SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Unknown;Adolescent;High	Low	0	0.64275	0.2559	0.37205	4;476;3738;163221	0.36694;0.1006;1.33838	0;0;0;1;0;0;0;0;1	aw	58	4
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Unknown;Adolescent;High	Moderate	1	0.37318	0.17635	0.58818	20;602;3722;163095	1.45579;0.80939;2.61841	0;0;0;1;0;0;0;0;1	aw	2	2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Unknown;Adolescent;High	Moderate	1	0.33178	0.16603	0.58302	22;783;3720;162914	1.23049;0.70395;2.15088	0;0;0;1;0;0;0;0;1	aw	0	0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Unknown;Adolescent;High	Low	0	0.04572	0.10747	0.44626	6;266;3736;163431	0.98673;0.34042;2.86013	0;0;0;1;0;0;0;0;1	aw	46	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Unknown;Adolescent;High	High	1	0.3586	0.17266	0.58633	17;313;3725;163384	2.38225;1.25252;4.53097	0;0;0;1;0;0;0;0;1	aw	16	0
O=C([O-])CCCO	Unknown;Adolescent;High	Low	0	0.5441	0.22429	0.38786	13;846;3729;162851	0.67107;0.32627;1.38024	0;0;0;1;0;0;0;0;1	aw	21	2
O=C([O-])O	Unknown;Adolescent;High	Moderate	1	0.19079	0.13449	0.56724	6;154;3736;163543	1.70552;0.58342;4.98575	0;0;0;1;0;0;0;0;1	aw	3	3
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O	Unknown;Adolescent;High	High	1	0.35923	0.17282	0.58641	19;271;3723;163426	3.0776;1.66756;5.67993	0;0;0;1;0;0;0;0;1	aw	523	3
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Unknown;Adolescent;High	Low	0	0.83672	0.32597	0.33702	42;2479;3700;161218	0.73822;0.49332;1.10471	0;0;0;1;0;0;0;0;1	aw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Unknown;Adolescent;High	Moderate	1	0.10676	0.1182	0.5591	11;464;3731;163233	1.03719;0.47216;2.27838	0;0;0;1;0;0;0;0;1	aw	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Unknown;Adolescent;High	Moderate	1	0.22582	0.14182	0.57091	10;339;3732;163358	1.29122;0.5644;2.95401	0;0;0;1;0;0;0;0;1	aw	8	1
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Unknown;Adolescent;High	High	1	0.22634	0.14193	0.57096	13;99;3729;163598	5.76095;2.69134;12.33159	0;0;0;1;0;0;0;0;1	aw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Unknown;Adolescent;High	Moderate	1	0.22886	0.14247	0.57124	72;3084;3670;160613	1.02172;0.74931;1.39316	0;0;0;1;0;0;0;0;1	aw	146	4
O=P1(NCCCl)OCCCN1CCCl	Unknown;Adolescent;High	Low	0	0.69693	0.27445	0.36278	8;715;3734;162982	0.48837;0.19526;1.2215	0;0;0;1;0;0;0;0;1	aw	146	4
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Unknown;Adolescent;High	Moderate	1	0.10373	0.11765	0.55882	3;95;3739;163602	1.38175;0.30492;6.26141	0;0;0;1;0;0;0;0;1	aw	2	2
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1	Unknown;Adolescent;High	High	1	0.17346	0.13098	0.56549	6;79;3736;163618	3.3262;1.11652;9.909	0;0;0;1;0;0;0;0;1	aw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Unknown;Adolescent;High	High	1	0.66344	0.26288	0.63144	54;1452;3688;162245	1.63609;1.14197;2.34401	0;0;0;1;0;0;0;0;1	aw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Unknown;Adolescent;High	Low	0	0.11102	0.11899	0.4405	3;156;3739;163541	0.84114;0.18731;3.77724	0;0;0;1;0;0;0;0;1	aw	6	2
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Unknown;Adolescent;High	Moderate	1	0.18953	0.13423	0.56712	10;375;3732;163322	1.167;0.51068;2.66679	0;0;0;1;0;0;0;0;1	aw	74	4
S=c1[nH]cnc2[nH]cnc12	Unknown;Adolescent;High	Minimal	0	1.09954	0.43426	0.28287	49;3148;3693;160549	0.67669;0.46587;0.9829	0;0;0;1;0;0;0;0;1	aw	149	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Unknown;Adolescent;Unknown	Low	0	0.34222	0.16859	0.4157	5;289;50382;1813044	0.62259;0.1948;1.98985	0;0;0;1;0;0;0;0;0	a	26	0
C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC	Unknown;Adolescent;Unknown	Moderate	1	0.07992	0.11337	0.55668	7;243;50380;1813090	1.0367;0.38615;2.78321	0;0;0;1;0;0;0;0;0	a	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC	Unknown;Adolescent;Unknown	Minimal	0	21.90345	1.0	0.0	56;31605;50331;1781728	0.06272;0.04443;0.08853	0;0;0;1;0;0;0;0;0	a	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C	Unknown;Adolescent;Unknown	Minimal	0	2.0907	0.81423	0.09288	12;1707;50375;1811626	0.25281;0.11986;0.53321	0;0;0;1;0;0;0;0;0	a	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC	Unknown;Adolescent;Unknown	Minimal	0	25.64513	1.0	0.0	51;35106;50336;1778227	0.05132;0.03576;0.07364	0;0;0;1;0;0;0;0;0	a	1	1
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	Unknown;Adolescent;Unknown	Moderate	1	0.20598	0.13763	0.56882	19;633;50368;1812700	1.08024;0.59294;1.96803	0;0;0;1;0;0;0;0;0	a	32	2
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	Unknown;Adolescent;Unknown	Minimal	0	6.28714	0.99986	7e-05	306;26656;50081;1786677	0.40954;0.35301;0.47513	0;0;0;1;0;0;0;0;0	a	1	1
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	Unknown;Adolescent;Unknown	Minimal	0	1.99552	0.78759	0.1062	17;1968;50370;1811365	0.31064;0.16585;0.58182	0;0;0;1;0;0;0;0;0	a	233	1
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1	Unknown;Adolescent;Unknown	High	1	0.22213	0.14103	0.57051	17;77;50370;1813256	7.94777;3.98499;15.85123	0;0;0;1;0;0;0;0;0	a	55	4
C1=Cc2ccccc2NN=C1	Unknown;Adolescent;Unknown	High	1	0.24982	0.14703	0.57352	12;108;50375;1813225	3.99939;1.82623;8.75853	0;0;0;1;0;0;0;0;0	a	150	2
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Unknown;Adolescent;Unknown	Minimal	0	2.96898	0.95354	0.02323	15;2584;50372;1810749	0.20867;0.10709;0.40661	0;0;0;1;0;0;0;0;0	a	63	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	Unknown;Adolescent;Unknown	Low	0	0.38181	0.17857	0.41072	3;237;50384;1813096	0.45551;0.10199;2.03449	0;0;0;1;0;0;0;0;0	a	33	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O	Unknown;Adolescent;Unknown	Moderate	1	0.11215	0.11919	0.5596	3;47;50384;1813286	2.29719;0.49547;10.65058	0;0;0;1;0;0;0;0;0	a	33	0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	Unknown;Adolescent;Unknown	High	1	0.41099	0.18621	0.5931	29;260;50358;1813073	4.01579;2.42495;6.65028	0;0;0;1;0;0;0;0;0	a	10	3
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	Unknown;Adolescent;Unknown	Low	0	0.61237	0.24586	0.37707	5;419;50382;1812914	0.4294;0.13476;1.36819	0;0;0;1;0;0;0;0;0	a	33	0
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	Unknown;Adolescent;Unknown	High	1	0.14099	0.12462	0.56231	7;38;50380;1813295	6.63017;2.29817;19.12793	0;0;0;1;0;0;0;0;0	a	11	0
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Unknown;Adolescent;Unknown	High	1	0.47853	0.20488	0.60244	28;484;50359;1812849	2.08256;1.26212;3.43632	0;0;0;1;0;0;0;0;0	a	152	1
C=CC(N)CCC(=O)O	Unknown;Adolescent;Unknown	Minimal	0	1.80144	0.72498	0.13751	14;1632;50373;1811701	0.30853;0.15452;0.61602	0;0;0;1;0;0;0;0;0	a	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Unknown;Adolescent;Unknown	Moderate	1	0.2449	0.14595	0.57297	9;198;50378;1813135	1.63594;0.67993;3.93614	0;0;0;1;0;0;0;0;0	a	7	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	Unknown;Adolescent;Unknown	Moderate	1	0.02484	0.104	0.552	5;179;50382;1813154	1.00526;0.31263;3.23241	0;0;0;1;0;0;0;0;0	a	244	3
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O	Unknown;Adolescent;Unknown	High	1	0.38375	0.17907	0.58954	22;249;50365;1813084	3.18062;1.79327;5.64127	0;0;0;1;0;0;0;0;0	a	17	2
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Unknown;Adolescent;Unknown	High	1	0.84225	0.32811	0.66406	82;1572;50305;1811761	1.87867;1.40292;2.51576	0;0;0;1;0;0;0;0;0	a	11	0
C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC	Unknown;Adolescent;Unknown	High	1	0.27634	0.15297	0.57648	11;164;50376;1813169	2.41415;1.0822;5.38543	0;0;0;1;0;0;0;0;0	a	22	3
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Unknown;Adolescent;Unknown	High	1	0.66099	0.26205	0.63102	58;717;50329;1812616	2.91337;2.04926;4.14184	0;0;0;1;0;0;0;0;0	a	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Unknown;Adolescent;Unknown	Low	0	0.24204	0.14532	0.42734	10;421;50377;1812912	0.8548;0.37489;1.94909	0;0;0;1;0;0;0;0;0	a	30	3
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C	Unknown;Adolescent;Unknown	Low	0	0.51096	0.21432	0.39284	9;524;50378;1812809	0.61805;0.25996;1.46939	0;0;0;1;0;0;0;0;0	a	248	4
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Unknown;Adolescent;Unknown	High	1	0.63023	0.25173	0.62586	67;579;50320;1812754	4.16864;2.98915;5.81354	0;0;0;1;0;0;0;0;0	a	19	4
CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21	Unknown;Adolescent;Unknown	High	1	0.24204	0.14532	0.57266	9;128;50378;1813205	2.53069;1.04095;6.15245	0;0;0;1;0;0;0;0;0	a	19	4
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Unknown;Adolescent;Unknown	Low	0	0.61633	0.24715	0.37642	4;380;50383;1812953	0.37877;0.10377;1.38251	0;0;0;1;0;0;0;0;0	a	27	2
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1	Unknown;Adolescent;Unknown	Low	0	0.4223	0.18925	0.40538	24;1025;50363;1812308	0.84257;0.49493;1.43439	0;0;0;1;0;0;0;0;0	a	64	0
CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Unknown;Adolescent;Unknown	High	1	0.09904	0.1168	0.5584	6;21;50381;1813312	10.28342;3.12083;33.88481	0;0;0;1;0;0;0;0;0	a	1	1
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Unknown;Adolescent;Unknown	Moderate	1	0.14359	0.12512	0.56256	7;220;50380;1813113	1.1451;0.42591;3.07868	0;0;0;1;0;0;0;0;0	a	1	1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Unknown;Adolescent;Unknown	High	1	0.67162	0.26568	0.63284	57;1328;50330;1812005	1.54529;1.09046;2.18984	0;0;0;1;0;0;0;0;0	a	82	3
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	Unknown;Adolescent;Unknown	Low	0	0.59459	0.24011	0.37994	11;651;50376;1812682	0.60801;0.27781;1.33069	0;0;0;1;0;0;0;0;0	a	110	0
CC(=O)NC(CS)C(=O)O	Unknown;Adolescent;Unknown	Moderate	1	0.38634	0.17974	0.58987	21;511;50366;1812822	1.47916;0.83346;2.6251	0;0;0;1;0;0;0;0;0	a	3	3
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Unknown;Adolescent;Unknown	Low	0	0.57229	0.23303	0.38348	44;1869;50343;1811464	0.8471;0.5718;1.25496	0;0;0;1;0;0;0;0;0	a	58	4
CC(=O)Nc1ccc(O)cc1	Unknown;Adolescent;Unknown	High	1	3.03935	0.95872	0.97936	1446;39929;48941;1773404	1.31224;1.22358;1.40733	0;0;0;1;0;0;0;0;0	a	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Unknown;Adolescent;Unknown	Minimal	0	1.59658	0.64776	0.17612	39;2741;50348;1810592	0.51167;0.33769;0.77528	0;0;0;1;0;0;0;0;0	a	158	3
CC(=O)O	Unknown;Adolescent;Unknown	Low	0	0.81241	0.31666	0.34167	14;916;50373;1812417	0.54991;0.27479;1.10049	0;0;0;1;0;0;0;0;0	a	3	3
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C	Unknown;Adolescent;Unknown	Minimal	0	2.77046	0.93539	0.03231	19;2745;50368;1810588	0.24881;0.1375;0.45024	0;0;0;1;0;0;0;0;0	a	1	1
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	Unknown;Adolescent;Unknown	High	1	0.13702	0.12386	0.56193	5;42;50382;1813291	4.28462;1.26667;14.49312	0;0;0;1;0;0;0;0;0	a	18	0
CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21	Unknown;Adolescent;Unknown	High	1	0.4097	0.18587	0.59294	21;380;50366;1812953	1.98923;1.11652;3.54408	0;0;0;1;0;0;0;0;0	a	72	2
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Unknown;Adolescent;Unknown	Minimal	0	0.94394	0.36866	0.31567	8;732;50379;1812601	0.39322;0.15738;0.9825	0;0;0;1;0;0;0;0;0	a	1	1
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	Unknown;Adolescent;Unknown	Moderate	1	0.2033	0.13707	0.56853	7;166;50380;1813167	1.51764;0.56169;4.10051	0;0;0;1;0;0;0;0;0	a	65	1
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341	Unknown;Adolescent;Unknown	High	1	0.89325	0.34817	0.67408	98;1373;50289;1811960	2.57176;1.96406;3.36748	0;0;0;1;0;0;0;0;0	a	11	0
CC(=O)Oc1ccccc1C(=O)O	Unknown;Adolescent;Unknown	High	1	1.86331	0.74613	0.87306	478;5331;49909;1808002	3.24817;2.87069;3.67528	0;0;0;1;0;0;0;0;0	a	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Unknown;Adolescent;Unknown	High	1	0.47025	0.20252	0.60126	27;506;50360;1812827	1.92081;1.1547;3.19521	0;0;0;1;0;0;0;0;0	a	1	1
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1	Unknown;Adolescent;Unknown	Moderate	1	0.16456	0.12921	0.5646	5;113;50382;1813220	1.59245;0.49069;5.16801	0;0;0;1;0;0;0;0;0	a	47	4
CC(=O)[O-]	Unknown;Adolescent;Unknown	High	1	0.14199	0.12481	0.5624	20;37;50367;1813296	19.46036;9.52001;39.77996	0;0;0;1;0;0;0;0;0	a	34	1
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1	Unknown;Adolescent;Unknown	High	1	0.39877	0.18298	0.59149	28;244;50359;1813089	4.13152;2.47083;6.90838	0;0;0;1;0;0;0;0;0	a	0	0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	Unknown;Adolescent;Unknown	Moderate	1	0.35812	0.17254	0.58627	53;1765;50334;1811568	1.08075;0.75456;1.54795	0;0;0;1;0;0;0;0;0	a	0	0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Unknown;Adolescent;Unknown	Moderate	1	0.39998	0.1833	0.59165	42;1321;50345;1812012	1.14433;0.76408;1.7138	0;0;0;1;0;0;0;0;0	a	4	4
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Unknown;Adolescent;Unknown	Low	0	0.85942	0.3348	0.3326	4;495;50383;1812838	0.29076;0.07979;1.05961	0;0;0;1;0;0;0;0;0	a	161	4
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	Unknown;Adolescent;Unknown	High	1	0.29852	0.15809	0.57904	22;134;50365;1813199	5.91064;3.26775;10.69104	0;0;0;1;0;0;0;0;0	a	24	4
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	Unknown;Adolescent;Unknown	High	1	0.43133	0.19169	0.59584	25;334;50362;1812999	2.69456;1.57934;4.59726	0;0;0;1;0;0;0;0;0	a	6	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Unknown;Adolescent;Unknown	High	1	1.06364	0.41883	0.70942	151;3799;50236;1809534	1.43172;1.15583;1.77347	0;0;0;1;0;0;0;0;0	a	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Unknown;Adolescent;Unknown	Minimal	0	5.18861	0.99902	0.00049	131;13714;50256;1799619	0.34206;0.27275;0.42898	0;0;0;1;0;0;0;0;0	a	13	1
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Unknown;Adolescent;Unknown	Minimal	0	1.74649	0.70531	0.14735	6;1065;50381;1812268	0.20265;0.07059;0.58177	0;0;0;1;0;0;0;0;0	a	261	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Unknown;Adolescent;Unknown	Minimal	0	4.258	0.99497	0.00251	70;8099;50317;1805234	0.31009;0.22757;0.42254	0;0;0;1;0;0;0;0;0	a	164	4
CC(C)(N)Cc1ccccc1	Unknown;Adolescent;Unknown	High	1	0.34957	0.17041	0.5852	22;192;50365;1813141	4.125;2.30982;7.36664	0;0;0;1;0;0;0;0;0	a	0	0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Unknown;Adolescent;Unknown	Minimal	0	3.38285	0.977	0.0115	64;6401;50323;1806932	0.35901;0.25971;0.49628	0;0;0;1;0;0;0;0;0	a	265	4
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	Unknown;Adolescent;Unknown	Minimal	0	1.05639	0.41573	0.29214	3;538;50384;1812795	0.20063;0.04516;0.89141	0;0;0;1;0;0;0;0;0	a	7	3
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C	Unknown;Adolescent;Unknown	High	1	0.21159	0.1388	0.5694	12;74;50375;1813259	5.83706;2.61834;13.01257	0;0;0;1;0;0;0;0;0	a	267	2
CC(C)=O	Unknown;Adolescent;Unknown	High	1	0.04942	0.10809	0.55405	4;8;50383;1813325	17.99541;3.71622;87.14091	0;0;0;1;0;0;0;0;0	a	68	3
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Unknown;Adolescent;Unknown	Minimal	0	1.49269	0.60506	0.19747	16;1514;50371;1811819	0.38013;0.19895;0.7263	0;0;0;1;0;0;0;0;0	a	36	3
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1	Unknown;Adolescent;Unknown	High	1	0.16119	0.12854	0.56427	7;50;50380;1813283	5.0389;1.78181;14.24981	0;0;0;1;0;0;0;0;0	a	0	0
CC(C)CC(CN)CC(=O)O	Unknown;Adolescent;Unknown	Moderate	1	0.89043	0.34705	0.67352	217;6917;50170;1806416	1.12958;0.94543;1.3496	0;0;0;1;0;0;0;0;0	a	3	3
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1	Unknown;Adolescent;Unknown	High	1	0.13972	0.12438	0.56219	5;44;50382;1813289	4.08986;1.21266;13.79358	0;0;0;1;0;0;0;0;0	a	270	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Unknown;Adolescent;Unknown	High	1	0.81646	0.3182	0.6591	80;1750;50307;1811583	1.6462;1.22598;2.21045	0;0;0;1;0;0;0;0;0	a	47	4
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	Unknown;Adolescent;Unknown	Moderate	1	0.17005	0.1303	0.56515	6;160;50381;1813173	1.3496;0.46238;3.93923	0;0;0;1;0;0;0;0;0	a	31	4
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	Unknown;Adolescent;Unknown	Low	0	0.45973	0.19955	0.40022	7;420;50380;1812913	0.59975;0.22471;1.60076	0;0;0;1;0;0;0;0;0	a	96	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Unknown;Adolescent;Unknown	High	1	2.42652	0.88776	0.94388	887;24107;49500;1789226	1.32997;1.21691;1.45354	0;0;0;1;0;0;0;0;0	a	0	0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	Unknown;Adolescent;Unknown	High	1	0.12738	0.12203	0.56102	12;30;50375;1813303	14.39844;5.97288;34.70938	0;0;0;1;0;0;0;0;0	a	65	1
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Unknown;Adolescent;Unknown	High	1	2.17465	0.83553	0.91776	588;7879;49799;1805454	2.70565;2.42203;3.02249	0;0;0;1;0;0;0;0;0	a	273	1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Unknown;Adolescent;Unknown	Moderate	1	0.58454	0.2369	0.61845	46;1134;50341;1812199	1.46026;0.99107;2.15158	0;0;0;1;0;0;0;0;0	a	274	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Unknown;Adolescent;Unknown	High	1	0.64275	0.2559	0.62795	67;609;50320;1812724	3.96322;2.84427;5.52237	0;0;0;1;0;0;0;0;0	a	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Unknown;Adolescent;Unknown	High	1	0.78804	0.30746	0.65373	183;845;50204;1812488	7.81864;6.3355;9.64899	0;0;0;1;0;0;0;0;0	a	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Unknown;Adolescent;Unknown	High	1	1.35994	0.54816	0.77408	275;2730;50112;1810603	3.63958;3.09098;4.28555	0;0;0;1;0;0;0;0;0	a	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Unknown;Adolescent;Unknown	High	1	0.32073	0.16336	0.58168	33;149;50354;1813184	7.97509;4.85796;13.09233	0;0;0;1;0;0;0;0;0	a	6	2
CC(C)NCC(O)c1ccc(O)c(O)c1	Unknown;Adolescent;Unknown	High	1	0.15795	0.12791	0.56396	18;43;50369;1813290	15.06982;7.31172;31.05965	0;0;0;1;0;0;0;0;0	a	6	2
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Unknown;Adolescent;Unknown	High	1	0.44072	0.19426	0.59713	24;427;50363;1812906	2.02324;1.17846;3.47359	0;0;0;1;0;0;0;0;0	a	95	2
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1	Unknown;Adolescent;Unknown	Low	0	0.3983	0.18286	0.40857	4;279;50383;1813054	0.51592;0.141;1.88771	0;0;0;1;0;0;0;0;0	a	36	3
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Unknown;Adolescent;Unknown	Low	0	0.26995	0.15152	0.42424	13;541;50374;1812792	0.86474;0.41964;1.78195	0;0;0;1;0;0;0;0;0	a	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Unknown;Adolescent;Unknown	High	1	0.78541	0.30648	0.65324	83;982;50304;1812351	3.04513;2.26794;4.08865	0;0;0;1;0;0;0;0;0	a	77	2
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Unknown;Adolescent;Unknown	Low	0	0.79083	0.3085	0.34575	19;1106;50368;1812227	0.6181;0.34054;1.12187	0;0;0;1;0;0;0;0;0	a	168	1
CC(C)c1cccc(C(C)C)c1O	Unknown;Adolescent;Unknown	High	1	1.50073	0.60843	0.80422	322;3382;50065;1809951	3.44203;2.96058;4.00177	0;0;0;1;0;0;0;0;0	a	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Unknown;Adolescent;Unknown	Minimal	0	2.32051	0.86781	0.06609	12;1867;50375;1811466	0.23113;0.10961;0.48738	0;0;0;1;0;0;0;0;0	a	96	4
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	Unknown;Adolescent;Unknown	Low	0	0.22949	0.1426	0.4287	9;380;50378;1812953	0.85232;0.35751;2.03196	0;0;0;1;0;0;0;0;0	a	280	0
