SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Unknown;Children;Average	Moderate	1	0.13602	0.12367	0.56184	5;155;3911;147638	1.21092;0.3894;3.76562	0;0;1;0;0;0;0;1;0	aw	10	3
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	Unknown;Children;Average	High	1	0.18106	0.13251	0.56625	7;37;3909;147756	6.17256;2.52543;15.08673	0;0;1;0;0;0;0;1;0	aw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Unknown;Children;Average	Moderate	1	0.49677	0.21015	0.60508	41;1220;3875;146573	1.26236;0.84806;1.87905	0;0;1;0;0;0;0;1;0	aw	92	2
O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1	Unknown;Children;Average	Low	0	0.14019	0.12447	0.43776	3;144;3913;147649	0.79047;0.1813;3.44642	0;0;1;0;0;0;0;1;0	aw	0	0
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Unknown;Children;Average	High	1	0.16925	0.13014	0.56507	6;36;3910;147757	5.54136;2.09137;14.68256	0;0;1;0;0;0;0;1;0	aw	22	3
O=C(O)C1C(=CCO)OC2CC(=O)N21	Unknown;Children;Average	Low	0	0.36862	0.17519	0.4124	5;315;3911;147478	0.60482;0.19273;1.89802	0;0;1;0;0;0;0;1;0	aw	99	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Unknown;Children;Average	Minimal	0	2.38475	0.88023	0.05988	3;1210;3913;146583	0.09512;0.02153;0.42032	0;0;1;0;0;0;0;1;0	aw	2	2
O=C(O)P(=O)(O)O	Unknown;Children;Average	High	1	0.19412	0.13517	0.56758	6;65;3910;147728	3.27736;1.19728;8.97124	0;0;1;0;0;0;0;1;0	aw	37	3
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Unknown;Children;Average	Minimal	0	1.45022	0.58709	0.20646	6;958;3910;146835	0.23996;0.08405;0.6851	0;0;1;0;0;0;0;1;0	aw	46	0
O=C([O-])C(O)C(O)C(O)C(O)CO	Unknown;Children;Average	High	1	0.2705	0.15165	0.57582	19;44;3897;147749	11.73582;7.15004;19.26276	0;0;1;0;0;0;0;1;0	aw	228	3
O=C([O-])O	Unknown;Children;Average	High	1	0.22566	0.14178	0.57089	11;47;3905;147746	7.36527;3.65635;14.83642	0;0;1;0;0;0;0;1;0	aw	3	3
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O	Unknown;Children;Average	High	1	0.37156	0.17594	0.58797	16;312;3900;147481	1.89345;1.00907;3.55293	0;0;1;0;0;0;0;1;0	aw	523	3
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Unknown;Children;Average	Low	0	0.20775	0.13799	0.431	6;277;3910;147516	0.82109;0.28988;2.32575	0;0;1;0;0;0;0;1;0	aw	2	2
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Unknown;Children;Average	Low	0	0.61839	0.24783	0.37608	3;360;3913;147433	0.31965;0.07265;1.40639	0;0;1;0;0;0;0;1;0	aw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Unknown;Children;Average	Moderate	1	0.29757	0.15787	0.57894	15;435;3901;147358	1.29248;0.67126;2.48861	0;0;1;0;0;0;0;1;0	aw	17	2
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Unknown;Children;Average	Moderate	1	0.20602	0.13763	0.56882	6;103;3910;147690	2.13426;0.76727;5.9367	0;0;1;0;0;0;0;1;0	aw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Unknown;Children;Average	High	1	1.05488	0.41509	0.70754	210;6550;3706;141243	1.21502;1.01499;1.45447	0;0;1;0;0;0;0;1;0	aw	146	4
O=P1(NCCCl)OCCCN1CCCl	Unknown;Children;Average	Moderate	1	0.38664	0.17982	0.58991	36;1176;3880;146617	1.15212;0.75334;1.762	0;0;1;0;0;0;0;1;0	aw	146	4
O=c1[nH]cc(F)c(=O)[nH]1	Unknown;Children;Average	Moderate	1	0.11465	0.11966	0.55983	3;76;3913;147717	1.47153;0.34201;6.33135	0;0;1;0;0;0;0;1;0	aw	73	3
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Unknown;Children;Average	Moderate	1	0.07815	0.11306	0.55653	4;140;3912;147653	1.07621;0.30207;3.83434	0;0;1;0;0;0;0;1;0	aw	38	4
OCC1OC(O)C(O)C(O)C1O	Unknown;Children;Average	High	1	0.38566	0.17956	0.58978	17;293;3899;147500	2.1294;1.15849;3.91401	0;0;1;0;0;0;0;1;0	aw	10	3
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Unknown;Children;Average	Moderate	1	0.12374	0.12135	0.56068	3;46;3913;147747	2.37294;0.56138;10.03034	0;0;1;0;0;0;0;1;0	aw	2	2
S=P(N1CC1)(N1CC1)N1CC1	Unknown;Children;Average	Low	0	0.22772	0.14222	0.42889	11;471;3905;147322	0.8838;0.4097;1.90652	0;0;1;0;0;0;0;1;0	aw	548	1
S=c1[nH]cnc2[nH]cnc12	Unknown;Children;Average	Minimal	0	1.3165	0.52919	0.2354	39;2543;3877;145250	0.58099;0.38505;0.87664	0;0;1;0;0;0;0;1;0	aw	149	2
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	Unknown;Children;High	High	1	0.09069	0.11529	0.55765	3;9;3348;126598	9.70326;2.67459;35.20281	0;0;1;0;0;0;0;0;1	aw	1	1
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Unknown;Children;High	Low	0	0.55184	0.22667	0.38666	4;368;3347;126239	0.41631;0.11555;1.4999	0;0;1;0;0;0;0;0;1	aw	63	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Unknown;Children;High	Moderate	1	0.11423	0.11958	0.55979	3;28;3348;126579	3.75555;0.91319;15.44497	0;0;1;0;0;0;0;0;1	aw	30	3
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Unknown;Children;High	High	1	0.19924	0.13622	0.56811	6;75;3345;126532	2.87609;1.04456;7.91902	0;0;1;0;0;0;0;0;1	aw	82	3
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Unknown;Children;High	Moderate	1	0.14273	0.12495	0.56248	8;273;3343;126334	1.10436;0.44958;2.71279	0;0;1;0;0;0;0;0;1	aw	58	4
CC(=O)Nc1ccc(O)cc1	Unknown;Children;High	Minimal	0	1.26857	0.50816	0.24592	19;1562;3332;125045	0.46302;0.25692;0.83447	0;0;1;0;0;0;0;0;1	aw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Unknown;Children;High	Moderate	1	0.37836	0.17768	0.58884	23;666;3328;125941	1.29664;0.76329;2.20267	0;0;1;0;0;0;0;0;1	aw	158	3
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Unknown;Children;High	Moderate	1	0.05531	0.1091	0.55455	3;107;3348;126500	1.05774;0.24384;4.58839	0;0;1;0;0;0;0;0;1	aw	1	1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Unknown;Children;High	Low	0	0.30925	0.16062	0.41969	15;662;3336;125945	0.85864;0.44417;1.65986	0;0;1;0;0;0;0;0;1	aw	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Unknown;Children;High	Minimal	0	1.63185	0.66177	0.16912	9;1270;3342;125337	0.27094;0.11503;0.63817	0;0;1;0;0;0;0;0;1	aw	13	1
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Unknown;Children;High	Minimal	0	1.21068	0.48273	0.25863	3;645;3348;125962	0.17881;0.04053;0.78893	0;0;1;0;0;0;0;0;1	aw	164	4
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Unknown;Children;High	Minimal	0	4.85028	0.99822	0.00089	16;4331;3335;122276	0.13863;0.07279;0.26404	0;0;1;0;0;0;0;0;1	aw	265	4
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Unknown;Children;High	High	1	0.26188	0.14971	0.57485	9;126;3342;126481	2.58973;1.1285;5.943	0;0;1;0;0;0;0;0;1	aw	36	3
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Unknown;Children;High	Low	0	0.28045	0.15391	0.42304	4;237;3347;126370	0.64326;0.17922;2.30881	0;0;1;0;0;0;0;0;1	aw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Unknown;Children;High	Minimal	0	4.58462	0.99716	0.00142	5;2578;3346;124029	0.07369;0.02329;0.23312	0;0;1;0;0;0;0;0;1	aw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Unknown;Children;High	High	1	1.12016	0.44319	0.7216	177;1519;3174;125088	4.21734;3.49207;5.09325	0;0;1;0;0;0;0;0;1	aw	273	1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Unknown;Children;High	Moderate	1	0.17776	0.13184	0.56592	5;110;3346;126497	1.68719;0.54639;5.20983	0;0;1;0;0;0;0;0;1	aw	274	0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	Unknown;Children;High	High	1	0.12317	0.12124	0.56062	4;20;3347;126587	6.47017;1.99507;20.98322	0;0;1;0;0;0;0;0;1	aw	6	2
CC(C)NCC(O)c1ccc(O)c(O)c1	Unknown;Children;High	High	1	0.08626	0.1145	0.55725	3;4;3348;126603	16.63479;5.4003;51.24094	0;0;1;0;0;0;0;0;1	aw	6	2
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Unknown;Children;High	High	1	0.46573	0.20124	0.60062	24;437;3327;126170	2.02636;1.21219;3.38737	0;0;1;0;0;0;0;0;1	aw	95	2
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Unknown;Children;High	Moderate	1	0.15105	0.12656	0.56328	4;89;3347;126518	1.66884;0.47305;5.88736	0;0;1;0;0;0;0;0;1	aw	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Unknown;Children;High	Low	0	0.1055	0.11797	0.44102	4;168;3347;126439	0.90179;0.25234;3.22275	0;0;1;0;0;0;0;0;1	aw	168	1
CC(C)c1cccc(C(C)C)c1O	Unknown;Children;High	High	1	0.43899	0.19379	0.59689	22;461;3329;126146	1.77153;1.03409;3.03486	0;0;1;0;0;0;0;0;1	aw	106	1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Unknown;Children;High	High	1	0.23943	0.14475	0.57238	8;100;3343;126507	2.87721;1.1965;6.91877	0;0;1;0;0;0;0;0;1	aw	18	0
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Unknown;Children;High	Low	0	0.9252	0.36102	0.31949	30;1740;3321;124867	0.65422;0.40956;1.04503	0;0;1;0;0;0;0;0;1	aw	0	0
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Unknown;Children;High	Moderate	1	0.22777	0.14223	0.57112	7;125;3344;126482	2.05883;0.79749;5.31516	0;0;1;0;0;0;0;0;1	aw	78	2
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Unknown;Children;High	High	1	0.34485	0.16924	0.58462	14;230;3337;126377	2.23033;1.14148;4.35783	0;0;1;0;0;0;0;0;1	aw	286	4
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F	Unknown;Children;High	High	1	0.17456	0.1312	0.5656	6;41;3345;126566	4.95796;1.85493;13.25192	0;0;1;0;0;0;0;0;1	aw	80	1
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Unknown;Children;High	Low	0	0.28169	0.15419	0.4229	3;203;3348;126404	0.56439;0.12887;2.47176	0;0;1;0;0;0;0;0;1	aw	80	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Unknown;Children;High	Minimal	0	0.94548	0.36929	0.31536	4;567;3347;126040	0.27081;0.07498;0.97805	0;0;1;0;0;0;0;0;1	aw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Unknown;Children;High	Minimal	0	1.18274	0.47048	0.26476	12;1137;3339;125470	0.40289;0.19203;0.84527	0;0;1;0;0;0;0;0;1	aw	7	3
CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1	Unknown;Children;High	Moderate	1	0.14883	0.12613	0.56306	4;47;3347;126560	3.04415;0.88344;10.48955	0;0;1;0;0;0;0;0;1	aw	174	2
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Children;High	Minimal	0	1.50068	0.60841	0.1958	58;3612;3293;122995	0.60608;0.43206;0.85019	0;0;1;0;0;0;0;0;1	aw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Children;High	Minimal	0	2.54969	0.90759	0.04621	17;2537;3334;124070	0.25436;0.13626;0.47483	0;0;1;0;0;0;0;0;1	aw	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Unknown;Children;High	Moderate	1	0.06788	0.11126	0.55563	4;143;3347;126464	1.05535;0.29607;3.76182	0;0;1;0;0;0;0;0;1	aw	14	4
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	Unknown;Children;High	High	1	0.08626	0.1145	0.55725	3;4;3348;126603	16.63479;5.4003;51.24094	0;0;1;0;0;0;0;0;1	aw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Children;High	High	1	0.71277	0.28003	0.64002	56;798;3295;125809	2.5693;1.83669;3.59413	0;0;1;0;0;0;0;0;1	aw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Unknown;Children;High	Minimal	0	0.9446	0.36893	0.31554	13;1013;3338;125594	0.48941;0.24032;0.99668	0;0;1;0;0;0;0;0;1	aw	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Unknown;Children;High	Low	0	0.19557	0.13547	0.43226	11;458;3340;126149	0.9093;0.42155;1.9614	0;0;1;0;0;0;0;0;1	aw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Unknown;Children;High	High	1	1.04355	0.41026	0.70513	130;3212;3221;123395	1.5291;1.21983;1.91677	0;0;1;0;0;0;0;0;1	aw	14	4
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Unknown;Children;High	Moderate	1	0.08922	0.11503	0.55752	5;176;3346;126431	1.07143;0.34377;3.33932	0;0;1;0;0;0;0;0;1	aw	16	0
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Unknown;Children;High	High	1	0.18638	0.13359	0.5668	6;54;3345;126553	3.88335;1.43063;10.54109	0;0;1;0;0;0;0;0;1	aw	117	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Unknown;Children;High	Moderate	1	0.15526	0.12738	0.56369	4;71;3347;126536	2.06964;0.59067;7.25176	0;0;1;0;0;0;0;0;1	aw	12	2
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	Unknown;Children;High	High	1	0.16682	0.12966	0.56483	6;34;3345;126573	5.82592;2.2074;15.37619	0;0;1;0;0;0;0;0;1	aw	182	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Unknown;Children;High	Low	0	0.47315	0.20334	0.39833	4;329;3347;126278	0.46521;0.12923;1.67472	0;0;1;0;0;0;0;0;1	aw	0	0
CCC(C(N)=O)N1CCCC1=O	Unknown;Children;High	Minimal	0	1.23047	0.49142	0.25429	14;1277;3337;125330	0.41813;0.21055;0.83038	0;0;1;0;0;0;0;0;1	aw	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Unknown;Children;High	High	1	0.10592	0.11805	0.55902	4;4;3347;126603	19.41291;7.80048;48.31254	0;0;1;0;0;0;0;0;1	aw	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Unknown;Children;High	High	1	0.10462	0.11781	0.5589	4;6;3347;126601	15.53009;5.72131;42.15534	0;0;1;0;0;0;0;0;1	aw	118	4
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Unknown;Children;High	Moderate	1	0.3507	0.17069	0.58535	21;621;3330;125986	1.27026;0.72953;2.21178	0;0;1;0;0;0;0;0;1	aw	184	1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Unknown;Children;High	Moderate	1	0.1863	0.13357	0.56678	23;829;3328;125778	1.04725;0.61541;1.78211	0;0;1;0;0;0;0;0;1	aw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Children;High	Low	0	0.66169	0.26229	0.36886	3;381;3348;126226	0.30236;0.06869;1.33089	0;0;1;0;0;0;0;0;1	aw	119	3
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	Unknown;Children;High	High	1	0.10225	0.11738	0.55869	3;17;3348;126590	5.82159;1.47666;22.95113	0;0;1;0;0;0;0;0;1	aw	6	2
CCCC(CCC)C(=O)O	Unknown;Children;High	Minimal	0	1.38843	0.56053	0.21974	13;1343;3338;125264	0.36936;0.18117;0.75303	0;0;1;0;0;0;0;0;1	aw	3	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Unknown;Children;High	Minimal	0	1.12585	0.44566	0.27717	4;659;3347;125948	0.23306;0.06449;0.84225	0;0;1;0;0;0;0;0;1	aw	1	1
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Unknown;Children;High	High	1	0.37016	0.17558	0.58779	17;207;3334;126400	2.95317;1.61722;5.39271	0;0;1;0;0;0;0;0;1	aw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Unknown;Children;High	High	1	0.8794	0.34267	0.67134	82;1469;3269;125138	2.07671;1.56895;2.7488	0;0;1;0;0;0;0;0;1	aw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Unknown;Children;High	Moderate	1	0.1812	0.13254	0.56627	5;78;3346;126529	2.33825;0.76478;7.14903	0;0;1;0;0;0;0;0;1	aw	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Unknown;Children;High	High	1	0.14424	0.12524	0.56262	4;40;3347;126567	3.52864;1.03267;12.05738	0;0;1;0;0;0;0;0;1	aw	21	2
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Unknown;Children;High	High	1	0.37262	0.17621	0.58811	16;276;3335;126331	2.13043;1.13736;3.99058	0;0;1;0;0;0;0;0;1	aw	332	3
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Unknown;Children;High	High	1	0.35826	0.17258	0.58629	16;196;3335;126411	2.93618;1.57833;5.46221	0;0;1;0;0;0;0;0;1	aw	122	0
CCN(CC)CC(=O)Nc1c(C)cccc1C	Unknown;Children;High	High	1	0.29446	0.15714	0.57857	11;151;3340;126456	2.63872;1.24507;5.59232	0;0;1;0;0;0;0;0;1	aw	13	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Unknown;Children;High	Moderate	1	0.12259	0.12113	0.56056	3;42;3348;126565	2.58688;0.6145;10.89009	0;0;1;0;0;0;0;0;1	aw	7	3
CCNC(C)Cc1cccc(C(F)(F)F)c1	Unknown;Children;High	Minimal	0	1.49675	0.60676	0.19662	6;985;3345;125622	0.23343;0.08174;0.6666	0;0;1;0;0;0;0;0;1	aw	48	1
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Unknown;Children;High	High	1	0.39889	0.18301	0.5915	38;104;3313;126503	10.48581;7.31337;15.03441	0;0;1;0;0;0;0;0;1	aw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Unknown;Children;High	Minimal	0	1.74399	0.7044	0.1478	5;1051;3346;125556	0.18241;0.05775;0.57612	0;0;1;0;0;0;0;0;1	aw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Unknown;Children;High	Minimal	0	1.0502	0.41309	0.29346	7;784;3344;125823	0.34183;0.12955;0.90195	0;0;1;0;0;0;0;0;1	aw	39	1
CCOC(=O)c1cncn1C(C)c1ccccc1	Unknown;Children;High	High	1	0.15888	0.12809	0.56404	7;20;3344;126587	10.07351;4.35289;23.31226	0;0;1;0;0;0;0;0;1	aw	5	4
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Unknown;Children;High	Low	0	0.09485	0.11604	0.44198	4;165;3347;126442	0.91782;0.25689;3.27916	0;0;1;0;0;0;0;0;1	aw	4	4
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Unknown;Children;High	High	1	0.27445	0.15254	0.57627	11;2;3340;126605	32.9202;24.19878;44.78489	0;0;1;0;0;0;0;0;1	aw	159	2
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Unknown;Children;High	High	1	0.18041	0.13238	0.56619	6;47;3345;126560	4.39648;1.6316;11.84667	0;0;1;0;0;0;0;0;1	aw	9	4
CN(C)CCCN1c2ccccc2CCc2ccccc21	Unknown;Children;High	High	1	0.10355	0.11762	0.55881	3;18;3348;126589	5.54433;1.39827;21.98401	0;0;1;0;0;0;0;0;1	aw	2	2
CN(C)CCOC(c1ccccc1)c1ccccc1	Unknown;Children;High	Low	0	0.28266	0.15442	0.42279	4;238;3347;126369	0.64059;0.17847;2.29933	0;0;1;0;0;0;0;0;1	aw	9	4
CN(C)N=Nc1[nH]cnc1C(N)=O	Unknown;Children;High	High	1	0.10481	0.11785	0.55892	3;19;3348;126588	5.29228;1.32778;21.09406	0;0;1;0;0;0;0;0;1	aw	129	3
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Unknown;Children;High	Low	0	1.24582	0.49816	0.25092	181;8145;3170;118462	0.83412;0.68657;1.01339	0;0;1;0;0;0;0;0;1	aw	40	4
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	Unknown;Children;High	Low	0	0.81374	0.31716	0.34142	4;500;3347;126107	0.30697;0.08505;1.10798	0;0;1;0;0;0;0;0;1	aw	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Unknown;Children;High	High	1	0.18792	0.1339	0.56695	6;56;3345;126551	3.75802;1.38199;10.21911	0;0;1;0;0;0;0;0;1	aw	4	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Unknown;Children;High	High	1	0.51338	0.21504	0.60752	29;467;3322;126140	2.27855;1.4295;3.6319	0;0;1;0;0;0;0;0;1	aw	51	2
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Unknown;Children;High	High	1	0.40817	0.18546	0.59273	19;376;3332;126231	1.87039;1.04909;3.33468	0;0;1;0;0;0;0;0;1	aw	11	0
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Unknown;Children;High	High	1	0.49375	0.20927	0.60464	27;536;3324;126071	1.86686;1.14863;3.03421	0;0;1;0;0;0;0;0;1	aw	104	2
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Unknown;Children;High	High	1	0.09217	0.11556	0.55778	3;10;3348;126597	8.95678;2.42868;33.03186	0;0;1;0;0;0;0;0;1	aw	20	1
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Unknown;Children;High	High	1	0.12038	0.12072	0.56036	4;18;3347;126589	7.05848;2.19996;22.64685	0;0;1;0;0;0;0;0;1	aw	387	0
CNC1(c2ccccc2Cl)CCCCC1=O	Unknown;Children;High	Moderate	1	0.19258	0.13485	0.56742	7;199;3344;126408	1.3185;0.50591;3.43629	0;0;1;0;0;0;0;0;1	aw	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Unknown;Children;High	Low	0	0.19978	0.13634	0.43183	9;385;3342;126222	0.88557;0.37855;2.07168	0;0;1;0;0;0;0;0;1	aw	75	4
CNCC(O)c1ccc(O)c(O)c1	Unknown;Children;High	High	1	0.47959	0.20518	0.60259	29;305;3322;126302	3.38795;2.14046;5.36251	0;0;1;0;0;0;0;0;1	aw	6	2
CNCCC(Oc1ccccc1C)c1ccccc1	Unknown;Children;High	High	1	0.58782	0.23795	0.61898	42;1041;3309;125566	1.5104;1.02041;2.23569	0;0;1;0;0;0;0;0;1	aw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Unknown;Children;High	Minimal	0	1.37897	0.55643	0.22178	154;7333;3197;119274	0.78796;0.63853;0.97236	0;0;1;0;0;0;0;0;1	aw	50	0
COC(F)(F)C(Cl)Cl	Unknown;Children;High	High	1	0.1094	0.11869	0.55934	4;3;3347;126604	22.18635;9.53715;51.61229	0;0;1;0;0;0;0;0;1	aw	88	0
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Unknown;Children;High	Moderate	1	0.48597	0.20702	0.60351	35;990;3316;125617	1.32768;0.86352;2.04133	0;0;1;0;0;0;0;0;1	aw	400	1
COCC(NC(C)=O)C(=O)NCc1ccccc1	Unknown;Children;High	High	1	0.39762	0.18268	0.59134	18;338;3333;126269	1.96607;1.08634;3.5582	0;0;1;0;0;0;0;0;1	aw	0	0
