SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O	Female;Unknown;High	Moderate	1	0.43859	0.19368	0.59684	28;403;13897;268634	1.32077;0.8245;2.11574	0;1;0;0;0;0;0;0;1	sw	6	2
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Female;Unknown;High	Low	0	0.78484	0.30626	0.34687	9;371;13916;268666	0.48094;0.20584;1.12371	0;1;0;0;0;0;0;0;1	sw	74	4
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1	Female;Unknown;High	Low	0	0.19064	0.13446	0.43277	8;176;13917;268861	0.88343;0.36245;2.15327	0;1;0;0;0;0;0;0;1	sw	74	4
S=c1[nH]cnc2[nH]cnc12	Female;Unknown;High	Moderate	1	0.07405	0.11234	0.55617	3;52;13922;268985	1.10841;0.26099;4.70729	0;1;0;0;0;0;0;0;1	sw	149	2
c1cnc2cc3c(cc2n1)C1CNCC3C1	Female;Unknown;High	Minimal	0	1.51772	0.61552	0.19224	31;1240;13894;267797	0.49449;0.31296;0.78132	0;1;0;0;0;0;0;0;1	sw	551	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Female;Unknown;Unknown	Minimal	0	3.79618	0.98874	0.00563	209;9187;261409;5809706	0.5166;0.43312;0.61617	0;1;0;0;0;0;0;0;0	s	26	0
C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC	Female;Unknown;Unknown	High	1	0.54758	0.22536	0.61268	31;295;261587;5818598	2.21027;1.42333;3.4323	0;1;0;0;0;0;0;0;0	s	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC	Female;Unknown;Unknown	High	1	4.71075	0.99772	0.99886	6313;143234;255305;5675659	9.8007;9.49093;10.12058	0;1;0;0;0;0;0;0;0	s	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C	Female;Unknown;Unknown	Minimal	0	2.81024	0.93949	0.03025	328;10610;261290;5808283	0.69658;0.60548;0.80139	0;1;0;0;0;0;0;0;0	s	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC	Female;Unknown;Unknown	High	1	1.48006	0.59974	0.79987	2065;247494;259553;5571399	34.47376;32.57464;36.4836	0;1;0;0;0;0;0;0;0	s	1	1
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	Female;Unknown;Unknown	Minimal	0	8.50453	1.0	0.0	94;10999;261524;5807894	0.19666;0.15094;0.25623	0;1;0;0;0;0;0;0;0	s	32	2
C#CC1(O)CCC2C3CCC4=CC(O)CCC4C3CCC21C	Female;Unknown;Unknown	Low	0	0.14093	0.12461	0.4377	3;85;261615;5818808	0.79234;0.18372;3.41723	0;1;0;0;0;0;0;0;0	s	1	1
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	Female;Unknown;Unknown	High	1	1.45093	0.58739	0.7937	206;2037;261412;5816856	2.13546;1.79964;2.53395	0;1;0;0;0;0;0;0;0	s	32	2
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	Female;Unknown;Unknown	High	1	4.84341	0.9982	0.9991	8636;74048;252982;5744845	13.85807;13.49289;14.23314	0;1;0;0;0;0;0;0;0	s	1	1
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	Female;Unknown;Unknown	Minimal	0	1.92367	0.7657	0.11715	224;6667;261394;5812226	0.7553;0.63763;0.89468	0;1;0;0;0;0;0;0;0	s	233	1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Female;Unknown;Unknown	High	1	0.30811	0.16035	0.58018	11;106;261607;5818787	2.18519;1.04337;4.57658	0;1;0;0;0;0;0;0;0	s	40	4
C#CCN(C)C(C)Cc1ccccc1	Female;Unknown;Unknown	Low	0	0.89782	0.35	0.325	11;526;261607;5818367	0.47607;0.22072;1.02683	0;1;0;0;0;0;0;0;0	s	9	4
C#CCNC1CCc2ccccc21	Female;Unknown;Unknown	High	1	0.77753	0.30354	0.65177	61;678;261557;5818215	1.9187;1.39894;2.63158	0;1;0;0;0;0;0;0;0	s	75	4
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Female;Unknown;Unknown	High	1	1.33641	0.5379	0.76895	351;17379;261267;5801514	6.30909;5.50569;7.22972	0;1;0;0;0;0;0;0;0	s	62	1
C1N2CN3CN1CN(C2)C3	Female;Unknown;Unknown	Moderate	1	0.04161	0.10678	0.55339	6;132;261612;5818761	1.01052;0.36131;2.82622	0;1;0;0;0;0;0;0;0	s	237	1
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Female;Unknown;Unknown	Minimal	0	4.5185	0.99681	0.00159	17;2559;261601;5816334	0.15333;0.08226;0.2858	0;1;0;0;0;0;0;0;0	s	63	0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl	Female;Unknown;Unknown	Moderate	1	0.15437	0.12721	0.5636	4;52;261614;5818841	1.66015;0.4799;5.74301	0;1;0;0;0;0;0;0;0	s	238	0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	Female;Unknown;Unknown	Low	0	0.26527	0.15047	0.42476	12;310;261606;5818583	0.86615;0.41757;1.79663	0;1;0;0;0;0;0;0;0	s	151	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O	Female;Unknown;Unknown	High	1	0.37518	0.17686	0.58843	16;121;261602;5818772	2.71449;1.48201;4.97194	0;1;0;0;0;0;0;0;0	s	33	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O	Female;Unknown;Unknown	Minimal	0	1.6298	0.66097	0.16952	3;508;261615;5818385	0.13644;0.03097;0.60105	0;1;0;0;0;0;0;0;0	s	33	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	Female;Unknown;Unknown	Moderate	1	0.39384	0.18169	0.59084	18;237;261600;5818656	1.64065;0.91371;2.94592	0;1;0;0;0;0;0;0;0	s	33	0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	Female;Unknown;Unknown	Minimal	0	1.36371	0.5498	0.2251	50;1832;261568;5817061	0.61741;0.43099;0.88446	0;1;0;0;0;0;0;0;0	s	10	3
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	Female;Unknown;Unknown	Minimal	0	1.498	0.60729	0.19635	255;6802;261363;5812091	0.83968;0.71665;0.98384	0;1;0;0;0;0;0;0;0	s	239	4
C=C1CC2C3CC=C4CC(=O)CCC4C3CCC2(C)C1(OC(C)=O)C(C)=O	Female;Unknown;Unknown	Low	0	0.38399	0.17913	0.41044	14;393;261604;5818500	0.79947;0.40645;1.57253	0;1;0;0;0;0;0;0;0	s	1	1
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	Female;Unknown;Unknown	Low	0	0.49562	0.20982	0.39509	139;3233;261479;5815660	0.95805;0.77349;1.18664	0;1;0;0;0;0;0;0;0	s	240	3
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	Female;Unknown;Unknown	Low	0	0.4853	0.20682	0.39659	6;245;261612;5818648	0.55557;0.19658;1.57017	0;1;0;0;0;0;0;0;0	s	33	0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	Female;Unknown;Unknown	Moderate	1	0.44395	0.19515	0.59758	41;769;261577;5818124	1.17647;0.79495;1.74109	0;1;0;0;0;0;0;0;0	s	33	0
C=C1CCN(C(C)C(O)(Cn2cncn2)c2ccc(F)cc2F)CC1	Female;Unknown;Unknown	Minimal	0	2.03892	0.80007	0.09997	8;876;261610;5818017	0.21031;0.08495;0.52069	0;1;0;0;0;0;0;0;0	s	80	1
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1	Female;Unknown;Unknown	Moderate	1	0.12852	0.12225	0.56112	3;28;261615;5818865	2.24923;0.54728;9.24389	0;1;0;0;0;0;0;0;0	s	152	1
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Female;Unknown;Unknown	High	1	3.75523	0.98792	0.99396	1763;26170;259855;5792723	3.60063;3.39235;3.82169	0;1;0;0;0;0;0;0;0	s	152	1
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)C(C)C1	Female;Unknown;Unknown	Low	0	0.40308	0.18412	0.40794	28;714;261590;5818179	0.87704;0.54404;1.41388	0;1;0;0;0;0;0;0;0	s	241	2
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Female;Unknown;Unknown	Low	0	0.39401	0.18173	0.40914	11;329;261607;5818564	0.75193;0.35025;1.61426	0;1;0;0;0;0;0;0;0	s	243	0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Female;Unknown;Unknown	High	1	2.71736	0.92952	0.96476	953;15336;260665;5803557	1.3611;1.25506;1.4761	0;1;0;0;0;0;0;0;0	s	25	3
C=CC(N)CCC(=O)O	Female;Unknown;Unknown	Minimal	0	4.14473	0.99387	0.00306	32;3254;261586;5815639	0.22624;0.1438;0.35593	0;1;0;0;0;0;0;0;0	s	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Female;Unknown;Unknown	Low	0	0.73216	0.28695	0.35652	15;559;261603;5818334	0.60735;0.31506;1.17081	0;1;0;0;0;0;0;0;0	s	7	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	Female;Unknown;Unknown	Minimal	0	2.26409	0.85601	0.07199	68;3104;261550;5815789	0.49812;0.3657;0.6785	0;1;0;0;0;0;0;0;0	s	244	3
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O	Female;Unknown;Unknown	Moderate	1	0.36127	0.17333	0.58666	34;664;261584;5818229	1.13215;0.73582;1.74195	0;1;0;0;0;0;0;0;0	s	17	2
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	Female;Unknown;Unknown	High	1	1.02367	0.40183	0.70092	106;1263;261512;5817630	1.79992;1.41536;2.28896	0;1;0;0;0;0;0;0;0	s	31	4
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Female;Unknown;Unknown	Minimal	0	5.39319	0.99931	0.00034	181;10838;261437;5808055	0.38135;0.31538;0.46112	0;1;0;0;0;0;0;0;0	s	11	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5	Female;Unknown;Unknown	Minimal	0	1.09672	0.43305	0.28347	22;922;261596;5817971	0.54162;0.31476;0.93199	0;1;0;0;0;0;0;0;0	s	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Female;Unknown;Unknown	High	1	1.19583	0.47621	0.7381	191;669;261427;5818224	5.16491;4.38166;6.08817	0;1;0;0;0;0;0;0;0	s	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Female;Unknown;Unknown	High	1	2.86017	0.94429	0.97214	884;12267;260734;5806626	1.56421;1.43845;1.70097	0;1;0;0;0;0;0;0;0	s	30	3
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O	Female;Unknown;Unknown	Low	0	0.22135	0.14086	0.42957	9;232;261609;5818661	0.86795;0.37379;2.0154	0;1;0;0;0;0;0;0;0	s	247	0
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	Female;Unknown;Unknown	High	1	1.50674	0.61095	0.80548	240;3212;261378;5815681	1.61646;1.37682;1.89781	0;1;0;0;0;0;0;0;0	s	53	1
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C	Female;Unknown;Unknown	Moderate	1	0.47166	0.20292	0.60146	30;477;261588;5818416	1.37531;0.87153;2.17029	0;1;0;0;0;0;0;0;0	s	248	4
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Female;Unknown;Unknown	High	1	2.01921	0.79447	0.89724	417;3058;261201;5815835	2.79189;2.48007;3.14291	0;1;0;0;0;0;0;0;0	s	19	4
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	Female;Unknown;Unknown	Low	0	0.76437	0.29867	0.35066	153;3725;261465;5815168	0.91692;0.7476;1.12459	0;1;0;0;0;0;0;0;0	s	157	1
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O	Female;Unknown;Unknown	Minimal	0	1.625	0.65907	0.17046	11;835;261607;5818058	0.30217;0.13969;0.65366	0;1;0;0;0;0;0;0;0	s	249	3
CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1	Female;Unknown;Unknown	Moderate	1	0.17709	0.13171	0.56586	17;356;261601;5818537	1.05929;0.57537;1.95023	0;1;0;0;0;0;0;0;0	s	250	0
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Female;Unknown;Unknown	High	1	3.83574	0.98949	0.99474	1547;64474;260071;5754419	2.17127;2.03482;2.31687	0;1;0;0;0;0;0;0;0	s	27	2
CC(=O)C1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C	Female;Unknown;Unknown	Minimal	0	2.23827	0.85033	0.07484	18;1409;261600;5817484	0.29312;0.16034;0.53587	0;1;0;0;0;0;0;0;0	s	1	1
CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Female;Unknown;Unknown	Low	0	0.35306	0.17127	0.41436	4;160;261614;5818733	0.56687;0.15886;2.02283	0;1;0;0;0;0;0;0;0	s	1	1
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Female;Unknown;Unknown	Minimal	0	2.83108	0.94154	0.02923	32;2345;261586;5816548	0.31281;0.199;0.49171	0;1;0;0;0;0;0;0;0	s	1	1
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	Female;Unknown;Unknown	Low	0	0.3267	0.1648	0.4176	5;174;261613;5818719	0.64921;0.20851;2.02133	0;1;0;0;0;0;0;0;0	s	18	0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Female;Unknown;Unknown	High	1	3.64453	0.98536	0.99268	1484;8352;260134;5810541	3.52091;3.30986;3.74541	0;1;0;0;0;0;0;0;0	s	82	3
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	Female;Unknown;Unknown	High	1	0.33668	0.16723	0.58362	15;72;261603;5818821	4.0074;2.18823;7.33894	0;1;0;0;0;0;0;0;0	s	35	0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I	Female;Unknown;Unknown	Moderate	1	0.22219	0.14104	0.57052	7;96;261611;5818797	1.57957;0.61707;4.04335	0;1;0;0;0;0;0;0;0	s	93	4
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	Female;Unknown;Unknown	Moderate	1	0.41049	0.18608	0.59304	24;390;261594;5818503	1.34739;0.80882;2.24457	0;1;0;0;0;0;0;0;0	s	110	0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	Female;Unknown;Unknown	Minimal	0	3.56137	0.98309	0.00846	11;1677;261607;5817216	0.15142;0.06982;0.32838	0;1;0;0;0;0;0;0;0	s	54	3
CC(=O)NC(CS)C(=O)O	Female;Unknown;Unknown	Low	0	0.16929	0.13015	0.43492	7;176;261611;5818717	0.88903;0.34218;2.30979	0;1;0;0;0;0;0;0;0	s	3	3
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	Female;Unknown;Unknown	Moderate	1	0.23068	0.14286	0.57143	11;199;261607;5818694	1.21744;0.57161;2.59294	0;1;0;0;0;0;0;0;0	s	111	2
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Female;Unknown;Unknown	Moderate	1	0.49492	0.20961	0.6048	102;2111;261516;5816782	1.07128;0.83503;1.37438	0;1;0;0;0;0;0;0;0	s	58	4
CC(=O)Nc1ccc(O)cc1	Female;Unknown;Unknown	High	1	2.58596	0.9128	0.9564	2909;67768;258709;5751125	15.8227;15.09584;16.58456	0;1;0;0;0;0;0;0;0	s	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Female;Unknown;Unknown	Minimal	0	1.76116	0.71064	0.14468	107;3639;261511;5815254	0.66374;0.51926;0.84842	0;1;0;0;0;0;0;0;0	s	158	3
CC(=O)Nc1nnc(S(N)(=O)=O)s1	Female;Unknown;Unknown	Low	0	0.53133	0.22041	0.3898	18;542;261600;5818351	0.74705;0.41109;1.35756	0;1;0;0;0;0;0;0;0	s	27	2
CC(=O)O	Female;Unknown;Unknown	Low	0	0.62589	0.25029	0.37486	30;863;261588;5818030	0.78078;0.49174;1.23971	0;1;0;0;0;0;0;0;0	s	3	3
CC(=O)OC(C)C[N+](C)(C)C	Female;Unknown;Unknown	High	1	0.11136	0.11905	0.55952	3;8;261615;5818885	6.33877;1.78323;22.53219	0;1;0;0;0;0;0;0;0	s	34	1
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C	Female;Unknown;Unknown	Moderate	1	0.32028	0.16325	0.58162	12;142;261606;5818751	1.8111;0.88683;3.69866	0;1;0;0;0;0;0;0;0	s	1	1
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4C3CCC21C	Female;Unknown;Unknown	Moderate	1	0.1465	0.12568	0.56284	4;59;261614;5818834	1.47569;0.42433;5.13199	0;1;0;0;0;0;0;0;0	s	1	1
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C	Female;Unknown;Unknown	High	1	0.28057	0.15394	0.57697	10;65;261608;5818828	3.09901;1.45174;6.61541	0;1;0;0;0;0;0;0;0	s	253	3
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C	Female;Unknown;Unknown	Minimal	0	5.86456	0.9997	0.00015	186;11769;261432;5807124	0.36115;0.29942;0.43561	0;1;0;0;0;0;0;0;0	s	1	1
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	Female;Unknown;Unknown	High	1	0.23982	0.14484	0.57242	8;45;261610;5818848	3.50829;1.51583;8.11971	0;1;0;0;0;0;0;0;0	s	18	0
CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21	Female;Unknown;Unknown	Minimal	0	1.71173	0.69245	0.15378	9;792;261609;5818101	0.26112;0.11118;0.61325	0;1;0;0;0;0;0;0;0	s	72	2
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C	Female;Unknown;Unknown	Low	0	0.53721	0.22219	0.3889	3;191;261615;5818702	0.3594;0.08217;1.57193	0;1;0;0;0;0;0;0;0	s	1	1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	Female;Unknown;Unknown	Moderate	1	0.30753	0.16021	0.5801	13;197;261605;5818696	1.43881;0.72026;2.8742	0;1;0;0;0;0;0;0;0	s	255	1
CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O	Female;Unknown;Unknown	Moderate	1	0.15579	0.12749	0.56375	4;27;261614;5818866	2.99899;0.90151;9.97658	0;1;0;0;0;0;0;0;0	s	97	3
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2	Female;Unknown;Unknown	High	1	0.9844	0.38536	0.69268	96;1010;261522;5817883	2.01776;1.56943;2.59416	0;1;0;0;0;0;0;0;0	s	256	0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	Female;Unknown;Unknown	Minimal	0	2.47535	0.89603	0.05198	22;1707;261596;5817186	0.29567;0.17132;0.51026	0;1;0;0;0;0;0;0;0	s	65	1
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1	Female;Unknown;Unknown	Low	0	0.38046	0.17822	0.41089	6;212;261612;5818681	0.63968;0.22677;1.8044	0;1;0;0;0;0;0;0;0	s	65	1
CC(=O)Oc1ccccc1C(=O)O	Female;Unknown;Unknown	Moderate	1	1.27327	0.51022	0.75511	527;10674;261091;5808219	1.09371;0.98013;1.22045	0;1;0;0;0;0;0;0;0	s	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Female;Unknown;Unknown	Moderate	1	0.28626	0.15524	0.57762	101;2196;261517;5816697	1.02197;0.79539;1.31309	0;1;0;0;0;0;0;0;0	s	1	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Female;Unknown;Unknown	High	1	4.23701	0.99478	0.99739	2940;126849;258678;5692044	4.98609;4.7561;5.22721	0;1;0;0;0;0;0;0;0	s	159	2
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	Female;Unknown;Unknown	Low	0	0.52213	0.21765	0.39118	12;399;261606;5818494	0.67858;0.32615;1.41186	0;1;0;0;0;0;0;0;0	s	0	0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	Female;Unknown;Unknown	Minimal	0	1.73119	0.69969	0.15016	204;5933;261414;5812960	0.77241;0.64686;0.92233	0;1;0;0;0;0;0;0;0	s	38	4
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Female;Unknown;Unknown	Minimal	0	3.40323	0.97779	0.01111	460;15035;261158;5803858	0.68944;0.61245;0.7761	0;1;0;0;0;0;0;0;0	s	4	4
CC(C)(C(=O)c1cccnc1)c1cccnc1	Female;Unknown;Unknown	High	1	0.38205	0.17863	0.58932	16;162;261602;5818731	2.08923;1.13025;3.86186	0;1;0;0;0;0;0;0;0	s	90	4
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C	Female;Unknown;Unknown	Minimal	0	1.79069	0.7212	0.1394	3;555;261615;5818338	0.12495;0.02835;0.55064	0;1;0;0;0;0;0;0;0	s	36	3
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Female;Unknown;Unknown	High	1	2.35505	0.87462	0.93731	613;37824;261005;5781069	2.56795;2.31587;2.84747	0;1;0;0;0;0;0;0;0	s	161	4
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	Female;Unknown;Unknown	Minimal	0	1.19768	0.47702	0.26149	3;382;261615;5818511	0.1811;0.04117;0.79664	0;1;0;0;0;0;0;0;0	s	18	0
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C	Female;Unknown;Unknown	Minimal	0	1.16679	0.4635	0.26825	3;373;261615;5818520	0.18543;0.04216;0.81558	0;1;0;0;0;0;0;0;0	s	161	4
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	Female;Unknown;Unknown	High	1	0.64179	0.25557	0.62778	47;271;261571;5818622	3.43557;2.42856;4.86013	0;1;0;0;0;0;0;0;0	s	24	4
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	Female;Unknown;Unknown	High	1	0.31533	0.16206	0.58103	13;68;261605;5818825	3.73032;1.93848;7.17846	0;1;0;0;0;0;0;0;0	s	24	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Female;Unknown;Unknown	Low	0	1.04123	0.40927	0.29536	320;7716;261298;5811177	0.92542;0.80357;1.06575	0;1;0;0;0;0;0;0;0	s	124	3
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	Female;Unknown;Unknown	High	1	0.45	0.19683	0.59842	27;110;261591;5818783	4.5809;2.93784;7.14287	0;1;0;0;0;0;0;0;0	s	6	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Female;Unknown;Unknown	High	1	3.0028	0.9561	0.97805	1084;56419;260534;5762474	3.11408;2.88142;3.36553	0;1;0;0;0;0;0;0;0	s	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Female;Unknown;Unknown	Minimal	0	5.80675	0.99967	0.00016	240;13625;261378;5805268	0.40176;0.34068;0.47378	0;1;0;0;0;0;0;0;0	s	13	1
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	Female;Unknown;Unknown	Moderate	1	0.15684	0.12769	0.56384	6;109;261612;5818784	1.21263;0.43561;3.37563	0;1;0;0;0;0;0;0;0	s	260	2
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1	Female;Unknown;Unknown	Moderate	1	0.18294	0.13289	0.56644	5;35;261613;5818858	2.90528;0.98903;8.53425	0;1;0;0;0;0;0;0;0	s	4	4
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Female;Unknown;Unknown	Minimal	0	1.345	0.54165	0.22918	49;1792;261569;5817101	0.61854;0.43021;0.88931	0;1;0;0;0;0;0;0;0	s	261	3
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O	Female;Unknown;Unknown	Low	0	0.78513	0.30637	0.34682	23;781;261595;5818112	0.66485;0.39158;1.12884	0;1;0;0;0;0;0;0;0	s	76	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Female;Unknown;Unknown	Minimal	0	4.62026	0.99733	0.00133	134;8011;261484;5810882	0.38206;0.30639;0.47643	0;1;0;0;0;0;0;0;0	s	164	4
CC(C)(N)Cc1ccccc1	Female;Unknown;Unknown	High	1	1.81196	0.72865	0.86432	345;4590;261273;5814303	1.62564;1.42201;1.85844	0;1;0;0;0;0;0;0;0	s	0	0
