SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC	Female;Adult;High	Minimal	0	2.16678	0.83362	0.08319	148;11188;5655;114419	-1.75461;-2.07424;-1.46301	0;1;0;0;1;0;0;0;1	saw	1	1
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	Female;Adult;High	Low	0	0.31608	0.16224	0.41888	10;329;5793;125278	-0.55909;-1.94535;0.42019	0;1;0;0;1;0;0;0;1	saw	32	2
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	Female;Adult;High	High	1	0.9369	0.36578	0.68289	23;88;5780;125519	2.12117;1.25446;2.80888	0;1;0;0;1;0;0;0;1	saw	32	2
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	Female;Adult;High	High	1	3.25215	0.97123	0.98562	389;2711;5414;122896	1.5033;1.30951;1.68642	0;1;0;0;1;0;0;0;1	saw	1	1
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	Female;Adult;High	High	1	0.78433	0.30607	0.65304	26;204;5777;125403	1.31423;0.50422;1.96574	0;1;0;0;1;0;0;0;1	saw	233	1
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Female;Adult;High	Moderate	1	0.18578	0.13346	0.56673	3;36;5800;125571	0.65535;-2.16759;2.18982	0;1;0;0;1;0;0;0;1	saw	62	1
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O	Female;Adult;High	Moderate	1	0.29503	0.15728	0.57864	4;28;5799;125579	1.23401;-1.14104;2.62415	0;1;0;0;1;0;0;0;1	saw	33	0
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	Female;Adult;High	Moderate	1	0.34237	0.16862	0.58431	11;150;5792;125457	0.59573;-0.71676;1.53753	0;1;0;0;1;0;0;0;1	saw	239	4
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	Female;Adult;High	Low	0	0.23338	0.14344	0.42828	3;148;5800;125459	-1.03423;-3.85717;0.50024	0;1;0;0;1;0;0;0;1	saw	240	3
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	Female;Adult;High	Moderate	1	0.27962	0.15372	0.57686	3;14;5800;125593	1.48461;-1.33833;3.01908	0;1;0;0;1;0;0;0;1	saw	33	0
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Female;Adult;High	High	1	0.60633	0.2439	0.62195	11;49;5792;125558	1.86841;0.55592;2.81021	0;1;0;0;1;0;0;0;1	saw	152	1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Female;Adult;High	Moderate	1	0.13515	0.1235	0.56175	3;48;5800;125559	0.3468;-2.47614;1.88127	0;1;0;0;1;0;0;0;1	saw	25	3
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	Female;Adult;High	Moderate	1	0.35663	0.17217	0.58609	6;47;5797;125560	1.19432;-0.67221;2.39206	0;1;0;0;1;0;0;0;1	saw	31	4
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Female;Adult;High	Minimal	0	0.52766	0.21931	0.39034	9;695;5794;124912	-1.73339;-3.20648;-0.71145	0;1;0;0;1;0;0;0;1	saw	11	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5	Female;Adult;High	Moderate	1	0.16111	0.12853	0.56426	3;42;5800;125565	0.49285;-2.33009;2.02732	0;1;0;0;1;0;0;0;1	saw	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Female;Adult;High	High	1	0.82239	0.32046	0.66023	17;57;5786;125550	2.21556;1.18993;2.99976	0;1;0;0;1;0;0;0;1	saw	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Female;Adult;High	Moderate	1	0.29585	0.15747	0.57874	11;169;5792;125438	0.44483;-0.86765;1.38663	0;1;0;0;1;0;0;0;1	saw	30	3
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Female;Adult;High	High	1	0.45663	0.19868	0.59934	5;8;5798;125599	2.35634;0.27721;3.63874	0;1;0;0;1;0;0;0;1	saw	19	4
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	Female;Adult;High	Moderate	1	0.2383	0.14451	0.57226	4;43;5799;125564	0.80507;-1.56997;2.19521	0;1;0;0;1;0;0;0;1	saw	157	1
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Female;Adult;High	Low	0	0.19969	0.13632	0.43184	18;427;5785;125180	-0.12332;-1.11665;0.64183	0;1;0;0;1;0;0;0;1	saw	27	2
CC(=O)C1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C	Female;Adult;High	Low	0	0.00785	0.10125	0.44938	3;65;5800;125542	-0.00117;-2.82411;1.5333	0;1;0;0;1;0;0;0;1	saw	1	1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Female;Adult;High	High	1	0.919	0.35851	0.67926	23;95;5780;125512	2.04089;1.17418;2.7286	0;1;0;0;1;0;0;0;1	saw	82	3
CC(=O)Nc1ccc(O)cc1	Female;Adult;High	Low	0	0.52571	0.21872	0.39064	36;1063;5767;124544	-0.42581;-1.10374;0.13741	0;1;0;0;1;0;0;0;1	saw	27	2
CC(=O)O	Female;Adult;High	Moderate	1	0.324	0.16415	0.58208	4;21;5799;125586	1.48826;-0.88678;2.8784	0;1;0;0;1;0;0;0;1	saw	3	3
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C	Female;Adult;High	Minimal	0	0.5252	0.21857	0.39072	14;678;5789;124929	-1.09893;-2.24309;-0.24719	0;1;0;0;1;0;0;0;1	saw	1	1
CC(=O)Oc1ccccc1C(=O)O	Female;Adult;High	Moderate	1	0.54726	0.22526	0.61263	27;368;5776;125239	0.61601;-0.17736;1.2567	0;1;0;0;1;0;0;0;1	saw	0	0
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Female;Adult;High	Minimal	0	0.77589	0.30293	0.34854	28;1437;5775;124170	-1.19377;-1.97145;-0.56336	0;1;0;0;1;0;0;0;1	saw	159	2
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Female;Adult;High	Low	0	0.19878	0.13613	0.43194	3;119;5800;125488	-0.75029;-3.57323;0.78418	0;1;0;0;1;0;0;0;1	saw	4	4
CC(C)(C(=O)c1cccnc1)c1cccnc1	Female;Adult;High	High	1	0.83535	0.32544	0.66272	13;14;5790;125593	2.9959;1.80265;3.87458	0;1;0;0;1;0;0;0;1	saw	90	4
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Female;Adult;High	Minimal	0	0.7562	0.29567	0.35216	25;1357;5778;124250	-1.27076;-2.09846;-0.60785	0;1;0;0;1;0;0;0;1	saw	161	4
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Female;Adult;High	Moderate	1	0.1826	0.13282	0.56641	20;404;5783;125203	0.09274;-0.84387;0.82377	0;1;0;0;1;0;0;0;1	saw	6	2
CC(C)(N)Cc1ccccc1	Female;Adult;High	Moderate	1	0.34578	0.16947	0.58473	25;444;5778;125163	0.2657;-0.562;0.9286	0;1;0;0;1;0;0;0;1	saw	0	0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Female;Adult;High	Minimal	0	0.42954	0.19121	0.4044	7;456;5796;125151	-1.4817;-3.18667;-0.35291	0;1;0;0;1;0;0;0;1	saw	265	4
CC(C)CC(CN)CC(=O)O	Female;Adult;High	Minimal	0	1.1676	0.46385	0.26807	49;3203;5754;122404	-1.54164;-2.11549;-1.05219	0;1;0;0;1;0;0;0;1	saw	3	3
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1	Female;Adult;High	Moderate	1	0.36599	0.17452	0.58726	4;12;5799;125595	1.89903;-0.47601;3.28917	0;1;0;0;1;0;0;0;1	saw	270	4
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Female;Adult;High	Moderate	1	0.10621	0.1181	0.55905	3;54;5800;125553	0.2142;-2.60874;1.74867	0;1;0;0;1;0;0;0;1	saw	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Female;Adult;High	Low	0	0.0686	0.11139	0.4443	3;70;5800;125537	-0.08936;-2.9123;1.44511	0;1;0;0;1;0;0;0;1	saw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Female;Adult;High	Minimal	0	0.53588	0.22179	0.3891	10;703;5793;124904	-1.60704;-2.9933;-0.62776	0;1;0;0;1;0;0;0;1	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Female;Adult;High	Moderate	1	0.2306	0.14284	0.57142	7;108;5796;125499	0.42705;-1.27792;1.55585	0;1;0;0;1;0;0;0;1	saw	273	1
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Female;Adult;High	Moderate	1	0.32547	0.1645	0.58225	5;38;5798;125569	1.19708;-0.88205;2.47949	0;1;0;0;1;0;0;0;1	saw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Female;Adult;High	High	1	0.71701	0.28153	0.64076	17;95;5786;125512	1.68412;0.65849;2.46832	0;1;0;0;1;0;0;0;1	saw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Female;Adult;High	High	1	0.41134	0.18631	0.59316	4;4;5799;125603	2.39884;0.0238;3.78898	0;1;0;0;1;0;0;0;1	saw	6	2
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Female;Adult;High	Moderate	1	0.4232	0.18949	0.59474	22;339;5781;125268	0.45258;-0.43574;1.15383	0;1;0;0;1;0;0;0;1	saw	36	3
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N	Female;Adult;High	Low	0	0.1679	0.12987	0.43506	5;139;5798;125468	-0.31856;-2.39769;0.96384	0;1;0;0;1;0;0;0;1	saw	140	4
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Female;Adult;High	Moderate	1	0.25784	0.14881	0.5744	8;120;5795;125487	0.46631;-1.1109;1.53745	0;1;0;0;1;0;0;0;1	saw	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Female;Adult;High	Low	0	0.48988	0.20815	0.39592	20;706;5783;124901	-0.66747;-1.60408;0.06356	0;1;0;0;1;0;0;0;1	saw	77	2
CC(C)c1cccc(C(C)C)c1O	Female;Adult;High	Moderate	1	0.40933	0.18577	0.59288	11;122;5792;125485	0.85154;-0.46094;1.79334	0;1;0;0;1;0;0;0;1	saw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Female;Adult;High	Minimal	0	0.75774	0.29624	0.35188	26;1367;5777;124240	-1.22661;-2.03662;-0.5751	0;1;0;0;1;0;0;0;1	saw	96	4
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Female;Adult;High	High	1	0.74019	0.28985	0.64492	14;47;5789;125560	2.18274;1.03858;3.03448	0;1;0;0;1;0;0;0;1	saw	33	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Female;Adult;High	Low	0	0.30372	0.15931	0.42034	6;251;5797;125356	-0.86625;-2.73278;0.33149	0;1;0;0;1;0;0;0;1	saw	98	2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	Female;Adult;High	Moderate	1	0.23921	0.14471	0.57236	3;23;5800;125584	1.08651;-1.73643;2.62098	0;1;0;0;1;0;0;0;1	saw	0	0
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Female;Adult;High	Moderate	1	0.36003	0.17302	0.58651	12;163;5791;125444	0.60333;-0.64551;1.51185	0;1;0;0;1;0;0;0;1	saw	0	0
CC(N)Cc1ccccc1	Female;Adult;High	Low	0	0.40527	0.1847	0.40765	61;1472;5742;124135	-0.14911;-0.6594;0.29332	0;1;0;0;1;0;0;0;1	saw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Female;Adult;High	Low	0	0.26961	0.15145	0.42428	45;1040;5758;124567	-0.08953;-0.69032;0.41938	0;1;0;0;1;0;0;0;1	saw	13	1
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Female;Adult;High	Moderate	1	0.29256	0.1567	0.57835	6;67;5797;125540	0.80372;-1.0628;2.00147	0;1;0;0;1;0;0;0;1	saw	48	1
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Female;Adult;High	Moderate	1	0.40682	0.18511	0.59256	9;85;5794;125522	1.03039;-0.44271;2.05233	0;1;0;0;1;0;0;0;1	saw	93	4
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1	Female;Adult;High	Low	0	0.24472	0.14591	0.42704	3;160;5800;125447	-1.13713;-3.96007;0.39734	0;1;0;0;1;0;0;0;1	saw	40	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Female;Adult;High	High	1	0.53719	0.22219	0.6111	8;28;5795;125579	2.02414;0.44693;3.09527	0;1;0;0;1;0;0;0;1	saw	78	2
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Female;Adult;High	Moderate	1	0.30423	0.15943	0.57972	5;44;5798;125563	1.04594;-1.0332;2.32834	0;1;0;0;1;0;0;0;1	saw	114	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Female;Adult;High	Low	0	0.17986	0.13227	0.43386	3;107;5800;125500	-0.61422;-3.43716;0.92025	0;1;0;0;1;0;0;0;1	saw	286	4
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Female;Adult;High	Minimal	0	0.5603	0.22929	0.38536	20;819;5783;124788	-0.87318;-1.8098;-0.14215	0;1;0;0;1;0;0;0;1	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Female;Adult;High	Low	0	0.22306	0.14123	0.42938	16;394;5787;125213	-0.17326;-1.2344;0.63156	0;1;0;0;1;0;0;0;1	saw	7	3
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Female;Adult;High	Moderate	1	0.03554	0.10576	0.55288	5;107;5798;125500	0.01427;-2.06486;1.29668	0;1;0;0;1;0;0;0;1	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Female;Adult;High	Moderate	1	0.0769	0.11284	0.55642	3;59;5800;125548	0.1123;-2.71064;1.64677	0;1;0;0;1;0;0;0;1	saw	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Female;Adult;High	Low	0	0.16065	0.12844	0.43578	4;116;5799;125491	-0.36591;-2.74096;1.02422	0;1;0;0;1;0;0;0;1	saw	14	4
CC12CC3CC(C)(C1)CC(N)(C3)C2	Female;Adult;High	Moderate	1	0.25779	0.14879	0.5744	7;99;5796;125508	0.53369;-1.17128;1.66248	0;1;0;0;1;0;0;0;1	saw	176	4
CC12CC=C3C4=C(CCC3C1CCC2(O)CC#N)CC(=O)CC4	Female;Adult;High	Moderate	1	0.27938	0.15367	0.57683	4;32;5799;125575	1.1066;-1.26844;2.49674	0;1;0;0;1;0;0;0;1	saw	1	1
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	Female;Adult;High	High	1	2.19085	0.8394	0.9197	143;743;5660;124864	1.85656;1.53114;2.15297	0;1;0;0;1;0;0;0;1	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Female;Adult;High	Moderate	1	0.20854	0.13816	0.56908	7;115;5796;125492	0.34925;-1.35572;1.47804	0;1;0;0;1;0;0;0;1	saw	1	1
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O	Female;Adult;High	Moderate	1	0.2383	0.14451	0.57226	4;43;5799;125564	0.80507;-1.56997;2.19521	0;1;0;0;1;0;0;0;1	saw	295	3
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Female;Adult;High	Minimal	0	0.48311	0.20619	0.3969	16;629;5787;124978	-0.81273;-1.87388;-0.00792	0;1;0;0;1;0;0;0;1	saw	32	2
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	Female;Adult;High	Low	0	0.13382	0.12325	0.43838	3;86;5800;125521	-0.34002;-3.16296;1.19445	0;1;0;0;1;0;0;0;1	saw	7	3
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Female;Adult;High	Low	0	0.28842	0.15574	0.42213	10;307;5793;125300	-0.46552;-1.85178;0.51376	0;1;0;0;1;0;0;0;1	saw	1	1
CC1C(c2c(F)ccc(F)c2F)CC(NC(=O)c2cnc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F	Female;Adult;High	Moderate	1	0.10621	0.1181	0.55905	3;54;5800;125553	0.2142;-2.60874;1.74867	0;1;0;0;1;0;0;0;1	saw	179	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Female;Adult;High	Low	0	0.19293	0.13493	0.43254	15;360;5788;125247	-0.13833;-1.23876;0.6889	0;1;0;0;1;0;0;0;1	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Female;Adult;High	Moderate	1	0.17746	0.13178	0.56589	5;81;5798;125526	0.35586;-1.72327;1.63827	0;1;0;0;1;0;0;0;1	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Female;Adult;High	Moderate	1	0.30415	0.15941	0.5797	9;124;5794;125483	0.57591;-0.89719;1.59784	0;1;0;0;1;0;0;0;1	saw	14	4
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Female;Adult;High	Minimal	0	1.27885	0.51268	0.24366	104;4210;5699;121397	-0.8701;-1.25468;-0.52538	0;1;0;0;1;0;0;0;1	saw	81	2
CC1CNCCc2ccc(Cl)cc21	Female;Adult;High	Low	0	0.401	0.18357	0.40822	13;469;5790;125138	-0.69037;-1.88361;0.18832	0;1;0;0;1;0;0;0;1	saw	71	1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Female;Adult;High	Low	0	0.53971	0.22295	0.38852	42;1203;5761;124404	-0.38447;-1.00806;0.14071	0;1;0;0;1;0;0;0;1	saw	16	0
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Female;Adult;High	Moderate	1	0.28324	0.15455	0.57727	4;31;5799;125576	1.13741;-1.23763;2.52755	0;1;0;0;1;0;0;0;1	saw	117	4
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Female;Adult;High	Low	0	0.39811	0.18281	0.4086	9;406;5794;125201	-0.98674;-2.45984;0.0352	0;1;0;0;1;0;0;0;1	saw	29	2
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	Female;Adult;High	Moderate	1	0.54731	0.22528	0.61264	16;154;5787;125453	1.04311;-0.01804;1.84793	0;1;0;0;1;0;0;0;1	saw	9	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Female;Adult;High	Minimal	0	0.43174	0.19181	0.4041	5;520;5798;125087	-2.10639;-4.18553;-0.82399	0;1;0;0;1;0;0;0;1	saw	0	0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	Female;Adult;High	Low	0	0.08054	0.11348	0.44326	3;72;5800;125535	-0.12318;-2.94612;1.41129	0;1;0;0;1;0;0;0;1	saw	14	4
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Female;Adult;High	Moderate	1	0.44178	0.19456	0.59728	6;24;5797;125583	1.83271;-0.03381;3.03046	0;1;0;0;1;0;0;0;1	saw	54	3
CCC(C(N)=O)N1CCCC1=O	Female;Adult;High	Moderate	1	0.22675	0.14202	0.57101	9;152;5794;125455	0.32009;-1.153;1.34203	0;1;0;0;1;0;0;0;1	saw	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Female;Adult;High	Minimal	0	0.32532	0.16446	0.41777	4;273;5799;125334	-1.50048;-3.87553;-0.11034	0;1;0;0;1;0;0;0;1	saw	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Female;Adult;High	Low	0	0.06573	0.11089	0.44456	4;91;5799;125516	-0.06125;-2.43629;1.32889	0;1;0;0;1;0;0;0;1	saw	118	4
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Female;Adult;High	High	1	1.34178	0.54025	0.77012	58;333;5745;125274	1.71929;1.19505;2.17217	0;1;0;0;1;0;0;0;1	saw	97	3
CCC(c1cccc(O)c1)C(C)CN(C)C	Female;Adult;High	Moderate	1	0.29387	0.15701	0.5785	5;47;5798;125560	0.97592;-1.10322;2.25832	0;1;0;0;1;0;0;0;1	saw	9	4
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Female;Adult;High	Low	0	0.05369	0.10882	0.44559	3;68;5800;125539	-0.05473;-2.87767;1.47974	0;1;0;0;1;0;0;0;1	saw	184	1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	Female;Adult;High	Moderate	1	0.25217	0.14755	0.57378	3;20;5800;125587	1.2074;-1.61554;2.74187	0;1;0;0;1;0;0;0;1	saw	22	3
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Female;Adult;High	Minimal	0	0.73996	0.28976	0.35512	27;1321;5776;124286	-1.12618;-1.91955;-0.48549	0;1;0;0;1;0;0;0;1	saw	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Female;Adult;High	High	1	0.80257	0.31292	0.65646	32;296;5771;125311	1.11699;0.39412;1.71088	0;1;0;0;1;0;0;0;1	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Female;Adult;High	Low	0	0.26607	0.15065	0.42468	4;189;5799;125418	-1.00365;-3.37869;0.38649	0;1;0;0;1;0;0;0;1	saw	119	3
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	Female;Adult;High	Moderate	1	0.27962	0.15372	0.57686	3;14;5800;125593	1.48461;-1.33833;3.01908	0;1;0;0;1;0;0;0;1	saw	57	3
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Female;Adult;High	Low	0	0.33924	0.16785	0.41608	6;294;5797;125313	-1.08069;-2.94722;0.11705	0;1;0;0;1;0;0;0;1	saw	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Female;Adult;High	Minimal	0	0.5401	0.22307	0.38846	13;704;5790;124903	-1.25241;-2.44566;-0.37373	0;1;0;0;1;0;0;0;1	saw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Female;Adult;High	High	1	1.18545	0.47166	0.73583	57;437;5746;125170	1.36556;0.83643;1.82209	0;1;0;0;1;0;0;0;1	saw	43	4
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C	Female;Adult;High	Moderate	1	0.36054	0.17315	0.58658	3;0;5800;125607	2.46827;-0.35467;4.00274	0;1;0;0;1;0;0;0;1	saw	32	2
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Female;Adult;High	Low	0	0.21231	0.13895	0.43052	9;241;5794;125366	-0.28063;-1.75372;0.74131	0;1;0;0;1;0;0;0;1	saw	19	4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Adult;High	Moderate	1	0.41499	0.18728	0.59364	8;64;5795;125543	1.20796;-0.36925;2.27909	0;1;0;0;1;0;0;0;1	saw	43	4
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Female;Adult;High	Minimal	0	0.84377	0.3287	0.33565	16;2056;5787;123551	-2.47914;-3.54029;-1.67433	0;1;0;0;1;0;0;0;1	saw	1	1
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O	Female;Adult;High	High	1	0.57908	0.23517	0.61758	16;139;5787;125468	1.16769;0.10654;1.9725	0;1;0;0;1;0;0;0;1	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Female;Adult;High	High	1	1.45372	0.58858	0.79429	95;815;5708;124792	1.231;0.82763;1.59075	0;1;0;0;1;0;0;0;1	saw	19	4
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Female;Adult;High	High	1	1.42964	0.57829	0.78914	207;3000;5596;122607	0.54601;0.27761;0.79437	0;1;0;0;1;0;0;0;1	saw	21	2
