SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Female;Elderly;Low	Moderate	1	0.27143	0.15186	0.57593	11;93;3659;66942	2.16394;0.95073;4.92529	0;1;0;0;0;1;1;0;0	saw	159	2
CN(C)C(N)=NC(=N)N	Female;Elderly;Low	Low	0	0.38163	0.17852	0.41074	14;324;3656;66711	0.78845;0.38978;1.5949	0;1;0;0;0;1;1;0;0	saw	198	2
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Female;Elderly;Low	Low	0	0.30094	0.15866	0.42067	5;138;3665;66897	0.66134;0.20455;2.13818	0;1;0;0;0;1;1;0;0	saw	49	2
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	Female;Elderly;Low	Low	0	0.24485	0.14594	0.42703	7;161;3663;66874	0.79377;0.29334;2.14794	0;1;0;0;0;1;1;0;0	saw	62	1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Female;Elderly;Low	Moderate	1	0.15229	0.1268	0.5634	5;64;3665;66971	1.42759;0.43132;4.72507	0;1;0;0;0;1;1;0;0	saw	368	3
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	Female;Elderly;Low	High	1	0.00685	0.10109	0.55054	3;1;3667;67034	54.84101;2.80052;1073.9198	0;1;0;0;0;1;1;0;0	saw	38	4
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Female;Elderly;Low	Moderate	1	0.10763	0.11836	0.55918	3;34;3667;67001	1.61218;0.3415;7.6109	0;1;0;0;0;1;1;0;0	saw	29	2
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	Female;Elderly;Low	Moderate	1	0.13721	0.1239	0.56195	4;43;3666;66992	1.69989;0.44192;6.53883	0;1;0;0;0;1;1;0;0	saw	370	1
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Female;Elderly;Low	High	1	0.11451	0.11963	0.55982	30;20;3640;67015	27.61607;13.11201;58.16401	0;1;0;0;0;1;1;0;0	saw	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Female;Elderly;Low	Moderate	1	0.00839	0.10134	0.55067	4;73;3666;66962	1.00086;0.26644;3.75959	0;1;0;0;0;1;1;0;0	saw	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Female;Elderly;Low	Minimal	0	1.12024	0.44322	0.27839	15;601;3655;66434	0.45365;0.23104;0.89076	0;1;0;0;0;1;1;0;0	saw	40	4
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Female;Elderly;Low	Low	0	0.36101	0.17327	0.41336	5;152;3665;66883	0.6003;0.18602;1.93717	0;1;0;0;0;1;1;0;0	saw	11	0
CN1CCCC1c1cccnc1	Female;Elderly;Low	Low	0	0.8784	0.34227	0.32886	3;233;3667;66802	0.23455;0.05247;1.04838	0;1;0;0;0;1;1;0;0	saw	56	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Female;Elderly;Low	Moderate	1	0.24056	0.145	0.5725	9;78;3661;66957	2.1103;0.85128;5.23139	0;1;0;0;0;1;1;0;0	saw	2	2
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1	Female;Elderly;Low	High	1	0.28123	0.15409	0.57705	12;92;3658;66943	2.38701;1.08139;5.26898	0;1;0;0;0;1;1;0;0	saw	382	0
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12	Female;Elderly;Low	High	1	0.06868	0.1114	0.5557	3;9;3667;67026	6.09272;1.09343;33.94935	0;1;0;0;0;1;1;0;0	saw	20	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	Female;Elderly;Low	Moderate	1	0.20572	0.13757	0.56878	7;65;3663;66970	1.96892;0.70603;5.49079	0;1;0;0;0;1;1;0;0	saw	20	1
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Female;Elderly;Low	Moderate	1	0.24503	0.14598	0.57299	10;124;3660;66911	1.47433;0.63148;3.44212	0;1;0;0;0;1;1;0;0	saw	387	0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	Female;Elderly;Low	High	1	0.19382	0.13511	0.56756	8;42;3662;66993	3.48459;1.28884;9.42117	0;1;0;0;0;1;1;0;0	saw	10	3
CNC(C)C(O)c1ccccc1	Female;Elderly;Low	Moderate	1	0.10676	0.1182	0.5591	3;35;3667;67000	1.56609;0.33233;7.38004	0;1;0;0;0;1;1;0;0	saw	6	2
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Female;Elderly;Low	Low	0	0.35966	0.17293	0.41354	6;170;3664;66865	0.64409;0.22074;1.87939	0;1;0;0;0;1;1;0;0	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Female;Elderly;Low	High	1	0.21281	0.13906	0.56953	8;55;3662;66980	2.66044;1.00284;7.05791	0;1;0;0;0;1;1;0;0	saw	6	2
CNCC(O)c1cccc(O)c1	Female;Elderly;Low	Moderate	1	0.10763	0.11836	0.55918	3;34;3667;67001	1.61218;0.3415;7.6109	0;1;0;0;0;1;1;0;0	saw	6	2
CNCCC(Oc1cccc2ccccc12)c1cccs1	Female;Elderly;Low	Low	0	0.28804	0.15566	0.42217	8;189;3662;66846	0.77265;0.30461;1.95985	0;1;0;0;0;1;1;0;0	saw	390	2
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Female;Elderly;Low	Low	0	0.71948	0.28241	0.3588	8;307;3662;66728	0.47483;0.18856;1.19569	0;1;0;0;0;1;1;0;0	saw	39	1
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Female;Elderly;Low	High	1	0.16944	0.13018	0.56509	7;33;3663;67002	3.88003;1.32722;11.343	0;1;0;0;0;1;1;0;0	saw	205	4
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1	Female;Elderly;Low	Moderate	1	0.21879	0.14032	0.57016	8;93;3662;66942	1.57249;0.60811;4.06625	0;1;0;0;0;1;1;0;0	saw	12	2
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Female;Elderly;Low	High	1	0.26523	0.15046	0.57523	11;82;3659;66953	2.45463;1.07221;5.61941	0;1;0;0;0;1;1;0;0	saw	400	1
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Female;Elderly;Low	High	1	0.36969	0.17546	0.58773	31;117;3639;66918	4.87233;2.89043;8.21318	0;1;0;0;0;1;1;0;0	saw	93	4
COCC(NC(C)=O)C(=O)NCc1ccccc1	Female;Elderly;Low	Moderate	1	0.079	0.11321	0.5566	3;47;3667;66988	1.16603;0.25135;5.40925	0;1;0;0;0;1;1;0;0	saw	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Female;Elderly;Low	High	1	0.30486	0.15958	0.57979	27;81;3643;66954	6.12627;3.45045;10.87719	0;1;0;0;0;1;1;0;0	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Female;Elderly;Low	Moderate	1	0.19889	0.13615	0.56808	7;52;3663;66983	2.46163;0.87186;6.95025	0;1;0;0;0;1;1;0;0	saw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Female;Elderly;Low	Moderate	1	0.10844	0.11851	0.55926	3;26;3667;67009	2.10848;0.43812;10.14708	0;1;0;0;0;1;1;0;0	saw	208	0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Female;Elderly;Low	High	1	0.35258	0.17115	0.58558	17;153;3653;66882	2.03431;1.05146;3.93587	0;1;0;0;0;1;1;0;0	saw	16	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Female;Elderly;Low	High	1	0.07328	0.1122	0.5561	3;10;3667;67025	5.48337;1.00555;29.90127	0;1;0;0;0;1;1;0;0	saw	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Female;Elderly;Low	Low	0	0.4393	0.19387	0.40306	4;152;3666;66883	0.48011;0.13013;1.77135	0;1;0;0;0;1;1;0;0	saw	411	3
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	Female;Elderly;Low	Minimal	0	0.92999	0.36297	0.31852	7;344;3663;66691	0.37048;0.13843;0.99148	0;1;0;0;0;1;1;0;0	saw	62	1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	Female;Elderly;Low	Moderate	1	0.08795	0.1148	0.5574	3;14;3667;67021	3.91646;0.76021;20.17685	0;1;0;0;0;1;1;0;0	saw	85	1
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	Female;Elderly;Low	Moderate	1	0.12031	0.12071	0.56036	4;22;3666;67013	3.32356;0.81893;13.48838	0;1;0;0;0;1;1;0;0	saw	211	1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	Female;Elderly;Low	High	1	0.32008	0.1632	0.5816	15;114;3655;66921	2.40914;1.18582;4.89445	0;1;0;0;0;1;1;0;0	saw	57	3
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Female;Elderly;Low	Moderate	1	0.32747	0.16498	0.58249	15;157;3655;66878	1.74819;0.8703;3.51162	0;1;0;0;0;1;1;0;0	saw	20	1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Female;Elderly;Low	High	1	0.37739	0.17743	0.58872	20;153;3650;66882	2.39527;1.29624;4.42611	0;1;0;0;0;1;1;0;0	saw	20	1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Female;Elderly;Low	High	1	0.96965	0.37924	0.68962	122;1410;3548;65625	1.60039;1.25;2.049	0;1;0;0;0;1;1;0;0	saw	417	4
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	Female;Elderly;Low	Moderate	1	0.20501	0.13742	0.56871	7;62;3663;66973	2.06428;0.73844;5.77058	0;1;0;0;0;1;1;0;0	saw	419	0
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Female;Elderly;Low	Minimal	0	1.36997	0.55253	0.22374	39;1264;3631;65771	0.55889;0.36682;0.85152	0;1;0;0;0;1;1;0;0	saw	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Female;Elderly;Low	Low	0	0.04666	0.10763	0.44618	3;57;3667;66978	0.96132;0.20891;4.42366	0;1;0;0;0;1;1;0;0	saw	137	0
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1	Female;Elderly;Low	Moderate	1	0.11801	0.12028	0.56014	4;21;3666;67014	3.48188;0.85356;14.2034	0;1;0;0;0;1;1;0;0	saw	421	4
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Female;Elderly;Low	Minimal	0	1.4665	0.59401	0.203	7;496;3663;66539	0.25636;0.09608;0.68401	0;1;0;0;0;1;1;0;0	saw	105	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Female;Elderly;Low	Moderate	1	0.24503	0.14598	0.57299	10;124;3660;66911	1.47433;0.63148;3.44212	0;1;0;0;0;1;1;0;0	saw	11	0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Female;Elderly;Low	Moderate	1	0.24983	0.14703	0.57352	14;209;3656;66826	1.22439;0.60049;2.4965	0;1;0;0;0;1;1;0;0	saw	11	0
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Female;Elderly;Low	Minimal	0	1.63134	0.66157	0.16922	11;673;3659;66362	0.29644;0.13532;0.64939	0;1;0;0;0;1;1;0;0	saw	15	3
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Female;Elderly;Low	High	1	0.32177	0.16361	0.5818	15;117;3655;66918	2.34726;1.15658;4.76371	0;1;0;0;0;1;1;0;0	saw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Female;Elderly;Low	High	1	0.40304	0.18411	0.59206	23;167;3647;66868	2.52519;1.42156;4.48563	0;1;0;0;0;1;1;0;0	saw	64	0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Female;Elderly;Low	High	1	0.07328	0.1122	0.5561	3;10;3667;67025	5.48337;1.00555;29.90127	0;1;0;0;0;1;1;0;0	saw	15	3
COc1ccccc1OCC(O)CO	Female;Elderly;Low	Moderate	1	0.25658	0.14853	0.57426	10;107;3660;66928	1.709;0.72835;4.01	0;1;0;0;0;1;1;0;0	saw	24	4
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Female;Elderly;Low	High	1	0.13202	0.12291	0.56146	5;23;3665;67012	3.97485;1.11431;14.17873	0;1;0;0;0;1;1;0;0	saw	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Female;Elderly;Low	High	1	0.3504	0.17061	0.5853	17;144;3653;66891	2.16174;1.11504;4.191	0;1;0;0;0;1;1;0;0	saw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Female;Elderly;Low	Low	0	0.20454	0.13732	0.43134	5;117;3665;66918	0.78028;0.24046;2.53201	0;1;0;0;0;1;1;0;0	saw	20	1
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1	Female;Elderly;Low	Moderate	1	0.13665	0.12379	0.5619	5;72;3665;66963	1.26882;0.3852;4.17937	0;1;0;0;0;1;1;0;0	saw	13	1
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Female;Elderly;Low	Minimal	0	1.52027	0.61658	0.19171	14;723;3656;66312	0.35122;0.17503;0.70475	0;1;0;0;0;1;1;0;0	saw	86	0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Female;Elderly;Low	Low	0	0.65289	0.2593	0.37035	13;391;3657;66644	0.6059;0.29272;1.25415	0;1;0;0;0;1;1;0;0	saw	4	4
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(O)=NO)cc1	Female;Elderly;Low	High	1	0.03707	0.10602	0.55301	3;4;3667;67031	13.70964;1.9161;98.09205	0;1;0;0;0;1;1;0;0	saw	215	0
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	Female;Elderly;Low	Low	0	0.37011	0.17557	0.41222	4;136;3666;66899	0.53672;0.14519;1.98411	0;1;0;0;0;1;1;0;0	saw	105	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Female;Elderly;Low	Low	0	0.13169	0.12285	0.43858	4;86;3666;66949	0.8494;0.2273;3.1741	0;1;0;0;0;1;1;0;0	saw	45	1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Female;Elderly;Low	Low	0	0.30843	0.16042	0.41979	3;105;3667;66930	0.52149;0.11533;2.35801	0;1;0;0;0;1;1;0;0	saw	2	2
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Female;Elderly;Low	Low	0	0.35531	0.17184	0.41408	18;390;3652;66645	0.84226;0.45195;1.56966	0;1;0;0;0;1;1;0;0	saw	219	4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Female;Elderly;Low	Low	0	0.36585	0.17449	0.41276	9;227;3661;66808	0.72351;0.30113;1.73831	0;1;0;0;0;1;1;0;0	saw	448	4
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Female;Elderly;Low	High	1	0.19558	0.13547	0.56774	10;39;3660;66996	4.69357;1.8816;11.70792	0;1;0;0;0;1;1;0;0	saw	46	0
Cc1ccc(=O)n(-c2ccccc2)c1	Female;Elderly;Low	Low	0	0.54988	0.22607	0.38696	4;178;3666;66857	0.40982;0.11135;1.50833	0;1;0;0;0;1;1;0;0	saw	69	4
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Female;Elderly;Low	Moderate	1	0.16312	0.12893	0.56446	5;50;3665;66985	1.82769;0.54558;6.12277	0;1;0;0;0;1;1;0;0	saw	25	3
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Female;Elderly;Low	Low	0	0.35556	0.1719	0.41405	6;169;3664;66866	0.64791;0.22202;1.89074	0;1;0;0;0;1;1;0;0	saw	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Female;Elderly;Low	High	1	0.39899	0.18304	0.59152	27;144;3643;66891	3.44278;2.00232;5.91949	0;1;0;0;0;1;1;0;0	saw	25	3
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Female;Elderly;Low	High	1	0.32116	0.16346	0.58173	18;98;3652;66937	3.36653;1.73654;6.52648	0;1;0;0;0;1;1;0;0	saw	25	3
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	Female;Elderly;Low	High	1	0.0449	0.10733	0.55366	3;5;3667;67030	10.96755;1.67082;71.99292	0;1;0;0;0;1;1;0;0	saw	140	4
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Female;Elderly;Low	High	1	0.23873	0.1446	0.5723	10;63;3660;66972	2.9045;1.20726;6.9878	0;1;0;0;0;1;1;0;0	saw	13	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Female;Elderly;Low	Moderate	1	0.36434	0.17411	0.58705	18;183;3652;66852	1.80055;0.95152;3.40717	0;1;0;0;0;1;1;0;0	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Female;Elderly;Low	High	1	0.21531	0.13958	0.56979	10;48;3660;66987	3.81301;1.55576;9.34529	0;1;0;0;0;1;1;0;0	saw	216	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Female;Elderly;Low	Moderate	1	0.2701	0.15156	0.57578	11;122;3659;66913	1.64885;0.73198;3.71417	0;1;0;0;0;1;1;0;0	saw	8	1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	Female;Elderly;Low	Moderate	1	0.10136	0.11722	0.55861	3;39;3667;66996	1.40538;0.30011;6.58122	0;1;0;0;0;1;1;0;0	saw	27	2
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Female;Elderly;Low	High	1	0.12364	0.12133	0.56066	8;18;3662;67017	8.13362;2.71996;24.32235	0;1;0;0;0;1;1;0;0	saw	71	1
Clc1cccc(Cl)c1NC1=NCCN1	Female;Elderly;Low	Moderate	1	0.2416	0.14523	0.57262	9;92;3661;66943	1.78879;0.72677;4.40275	0;1;0;0;0;1;1;0;0	saw	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Female;Elderly;Low	High	1	0.13468	0.12341	0.5617	6;22;3664;67013	4.98807;1.52182;16.34944	0;1;0;0;0;1;1;0;0	saw	35	0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	Female;Elderly;Low	High	1	0.25279	0.14768	0.57384	11;69;3659;66966	2.91767;1.26287;6.74086	0;1;0;0;0;1;1;0;0	saw	40	4
Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1	Female;Elderly;Low	Low	0	0.18932	0.13419	0.4329	3;80;3667;66955	0.6847;0.15044;3.11628	0;1;0;0;0;1;1;0;0	saw	477	3
Cn1nnc2c(C(N)=O)ncn2c1=O	Female;Elderly;Low	Low	0	0.26287	0.14993	0.42504	4;112;3666;66923	0.65197;0.17566;2.41979	0;1;0;0;0;1;1;0;0	saw	129	3
FC(F)(F)C(F)(F)C(F)(F)F	Female;Elderly;Low	Moderate	1	0.18439	0.13318	0.56659	6;64;3664;66971	1.71357;0.57004;5.15112	0;1;0;0;0;1;1;0;0	saw	478	2
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	Female;Elderly;Low	Moderate	1	0.32294	0.16389	0.58194	16;199;3654;66836	1.47065;0.75196;2.87622	0;1;0;0;0;1;1;0;0	saw	81	2
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	Female;Elderly;Low	Moderate	1	0.15213	0.12677	0.56338	11;185;3659;66850	1.08633;0.48783;2.41911	0;1;0;0;0;1;1;0;0	saw	80	1
N=c1cc(N2CCCCC2)nc(N)n1O	Female;Elderly;Low	Minimal	0	1.37092	0.55294	0.22353	3;345;3667;66690	0.15814;0.03549;0.70467	0;1;0;0;0;1;1;0;0	saw	223	4
NC(=O)N1c2ccccc2C=Cc2ccccc21	Female;Elderly;Low	Low	0	0.25181	0.14747	0.42626	5;127;3665;66908	0.71874;0.22191;2.32789	0;1;0;0;0;1;1;0;0	saw	72	2
NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12	Female;Elderly;Low	High	1	0.32613	0.16466	0.58233	15;127;3655;66908	2.16211;1.06873;4.3741	0;1;0;0;0;1;1;0;0	saw	175	0
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	Female;Elderly;Low	Moderate	1	0.27392	0.15242	0.57621	11;104;3659;66931	1.93475;0.85396;4.38342	0;1;0;0;0;1;1;0;0	saw	163	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Female;Elderly;Low	High	1	0.73471	0.28787	0.64393	80;1054;3590;65981	1.395;1.03142;1.88675	0;1;0;0;0;1;1;0;0	saw	3	3
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	Female;Elderly;Low	Moderate	1	0.13329	0.12315	0.56158	4;48;3666;66987	1.52271;0.39823;5.82237	0;1;0;0;0;1;1;0;0	saw	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Female;Elderly;Low	Moderate	1	0.13604	0.12367	0.56184	4;33;3666;67002	2.21534;0.56607;8.66978	0;1;0;0;0;1;1;0;0	saw	3	3
NC(Cc1ccc(O)c(O)c1)C(=O)O	Female;Elderly;Low	Moderate	1	0.12827	0.1222	0.5611	31;557;3639;66478	1.01672;0.6308;1.63875	0;1;0;0;0;1;1;0;0	saw	3	3
NCC1(CC(=O)O)CCCCC1	Female;Elderly;Low	Minimal	0	0.99163	0.38837	0.30581	11;460;3659;66575	0.43509;0.19804;0.95589	0;1;0;0;0;1;1;0;0	saw	3	3
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	Female;Elderly;Low	Minimal	0	1.03345	0.40597	0.29702	12;498;3658;66537	0.4383;0.20626;0.93137	0;1;0;0;0;1;1;0;0	saw	37	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Female;Elderly;Low	Moderate	1	0.25728	0.14868	0.57434	10;88;3660;66947	2.07858;0.87896;4.91544	0;1;0;0;0;1;1;0;0	saw	0	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Female;Elderly;Low	Moderate	1	0.20326	0.13706	0.56853	7;58;3663;66977	2.20678;0.7866;6.19108	0;1;0;0;0;1;1;0;0	saw	13	1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Female;Elderly;Low	Moderate	1	0.35344	0.17137	0.58568	17;162;3653;66873	1.92103;0.99473;3.70992	0;1;0;0;0;1;1;0;0	saw	13	1
Nc1ccc(O)c(C(=O)O)c1	Female;Elderly;Low	Low	0	0.19432	0.13521	0.4324	3;81;3667;66954	0.67624;0.14863;3.07673	0;1;0;0;0;1;1;0;0	saw	5	4
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	Female;Elderly;Low	Low	0	0.71405	0.28048	0.35976	46;1055;3624;65980	0.79383;0.53722;1.17301	0;1;0;0;0;1;1;0;0	saw	91	3
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	Female;Elderly;Low	Minimal	0	1.39073	0.56153	0.21924	174;3957;3496;63078	0.7934;0.64668;0.97341	0;1;0;0;0;1;1;0;0	saw	91	3
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	Female;Elderly;Low	High	1	0.49179	0.2087	0.60435	40;213;3630;66822	3.45695;2.213;5.40014	0;1;0;0;0;1;1;0;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Female;Elderly;Low	Moderate	1	0.09742	0.1165	0.55825	3;41;3667;66994	1.33679;0.28623;6.24321	0;1;0;0;0;1;1;0;0	saw	10	3
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1	Female;Elderly;Low	Moderate	1	0.12628	0.12183	0.56092	4;25;3666;67010	2.9246;0.73004;11.7162	0;1;0;0;0;1;1;0;0	saw	40	4
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	Female;Elderly;Low	High	1	0.2194	0.14045	0.57022	12;47;3658;66988	4.67559;2.03012;10.76839	0;1;0;0;0;1;1;0;0	saw	227	1
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1	Female;Elderly;Low	Moderate	1	0.13792	0.12403	0.56202	4;41;3666;66994	1.78287;0.4622;6.87719	0;1;0;0;0;1;1;0;0	saw	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Female;Elderly;Low	Low	0	0.38753	0.18005	0.40998	4;140;3666;66895	0.52135;0.14111;1.92626	0;1;0;0;0;1;1;0;0	saw	10	3
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Female;Elderly;Low	High	1	0.18793	0.1339	0.56695	8;39;3662;66996	3.7528;1.37961;10.2083	0;1;0;0;0;1;1;0;0	saw	28	1
