SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
O=c1[nH]cnc2[nH]ncc12	Female;Adult;Unknown	Low	0	0.76328	0.29827	0.35086	15;982;53887;2063303	0.58487;0.29921;1.14324	0;1;0;0;1;0;0;0;0	sa	35	0
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1	Female;Adult;Unknown	Low	0	0.55227	0.2268	0.3866	18;949;53884;2063336	0.7263;0.39347;1.34067	0;1;0;0;1;0;0;0;0	sa	74	4
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Female;Adult;Unknown	High	1	0.62456	0.24986	0.62493	64;606;53838;2063679	4.04819;2.88501;5.68034	0;1;0;0;1;0;0;0;0	sa	2	2
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	Female;Adult;Unknown	High	1	0.35945	0.17287	0.58644	30;199;53872;2064086	5.77608;3.48726;9.56714	0;1;0;0;1;0;0;0;0	sa	148	0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Female;Adult;Unknown	High	1	0.74038	0.28991	0.64495	68;1665;53834;2062620	1.56479;1.13755;2.1525	0;1;0;0;1;0;0;0;0	sa	38	4
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1	Female;Adult;Unknown	Low	0	0.30504	0.15962	0.42019	6;327;53896;2063958	0.70266;0.24314;2.03066	0;1;0;0;1;0;0;0;0	sa	50	0
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2	Female;Adult;Unknown	Minimal	0	1.1594	0.46027	0.26986	33;2140;53869;2062145	0.59031;0.37565;0.92762	0;1;0;0;1;0;0;0;0	sa	86	0
OCC(O)C(O)C(O)C(O)CO	Female;Adult;Unknown	High	1	0.35316	0.1713	0.58565	17;255;53885;2064030	2.55362;1.33936;4.86871	0;1;0;0;1;0;0;0;0	sa	79	3
OCC1NCC(O)C(O)C1O	Female;Adult;Unknown	High	1	0.22723	0.14212	0.57106	9;107;53893;2064178	3.22161;1.31761;7.87696	0;1;0;0;1;0;0;0;0	sa	109	0
OCC1OC(O)C(O)C(O)C1O	Female;Adult;Unknown	High	1	0.40576	0.18483	0.59241	22;322;53880;2063963	2.61723;1.48347;4.61747	0;1;0;0;1;0;0;0;0	sa	10	3
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	Female;Adult;Unknown	Moderate	1	0.75317	0.29456	0.64728	106;3314;53796;2060971	1.22539;0.95014;1.58038	0;1;0;0;1;0;0;0;0	sa	44	3
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	Female;Adult;Unknown	High	1	0.18084	0.13246	0.56623	9;61;53893;2064224	5.65115;2.25245;14.17811	0;1;0;0;1;0;0;0;0	sa	223	4
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Female;Adult;Unknown	High	1	0.50687	0.21311	0.60656	33;488;53869;2063797	2.59073;1.62986;4.11806	0;1;0;0;1;0;0;0;0	sa	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Female;Adult;Unknown	High	1	1.84457	0.73984	0.86992	402;6354;53500;2057931	2.43364;2.13067;2.77969	0;1;0;0;1;0;0;0;0	sa	2	2
OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	Female;Adult;Unknown	Low	0	0.45555	0.19838	0.40081	14;723;53888;2063562	0.74151;0.37002;1.48598	0;1;0;0;1;0;0;0;0	sa	12	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Female;Adult;Unknown	Low	0	1.08049	0.42606	0.28697	86;4255;53816;2060030	0.77368;0.58428;1.02447	0;1;0;0;1;0;0;0;0	sa	6	2
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O	Female;Adult;Unknown	Minimal	0	1.65628	0.67132	0.16434	63;4126;53839;2060159	0.58427;0.42123;0.81042	0;1;0;0;1;0;0;0;0	sa	6	2
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O	Female;Adult;Unknown	Moderate	1	0.09471	0.11601	0.558	12;448;53890;2063837	1.02582;0.48284;2.17939	0;1;0;0;1;0;0;0;0	sa	543	0
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Female;Adult;Unknown	Minimal	0	1.06672	0.42015	0.28992	35;2129;53867;2062156	0.62935;0.40569;0.97632	0;1;0;0;1;0;0;0;0	sa	74	4
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1	Female;Adult;Unknown	Moderate	1	0.25374	0.1479	0.57395	24;838;53878;2063447	1.09685;0.64343;1.86979	0;1;0;0;1;0;0;0;0	sa	74	4
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314	Female;Adult;Unknown	Moderate	1	0.1002	0.11701	0.5585	3;33;53899;2064252	3.48168;0.73653;16.45845	0;1;0;0;1;0;0;0;0	sa	11	0
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2	Female;Adult;Unknown	High	1	0.20293	0.13699	0.56849	28;70;53874;2064215	15.32624;8.61482;27.26623	0;1;0;0;1;0;0;0;0	sa	547	2
c1cnc2cc3c(cc2n1)C1CNCC3C1	Female;Adult;Unknown	Minimal	0	2.1705	0.83452	0.08274	122;7680;53780;2056605	0.60748;0.4801;0.76865	0;1;0;0;1;0;0;0;0	sa	551	2
C#CCNC1CCc2ccccc21	Female;Elderly;Low	Moderate	1	0.09419	0.11592	0.55796	3;24;2202;68476	3.88715;0.80198;18.84087	0;1;0;0;0;1;1;0;0	saw	75	4
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Female;Elderly;Low	Moderate	1	0.27399	0.15244	0.57622	11;212;2194;68288	1.61497;0.72675;3.58877	0;1;0;0;0;1;1;0;0	saw	62	1
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	Female;Elderly;Low	Moderate	1	0.11066	0.11892	0.55946	7;202;2198;68298	1.07678;0.39936;2.90329	0;1;0;0;0;1;1;0;0	saw	239	4
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	Female;Elderly;Low	Moderate	1	0.14682	0.12574	0.56287	6;154;2199;68346	1.21093;0.41398;3.54206	0;1;0;0;0;1;1;0;0	saw	240	3
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	Female;Elderly;Low	Moderate	1	0.11285	0.11932	0.55966	3;46;2202;68454	2.02743;0.43643;9.41841	0;1;0;0;0;1;1;0;0	saw	33	0
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Female;Elderly;Low	High	1	0.66284	0.26268	0.63134	57;694;2148;67806	2.59268;1.80999;3.71383	0;1;0;0;0;1;1;0;0	saw	152	1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Female;Elderly;Low	High	1	0.5416	0.22353	0.61177	36;556;2169;67944	2.02824;1.29775;3.16991	0;1;0;0;0;1;1;0;0	saw	25	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Female;Elderly;Low	Moderate	1	0.1014	0.11722	0.55861	3;29;2202;68471	3.21672;0.6738;15.35655	0;1;0;0;0;1;1;0;0	saw	11	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Female;Elderly;Low	Moderate	1	0.34189	0.16851	0.58425	16;305;2189;68195	1.63428;0.84215;3.17148	0;1;0;0;0;1;1;0;0	saw	30	3
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	Female;Elderly;Low	Moderate	1	0.13304	0.1231	0.56155	4;86;2201;68414	1.44573;0.38671;5.40498	0;1;0;0;0;1;1;0;0	saw	53	1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Female;Elderly;Low	High	1	0.42183	0.18912	0.59456	45;230;2160;68270	6.18388;4.0484;9.44581	0;1;0;0;0;1;1;0;0	saw	82	3
CC(=O)Nc1ccc(O)cc1	Female;Elderly;Low	Minimal	0	1.27251	0.50989	0.24505	9;842;2196;67658	0.32932;0.13866;0.78213	0;1;0;0;0;1;1;0;0	saw	27	2
CC(=O)Oc1ccccc1C(=O)O	Female;Elderly;Low	Moderate	1	0.12856	0.12226	0.56113	6;163;2199;68337	1.14392;0.39151;3.34234	0;1;0;0;0;1;1;0;0	saw	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Female;Elderly;Low	Moderate	1	0.14225	0.12486	0.56243	4;67;2201;68433	1.85623;0.49242;6.99729	0;1;0;0;0;1;1;0;0	saw	1	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Female;Elderly;Low	Minimal	0	2.46633	0.89455	0.05272	17;1992;2188;66508	0.25941;0.13818;0.48701	0;1;0;0;0;1;1;0;0	saw	159	2
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Female;Elderly;Low	Minimal	0	1.68077	0.68075	0.15962	25;1836;2180;66664	0.41639;0.24714;0.70156	0;1;0;0;0;1;1;0;0	saw	161	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Female;Elderly;Low	Low	0	0.24912	0.14687	0.42656	3;156;2202;68344	0.59687;0.13286;2.68147	0;1;0;0;0;1;1;0;0	saw	124	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Female;Elderly;Low	Moderate	1	0.37022	0.1756	0.5878	18;321;2187;68179	1.74811;0.93437;3.27055	0;1;0;0;0;1;1;0;0	saw	6	2
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Female;Elderly;Low	Low	0	0.46708	0.20162	0.39919	4;268;2201;68232	0.46269;0.12626;1.69552	0;1;0;0;0;1;1;0;0	saw	77	2
CC(C)CC(CN)CC(=O)O	Female;Elderly;Low	Minimal	0	1.00621	0.39448	0.30276	19;1097;2186;67403	0.53404;0.29348;0.97178	0;1;0;0;0;1;1;0;0	saw	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Female;Elderly;Low	High	1	0.14342	0.12509	0.56254	8;34;2197;68466	7.33257;2.66075;20.20729	0;1;0;0;0;1;1;0;0	saw	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Female;Elderly;Low	Moderate	1	0.22932	0.14257	0.57128	8;118;2197;68382	2.11018;0.82206;5.41669	0;1;0;0;0;1;1;0;0	saw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Female;Elderly;Low	Low	0	0.70174	0.27613	0.36194	9;547;2196;67953	0.50913;0.21385;1.21215	0;1;0;0;0;1;1;0;0	saw	0	0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Female;Elderly;Low	High	1	0.22394	0.14141	0.5707	11;77;2194;68423	4.4552;1.93853;10.23911	0;1;0;0;0;1;1;0;0	saw	274	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Female;Elderly;Low	High	1	0.072	0.11198	0.55599	3;14;2202;68486	6.66466;1.29318;34.34764	0;1;0;0;0;1;1;0;0	saw	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Female;Elderly;Low	High	1	0.16859	0.13001	0.565	10;44;2195;68456	7.08801;2.86997;17.50537	0;1;0;0;0;1;1;0;0	saw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Female;Elderly;Low	High	1	0.08139	0.11363	0.55682	6;14;2199;68486	13.3475;3.79322;46.96691	0;1;0;0;0;1;1;0;0	saw	6	2
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	Female;Elderly;Low	Low	0	0.42721	0.19057	0.40472	6;316;2199;68184	0.58874;0.20337;1.70439	0;1;0;0;0;1;1;0;0	saw	0	0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Female;Elderly;Low	High	1	0.3813	0.17844	0.58922	22;220;2183;68280	3.12781;1.75355;5.57907	0;1;0;0;0;1;1;0;0	saw	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Female;Elderly;Low	Low	0	0.34854	0.17015	0.41492	29;1001;2176;67499	0.89867;0.55141;1.46461	0;1;0;0;0;1;1;0;0	saw	77	2
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Female;Elderly;Low	Minimal	0	1.65686	0.67154	0.16423	26;1861;2179;66639	0.42727;0.25612;0.71278	0;1;0;0;0;1;1;0;0	saw	96	4
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Female;Elderly;Low	High	1	0.30472	0.15955	0.57977	21;127;2184;68373	5.17664;2.81452;9.5212	0;1;0;0;0;1;1;0;0	saw	33	0
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Female;Elderly;Low	Moderate	1	0.35887	0.17273	0.58636	23;557;2182;67943	1.28577;0.74114;2.23064	0;1;0;0;0;1;1;0;0	saw	6	2
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Female;Elderly;Low	High	1	0.1152	0.11976	0.55988	5;26;2200;68474	5.98549;1.69937;21.08195	0;1;0;0;0;1;1;0;0	saw	93	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	Female;Elderly;Low	Moderate	1	0.01341	0.10214	0.55107	4;124;2201;68376	1.00213;0.27047;3.71299	0;1;0;0;0;1;1;0;0	saw	78	2
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Female;Elderly;Low	Moderate	1	0.31729	0.16253	0.58126	14;265;2191;68235	1.64531;0.81006;3.34179	0;1;0;0;0;1;1;0;0	saw	286	4
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Female;Elderly;Low	Low	0	0.45975	0.19955	0.40022	3;234;2202;68266	0.39746;0.08889;1.77719	0;1;0;0;0;1;1;0;0	saw	80	1
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O	Female;Elderly;Low	Moderate	1	0.01341	0.10214	0.55107	4;124;2201;68376	1.00213;0.27047;3.71299	0;1;0;0;0;1;1;0;0	saw	289	1
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Female;Elderly;Low	Moderate	1	0.16775	0.12984	0.56492	5;83;2200;68417	1.87341;0.57139;6.14235	0;1;0;0;0;1;1;0;0	saw	99	1
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O	Female;Elderly;Low	Low	0	0.18445	0.13319	0.4334	4;162;2201;68338	0.76663;0.20791;2.82684	0;1;0;0;0;1;1;0;0	saw	295	3
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Female;Elderly;Low	Low	0	0.89063	0.34713	0.32644	6;522;2199;67978	0.35532;0.12322;1.02464	0;1;0;0;0;1;1;0;0	saw	32	2
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Female;Elderly;Low	Moderate	1	0.14128	0.12467	0.56234	6;157;2199;68343	1.18774;0.40621;3.47289	0;1;0;0;0;1;1;0;0	saw	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Female;Elderly;Low	Moderate	1	0.09206	0.11554	0.55777	9;270;2196;68230	1.03567;0.43191;2.48342	0;1;0;0;0;1;1;0;0	saw	14	4
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Female;Elderly;Low	Minimal	0	2.58532	0.91271	0.04364	32;2918;2173;65582	0.33097;0.20867;0.52495	0;1;0;0;0;1;1;0;0	saw	81	2
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Female;Elderly;Low	Low	0	0.06417	0.11062	0.44469	14;439;2191;68061	0.99065;0.49118;1.998	0;1;0;0;0;1;1;0;0	saw	16	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Female;Elderly;Low	High	1	0.11761	0.1202	0.5601	11;24;2194;68476	14.30485;5.59041;36.60354	0;1;0;0;0;1;1;0;0	saw	116	3
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Female;Elderly;Low	Low	0	0.40874	0.18562	0.40719	4;245;2201;68255	0.5063;0.13804;1.85699	0;1;0;0;0;1;1;0;0	saw	0	0
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Female;Elderly;Low	High	1	0.26144	0.14961	0.57481	13;104;2192;68396	3.90032;1.82441;8.3383	0;1;0;0;0;1;1;0;0	saw	97	3
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Female;Elderly;Low	Low	0	0.25651	0.14851	0.42574	11;400;2194;68100	0.85358;0.38769;1.87932	0;1;0;0;0;1;1;0;0	saw	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Female;Elderly;Low	Moderate	1	0.16385	0.12907	0.56454	5;97;2200;68403	1.60269;0.4912;5.22922	0;1;0;0;0;1;1;0;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Female;Elderly;Low	Moderate	1	0.14112	0.12464	0.56232	4;57;2201;68443	2.1822;0.57512;8.27997	0;1;0;0;0;1;1;0;0	saw	119	3
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Female;Elderly;Low	Low	0	0.14634	0.12565	0.43718	4;150;2201;68350	0.82811;0.2243;3.05737	0;1;0;0;0;1;1;0;0	saw	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Female;Elderly;Low	Low	0	0.83316	0.3246	0.3377	31;1393;2174;67107	0.68694;0.42886;1.10032	0;1;0;0;0;1;1;0;0	saw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Female;Elderly;Low	High	1	0.51704	0.21613	0.60806	33;560;2172;67940	1.84328;1.15804;2.934	0;1;0;0;0;1;1;0;0	saw	43	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Female;Elderly;Low	Moderate	1	0.36333	0.17385	0.58693	18;350;2187;68150	1.60259;0.85776;2.9942	0;1;0;0;0;1;1;0;0	saw	19	4
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Female;Elderly;Low	Moderate	1	0.14199	0.12481	0.5624	4;69;2201;68431	1.80237;0.47865;6.78691	0;1;0;0;0;1;1;0;0	saw	21	2
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Female;Elderly;Low	High	1	0.50953	0.2139	0.60695	32;514;2173;67986	1.94781;1.21416;3.12476	0;1;0;0;0;1;1;0;0	saw	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Female;Elderly;Low	Moderate	1	0.12899	0.12234	0.56117	9;260;2196;68240	1.07566;0.44834;2.5807	0;1;0;0;0;1;1;0;0	saw	37	3
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Female;Elderly;Low	Low	0	0.74513	0.29164	0.35418	5;418;2200;68082	0.37017;0.11602;1.181	0;1;0;0;0;1;1;0;0	saw	10	3
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Elderly;Low	Moderate	1	0.21078	0.13863	0.56932	7;106;2198;68394	2.05486;0.75085;5.62354	0;1;0;0;0;1;1;0;0	saw	43	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Female;Elderly;Low	High	1	0.35347	0.17138	0.58569	41;163;2164;68337	7.94319;5.04692;12.50153	0;1;0;0;0;1;1;0;0	saw	30	3
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Female;Elderly;Low	Low	0	0.08464	0.11421	0.4429	12;380;2193;68120	0.98092;0.45999;2.09181	0;1;0;0;0;1;1;0;0	saw	332	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Female;Elderly;Low	High	1	0.22587	0.14183	0.57092	9;89;2196;68411	3.15026;1.27734;7.76939	0;1;0;0;0;1;1;0;0	saw	335	0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Elderly;Low	Low	0	0.12245	0.12111	0.43944	5;173;2200;68327	0.89762;0.27865;2.89156	0;1;0;0;0;1;1;0;0	saw	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Female;Elderly;Low	Moderate	1	0.12856	0.12226	0.56113	6;163;2199;68337	1.14392;0.39151;3.34234	0;1;0;0;0;1;1;0;0	saw	122	0
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	Female;Elderly;Low	Moderate	1	0.28418	0.15477	0.57738	12;242;2193;68258	1.54341;0.71904;3.31293	0;1;0;0;0;1;1;0;0	saw	9	4
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1	Female;Elderly;Low	High	1	0.14861	0.12609	0.56305	5;46;2200;68454	3.38211;1.00429;11.38981	0;1;0;0;0;1;1;0;0	saw	42	2
CCN(CC)CC(=O)Nc1c(C)cccc1C	Female;Elderly;Low	Moderate	1	0.2922	0.15662	0.57831	12;219;2193;68281	1.70608;0.79333;3.669	0;1;0;0;0;1;1;0;0	saw	13	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Female;Elderly;Low	Moderate	1	0.16775	0.12984	0.56492	5;83;2200;68417	1.87341;0.57139;6.14235	0;1;0;0;0;1;1;0;0	saw	7	3
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	Female;Elderly;Low	High	1	0.20776	0.138	0.569	8;77;2197;68423	3.23572;1.24084;8.43772	0;1;0;0;0;1;1;0;0	saw	25	3
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Female;Elderly;Low	Moderate	1	0.3598	0.17296	0.58648	17;294;2188;68206	1.80251;0.94574;3.43546	0;1;0;0;0;1;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Female;Elderly;Low	Moderate	1	0.20772	0.13799	0.569	14;386;2191;68114	1.12755;0.55824;2.27747	0;1;0;0;0;1;1;0;0	saw	5	4
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Female;Elderly;Low	Low	0	0.3208	0.16337	0.41832	3;182;2202;68318	0.51141;0.11407;2.2929	0;1;0;0;0;1;1;0;0	saw	351	3
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Female;Elderly;Low	Low	0	0.15297	0.12693	0.43654	4;152;2201;68348	0.81719;0.22139;3.01638	0;1;0;0;0;1;1;0;0	saw	44	3
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	Female;Elderly;Low	Moderate	1	0.08293	0.11391	0.55695	3;79;2202;68421	1.17996;0.25907;5.37434	0;1;0;0;0;1;1;0;0	saw	359	1
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Female;Elderly;Low	High	1	0.23051	0.14282	0.57141	9;95;2196;68405	2.95104;1.19969;7.25907	0;1;0;0;0;1;1;0;0	saw	159	2
CN(C)C(N)=NC(=N)N	Female;Elderly;Low	Low	0	0.38789	0.18014	0.40993	7;331;2198;68169	0.65589;0.24484;1.75704	0;1;0;0;0;1;1;0;0	saw	198	2
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Female;Elderly;Low	Low	0	0.10641	0.11814	0.44093	4;139;2201;68361	0.89379;0.24176;3.30429	0;1;0;0;0;1;1;0;0	saw	49	2
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	Female;Elderly;Low	Moderate	1	0.18764	0.13384	0.56692	7;161;2198;68339	1.3518;0.49925;3.66018	0;1;0;0;0;1;1;0;0	saw	62	1
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	Female;Elderly;Low	Moderate	1	0.11242	0.11924	0.55962	3;44;2202;68456	2.11964;0.45531;9.86779	0;1;0;0;0;1;1;0;0	saw	370	1
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Female;Elderly;Low	High	1	0.10577	0.11802	0.55901	26;24;2179;68476	34.04421;16.38507;70.73563	0;1;0;0;0;1;1;0;0	saw	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Female;Elderly;Low	Moderate	1	0.141	0.12462	0.56231	4;73;2201;68427	1.70351;0.45329;6.40191	0;1;0;0;0;1;1;0;0	saw	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Female;Elderly;Low	Low	0	0.81949	0.31935	0.34032	9;607;2196;67893	0.4584;0.19267;1.09061	0;1;0;0;0;1;1;0;0	saw	40	4
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Female;Elderly;Low	Moderate	1	0.04966	0.10814	0.55407	5;152;2200;68348	1.02195;0.31652;3.29953	0;1;0;0;0;1;1;0;0	saw	11	0
