SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Female;Unknown;High	Low	0	0.74148	0.29031	0.35484	8;660;7147;275147	0.47303;0.19122;1.17014	0;1;0;0;0;0;0;0;1	sw	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Female;Unknown;High	Low	0	0.36378	0.17397	0.41302	9;474;7146;275333	0.73658;0.31448;1.72524	0;1;0;0;0;0;0;0;1	sw	11	0
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Female;Unknown;High	Minimal	0	1.60357	0.65056	0.17472	12;1477;7143;274330	0.31757;0.15134;0.6664	0;1;0;0;0;0;0;0;1	sw	15	3
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Female;Unknown;High	Moderate	1	0.09004	0.11517	0.55758	19;723;7136;275084	1.0127;0.56469;1.81615	0;1;0;0;0;0;0;0;1	sw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Female;Unknown;High	High	1	0.48043	0.20542	0.60271	32;275;7123;275532	4.13624;2.68525;6.37129	0;1;0;0;0;0;0;0;1	sw	64	0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Female;Unknown;High	High	1	0.14495	0.12538	0.56269	4;42;7151;275765	3.44027;1.00455;11.78188	0;1;0;0;0;0;0;0;1	sw	15	3
COc1ccccc1OCC(O)CO	Female;Unknown;High	Moderate	1	0.1354	0.12355	0.56177	6;201;7149;275606	1.14643;0.40657;3.23269	0;1;0;0;0;0;0;0;1	sw	24	4
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Female;Unknown;High	High	1	0.24278	0.14548	0.57274	10;74;7145;275733	4.71322;2.19296;10.12989	0;1;0;0;0;0;0;0;1	sw	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Female;Unknown;High	Moderate	1	0.14091	0.1246	0.5623	13;476;7142;275331	1.05146;0.51928;2.12903	0;1;0;0;0;0;0;0;1	sw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Female;Unknown;High	Low	0	0.14706	0.12579	0.4371	13;526;7142;275281	0.95375;0.47061;1.93291	0;1;0;0;0;0;0;0;1	sw	20	1
CS(=O)(=O)c1cccc(CC(NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1	Female;Unknown;High	Moderate	1	0.12088	0.12081	0.5604	7;248;7148;275559	1.0857;0.41546;2.83718	0;1;0;0;0;0;0;0;1	sw	432	3
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Female;Unknown;High	Low	0	0.61938	0.24815	0.37592	21;1126;7134;274681	0.72325;0.41406;1.26331	0;1;0;0;0;0;0;0;1	sw	86	0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Female;Unknown;High	Low	0	0.92899	0.36256	0.31872	11;927;7144;274880	0.46295;0.21378;1.00253	0;1;0;0;0;0;0;0;1	sw	4	4
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Female;Unknown;High	Low	0	0.34315	0.16882	0.41559	11;540;7144;275267	0.78919;0.36561;1.70351	0;1;0;0;0;0;0;0;1	sw	45	1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Female;Unknown;High	Moderate	1	0.23182	0.14311	0.57156	17;586;7138;275221	1.11521;0.60197;2.06605	0;1;0;0;0;0;0;0;1	sw	2	2
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Female;Unknown;High	Low	0	0.84025	0.32734	0.33633	12;911;7143;274896	0.51334;0.24508;1.07522	0;1;0;0;0;0;0;0;1	sw	219	4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Female;Unknown;High	Low	0	0.36239	0.17361	0.4132	6;357;7149;275450	0.65339;0.23019;1.85466	0;1;0;0;0;0;0;0;1	sw	448	4
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Female;Unknown;High	Low	0	0.23128	0.14299	0.4285	5;256;7150;275551	0.75744;0.24194;2.37131	0;1;0;0;0;0;0;0;1	sw	46	0
Cc1ccc(=O)n(-c2ccccc2)c1	Female;Unknown;High	Low	0	0.83857	0.32669	0.33666	9;769;7146;275038	0.45681;0.19444;1.07323	0;1;0;0;0;0;0;0;1	sw	69	4
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Female;Unknown;High	Low	0	0.49349	0.2092	0.3954	4;346;7151;275461	0.45166;0.12547;1.6259	0;1;0;0;0;0;0;0;1	sw	25	3
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1	Female;Unknown;High	Low	0	0.60847	0.24459	0.3777	14;831;7141;274976	0.65455;0.3305;1.29634	0;1;0;0;0;0;0;0;1	sw	44	3
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Female;Unknown;High	High	1	0.51544	0.21565	0.60782	30;425;7125;275382	2.61429;1.65779;4.12267	0;1;0;0;0;0;0;0;1	sw	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Female;Unknown;High	Low	0	0.17496	0.13128	0.43436	8;345;7147;275462	0.89614;0.36405;2.20595	0;1;0;0;0;0;0;0;1	sw	25	3
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	Female;Unknown;High	Low	0	0.28731	0.15549	0.42226	4;245;7151;275562	0.6351;0.17696;2.27939	0;1;0;0;0;0;0;0;1	sw	6	2
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1	Female;Unknown;High	Low	0	0.41762	0.18799	0.406	4;308;7151;275499	0.50674;0.14089;1.82253	0;1;0;0;0;0;0;0;1	sw	71	1
Cc1cccc(C(C)c2c[nH]cn2)c1C	Female;Unknown;High	High	1	0.11078	0.11894	0.55947	3;25;7152;275782	4.23858;1.03943;17.28398	0;1;0;0;0;0;0;0;1	sw	106	1
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Female;Unknown;High	High	1	0.10384	0.11767	0.55884	4;5;7151;275802	17.58592;6.73066;45.94865	0;1;0;0;0;0;0;0;1	sw	455	2
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	Female;Unknown;High	High	1	0.1393	0.1243	0.56215	4;35;7151;275772	4.05786;1.19746;13.75095	0;1;0;0;0;0;0;0;1	sw	13	1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Female;Unknown;High	High	1	0.65456	0.25987	0.62994	60;484;7095;275323	4.39028;3.20361;6.01651	0;1;0;0;0;0;0;0;1	sw	25	3
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1	Female;Unknown;High	Moderate	1	0.12163	0.12095	0.56048	4;123;7151;275684	1.24573;0.3506;4.42623	0;1;0;0;0;0;0;0;1	sw	195	2
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	Female;Unknown;High	Moderate	1	0.15402	0.12714	0.56357	4;82;7151;275725	1.83989;0.52295;6.47321	0;1;0;0;0;0;0;0;1	sw	140	4
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Female;Unknown;High	Moderate	1	0.27686	0.15309	0.57654	10;227;7145;275580	1.6696;0.75189;3.7074	0;1;0;0;0;0;0;0;1	sw	13	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Female;Unknown;High	Moderate	1	0.44397	0.19516	0.59758	29;830;7126;274977	1.33649;0.83436;2.14082	0;1;0;0;0;0;0;0;1	sw	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Female;Unknown;High	Low	0	0.53649	0.22198	0.38901	6;451;7149;275356	0.51882;0.18245;1.47534	0;1;0;0;0;0;0;0;1	sw	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Female;Unknown;High	Low	0	0.38157	0.17851	0.41074	10;523;7145;275284	0.74162;0.33076;1.66282	0;1;0;0;0;0;0;0;1	sw	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Female;Unknown;High	Moderate	1	0.14696	0.12577	0.56288	4;45;7151;275762	3.22961;0.93966;11.10011	0;1;0;0;0;0;0;0;1	sw	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Female;Unknown;High	Moderate	1	0.41626	0.18762	0.59381	20;433;7135;275374	1.74812;0.99464;3.0724	0;1;0;0;0;0;0;0;1	sw	216	2
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	Female;Unknown;High	Moderate	1	0.14564	0.12551	0.56276	4;43;7151;275764	3.36706;0.98195;11.54553	0;1;0;0;0;0;0;0;1	sw	7	3
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Female;Unknown;High	Low	0	0.54925	0.22587	0.38706	5;416;7150;275391	0.46931;0.14927;1.47549	0;1;0;0;0;0;0;0;1	sw	8	1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	Female;Unknown;High	Moderate	1	0.2018	0.13676	0.56838	6;133;7149;275674	1.70768;0.61022;4.77888	0;1;0;0;0;0;0;0;1	sw	27	2
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Female;Unknown;High	High	1	0.18537	0.13338	0.56669	7;42;7148;275765	5.65419;2.29456;13.93287	0;1;0;0;0;0;0;0;1	sw	71	1
Clc1ccc2nsnc2c1NC1=NCCN1	Female;Unknown;High	Moderate	1	0.17478	0.13124	0.56562	5;61;7150;275746	2.99741;0.98994;9.07578	0;1;0;0;0;0;0;0;1	sw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Female;Unknown;High	Low	0	0.23543	0.14388	0.42806	6;295;7149;275512	0.78814;0.27816;2.23312	0;1;0;0;0;0;0;0;1	sw	26	0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	Female;Unknown;High	Moderate	1	0.12384	0.12137	0.56068	3;59;7152;275748	1.91397;0.44849;8.16798	0;1;0;0;0;0;0;0;1	sw	221	3
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	Female;Unknown;High	Moderate	1	0.124	0.1214	0.5607	3;49;7152;275758	2.28212;0.53858;9.67009	0;1;0;0;0;0;0;0;1	sw	0	0
Cn1nnc2c(C(N)=O)ncn2c1=O	Female;Unknown;High	Low	0	0.33913	0.16783	0.41608	5;307;7150;275500	0.63352;0.20199;1.98697	0;1;0;0;0;0;0;0;1	sw	129	3
FC(F)(F)C(F)(F)C(F)(F)F	Female;Unknown;High	High	1	0.59954	0.2417	0.62085	39;615;7116;275192	2.36578;1.58407;3.53325	0;1;0;0;0;0;0;0;1	sw	478	2
FCOC(C(F)(F)F)C(F)(F)F	Female;Unknown;High	High	1	0.10649	0.11815	0.55908	3;21;7152;275786	4.94509;1.22994;19.88224	0;1;0;0;0;0;0;0;1	sw	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Female;Unknown;High	Low	0	0.12632	0.12183	0.43908	4;178;7151;275629	0.8691;0.24309;3.10726	0;1;0;0;0;0;0;0;1	sw	66	0
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2	Female;Unknown;High	Moderate	1	0.20598	0.13763	0.56882	6;106;7149;275701	2.11955;0.76166;5.89833	0;1;0;0;0;0;0;0;1	sw	482	3
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	Female;Unknown;High	High	1	0.64352	0.25615	0.62808	53;515;7102;275292	3.71024;2.64545;5.2036	0;1;0;0;0;0;0;0;1	sw	80	1
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1	Female;Unknown;High	Moderate	1	0.1874	0.13379	0.5669	7;208;7148;275599	1.28787;0.49407;3.35702	0;1;0;0;0;0;0;0;1	sw	485	0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Female;Unknown;High	High	1	0.21867	0.14029	0.57014	7;86;7148;275721	2.97863;1.16738;7.6001	0;1;0;0;0;0;0;0;1	sw	89	1
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl	Female;Unknown;High	Low	0	0.54686	0.22514	0.38743	3;333;7152;275474	0.35283;0.08025;1.55121	0;1;0;0;0;0;0;0;1	sw	141	3
N=c1cc(N2CCCCC2)nc(N)n1O	Female;Unknown;High	Low	0	0.8416	0.32786	0.33607	4;525;7151;275282	0.29864;0.08275;1.07775	0;1;0;0;0;0;0;0;1	sw	223	4
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Female;Unknown;High	Moderate	1	0.21249	0.13899	0.5695	8;229;7147;275578	1.33531;0.54524;3.27023	0;1;0;0;0;0;0;0;1	sw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Female;Unknown;High	Moderate	1	0.21365	0.13923	0.56962	9;273;7146;275534	1.26248;0.54213;2.94	0;1;0;0;0;0;0;0;1	sw	72	2
NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12	Female;Unknown;High	Low	0	0.54075	0.22327	0.38836	8;537;7147;275270	0.58004;0.23477;1.43308	0;1;0;0;0;0;0;0;1	sw	175	0
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	Female;Unknown;High	Moderate	1	0.50661	0.21304	0.60652	35;966;7120;274841	1.38466;0.90184;2.12597	0;1;0;0;0;0;0;0;1	sw	163	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Female;Unknown;High	High	1	1.38241	0.55793	0.77896	215;5105;6940;270702	1.61679;1.35754;1.92555	0;1;0;0;0;0;0;0;1	sw	3	3
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	Female;Unknown;High	High	1	0.38566	0.17956	0.58978	17;294;7138;275513	2.16452;1.17826;3.97633	0;1;0;0;0;0;0;0;1	sw	3	3
NC(Cc1ccc(O)c(O)c1)C(=O)O	Female;Unknown;High	Low	0	0.25168	0.14744	0.42628	10;454;7145;275353	0.85211;0.38048;1.90836	0;1;0;0;0;0;0;0;1	sw	3	3
NCC1(CC(=O)O)CCCCC1	Female;Unknown;High	Minimal	0	2.25769	0.85462	0.07269	17;2350;7138;273457	0.28233;0.15139;0.52652	0;1;0;0;0;0;0;0;1	sw	3	3
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	Female;Unknown;High	Low	0	0.41806	0.18811	0.40594	5;347;7150;275460	0.56145;0.17882;1.76279	0;1;0;0;0;0;0;0;1	sw	37	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Female;Unknown;High	Moderate	1	0.36291	0.17375	0.58688	33;1108;7122;274699	1.14446;0.73495;1.78215	0;1;0;0;0;0;0;0;1	sw	0	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Female;Unknown;High	Moderate	1	0.24642	0.14628	0.57314	8;127;7147;275680	2.34506;0.96899;5.67528	0;1;0;0;0;0;0;0;1	sw	13	1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Female;Unknown;High	High	1	0.61437	0.24651	0.62326	46;1176;7109;274631	1.49186;1.02658;2.16801	0;1;0;0;0;0;0;0;1	sw	13	1
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	Female;Unknown;High	Low	0	0.8592	0.33471	0.33264	39;2085;7116;273722	0.72465;0.48103;1.09166	0;1;0;0;0;0;0;0;1	sw	91	3
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	Female;Unknown;High	Minimal	0	2.35099	0.87383	0.06308	129;8376;7026;267431	0.59249;0.47212;0.74355	0;1;0;0;0;0;0;0;1	sw	91	3
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	Female;Unknown;High	High	1	0.30994	0.16078	0.58039	12;168;7143;275639	2.63925;1.28595;5.41671	0;1;0;0;0;0;0;0;1	sw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Female;Unknown;High	High	1	0.33771	0.16748	0.58374	16;151;7139;275656	3.79523;2.05582;7.00635	0;1;0;0;0;0;0;0;1	sw	10	3
Nc1ccncc1	Female;Unknown;High	Low	0	0.43169	0.19179	0.4041	4;315;7151;275492	0.49561;0.13777;1.78283	0;1;0;0;0;0;0;0;1	sw	90	4
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Female;Unknown;High	Low	0	0.8748	0.34085	0.32958	5;593;7150;275214	0.3302;0.10481;1.04025	0;1;0;0;0;0;0;0;1	sw	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Female;Unknown;High	Moderate	1	0.22795	0.14227	0.57114	8;209;7147;275598	1.45848;0.59639;3.56673	0;1;0;0;0;0;0;0;1	sw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Female;Unknown;High	Low	0	0.35754	0.17239	0.4138	16;742;7139;275065	0.8344;0.44093;1.579	0;1;0;0;0;0;0;0;1	sw	92	2
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	Female;Unknown;High	Moderate	1	0.12365	0.12133	0.56066	3;47;7152;275760	2.37342;0.56111;10.03919	0;1;0;0;0;0;0;0;1	sw	28	1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Female;Unknown;High	High	1	0.1358	0.12363	0.56182	5;20;7150;275787	7.91432;2.82329;22.18562	0;1;0;0;0;0;0;0;1	sw	22	3
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Female;Unknown;High	Moderate	1	0.66046	0.26187	0.63094	65;1906;7090;273901	1.30699;0.95323;1.79204	0;1;0;0;0;0;0;0;1	sw	58	4
O=C(O)C1C(=CCO)OC2CC(=O)N21	Female;Unknown;High	Low	0	0.32699	0.16487	0.41756	5;301;7150;275506	0.64595;0.20599;2.02558	0;1;0;0;0;0;0;0;1	sw	99	1
O=C(O)CC(O)(CC(=O)O)C(=O)O	Female;Unknown;High	Moderate	1	0.12429	0.12145	0.56072	3;52;7152;275755	2.15762;0.50797;9.16459	0;1;0;0;0;0;0;0;1	sw	3	3
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Female;Unknown;High	Low	0	0.12866	0.12227	0.43886	17;674;7138;275133	0.97288;0.52454;1.80442	0;1;0;0;0;0;0;0;1	sw	2	2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Female;Unknown;High	High	1	0.62018	0.24841	0.6242	42;633;7113;275174	2.46936;1.67847;3.63291	0;1;0;0;0;0;0;0;1	sw	0	0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	Female;Unknown;High	Low	0	0.14793	0.12596	0.43702	3;150;7152;275657	0.77535;0.17777;3.38167	0;1;0;0;0;0;0;0;1	sw	45	1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Female;Unknown;High	Low	0	0.09587	0.11622	0.44189	7;282;7148;275525	0.95786;0.36596;2.5071	0;1;0;0;0;0;0;0;1	sw	46	0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1	Female;Unknown;High	High	1	0.45779	0.199	0.5995	29;253;7126;275554	4.07942;2.59062;6.42382	0;1;0;0;0;0;0;0;1	sw	517	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Female;Unknown;High	Low	0	0.86465	0.33685	0.33158	32;1801;7123;274006	0.68902;0.4383;1.08315	0;1;0;0;0;0;0;0;1	sw	16	0
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	Female;Unknown;High	Moderate	1	0.19439	0.13522	0.56761	6;149;7149;275658	1.53131;0.54589;4.29558	0;1;0;0;0;0;0;0;1	sw	4	4
O=C(OOC(=O)c1ccccc1)c1ccccc1	Female;Unknown;High	Moderate	1	0.11808	0.12029	0.56015	3;73;7152;275734	1.56132;0.36339;6.70833	0;1;0;0;0;0;0;0;1	sw	0	0
O=C([O-])CCCO	Female;Unknown;High	Low	0	0.31323	0.16156	0.41922	6;332;7149;275475	0.70178;0.24739;1.99073	0;1;0;0;0;0;0;0;1	sw	21	2
O=C([O-])O	Female;Unknown;High	Moderate	1	0.17308	0.1309	0.56545	6;175;7149;275632	1.31123;0.46604;3.68918	0;1;0;0;0;0;0;0;1	sw	3	3
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1	Female;Unknown;High	Low	0	0.52115	0.21735	0.39132	4;360;7151;275447	0.43427;0.1206;1.56374	0;1;0;0;0;0;0;0;1	sw	201	4
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Female;Unknown;High	Low	0	0.55717	0.22832	0.38584	3;338;7152;275469	0.34765;0.07907;1.52859	0;1;0;0;0;0;0;0;1	sw	521	0
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O	Female;Unknown;High	High	1	0.15502	0.12733	0.56367	7;18;7148;275789	11.08315;4.84901;25.33221	0;1;0;0;0;0;0;0;1	sw	523	3
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	Female;Unknown;High	Moderate	1	0.11808	0.12029	0.56015	3;73;7152;275734	1.56132;0.36339;6.70833	0;1;0;0;0;0;0;0;1	sw	74	4
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	Female;Unknown;High	Low	0	0.01338	0.10214	0.44893	3;116;7152;275691	0.99699;0.22955;4.33007	0;1;0;0;0;0;0;0;1	sw	91	3
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	Female;Unknown;High	Low	0	0.32932	0.16543	0.41728	22;957;7133;274850	0.88836;0.51573;1.53023	0;1;0;0;0;0;0;0;1	sw	11	0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Female;Unknown;High	Minimal	0	1.08977	0.43005	0.28498	14;1195;7141;274612	0.45689;0.23029;0.90644	0;1;0;0;0;0;0;0;1	sw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Female;Unknown;High	Low	0	0.18273	0.13285	0.43358	8;348;7147;275459	0.88858;0.36094;2.18753	0;1;0;0;0;0;0;0;1	sw	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Female;Unknown;High	Low	0	0.15977	0.12827	0.43586	4;190;7151;275617	0.81531;0.22784;2.91753	0;1;0;0;0;0;0;0;1	sw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Female;Unknown;High	Low	0	0.11452	0.11963	0.44018	6;249;7149;275558	0.93047;0.32902;2.63136	0;1;0;0;0;0;0;0;1	sw	17	2
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Female;Unknown;High	High	1	0.09247	0.11561	0.5578	3;2;7152;275805	23.738;9.26308;60.8321	0;1;0;0;0;0;0;0;1	sw	17	2
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	Female;Unknown;High	High	1	0.09294	0.11569	0.55784	3;11;7152;275796	8.47759;2.26791;31.6897	0;1;0;0;0;0;0;0;1	sw	229	1
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2	Female;Unknown;High	High	1	0.12572	0.12172	0.56086	5;13;7150;275794	10.99239;4.12793;29.27198	0;1;0;0;0;0;0;0;1	sw	91	3
O=C=O	Female;Unknown;High	High	1	0.18091	0.13248	0.56624	9;5;7146;275802	25.45412;15.22409;42.55836	0;1;0;0;0;0;0;0;1	sw	530	3
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Female;Unknown;High	Moderate	1	0.04129	0.10672	0.55336	29;1116;7126;274691	1.00165;0.62404;1.60774	0;1;0;0;0;0;0;0;1	sw	37	3
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	Female;Unknown;High	Moderate	1	0.17898	0.13209	0.56604	5;71;7150;275736	2.60293;0.85455;7.92841	0;1;0;0;0;0;0;0;1	sw	100	0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F	Female;Unknown;High	Low	0	0.55098	0.2264	0.3868	3;335;7152;275472	0.35074;0.07977;1.54209	0;1;0;0;0;0;0;0;1	sw	10	3
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1	Female;Unknown;High	Low	0	0.38349	0.179	0.4105	6;368;7149;275439	0.63414;0.22335;1.80049	0;1;0;0;0;0;0;0;1	sw	144	3
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	Female;Unknown;High	High	1	0.11719	0.12013	0.56007	4;2;7151;275805	26.37915;12.53329;55.52091	0;1;0;0;0;0;0;0;1	sw	2	2
O=c1[nH]cc(F)c(=O)[nH]1	Female;Unknown;High	High	1	0.25627	0.14846	0.57423	9;112;7146;275695	2.94399;1.28809;6.72865	0;1;0;0;0;0;0;0;1	sw	73	3
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	Female;Unknown;High	High	1	0.21459	0.13943	0.56972	7;78;7148;275729	3.25906;1.28188;8.28583	0;1;0;0;0;0;0;0;1	sw	148	0
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2	Female;Unknown;High	Low	0	0.21756	0.14006	0.42997	5;250;7150;275557	0.77528;0.2477;2.42653	0;1;0;0;0;0;0;0;1	sw	86	0
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	Female;Unknown;High	Low	0	0.34547	0.16939	0.4153	12;580;7143;275227	0.8013;0.38361;1.6738	0;1;0;0;0;0;0;0;1	sw	44	3
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	Female;Unknown;High	High	1	0.09294	0.11569	0.55784	3;11;7152;275796	8.47759;2.26791;31.6897	0;1;0;0;0;0;0;0;1	sw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Female;Unknown;High	High	1	0.58934	0.23843	0.61922	38;579;7117;275228	2.44333;1.62817;3.6666	0;1;0;0;0;0;0;0;1	sw	2	2
