SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	Female;Unknown;High	Minimal	0	1.3927	0.56238	0.21881	13;566;179916;2795188	0.37128;0.1832;0.75244	0;1;0;0;0;0;0;0;1	sw	4	4
CN1C2CCC1CC(=C1c3ccccc3CSc3ccccc31)C2	Female;Unknown;High	Moderate	1	0.31846	0.16281	0.5814	13;132;179916;2795622	1.48276;0.74995;2.93163	0;1;0;0;0;0;0;0;1	sw	39	1
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Female;Unknown;High	Moderate	1	0.0419	0.10683	0.55342	59;916;179870;2794838	1.00077;0.72302;1.38523	0;1;0;0;0;0;0;0;1	sw	4	4
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2	Female;Unknown;High	Low	0	0.37268	0.17623	0.41188	11;225;179918;2795529	0.77083;0.36109;1.64553	0;1;0;0;0;0;0;0;1	sw	4	4
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	Female;Unknown;High	High	1	0.55321	0.22709	0.61354	31;157;179898;2795597	2.72732;1.78694;4.16257	0;1;0;0;0;0;0;0;1	sw	83	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Female;Unknown;High	High	1	2.55585	0.9085	0.95425	648;5681;179281;2790073	1.69577;1.54047;1.86673	0;1;0;0;0;0;0;0;1	sw	51	2
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	Female;Unknown;High	Low	0	0.75344	0.29466	0.35267	28;619;179901;2795135	0.71567;0.44454;1.15216	0;1;0;0;0;0;0;0;1	sw	2	2
CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1	Female;Unknown;High	Moderate	1	0.10423	0.11774	0.55887	3;36;179926;2795718	1.27217;0.3048;5.30977	0;1;0;0;0;0;0;0;1	sw	53	1
CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1	Female;Unknown;High	Moderate	1	0.07317	0.11219	0.5561	3;42;179926;2795712	1.10254;0.26208;4.63834	0;1;0;0;0;0;0;0;1	sw	377	0
CN1CCC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1	Female;Unknown;High	High	1	0.51136	0.21444	0.60722	30;90;179899;2795664	4.13505;2.7516;6.21407	0;1;0;0;0;0;0;0;1	sw	83	4
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Female;Unknown;High	Low	0	0.20152	0.1367	0.43165	29;468;179900;2795286	0.96499;0.60663;1.53504	0;1;0;0;0;0;0;0;1	sw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Female;Unknown;High	Minimal	0	3.05453	0.95977	0.02011	131;4100;179798;2791654	0.5117;0.40998;0.63865	0;1;0;0;0;0;0;0;1	sw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Female;Unknown;High	Low	0	0.97395	0.38102	0.30949	376;6215;179553;2789539	0.94334;0.82907;1.07337	0;1;0;0;0;0;0;0;1	sw	11	0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	Female;Unknown;High	Minimal	0	2.01835	0.79423	0.10289	10;679;179919;2795075	0.23999;0.10691;0.53874	0;1;0;0;0;0;0;0;1	sw	83	4
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	Female;Unknown;High	Minimal	0	2.0093	0.79161	0.1042	28;1162;179901;2794592	0.38904;0.24048;0.62939	0;1;0;0;0;0;0;0;1	sw	38	4
CN1CCCC1c1cccnc1	Female;Unknown;High	Minimal	0	3.22395	0.96982	0.01509	119;4002;179810;2791752	0.47722;0.37812;0.60229	0;1;0;0;0;0;0;0;1	sw	56	2
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	Female;Unknown;High	Moderate	1	0.51184	0.21458	0.60729	118;1717;179811;2794037	1.06353;0.84548;1.33782	0;1;0;0;0;0;0;0;1	sw	380	2
CN1CCN(C(c2ccccc2)c2ccccc2)CC1	Female;Unknown;High	High	1	0.53003	0.22002	0.61001	33;88;179896;2795666	4.51103;3.07741;6.61251	0;1;0;0;0;0;0;0;1	sw	2	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Female;Unknown;High	High	1	2.06533	0.80739	0.9037	519;5671;179410;2790083	1.38775;1.24521;1.54661	0;1;0;0;0;0;0;0;1	sw	2	2
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1	Female;Unknown;High	High	1	0.8983	0.35019	0.6751	77;472;179852;2795282	2.32012;1.76716;3.0461	0;1;0;0;0;0;0;0;1	sw	2	2
CN1CCN(C=C2N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1	Female;Unknown;High	Moderate	1	0.12343	0.12129	0.56064	3;29;179926;2795725	1.55046;0.37637;6.38719	0;1;0;0;0;0;0;0;1	sw	8	1
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	Female;Unknown;High	Moderate	1	0.21223	0.13893	0.56946	8;94;179921;2795660	1.29712;0.54111;3.10936	0;1;0;0;0;0;0;0;1	sw	2	2
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	Female;Unknown;High	Low	0	0.27974	0.15375	0.42312	17;297;179912;2795457	0.89536;0.48766;1.64392	0;1;0;0;0;0;0;0;1	sw	2	2
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	Female;Unknown;High	High	1	0.63088	0.25194	0.62597	39;230;179890;2795524	2.39802;1.63756;3.51163	0;1;0;0;0;0;0;0;1	sw	201	4
CN1CCN2c3c(cccc31)C1CN(CCCC(=O)c3ccc(F)cc3)CCC12	Female;Unknown;High	Minimal	0	1.75092	0.70693	0.14654	11;628;179918;2795126	0.28465;0.1318;0.61475	0;1;0;0;0;0;0;0;1	sw	28	1
CN1CCN2c3ccccc3Cc3ccccc3C2C1	Female;Unknown;High	Minimal	0	2.21072	0.84406	0.07797	16;926;179913;2794828	0.28084;0.14831;0.53181	0;1;0;0;0;0;0;0;1	sw	2	2
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Female;Unknown;High	Minimal	0	1.69232	0.68514	0.15743	278;5310;179651;2790444	0.82249;0.70742;0.95628	0;1;0;0;0;0;0;0;1	sw	381	1
CN1CCOC(c2ccccc2)c2ccccc2C1	Female;Unknown;High	Low	0	0.31361	0.16165	0.41918	16;289;179913;2795465	0.86756;0.46351;1.62384	0;1;0;0;0;0;0;0;1	sw	56	2
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	Female;Unknown;High	Low	0	0.35617	0.17205	0.41398	26;455;179903;2795299	0.89394;0.54691;1.46117	0;1;0;0;0;0;0;0;1	sw	11	0
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1	Female;Unknown;High	High	1	1.006	0.39439	0.6972	97;733;179832;2795021	1.93327;1.51189;2.47209	0;1;0;0;0;0;0;0;1	sw	382	0
CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Female;Unknown;High	High	1	1.34963	0.54367	0.77184	197;624;179732;2795130	3.97159;3.38402;4.66118	0;1;0;0;0;0;0;0;1	sw	40	4
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Female;Unknown;High	Minimal	0	4.74428	0.99785	0.00107	187;7056;179742;2788698	0.42638;0.35401;0.51355	0;1;0;0;0;0;0;0;1	sw	104	2
CN=C(NC#N)NCCSCc1[nH]cnc1C	Female;Unknown;High	Moderate	1	0.33633	0.16714	0.58357	20;248;179909;2795506	1.23421;0.70917;2.14798	0;1;0;0;0;0;0;0;1	sw	104	2
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1	Female;Unknown;High	Moderate	1	0.2538	0.14791	0.57396	9;93;179920;2795661	1.45927;0.64279;3.31286	0;1;0;0;0;0;0;0;1	sw	383	4
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12	Female;Unknown;High	Moderate	1	0.23704	0.14423	0.57212	10;120;179919;2795634	1.27218;0.58165;2.78249	0;1;0;0;0;0;0;0;1	sw	20	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	Female;Unknown;High	Moderate	1	0.32668	0.16479	0.5824	51;744;179878;2795010	1.06095;0.7484;1.50402	0;1;0;0;0;0;0;0;1	sw	20	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Female;Unknown;High	High	1	0.64285	0.25593	0.62796	46;452;179883;2795302	1.52775;1.06389;2.19386	0;1;0;0;0;0;0;0;1	sw	20	1
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F	Female;Unknown;High	Moderate	1	0.11424	0.11958	0.55979	8;117;179921;2795637	1.05844;0.43855;2.55457	0;1;0;0;0;0;0;0;1	sw	202	2
CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12	Female;Unknown;High	High	1	0.18945	0.13421	0.5671	5;22;179924;2795732	3.06267;1.08268;8.66361	0;1;0;0;0;0;0;0;1	sw	20	1
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Female;Unknown;High	Moderate	1	0.50358	0.21215	0.60608	123;1799;179806;2793955	1.05841;0.84535;1.32518	0;1;0;0;0;0;0;0;1	sw	387	0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	Female;Unknown;High	High	1	0.76179	0.29772	0.64886	61;231;179868;2795523	3.45571;2.57702;4.63402	0;1;0;0;0;0;0;0;1	sw	10	3
CNC(C)C(O)c1ccccc1	Female;Unknown;High	Minimal	0	1.27281	0.51002	0.24499	64;1478;179865;2794276	0.68629;0.50071;0.94066	0;1;0;0;0;0;0;0;1	sw	6	2
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	Female;Unknown;High	Low	0	0.63867	0.25453	0.37274	23;495;179906;2795259	0.73428;0.43434;1.24136	0;1;0;0;0;0;0;0;1	sw	194	1
CNC(C)Cc1ccc2c(c1)OCO2	Female;Unknown;High	Moderate	1	0.23518	0.14383	0.57192	7;58;179922;2795696	1.78106;0.71002;4.46774	0;1;0;0;0;0;0;0;1	sw	48	1
CNC(C)Cc1ccccc1	Female;Unknown;High	High	1	0.55736	0.22838	0.61419	32;270;179897;2795484	1.75251;1.13935;2.69564	0;1;0;0;0;0;0;0;1	sw	0	0
CNC1(c2ccccc2Cl)CCCCC1=O	Female;Unknown;High	High	1	0.89158	0.34751	0.67376	120;1450;179809;2794304	1.26423;1.00845;1.58489	0;1;0;0;0;0;0;0;1	sw	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Female;Unknown;High	Minimal	0	3.28638	0.97287	0.01357	613;12923;179316;2782831	0.7481;0.67567;0.82829	0;1;0;0;0;0;0;0;1	sw	75	4
CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1	Female;Unknown;High	High	1	0.25783	0.1488	0.5744	8;39;179921;2795715	2.81508;1.22801;6.45326	0;1;0;0;0;0;0;0;1	sw	80	1
CNCC(O)C(O)C(O)C(O)CO	Female;Unknown;High	Moderate	1	0.19206	0.13475	0.56738	5;36;179924;2795718	2.01687;0.6853;5.9357	0;1;0;0;0;0;0;0;1	sw	79	3
CNCC(O)c1ccc(O)c(O)c1	Female;Unknown;High	High	1	1.28654	0.51605	0.75802	185;1885;179744;2793869	1.47853;1.23397;1.77156	0;1;0;0;0;0;0;0;1	sw	6	2
CNCC(O)c1cccc(O)c1	Female;Unknown;High	High	1	0.88544	0.34506	0.67253	75;537;179854;2795217	2.02716;1.53413;2.67864	0;1;0;0;0;0;0;0;1	sw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Female;Unknown;High	Minimal	0	2.71564	0.92932	0.03534	217;5384;179712;2790370	0.6403;0.53937;0.76012	0;1;0;0;0;0;0;0;1	sw	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Female;Unknown;High	Minimal	0	6.7226	0.99993	3e-05	463;16108;179466;2779646	0.46069;0.40934;0.51848	0;1;0;0;0;0;0;0;1	sw	390	2
CNCCC(Oc1ccccc1C)c1ccccc1	Female;Unknown;High	Minimal	0	1.90978	0.76129	0.11935	40;1384;179889;2794370	0.46443;0.31083;0.69393	0;1;0;0;0;0;0;0;1	sw	9	4
CNCCC=C1c2ccccc2CCc2ccccc21	Female;Unknown;High	Moderate	1	0.2715	0.15187	0.57594	31;447;179898;2795307	1.07257;0.68567;1.67779	0;1;0;0;0;0;0;0;1	sw	39	1
CNCCCC12CCC(c3ccccc31)c1ccccc12	Female;Unknown;High	High	1	0.30461	0.15952	0.57976	11;43;179918;2795711	3.36902;1.68465;6.73748	0;1;0;0;0;0;0;0;1	sw	75	4
CNCCCN1c2ccccc2CCc2ccccc21	Female;Unknown;High	Moderate	1	0.16024	0.12836	0.56418	4;34;179925;2795720	1.74087;0.51485;5.8864	0;1;0;0;0;0;0;0;1	sw	2	2
CNCCc1ccccn1	Female;Unknown;High	Moderate	1	0.21729	0.14	0.57	6;34;179923;2795720	2.48076;0.94086;6.541	0;1;0;0;0;0;0;0;1	sw	121	2
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1	Female;Unknown;High	Low	0	0.28637	0.15527	0.42236	4;99;179925;2795655	0.64225;0.18169;2.27026	0;1;0;0;0;0;0;0;1	sw	391	1
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1	Female;Unknown;High	Minimal	0	2.2252	0.84738	0.07631	42;1597;179887;2794157	0.42366;0.28616;0.62723	0;1;0;0;0;0;0;0;1	sw	392	4
CNNCc1ccc(C(=O)NC(C)C)cc1	Female;Unknown;High	Low	0	0.18867	0.13405	0.43298	7;126;179922;2795628	0.87042;0.33743;2.24531	0;1;0;0;0;0;0;0;1	sw	41	0
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1	Female;Unknown;High	Low	0	0.12109	0.12085	0.43958	4;71;179925;2795683	0.88203;0.25192;3.08819	0;1;0;0;0;0;0;0;1	sw	38	4
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	Female;Unknown;High	Minimal	0	1.37517	0.55478	0.22261	162;3162;179767;2792592	0.80583;0.66143;0.98176	0;1;0;0;0;0;0;0;1	sw	38	4
COC(=O)C(c1ccccc1)C1CCCCN1	Female;Unknown;High	Minimal	0	3.81773	0.98916	0.00542	139;4990;179790;2790764	0.44777;0.36094;0.55549	0;1;0;0;0;0;0;0;1	sw	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Female;Unknown;High	High	1	2.18146	0.83717	0.91858	517;5151;179412;2790603	1.50997;1.35518;1.68244	0;1;0;0;0;0;0;0;1	sw	39	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1	Female;Unknown;High	High	1	1.45272	0.58815	0.79408	199;1185;179730;2794569	2.37947;2.00936;2.81775	0;1;0;0;0;0;0;0;1	sw	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Female;Unknown;High	High	1	1.51246	0.61333	0.80666	218;1184;179711;2794570	2.57345;2.19201;3.02127	0;1;0;0;0;0;0;0;1	sw	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	Female;Unknown;High	Moderate	1	0.46649	0.20145	0.60072	27;285;179902;2795469	1.43125;0.89112;2.29876	0;1;0;0;0;0;0;0;1	sw	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1	Female;Unknown;High	Moderate	1	0.13132	0.12278	0.56139	3;13;179926;2795741	3.10093;0.81155;11.84871	0;1;0;0;0;0;0;0;1	sw	12	2
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C	Female;Unknown;High	Moderate	1	0.27445	0.15254	0.57627	14;174;179915;2795580	1.23158;0.63507;2.38838	0;1;0;0;0;0;0;0;1	sw	4	4
COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	Female;Unknown;High	High	1	0.80095	0.31231	0.65616	62;461;179867;2795293	1.96087;1.44225;2.66599	0;1;0;0;0;0;0;0;1	sw	1	1
COC(=O)C=CC(=O)OC	Female;Unknown;High	Minimal	0	5.05296	0.99875	0.00063	244;8728;179685;2787026	0.44902;0.38158;0.52838	0;1;0;0;0;0;0;0;1	sw	68	3
COC(=O)C=CC(=O)OCCn1c(O)ccc1O	Female;Unknown;High	Minimal	0	2.50766	0.90121	0.04939	19;1128;179910;2794626	0.27388;0.15242;0.49213	0;1;0;0;0;0;0;0;1	sw	68	3
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4	Female;Unknown;High	Moderate	1	0.50635	0.21296	0.60648	31;323;179898;2795431	1.44833;0.93096;2.25322	0;1;0;0;0;0;0;0;1	sw	396	0
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Female;Unknown;High	High	1	3.62195	0.98477	0.99238	1419;14050;178510;2781704	1.52118;1.42483;1.62405	0;1;0;0;0;0;0;0;1	sw	205	4
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C	Female;Unknown;High	Low	0	0.75807	0.29636	0.35182	11;329;179918;2795425	0.53503;0.24922;1.14862	0;1;0;0;0;0;0;0;1	sw	50	0
COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1	Female;Unknown;High	Minimal	0	1.43334	0.57988	0.21006	28;904;179901;2794850	0.49677;0.30756;0.80238	0;1;0;0;0;0;0;0;1	sw	397	4
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N	Female;Unknown;High	High	1	0.25979	0.14924	0.57462	9;24;179920;2795730	4.51057;2.1688;9.38087	0;1;0;0;0;0;0;0;1	sw	205	4
COC(=O)OCOc1c2n(ccc1=O)N(C1c3ccccc3SCc3c1ccc(F)c3F)C1COCCN1C2=O	Female;Unknown;High	Low	0	0.47368	0.20349	0.39826	5;153;179924;2795601	0.52334;0.16845;1.6259	0;1;0;0;0;0;0;0;1	sw	398	3
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1	Female;Unknown;High	Moderate	1	0.38305	0.17889	0.58944	343;5268;179586;2790486	1.01099;0.88341;1.15699	0;1;0;0;0;0;0;0;1	sw	12	2
COC(=O)c1ccccc1O	Female;Unknown;High	Low	0	0.46451	0.20089	0.39956	5;151;179924;2795603	0.53005;0.17065;1.64636	0;1;0;0;0;0;0;0;1	sw	12	2
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Female;Unknown;High	High	1	3.4049	0.97786	0.98893	1405;15302;178524;2780452	1.39387;1.3048;1.48902	0;1;0;0;0;0;0;0;1	sw	400	1
COC1(C(=O)NC(C)c2ccc(-n3cc(F)cn3)nc2)CCC(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1	Female;Unknown;High	Moderate	1	0.19287	0.13491	0.56746	5;33;179924;2795721	2.1761;0.74381;6.36643	0;1;0;0;0;0;0;0;1	sw	401	3
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21	Female;Unknown;High	Low	0	0.06613	0.11096	0.44452	4;65;179925;2795689	0.95873;0.27467;3.34643	0;1;0;0;0;0;0;0;1	sw	7	3
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Female;Unknown;High	Minimal	0	5.4861	0.99942	0.00029	83;4934;179846;2790820	0.27327;0.20644;0.36173	0;1;0;0;0;0;0;0;1	sw	11	0
COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Female;Unknown;High	Moderate	1	0.42278	0.18938	0.59469	28;336;179901;2795418	1.2722;0.79694;2.03089	0;1;0;0;0;0;0;0;1	sw	178	0
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C	Female;Unknown;High	Moderate	1	0.10782	0.1184	0.5592	3;35;179926;2795719	1.30564;0.31331;5.44094	0;1;0;0;0;0;0;0;1	sw	116	3
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	Female;Unknown;High	Minimal	0	2.77949	0.93635	0.03183	64;2439;179865;2793315	0.42266;0.30756;0.58083	0;1;0;0;0;0;0;0;1	sw	206	0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Female;Unknown;High	High	1	0.92581	0.36127	0.68064	82;479;179847;2795275	2.41798;1.85897;3.14509	0;1;0;0;0;0;0;0;1	sw	93	4
COCC(NC(C)=O)C(=O)NCc1ccccc1	Female;Unknown;High	Low	0	1.26567	0.50689	0.24656	156;2981;179773;2792773	0.82227;0.67246;1.00545	0;1;0;0;0;0;0;0;1	sw	0	0
COCC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1	Female;Unknown;High	Low	0	0.19768	0.1359	0.43205	9;158;179920;2795596	0.89127;0.38663;2.05457	0;1;0;0;0;0;0;0;1	sw	59	0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1	Female;Unknown;High	Low	0	0.5114	0.21445	0.39278	29;548;179900;2795206	0.83118;0.52148;1.32481	0;1;0;0;0;0;0;0;1	sw	207	0
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1	Female;Unknown;High	Moderate	1	0.08395	0.11409	0.55704	6;89;179923;2795665	1.04451;0.37746;2.8904	0;1;0;0;0;0;0;0;1	sw	58	4
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC	Female;Unknown;High	High	1	0.93881	0.36656	0.68328	87;415;179842;2795339	2.86707;2.23029;3.68566	0;1;0;0;0;0;0;0;1	sw	15	3
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	Female;Unknown;High	Minimal	0	2.88804	0.94681	0.02659	40;1907;179889;2793847	0.33962;0.22695;0.50823	0;1;0;0;0;0;0;0;1	sw	105	3
COCCOC(=O)NCCCCC(NC(=O)OCCOC)C(=O)NCCCCCCCOP(C)(=O)O	Female;Unknown;High	High	1	0.18691	0.13369	0.56684	5;19;179924;2795735	3.4455;1.23627;9.60263	0;1;0;0;0;0;0;0;1	sw	403	1
COCCOCCCC(=O)NCCCCC(N)C(=O)O	Female;Unknown;High	Moderate	1	0.19292	0.13492	0.56746	5;30;179924;2795724	2.36262;0.81323;6.86394	0;1;0;0;0;0;0;0;1	sw	3	3
COCCOCCCCCC(=O)NCCCCC(N)C(=O)O	Female;Unknown;High	Minimal	0	1.14515	0.45405	0.27298	19;608;179910;2795146	0.5011;0.28002;0.89672	0;1;0;0;0;0;0;0;1	sw	3	3
COCCc1ccc(OCC(O)CNC(C)C)cc1	Female;Unknown;High	High	1	4.87819	0.9983	0.99915	2245;14648;177684;2781106	2.21297;2.10301;2.32868	0;1;0;0;0;0;0;0;1	sw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Female;Unknown;High	High	1	1.00516	0.39404	0.69702	112;1125;179817;2794629	1.4977;1.18737;1.88913	0;1;0;0;0;0;0;0;1	sw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Female;Unknown;High	Moderate	1	0.68388	0.2699	0.63495	136;1898;179793;2793856	1.10587;0.89332;1.369	0;1;0;0;0;0;0;0;1	sw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1	Female;Unknown;High	Minimal	0	1.66588	0.67503	0.16248	13;655;179916;2795099	0.3218;0.15862;0.65287	0;1;0;0;0;0;0;0;1	sw	7	3
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C	Female;Unknown;High	High	1	1.00198	0.3927	0.69635	97;761;179832;2794993	1.87016;1.46177;2.39265	0;1;0;0;0;0;0;0;1	sw	135	1
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Female;Unknown;High	Minimal	0	1.16616	0.46322	0.26839	44;1075;179885;2794679	0.65021;0.44436;0.95142	0;1;0;0;0;0;0;0;1	sw	208	0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Female;Unknown;High	Low	0	1.32425	0.53258	0.23371	212;3920;179717;2791834	0.84834;0.71399;1.00797	0;1;0;0;0;0;0;0;1	sw	208	0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Female;Unknown;High	Moderate	1	0.71384	0.28041	0.64021	173;2458;179756;2793296	1.08754;0.89991;1.31429	0;1;0;0;0;0;0;0;1	sw	16	0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Female;Unknown;High	Low	0	0.16886	0.13006	0.43497	4;78;179925;2795676	0.80673;0.22972;2.83306	0;1;0;0;0;0;0;0;1	sw	16	0
COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3	Female;Unknown;High	Low	0	0.60107	0.2422	0.3789	4;164;179925;2795590	0.39375;0.1103;1.4056	0;1;0;0;0;0;0;0;1	sw	408	0
COc1c2occc2cc2ccc(=O)oc12	Female;Unknown;High	High	1	0.32996	0.16559	0.5828	12;64;179917;2795690	2.61139;1.31983;5.16684	0;1;0;0;0;0;0;0;1	sw	134	3
