SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1	Unknown;Children;Unknown	Minimal	0	1.05775	0.41631	0.29184	4;355;66135;1428769	0.24342;0.06666;0.88889	0;0;1;0;0;0;0;0;0	a	59	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Unknown;Children;Unknown	Low	0	0.83909	0.32689	0.33656	16;614;66123;1428510	0.56297;0.2932;1.08096	0;0;1;0;0;0;0;0;0	a	7	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	Unknown;Children;Unknown	High	1	0.55199	0.22672	0.61336	107;283;66032;1428841	8.18138;6.10652;10.96123	0;0;1;0;0;0;0;0;0	a	244	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Unknown;Children;Unknown	Low	0	0.39212	0.18124	0.40938	106;2381;66033;1426743	0.9619;0.74472;1.24241	0;0;1;0;0;0;0;0;0	a	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Unknown;Children;Unknown	High	1	0.87707	0.34174	0.67087	175;690;65964;1428434	5.49215;4.41526;6.8317	0;0;1;0;0;0;0;0;0	a	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Unknown;Children;Unknown	Moderate	1	0.20812	0.13807	0.56904	7;81;66132;1429043	1.86744;0.67689;5.15202	0;0;1;0;0;0;0;0;0	a	30	3
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Unknown;Children;Unknown	High	1	0.69105	0.27239	0.6362	81;450;66058;1428674	3.89296;2.85224;5.31342	0;0;1;0;0;0;0;0;0	a	19	4
CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21	Unknown;Children;Unknown	High	1	0.16384	0.12907	0.56454	6;38;66133;1429086	3.41199;1.10042;10.57929	0;0;1;0;0;0;0;0;0	a	19	4
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Unknown;Children;Unknown	Moderate	1	0.2406	0.14501	0.5725	9;85;66130;1429039	2.28807;0.92749;5.64454	0;0;1;0;0;0;0;0;0	a	27	2
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1	Unknown;Children;Unknown	Moderate	1	0.6457	0.25688	0.62844	68;1127;66071;1427997	1.30407;0.94523;1.79913	0;0;1;0;0;0;0;0;0	a	64	0
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Unknown;Children;Unknown	High	1	0.76947	0.30055	0.65028	78;630;66061;1428494	2.67724;1.96488;3.64786	0;0;1;0;0;0;0;0;0	a	1	1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Unknown;Children;Unknown	High	1	0.83341	0.3247	0.66235	94;716;66045;1428408	2.8394;2.14005;3.76729	0;0;1;0;0;0;0;0;0	a	82	3
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	Unknown;Children;Unknown	High	1	0.15248	0.12684	0.56342	6;32;66133;1429092	4.05176;1.28811;12.74485	0;0;1;0;0;0;0;0;0	a	35	0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	Unknown;Children;Unknown	Low	0	0.47869	0.20492	0.39754	29;750;66110;1428374	0.83543;0.51304;1.3604	0;0;1;0;0;0;0;0;0	a	110	0
CC(=O)NC(CS)C(=O)O	Unknown;Children;Unknown	High	1	0.49315	0.2091	0.60455	32;285;66107;1428839	2.42684;1.50118;3.92329	0;0;1;0;0;0;0;0;0	a	3	3
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	Unknown;Children;Unknown	Low	0	0.1441	0.12522	0.43739	13;295;66126;1428829	0.9522;0.45885;1.97599	0;0;1;0;0;0;0;0;0	a	111	2
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Unknown;Children;Unknown	Moderate	1	0.77152	0.30131	0.65066	126;2285;66013;1426839	1.19187;0.94137;1.50902	0;0;1;0;0;0;0;0;0	a	58	4
CC(=O)Nc1ccc(O)cc1	Unknown;Children;Unknown	Minimal	0	2.4821	0.89713	0.05143	952;23751;65187;1405373	0.86414;0.79312;0.94152	0;0;1;0;0;0;0;0;0	a	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Unknown;Children;Unknown	High	1	1.00499	0.39397	0.69698	182;3159;65957;1425965	1.24557;1.02323;1.51622	0;0;1;0;0;0;0;0;0	a	158	3
CC(=O)Nc1nnc(S(N)(=O)=O)s1	Unknown;Children;Unknown	Minimal	0	1.19562	0.47612	0.26194	6;463;66133;1428661	0.27995;0.09714;0.80676	0;0;1;0;0;0;0;0;0	a	27	2
CC(=O)O	Unknown;Children;Unknown	Low	0	0.72194	0.28329	0.35836	4;259;66135;1428865	0.33367;0.09113;1.22172	0;0;1;0;0;0;0;0;0	a	3	3
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O	Unknown;Children;Unknown	Low	0	0.27396	0.15243	0.42378	7;198;66132;1428926	0.76389;0.28365;2.05722	0;0;1;0;0;0;0;0;0	a	254	2
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	Unknown;Children;Unknown	High	1	0.25949	0.14917	0.57459	14;73;66125;1429051	4.14464;1.95464;8.78833	0;0;1;0;0;0;0;0;0	a	18	0
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C	Unknown;Children;Unknown	Low	0	0.10899	0.11861	0.4407	3;77;66136;1429047	0.84186;0.18488;3.83336	0;0;1;0;0;0;0;0;0	a	14	4
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C	Unknown;Children;Unknown	Moderate	1	0.16052	0.12841	0.5642	5;45;66134;1429079	2.40098;0.71289;8.08635	0;0;1;0;0;0;0;0;0	a	1	1
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Unknown;Children;Unknown	Low	0	0.84947	0.33092	0.33454	21;743;66118;1428381	0.6106;0.34528;1.07978	0;0;1;0;0;0;0;0;0	a	1	1
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341	Unknown;Children;Unknown	Low	0	0.09037	0.11523	0.44238	19;416;66120;1428708	0.98689;0.53926;1.8061	0;0;1;0;0;0;0;0;0	a	11	0
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1	Unknown;Children;Unknown	Low	0	0.10899	0.11861	0.4407	3;77;66136;1429047	0.84186;0.18488;3.83336	0;0;1;0;0;0;0;0;0	a	65	1
CC(=O)Oc1ccccc1C(=O)O	Unknown;Children;Unknown	High	1	1.63363	0.66247	0.83124	334;4632;65805;1424492	1.56091;1.34847;1.80682	0;0;1;0;0;0;0;0;0	a	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Unknown;Children;Unknown	High	1	1.08291	0.4271	0.71355	170;1142;65969;1427982	3.2223;2.60673;3.98324	0;0;1;0;0;0;0;0;0	a	1	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Unknown;Children;Unknown	High	1	0.36729	0.17485	0.58742	18;185;66121;1428939	2.10269;1.11311;3.97204	0;0;1;0;0;0;0;0;0	a	159	2
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	Unknown;Children;Unknown	Moderate	1	0.1315	0.12281	0.5614	9;180;66130;1428944	1.08041;0.44819;2.60443	0;0;1;0;0;0;0;0;0	a	0	0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	Unknown;Children;Unknown	Low	0	0.14828	0.12602	0.43699	4;105;66135;1429019	0.82315;0.2216;3.05763	0;0;1;0;0;0;0;0;0	a	38	4
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Unknown;Children;Unknown	Minimal	0	2.79842	0.9383	0.03085	9;1160;66130;1427964	0.16753;0.07075;0.39669	0;0;1;0;0;0;0;0;0	a	4	4
CC(C)(C(=O)c1cccnc1)c1cccnc1	Unknown;Children;Unknown	Low	0	0.0521	0.10855	0.44572	3;68;66136;1429056	0.95329;0.20857;4.35709	0;0;1;0;0;0;0;0;0	a	90	4
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2	Unknown;Children;Unknown	Minimal	0	2.97741	0.95419	0.0229	12;1399;66127;1427725	0.1852;0.08776;0.39083	0;0;1;0;0;0;0;0;0	a	66	0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	Unknown;Children;Unknown	Low	0	0.1896	0.13424	0.43288	18;412;66121;1428712	0.94402;0.50766;1.75545	0;0;1;0;0;0;0;0;0	a	47	4
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	Unknown;Children;Unknown	Moderate	1	0.08297	0.11391	0.55695	9;189;66130;1428935	1.02895;0.42727;2.47791	0;0;1;0;0;0;0;0;0	a	18	0
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	Unknown;Children;Unknown	Low	0	0.09841	0.11668	0.44166	19;417;66120;1428707	0.98453;0.53798;1.80172	0;0;1;0;0;0;0;0;0	a	162	1
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	Unknown;Children;Unknown	High	1	0.40303	0.1841	0.59205	24;179;66115;1428945	2.89784;1.65523;5.07328	0;0;1;0;0;0;0;0;0	a	24	4
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	Unknown;Children;Unknown	Moderate	1	0.10832	0.11849	0.55924	3;28;66136;1429096	2.31519;0.48416;11.07094	0;0;1;0;0;0;0;0;0	a	24	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Unknown;Children;Unknown	Moderate	1	0.45845	0.19919	0.5996	30;446;66109;1428678	1.45365;0.89416;2.36322	0;0;1;0;0;0;0;0;0	a	124	3
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	Unknown;Children;Unknown	High	1	0.65188	0.25896	0.62948	79;394;66060;1428730	4.33653;3.15623;5.95821	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Unknown;Children;Unknown	High	1	2.05529	0.80464	0.90232	496;5799;65643;1423325	1.85457;1.64331;2.09299	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Unknown;Children;Unknown	Minimal	0	8.67466	1.0	0.0	62;8437;66077;1420687	0.158;0.11376;0.21944	0;0;1;0;0;0;0;0;0	a	13	1
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Unknown;Children;Unknown	Minimal	0	1.64944	0.66866	0.16567	20;1118;66119;1428006	0.38636;0.21606;0.69088	0;0;1;0;0;0;0;0;0	a	261	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Unknown;Children;Unknown	Minimal	0	5.74809	0.99963	0.00019	15;2837;66124;1426287	0.11405;0.05854;0.22219	0;0;1;0;0;0;0;0;0	a	164	4
CC(C)(N)Cc1ccccc1	Unknown;Children;Unknown	High	1	0.24111	0.14512	0.57256	18;60;66121;1429064	6.48386;3.24465;12.95686	0;0;1;0;0;0;0;0;0	a	0	0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Unknown;Children;Unknown	Minimal	0	9.26053	1.0	0.0	206;17239;65933;1411885	0.25589;0.21356;0.30661	0;0;1;0;0;0;0;0;0	a	265	4
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	Unknown;Children;Unknown	Low	0	0.73772	0.28895	0.35552	31;922;66108;1428202	0.72638;0.45378;1.16274	0;0;1;0;0;0;0;0;0	a	7	3
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Unknown;Children;Unknown	Moderate	1	0.34484	0.16923	0.58462	16;187;66123;1428937	1.84901;0.94519;3.61709	0;0;1;0;0;0;0;0;0	a	77	2
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Unknown;Children;Unknown	Low	0	0.29514	0.1573	0.42135	13;333;66126;1428791	0.84352;0.4072;1.74738	0;0;1;0;0;0;0;0;0	a	14	4
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	Unknown;Children;Unknown	High	1	0.09419	0.11592	0.55796	5;14;66134;1429110	7.71761;2.01675;29.53335	0;0;1;0;0;0;0;0;0	a	268	1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Unknown;Children;Unknown	Minimal	0	2.62047	0.91751	0.04125	25;1828;66114;1427296	0.29525;0.17575;0.49601	0;0;1;0;0;0;0;0;0	a	36	3
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Unknown;Children;Unknown	Moderate	1	0.43812	0.19355	0.59678	28;422;66111;1428702	1.43388;0.86728;2.37065	0;0;1;0;0;0;0;0;0	a	36	3
CC(C)CC(CN)CC(=O)O	Unknown;Children;Unknown	Minimal	0	1.08974	0.43004	0.28498	32;1145;66107;1427979	0.6037;0.38043;0.95801	0;0;1;0;0;0;0;0;0	a	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Unknown;Children;Unknown	Low	0	0.38187	0.17858	0.41071	3;143;66136;1428981	0.45329;0.10087;2.03702	0;0;1;0;0;0;0;0;0	a	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Unknown;Children;Unknown	Low	0	0.88795	0.34606	0.32697	74;1988;66065;1427136	0.8041;0.59264;1.091	0;0;1;0;0;0;0;0;0	a	47	4
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	Unknown;Children;Unknown	Low	0	0.27487	0.15264	0.42368	5;156;66134;1428968	0.69254;0.21488;2.23204	0;0;1;0;0;0;0;0;0	a	31	4
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	Unknown;Children;Unknown	High	1	1.01918	0.39994	0.69997	170;2846;65969;1426278	1.29145;1.05352;1.58312	0;0;1;0;0;0;0;0;0	a	96	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Unknown;Children;Unknown	Minimal	0	4.19482	0.99438	0.00281	580;19267;65559;1409857	0.64738;0.5805;0.72196	0;0;1;0;0;0;0;0;0	a	0	0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	Unknown;Children;Unknown	High	1	0.05727	0.10943	0.55471	5;7;66134;1429117	15.4353;3.41566;69.75179	0;0;1;0;0;0;0;0;0	a	65	1
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Unknown;Children;Unknown	High	1	3.22575	0.96991	0.98496	1700;9945;64439;1419179	3.76472;3.51585;4.03121	0;0;1;0;0;0;0;0;0	a	273	1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Unknown;Children;Unknown	Low	0	0.82626	0.32195	0.33903	29;923;66110;1428201	0.67876;0.41754;1.1034	0;0;1;0;0;0;0;0;0	a	274	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Unknown;Children;Unknown	High	1	0.68817	0.27139	0.6357	62;515;66077;1428609	2.60284;1.84078;3.68039	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	Unknown;Children;Unknown	High	1	0.234	0.14358	0.57179	17;57;66122;1429067	6.44586;3.16307;13.13569	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Unknown;Children;Unknown	Minimal	0	4.09738	0.99334	0.00333	73;4846;66066;1424278	0.32476;0.23965;0.4401	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Unknown;Children;Unknown	High	1	2.15037	0.82958	0.91479	543;6339;65596;1422785	1.85798;1.65509;2.08574	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Unknown;Children;Unknown	High	1	0.56181	0.22976	0.61488	80;288;66059;1428836	6.00825;4.3381;8.32141	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)NCC(O)c1ccc(O)c(O)c1	Unknown;Children;Unknown	High	1	0.25874	0.14901	0.5745	15;71;66124;1429053	4.56586;2.19585;9.49386	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Unknown;Children;Unknown	Low	0	0.46211	0.20022	0.39989	26;677;66113;1428447	0.82978;0.49586;1.38857	0;0;1;0;0;0;0;0;0	a	95	2
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1	Unknown;Children;Unknown	Moderate	1	0.18752	0.13382	0.56691	6;66;66133;1429058	1.96444;0.65496;5.89198	0;0;1;0;0;0;0;0;0	a	97	3
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Unknown;Children;Unknown	Low	0	0.97842	0.38287	0.30857	179;4379;65960;1424745	0.88295;0.7253;1.07487	0;0;1;0;0;0;0;0;0	a	36	3
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Unknown;Children;Unknown	High	1	0.86419	0.33667	0.66834	101;768;66038;1428356	2.84448;2.16528;3.73673	0;0;1;0;0;0;0;0;0	a	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Unknown;Children;Unknown	Minimal	0	0.95567	0.37347	0.31326	6;386;66133;1428738	0.33581;0.11637;0.96905	0;0;1;0;0;0;0;0;0	a	77	2
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Unknown;Children;Unknown	High	1	1.03065	0.40478	0.70239	132;1788;66007;1427336	1.5964;1.26516;2.01436	0;0;1;0;0;0;0;0;0	a	168	1
CC(C)c1cccc(C(C)C)c1O	Unknown;Children;Unknown	High	1	1.60765	0.65219	0.8261	497;2335;65642;1426789	4.62645;4.07198;5.25642	0;0;1;0;0;0;0;0;0	a	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Unknown;Children;Unknown	Moderate	1	0.52359	0.21808	0.60904	294;6182;65845;1422942	1.02774;0.88097;1.19897	0;0;1;0;0;0;0;0;0	a	96	4
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	Unknown;Children;Unknown	Minimal	0	2.17904	0.83659	0.08171	11;1020;66128;1428104	0.2329;0.10667;0.50851	0;0;1;0;0;0;0;0;0	a	280	0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	Unknown;Children;Unknown	Low	0	0.44272	0.19482	0.40259	3;159;66136;1428965	0.40767;0.09086;1.82916	0;0;1;0;0;0;0;0;0	a	77	2
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O	Unknown;Children;Unknown	Minimal	0	6.13181	0.99981	1e-04	18;3283;66121;1425841	0.11823;0.06431;0.21735	0;0;1;0;0;0;0;0;0	a	281	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1	Unknown;Children;Unknown	Moderate	1	0.13792	0.12403	0.56202	4;39;66135;1429085	2.21627;0.57318;8.56954	0;0;1;0;0;0;0;0;0	a	27	2
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Unknown;Children;Unknown	High	1	0.83164	0.32401	0.662	111;1837;66028;1427287	1.30616;1.01523;1.68046	0;0;1;0;0;0;0;0;0	a	98	2
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Unknown;Children;Unknown	Moderate	1	0.40125	0.18363	0.59182	41;767;66098;1428357	1.15515;0.76431;1.74586	0;0;1;0;0;0;0;0;0	a	18	0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	Unknown;Children;Unknown	Minimal	0	1.14105	0.45227	0.27386	17;778;66122;1428346	0.47202;0.25099;0.88769	0;0;1;0;0;0;0;0;0	a	18	0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	Unknown;Children;Unknown	High	1	0.50126	0.21146	0.60573	53;234;66086;1428890	4.89722;3.30915;7.24741	0;0;1;0;0;0;0;0;0	a	6	2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	Unknown;Children;Unknown	High	1	0.92695	0.36173	0.68086	105;1366;66034;1427758	1.66198;1.28012;2.15776	0;0;1;0;0;0;0;0;0	a	0	0
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21	Unknown;Children;Unknown	Moderate	1	0.14775	0.12592	0.56296	5;34;66134;1429090	3.17779;0.92533;10.91319	0;0;1;0;0;0;0;0;0	a	169	3
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21	Unknown;Children;Unknown	High	1	0.54743	0.22531	0.61266	38;363;66101;1428761	2.26271;1.45829;3.51087	0;0;1;0;0;0;0;0;0	a	2	2
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21	Unknown;Children;Unknown	Moderate	1	0.26114	0.14954	0.57477	10;116;66129;1429008	1.86288;0.79702;4.3541	0;0;1;0;0;0;0;0;0	a	2	2
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	Unknown;Children;Unknown	High	1	0.71277	0.28003	0.64002	74;1156;66065;1427968	1.38363;1.01579;1.88466	0;0;1;0;0;0;0;0;0	a	282	3
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Unknown;Children;Unknown	Moderate	1	0.50988	0.214	0.607	51;900;66088;1428224	1.22462;0.84512;1.77454	0;0;1;0;0;0;0;0;0	a	2	2
CC(CS)C(=O)N1CCCC1C(=O)O	Unknown;Children;Unknown	High	1	0.54478	0.2245	0.61225	37;381;66102;1428743	2.09902;1.3469;3.27114	0;0;1;0;0;0;0;0;0	a	108	4
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Unknown;Children;Unknown	Low	0	0.58347	0.23656	0.38172	5;244;66134;1428880	0.44274;0.13828;1.41759	0;0;1;0;0;0;0;0;0	a	6	2
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1	Unknown;Children;Unknown	High	1	0.30658	0.15999	0.57999	15;109;66124;1429015	2.97401;1.46298;6.04571	0;0;1;0;0;0;0;0;0	a	6	2
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1	Unknown;Children;Unknown	High	1	0.03432	0.10556	0.55278	3;4;66136;1429120	16.2066;2.26612;115.90459	0;0;1;0;0;0;0;0;0	a	5	4
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Unknown;Children;Unknown	Minimal	0	2.34769	0.87319	0.06341	145;5141;65994;1423983	0.60858;0.48979;0.75618	0;0;1;0;0;0;0;0;0	a	0	0
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Unknown;Children;Unknown	Minimal	0	1.618	0.6563	0.17185	67;2407;66072;1426717	0.60106;0.43681;0.82708	0;0;1;0;0;0;0;0;0	a	36	3
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	Unknown;Children;Unknown	Low	0	0.2469	0.14639	0.4268	41;923;66098;1428201	0.95981;0.63619;1.44806	0;0;1;0;0;0;0;0;0	a	6	2
CC(N)Cc1ccccc1	Unknown;Children;Unknown	Minimal	0	1.80266	0.72541	0.1373	106;3553;66033;1425571	0.64408;0.49956;0.83041	0;0;1;0;0;0;0;0;0	a	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Unknown;Children;Unknown	High	1	1.20858	0.48181	0.7409	174;1760;65965;1427364	2.13923;1.7428;2.62584	0;0;1;0;0;0;0;0;0	a	13	1
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Unknown;Children;Unknown	Low	0	0.5952	0.24031	0.37984	6;272;66133;1428852	0.4766;0.1646;1.38	0;0;1;0;0;0;0;0;0	a	48	1
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Unknown;Children;Unknown	Moderate	1	0.23714	0.14426	0.57213	9;79;66130;1429045	2.46186;0.99467;6.0932	0;0;1;0;0;0;0;0;0	a	93	4
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1	Unknown;Children;Unknown	Minimal	0	3.13243	0.96473	0.01763	12;1464;66127;1427660	0.17696;0.08387;0.37339	0;0;1;0;0;0;0;0;0	a	40	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Unknown;Children;Unknown	Moderate	1	0.66613	0.2638	0.6319	147;2876;65992;1426248	1.10467;0.88825;1.37383	0;0;1;0;0;0;0;0;0	a	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	Unknown;Children;Unknown	Minimal	0	2.89475	0.94741	0.0263	8;1137;66131;1427987	0.15193;0.06091;0.37894	0;0;1;0;0;0;0;0;0	a	78	2
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Unknown;Children;Unknown	Moderate	1	0.58003	0.23547	0.61774	68;1214;66071;1427910	1.21054;0.87802;1.669	0;0;1;0;0;0;0;0;0	a	286	4
