SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	Female;Adult;High	High	1	0.07782	0.113	0.5565	9;15;17716;676405	22.90828;7.73114;67.87992	0;1;0;0;1;0;0;0;1	saw	6	2
CCCC(CCC)C(=O)O	Female;Adult;High	Low	0	0.47661	0.20433	0.39784	16;813;17709;675607	0.75081;0.39174;1.43901	0;1;0;0;1;0;0;0;1	saw	3	3
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	Female;Adult;High	Minimal	0	3.8837	0.99033	0.00484	10;2885;17715;673535	0.13179;0.05827;0.29809	0;1;0;0;1;0;0;0;1	saw	47	4
CCCC1CC(=O)N(C(CC)C(N)=O)C1	Female;Adult;High	Low	0	0.33112	0.16587	0.41706	3;228;17722;676192	0.50205;0.11236;2.24337	0;1;0;0;1;0;0;0;1	saw	67	2
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Female;Adult;High	Low	0	0.42684	0.19047	0.40476	26;1167;17699;675253	0.85;0.50984;1.4171	0;1;0;0;1;0;0;0;1	saw	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Female;Adult;High	Minimal	0	1.81269	0.72891	0.13554	83;5251;17642;671169	0.60134;0.45193;0.80015	0;1;0;0;1;0;0;0;1	saw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Female;Adult;High	High	1	1.25097	0.50043	0.75022	186;2967;17539;673453	2.40712;1.97929;2.92743	0;1;0;0;1;0;0;0;1	saw	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Female;Adult;High	Low	0	0.26078	0.14946	0.42527	13;569;17712;675851	0.8718;0.42317;1.79605	0;1;0;0;1;0;0;0;1	saw	19	4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Adult;High	Low	0	0.34858	0.17016	0.41492	4;272;17721;676148	0.56111;0.1533;2.05373	0;1;0;0;1;0;0;0;1	saw	43	4
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Female;Adult;High	Minimal	0	3.95091	0.9914	0.0043	11;3057;17714;673363	0.13678;0.06281;0.29787	0;1;0;0;1;0;0;0;1	saw	1	1
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O	Female;Adult;High	High	1	0.35291	0.17124	0.58562	18;236;17707;676184	2.9126;1.55098;5.46961	0;1;0;0;1;0;0;0;1	saw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Female;Adult;High	High	1	1.12786	0.44653	0.72326	151;3500;17574;672920	1.65197;1.33239;2.0482	0;1;0;0;1;0;0;0;1	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Female;Adult;High	High	1	2.94148	0.95135	0.97568	1028;19734;16697;656686	2.04879;1.88214;2.2302	0;1;0;0;1;0;0;0;1	saw	19	4
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O	Female;Adult;High	Low	0	0.51462	0.21541	0.3923	3;313;17722;676107	0.36566;0.08205;1.62961	0;1;0;0;1;0;0;0;1	saw	322	3
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Female;Adult;High	High	1	1.80841	0.72742	0.86371	418;10718;17307;665702	1.5001;1.31731;1.70826	0;1;0;0;1;0;0;0;1	saw	21	2
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Female;Adult;High	High	1	0.61388	0.24635	0.62318	47;711;17678;675709	2.52671;1.7134;3.72608	0;1;0;0;1;0;0;0;1	saw	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Female;Adult;High	Moderate	1	0.22697	0.14206	0.57103	10;294;17715;676126	1.29819;0.56691;2.97275	0;1;0;0;1;0;0;0;1	saw	37	3
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Female;Adult;High	High	1	0.85319	0.33237	0.66618	84;1609;17641;674811	1.99702;1.49586;2.66609	0;1;0;0;1;0;0;0;1	saw	10	3
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Female;Adult;High	High	1	0.44688	0.19596	0.59798	25;423;17700;675997	2.25721;1.3279;3.83689	0;1;0;0;1;0;0;0;1	saw	4	4
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Adult;High	High	1	0.76516	0.29896	0.64948	71;1110;17654;675310	2.44678;1.78397;3.35585	0;1;0;0;1;0;0;0;1	saw	43	4
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	Female;Adult;High	High	1	0.0765	0.11277	0.55638	5;15;17720;676405	12.72395;3.3642;48.1241	0;1;0;0;1;0;0;0;1	saw	30	3
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Female;Adult;High	High	1	0.40637	0.18499	0.5925	48;245;17677;676175	7.49421;4.98821;11.2592	0;1;0;0;1;0;0;0;1	saw	30	3
CCCN(CCC)CCc1cccc2[nH]c(O)cc12	Female;Adult;High	Moderate	1	0.03822	0.10621	0.5531	4;150;17721;676270	1.01766;0.27593;3.75327	0;1;0;0;1;0;0;0;1	saw	329	1
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1	Female;Adult;High	Moderate	1	0.26425	0.15024	0.57512	10;223;17715;676197	1.7117;0.74427;3.93665	0;1;0;0;1;0;0;0;1	saw	189	1
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Female;Adult;High	High	1	0.16754	0.1298	0.5649	8;54;17717;676366	5.65572;2.13112;15.00956	0;1;0;0;1;0;0;0;1	saw	4	4
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC	Female;Adult;High	High	1	0.18931	0.13418	0.56709	8;71;17717;676349	4.30142;1.64562;11.24334	0;1;0;0;1;0;0;0;1	saw	330	0
CCCNC1CCc2nc(N)sc2C1	Female;Adult;High	Low	0	0.39422	0.18179	0.4091	5;332;17720;676088	0.57461;0.18;1.83435	0;1;0;0;1;0;0;0;1	saw	331	4
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Female;Adult;High	High	1	1.88766	0.75415	0.87707	427;6821;17298;669599	2.42325;2.12781;2.75971	0;1;0;0;1;0;0;0;1	saw	332	3
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	Female;Adult;High	Low	0	0.26259	0.14987	0.42506	7;343;17718;676077	0.77873;0.2912;2.08248	0;1;0;0;1;0;0;0;1	saw	333	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Female;Adult;High	High	1	0.70399	0.27693	0.63846	101;729;17624;675691	5.31175;4.03793;6.98741	0;1;0;0;1;0;0;0;1	saw	335	0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Adult;High	Low	0	0.44077	0.19428	0.40286	18;867;17707;675553	0.79208;0.42878;1.46319	0;1;0;0;1;0;0;0;1	saw	43	4
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Female;Adult;High	Low	0	0.09382	0.11585	0.44208	5;204;17720;676216	0.93532;0.29141;3.00199	0;1;0;0;1;0;0;0;1	saw	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Female;Adult;High	High	1	0.92029	0.35903	0.67952	98;1774;17627;674646	2.11432;1.61724;2.76418	0;1;0;0;1;0;0;0;1	saw	122	0
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	Female;Adult;High	High	1	0.3621	0.17354	0.58677	18;261;17707;676159	2.63352;1.40537;4.93495	0;1;0;0;1;0;0;0;1	saw	17	2
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Female;Adult;High	Low	0	0.56546	0.23089	0.38456	6;462;17719;675958	0.49544;0.17189;1.42797	0;1;0;0;1;0;0;0;1	saw	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Female;Adult;High	Moderate	1	0.05312	0.10872	0.55436	26;989;17699;675431	1.00325;0.60116;1.67427	0;1;0;0;1;0;0;0;1	saw	13	1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Female;Adult;High	High	1	0.37965	0.17801	0.589	19;299;17706;676121	2.42653;1.3188;4.46469	0;1;0;0;1;0;0;0;1	saw	15	3
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Female;Adult;High	High	1	0.49903	0.21081	0.6054	31;710;17694;675710	1.66739;1.03897;2.67591	0;1;0;0;1;0;0;0;1	saw	125	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Female;Adult;High	Low	0	0.14809	0.12599	0.437	6;258;17719;676162	0.88745;0.30626;2.57156	0;1;0;0;1;0;0;0;1	saw	7	3
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	Female;Adult;High	Moderate	1	0.09965	0.11691	0.55846	8;291;17717;676129	1.04915;0.41671;2.64142	0;1;0;0;1;0;0;0;1	saw	25	3
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Female;Adult;High	High	1	0.80104	0.31235	0.65618	93;1033;17632;675387	3.44853;2.6075;4.56083	0;1;0;0;1;0;0;0;1	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Female;Adult;High	High	1	0.68934	0.2718	0.6359	56;1197;17669;675223	1.78784;1.25645;2.54397	0;1;0;0;1;0;0;0;1	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Female;Adult;High	High	1	0.29585	0.15747	0.57874	18;145;17707;676275	4.74114;2.48996;9.0276	0;1;0;0;1;0;0;0;1	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O	Female;Adult;High	High	1	0.1369	0.12384	0.56192	5;44;17720;676376	4.33752;1.28596;14.63034	0;1;0;0;1;0;0;0;1	saw	0	0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	Female;Adult;High	Moderate	1	0.13373	0.12323	0.56162	4;106;17721;676314	1.44017;0.38776;5.34894	0;1;0;0;1;0;0;0;1	saw	4	4
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1	Female;Adult;High	Moderate	1	0.09362	0.11582	0.55791	3;91;17722;676329	1.25813;0.27749;5.70432	0;1;0;0;1;0;0;0;1	saw	4	4
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Female;Adult;High	High	1	1.34615	0.54215	0.77108	207;4071;17518;672349	1.95155;1.62262;2.34716	0;1;0;0;1;0;0;0;1	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Female;Adult;High	Low	0	0.5323	0.22071	0.38964	6;444;17719;675976	0.51554;0.17882;1.48632	0;1;0;0;1;0;0;0;1	saw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Female;Adult;High	Moderate	1	0.53114	0.22036	0.61018	37;933;17688;675487	1.51446;0.98298;2.3333	0;1;0;0;1;0;0;0;1	saw	39	1
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Female;Adult;High	Minimal	0	1.35392	0.54554	0.22723	57;3420;17668;673000	0.63486;0.44982;0.89603	0;1;0;0;1;0;0;0;1	saw	351	3
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Female;Adult;High	Minimal	0	1.42233	0.57516	0.21242	45;2975;17680;673445	0.57616;0.39112;0.84874	0;1;0;0;1;0;0;0;1	saw	44	3
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Adult;High	Low	0	0.28351	0.15461	0.4227	7;353;17718;676067	0.75666;0.28303;2.0229	0;1;0;0;1;0;0;0;1	saw	43	4
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Adult;High	Moderate	1	0.17899	0.13209	0.56604	7;208;17718;676212	1.28441;0.47725;3.45669	0;1;0;0;1;0;0;0;1	saw	43	4
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Female;Adult;High	Low	0	0.11062	0.11891	0.44054	9;359;17716;676061	0.95668;0.40099;2.28243	0;1;0;0;1;0;0;0;1	saw	81	2
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	Female;Adult;High	Low	0	0.92186	0.35967	0.32016	3;506;17722;675914	0.22613;0.05088;1.00505	0;1;0;0;1;0;0;0;1	saw	184	1
CCc1cc(C(C)=NOCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1	Female;Adult;High	Low	0	0.23707	0.14424	0.42788	6;294;17719;676126	0.77874;0.26914;2.25321	0;1;0;0;1;0;0;0;1	saw	357	3
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2	Female;Adult;High	Low	0	0.08488	0.11425	0.44288	3;128;17722;676292	0.8944;0.19865;4.02694	0;1;0;0;1;0;0;0;1	saw	358	2
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	Female;Adult;High	Moderate	1	0.23047	0.14281	0.5714	8;176;17717;676244	1.73496;0.6836;4.40329	0;1;0;0;1;0;0;0;1	saw	359	1
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	Female;Adult;High	High	1	0.35437	0.1716	0.5858	19;228;17706;676192	3.1825;1.71994;5.88876	0;1;0;0;1;0;0;0;1	saw	103	0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Female;Adult;High	Moderate	1	0.30322	0.15919	0.57959	13;313;17712;676107	1.58543;0.76453;3.28777	0;1;0;0;1;0;0;0;1	saw	4	4
CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1	Female;Adult;High	Moderate	1	0.28202	0.15427	0.57713	11;232;17714;676188	1.8099;0.81725;4.00825	0;1;0;0;1;0;0;0;1	saw	364	1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	Female;Adult;High	High	1	0.07416	0.11236	0.55618	6;14;17719;676406	16.36031;4.65448;57.50588	0;1;0;0;1;0;0;0;1	saw	102	1
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Female;Adult;High	High	1	0.68861	0.27154	0.63577	57;1298;17668;675122	1.67801;1.18349;2.37916	0;1;0;0;1;0;0;0;1	saw	159	2
CN(C)C(N)=NC(=N)N	Female;Adult;High	High	1	1.37878	0.55635	0.77818	248;6499;17477;669921	1.46272;1.23674;1.73	0;1;0;0;1;0;0;0;1	saw	198	2
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Female;Adult;High	Low	0	1.02142	0.40088	0.29956	52;2784;17673;673636	0.71195;0.49619;1.02154	0;1;0;0;1;0;0;0;1	saw	49	2
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	Female;Adult;High	Moderate	1	0.12194	0.12101	0.5605	4;118;17721;676302	1.29369;0.34917;4.79324	0;1;0;0;1;0;0;0;1	saw	62	1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Female;Adult;High	Moderate	1	0.13654	0.12377	0.56188	4;102;17721;676318	1.49666;0.40259;5.56394	0;1;0;0;1;0;0;0;1	saw	9	4
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	Female;Adult;High	Moderate	1	0.15858	0.12803	0.56402	5;131;17720;676289	1.45669;0.45035;4.71173	0;1;0;0;1;0;0;0;1	saw	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Female;Adult;High	High	1	0.52634	0.21891	0.60946	34;567;17691;675853	2.29085;1.4531;3.61159	0;1;0;0;1;0;0;0;1	saw	9	4
CN(C)CCC=C1c2ccccc2COc2ccccc21	Female;Adult;High	High	1	0.22073	0.14073	0.57036	9;98;17716;676322	3.50594;1.42914;8.60069	0;1;0;0;1;0;0;0;1	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Female;Adult;High	High	1	1.317	0.52941	0.7647	216;3082;17509;673338	2.69521;2.2459;3.23441	0;1;0;0;1;0;0;0;1	saw	368	3
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	Female;Adult;High	High	1	0.14638	0.12566	0.56283	5;52;17720;676368	3.67017;1.09858;12.26138	0;1;0;0;1;0;0;0;1	saw	2	2
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	Female;Adult;High	High	1	0.11842	0.12036	0.56018	6;30;17719;676390	7.63463;2.4123;24.16263	0;1;0;0;1;0;0;0;1	saw	2	2
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	Female;Adult;High	Moderate	1	0.20537	0.1375	0.56875	7;103;17718;676317	2.59416;0.94834;7.09624	0;1;0;0;1;0;0;0;1	saw	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Female;Adult;High	Low	0	0.19486	0.13532	0.43234	19;767;17706;675653	0.94528;0.51954;1.71989	0;1;0;0;1;0;0;0;1	saw	9	4
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	Female;Adult;High	Moderate	1	0.19131	0.13459	0.5673	6;107;17719;676313	2.14031;0.72623;6.3078	0;1;0;0;1;0;0;0;1	saw	38	4
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	Female;Adult;High	Moderate	1	0.21113	0.1387	0.56935	7;120;17718;676300	2.2266;0.81768;6.06317	0;1;0;0;1;0;0;0;1	saw	38	4
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Female;Adult;High	Low	0	0.24829	0.14669	0.42666	3;191;17722;676229	0.59933;0.13387;2.68311	0;1;0;0;1;0;0;0;1	saw	29	2
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1	Female;Adult;High	Moderate	1	0.10029	0.11702	0.55851	3;33;17722;676387	3.46968;0.73393;16.40309	0;1;0;0;1;0;0;0;1	saw	369	2
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	Female;Adult;High	Low	0	0.37138	0.17589	0.41206	6;359;17719;676061	0.63768;0.22082;1.84152	0;1;0;0;1;0;0;0;1	saw	370	1
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Female;Adult;High	High	1	0.51641	0.21594	0.60797	754;643;16971;675777	46.69349;40.60512;53.69475	0;1;0;0;1;0;0;0;1	saw	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Female;Adult;High	High	1	0.34664	0.16968	0.58484	42;181;17683;676239	8.87391;5.70595;13.80073	0;1;0;0;1;0;0;0;1	saw	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Female;Adult;High	Minimal	0	3.86611	0.99003	0.00499	103;9982;17622;666438	0.39023;0.30213;0.50401	0;1;0;0;1;0;0;0;1	saw	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Female;Adult;High	Moderate	1	0.33556	0.16695	0.58348	15;336;17710;676084	1.70425;0.86337;3.36412	0;1;0;0;1;0;0;0;1	saw	2	2
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	Female;Adult;High	Low	0	0.34011	0.16807	0.41596	4;268;17721;676152	0.56948;0.15557;2.08466	0;1;0;0;1;0;0;0;1	saw	4	4
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Female;Adult;High	High	1	0.39643	0.18237	0.59118	20;347;17705;676073	2.20089;1.21677;3.98097	0;1;0;0;1;0;0;0;1	saw	4	4
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	Female;Adult;High	High	1	0.15021	0.1264	0.5632	12;41;17713;676379	11.17623;4.79773;26.03486	0;1;0;0;1;0;0;0;1	saw	83	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Female;Adult;High	High	1	0.57761	0.23471	0.61736	41;657;17684;675763	2.38469;1.57454;3.61168	0;1;0;0;1;0;0;0;1	saw	51	2
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	Female;Adult;High	High	1	0.36445	0.17413	0.58706	17;340;17708;676080	1.90897;1.00612;3.62198	0;1;0;0;1;0;0;0;1	saw	2	2
CN1CCC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1	Female;Adult;High	High	1	0.03837	0.10624	0.55312	5;6;17720;676414	31.81029;6.68539;151.35909	0;1;0;0;1;0;0;0;1	saw	83	4
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Female;Adult;High	Moderate	1	0.21099	0.13867	0.56934	7;156;17718;676264	1.71268;0.63298;4.63403	0;1;0;0;1;0;0;0;1	saw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Female;Adult;High	Low	0	0.79455	0.3099	0.34505	11;823;17714;675597	0.50976;0.2332;1.11432	0;1;0;0;1;0;0;0;1	saw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Female;Adult;High	Minimal	0	0.96431	0.37703	0.31148	14;1084;17711;675336	0.49247;0.24624;0.98492	0;1;0;0;1;0;0;0;1	saw	11	0
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	Female;Adult;High	Minimal	0	1.28904	0.51715	0.24142	4;742;17721;675678	0.20555;0.0565;0.74786	0;1;0;0;1;0;0;0;1	saw	38	4
CN1CCCC1c1cccnc1	Female;Adult;High	Low	0	0.5856	0.23724	0.38138	41;1877;17684;674543	0.8332;0.55455;1.25187	0;1;0;0;1;0;0;0;1	saw	56	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Female;Adult;High	High	1	1.05278	0.41419	0.7071	146;1873;17579;674547	2.99112;2.39515;3.73538	0;1;0;0;1;0;0;0;1	saw	2	2
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	Female;Adult;High	High	1	0.14515	0.12542	0.56271	6;45;17719;676375	5.08964;1.66121;15.59373	0;1;0;0;1;0;0;0;1	saw	201	4
CN1CCN2c3c(cccc31)C1CN(CCCC(=O)c3ccc(F)cc3)CCC12	Female;Adult;High	Low	0	0.49755	0.21038	0.39481	4;344;17721;676076	0.44362;0.12144;1.62051	0;1;0;0;1;0;0;0;1	saw	28	1
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Female;Adult;High	High	1	0.68942	0.27183	0.63592	64;1694;17661;674726	1.44337;1.03914;2.00486	0;1;0;0;1;0;0;0;1	saw	381	1
CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Female;Adult;High	Low	0	0.50395	0.21225	0.39388	3;308;17722;676112	0.3716;0.08337;1.65628	0;1;0;0;1;0;0;0;1	saw	40	4
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Female;Adult;High	Moderate	1	0.45851	0.19921	0.59961	30;806;17695;675614	1.42113;0.87994;2.29517	0;1;0;0;1;0;0;0;1	saw	104	2
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	Female;Adult;High	Low	0	0.26199	0.14973	0.42514	4;232;17721;676188	0.65789;0.17945;2.41186	0;1;0;0;1;0;0;0;1	saw	20	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Female;Adult;High	Moderate	1	0.14059	0.12454	0.56227	7;235;17718;676185	1.13679;0.42318;3.05374	0;1;0;0;1;0;0;0;1	saw	20	1
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Female;Adult;High	Low	0	0.81677	0.31832	0.34084	9;745;17716;675675	0.46074;0.19419;1.09317	0;1;0;0;1;0;0;0;1	saw	387	0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	Female;Adult;High	High	1	0.19012	0.13435	0.56718	13;62;17712;676358	8.00683;3.64847;17.57156	0;1;0;0;1;0;0;0;1	saw	10	3
CNC(C)C(O)c1ccccc1	Female;Adult;High	Moderate	1	0.28836	0.15573	0.57786	15;441;17710;675979	1.29828;0.65999;2.55389	0;1;0;0;1;0;0;0;1	saw	6	2
CNC1(c2ccccc2Cl)CCCCC1=O	Female;Adult;High	Low	0	0.32576	0.16457	0.41772	16;718;17709;675702	0.85027;0.44326;1.63099	0;1;0;0;1;0;0;0;1	saw	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Female;Adult;High	Minimal	0	1.31832	0.52999	0.235	100;5167;17625;671253	0.73709;0.56788;0.95672	0;1;0;0;1;0;0;0;1	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Female;Adult;High	High	1	0.65184	0.25895	0.62948	57;732;17668;675688	2.97799;2.0886;4.24611	0;1;0;0;1;0;0;0;1	saw	6	2
CNCC(O)c1cccc(O)c1	Female;Adult;High	Moderate	1	0.17791	0.13187	0.56594	7;209;17718;676211	1.27826;0.475;3.43988	0;1;0;0;1;0;0;0;1	saw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Female;Adult;High	Low	0	0.13357	0.1232	0.4384	48;1851;17677;674569	0.98958;0.67871;1.44284	0;1;0;0;1;0;0;0;1	saw	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Female;Adult;High	Minimal	0	1.57934	0.64082	0.17959	94;5346;17631;671074	0.66926;0.51155;0.87559	0;1;0;0;1;0;0;0;1	saw	390	2
CNCCC(Oc1ccccc1C)c1ccccc1	Female;Adult;High	High	1	0.30325	0.1592	0.5796	13;197;17712;676223	2.51941;1.20462;5.26924	0;1;0;0;1;0;0;0;1	saw	9	4
