SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Female;Adult;Unknown	High	1	1.25949	0.50417	0.75208	90;1556;205241;7216748	0.97544;0.56039;1.34445	0;1;0;0;1;0;0;0;0	sa	11	0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Female;Adult;Unknown	Minimal	0	1.1027	0.43563	0.28219	170;7921;205161;7210383	-0.39559;-0.69293;-0.12265	0;1;0;0;1;0;0;0;0	sa	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Female;Adult;Unknown	Moderate	1	0.55161	0.2266	0.6133	567;19515;204764;7198789	0.02967;-0.13008;0.18209	0;1;0;0;1;0;0;0;0	sa	11	0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	Female;Adult;Unknown	Minimal	0	0.64556	0.25684	0.37158	32;1889;205299;7216415	-0.72268;-1.44555;-0.1288	0;1;0;0;1;0;0;0;0	sa	83	4
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1	Female;Adult;Unknown	High	1	0.57098	0.23262	0.61631	14;181;205317;7218123	1.29885;0.15469;2.15059	0;1;0;0;1;0;0;0;0	sa	4	4
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	Female;Adult;Unknown	Minimal	0	1.11392	0.44048	0.27976	79;5154;205252;7213150	-0.86941;-1.31411;-0.47715	0;1;0;0;1;0;0;0;0	sa	38	4
CN1CCCC1c1cccnc1	Female;Adult;Unknown	Minimal	0	1.82339	0.73261	0.1337	402;19559;204929;7198745	-0.45725;-0.64779;-0.27704	0;1;0;0;1;0;0;0;0	sa	56	2
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	Female;Adult;Unknown	Moderate	1	0.28707	0.15543	0.57771	29;909;205302;7217395	0.15776;-0.60509;0.77839	0;1;0;0;1;0;0;0;0	sa	380	2
CN1CCN(C(c2ccccc2)c2ccccc2)CC1	Female;Adult;Unknown	Moderate	1	0.3882	0.18022	0.59011	5;38;205326;7218266	1.70297;-0.37616;2.98538	0;1;0;0;1;0;0;0;0	sa	2	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Female;Adult;Unknown	High	1	12.93366	1.0	1.0	1863;42109;203468;7176195	4.96609;4.87888;5.05108	0;1;0;0;1;0;0;0;0	sa	2	2
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	Female;Adult;Unknown	Moderate	1	0.27342	0.15231	0.57616	12;325;205319;7217979	0.34797;-0.90087;1.25649	0;1;0;0;1;0;0;0;0	sa	2	2
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	Female;Adult;Unknown	High	1	1.65985	0.6727	0.83635	84;766;205247;7217538	1.8153;1.38483;2.19645	0;1;0;0;1;0;0;0;0	sa	201	4
CN1CCN2c3c(cccc31)C1CN(CCCC(=O)c3ccc(F)cc3)CCC12	Female;Adult;Unknown	Minimal	0	0.82375	0.32098	0.33951	34;2635;205297;7215669	-1.1072;-1.80655;-0.52927	0;1;0;0;1;0;0;0;0	sa	28	1
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Female;Adult;Unknown	High	1	2.47041	0.89522	0.94761	594;13886;204737;7204418	0.56806;0.41207;0.71706	0;1;0;0;1;0;0;0;0	sa	381	1
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	Female;Adult;Unknown	Minimal	0	0.68984	0.27197	0.36402	30;1982;205301;7216322	-0.88048;-1.6293;-0.26917	0;1;0;0;1;0;0;0;0	sa	11	0
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1	Female;Adult;Unknown	High	1	0.65616	0.26041	0.63021	23;372;205308;7217932	1.04042;0.17371;1.72813	0;1;0;0;1;0;0;0;0	sa	382	0
CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Female;Adult;Unknown	Minimal	0	0.608	0.24444	0.37778	21;1493;205310;7216811	-0.97891;-1.89045;-0.26325	0;1;0;0;1;0;0;0;0	sa	40	4
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O	Female;Adult;Unknown	High	1	0.46058	0.19979	0.5999	6;35;205325;7218269	1.99201;0.12549;3.18975	0;1;0;0;1;0;0;0;0	sa	0	0
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Female;Adult;Unknown	Minimal	0	2.03436	0.79879	0.10061	305;101925;205026;7116379	-0.75025;-0.96989;-0.54422	0;1;0;0;1;0;0;0;0	sa	104	2
CN=C(NC#N)NCCSCc1[nH]cnc1C	Female;Adult;Unknown	High	1	2.57032	0.91059	0.9553	107;239;205224;7218065	3.41619;3.03733;3.75632	0;1;0;0;1;0;0;0;0	sa	104	2
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1	Female;Adult;Unknown	Moderate	1	0.34846	0.17013	0.58506	11;242;205320;7218062	0.6171;-0.69538;1.55891	0;1;0;0;1;0;0;0;0	sa	383	4
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12	Female;Adult;Unknown	Minimal	0	0.41797	0.18808	0.40596	7;692;205324;7217612	-1.40299;-3.10796;-0.2742	0;1;0;0;1;0;0;0;0	sa	20	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	Female;Adult;Unknown	Minimal	0	1.56004	0.63297	0.18352	153;10041;205178;7208263	-0.87979;-1.19392;-0.59277	0;1;0;0;1;0;0;0;0	sa	20	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Female;Adult;Unknown	Minimal	0	0.92445	0.36072	0.31964	133;6024;205198;7212280	-0.35544;-0.69344;-0.04863	0;1;0;0;1;0;0;0;0	sa	20	1
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F	Female;Adult;Unknown	Low	0	0.23376	0.14352	0.42824	5;282;205326;7218022	-0.6175;-2.69663;0.66491	0;1;0;0;1;0;0;0;0	sa	202	2
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F	Female;Adult;Unknown	Low	0	0.16712	0.12972	0.43514	4;192;205327;7218112	-0.39596;-2.77101;0.99418	0;1;0;0;1;0;0;0;0	sa	113	4
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Female;Adult;Unknown	Minimal	0	1.40775	0.56888	0.21556	83;7444;205248;7210860	-1.32151;-1.75472;-0.93822	0;1;0;0;1;0;0;0;0	sa	387	0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	Female;Adult;Unknown	High	1	2.26309	0.85579	0.9279	146;1216;205185;7217088	1.94033;1.61842;2.23383	0;1;0;0;1;0;0;0;0	sa	10	3
CNC(C)C(O)c1ccccc1	Female;Adult;Unknown	High	1	1.93103	0.76801	0.884	243;4628;205088;7213676	0.84853;0.60153;1.07846	0;1;0;0;1;0;0;0;0	sa	6	2
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	Female;Adult;Unknown	Low	0	0.45045	0.19696	0.40152	14;886;205317;7217418	-0.80839;-1.95255;0.04335	0;1;0;0;1;0;0;0;0	sa	194	1
CNC(C)Cc1ccccc1	Female;Adult;Unknown	High	1	1.59437	0.64687	0.82344	61;370;205270;7217934	2.3078;1.79751;2.75023	0;1;0;0;1;0;0;0;0	sa	0	0
CNC1(c2ccccc2Cl)CCCCC1=O	Female;Adult;Unknown	Minimal	0	1.39056	0.56146	0.21927	178;9591;205153;7208713	-0.60078;-0.89108;-0.33378	0;1;0;0;1;0;0;0;0	sa	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Female;Adult;Unknown	High	1	10.71886	1.0	1.0	1365;42412;203966;7175892	4.65431;4.5522;4.75337	0;1;0;0;1;0;0;0;0	sa	75	4
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1	Female;Adult;Unknown	High	1	0.68241	0.26939	0.6347	13;91;205318;7218213	1.99934;0.80609;2.87803	0;1;0;0;1;0;0;0;0	sa	389	3
CNCC(O)C(O)C(O)C(O)CO	Female;Adult;Unknown	Moderate	1	0.3054	0.15971	0.57986	3;16;205328;7218288	1.771;-1.05194;3.30547	0;1;0;0;1;0;0;0;0	sa	79	3
CNCC(O)c1ccc(O)c(O)c1	Female;Adult;Unknown	High	1	6.72874	0.99993	0.99996	1089;6897;204242;7211407	2.29903;2.18451;2.40975	0;1;0;0;1;0;0;0;0	sa	6	2
CNCC(O)c1cccc(O)c1	Female;Adult;Unknown	High	1	1.29316	0.51896	0.75948	123;2510;205208;7215794	0.75211;0.39998;1.07052	0;1;0;0;1;0;0;0;0	sa	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Female;Adult;Unknown	High	1	4.05096	0.99278	0.99639	1044;19612;204287;7198692	0.86916;0.75216;0.9822	0;1;0;0;1;0;0;0;0	sa	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Female;Adult;Unknown	High	1	6.13721	0.99981	0.9999	904;47536;204427;7170768	2.3037;2.1778;2.42501	0;1;0;0;1;0;0;0;0	sa	390	2
CNCCC(Oc1ccccc1C)c1ccccc1	Female;Adult;Unknown	Moderate	1	0.82487	0.32141	0.6607	112;3092;205219;7215212	0.33611;-0.03377;0.66897	0;1;0;0;1;0;0;0;0	sa	9	4
CNCCC=C1c2ccccc2CCc2ccccc21	Female;Adult;Unknown	High	1	2.02239	0.79538	0.89769	118;998;205213;7217306	1.91754;1.55767;2.24228	0;1;0;0;1;0;0;0;0	sa	39	1
CNCCCC12CCC(c3ccccc31)c1ccccc12	Female;Adult;Unknown	High	1	0.4751	0.2039	0.60195	6;30;205325;7218274	2.11959;0.25307;3.31734	0;1;0;0;1;0;0;0;0	sa	75	4
CNCCCN1c2ccccc2CCc2ccccc21	Female;Adult;Unknown	High	1	0.59742	0.24102	0.62051	10;67;205321;7218237	1.99739;0.61113;2.97667	0;1;0;0;1;0;0;0;0	sa	2	2
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1	Female;Adult;Unknown	Minimal	0	1.84724	0.74074	0.12963	82;14622;205249;7203682	-2.30327;-2.73927;-1.91779	0;1;0;0;1;0;0;0;0	sa	392	4
CNNCc1ccc(C(=O)NC(C)C)cc1	Female;Adult;Unknown	Low	0	0.33013	0.16563	0.41718	13;644;205318;7217660	-0.46792;-1.66116;0.41077	0;1;0;0;1;0;0;0;0	sa	41	0
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1	Female;Adult;Unknown	Moderate	1	0.23964	0.1448	0.5724	9;241;205322;7218063	0.35753;-1.11557;1.37946	0;1;0;0;1;0;0;0;0	sa	38	4
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	Female;Adult;Unknown	High	1	7.00966	0.99996	0.99998	631;21423;204700;7196881	4.30533;4.15408;4.44999	0;1;0;0;1;0;0;0;0	sa	38	4
COC(=O)C(c1ccccc1)C1CCCCN1	Female;Adult;Unknown	High	1	2.31681	0.86706	0.93353	412;8622;204919;7209682	0.72032;0.53217;0.8984	0;1;0;0;1;0;0;0;0	sa	50	0
COC(=O)C(c1ccccc1)C1CCCCN1C(=O)OC[n+]1cccc(C(=O)NC(CO)C(=O)[O-])c1	Female;Adult;Unknown	Moderate	1	0.34311	0.16881	0.5844	5;56;205326;7218248	1.33034;-0.74879;2.61275	0;1;0;0;1;0;0;0;0	sa	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Female;Adult;Unknown	High	1	2.86028	0.9443	0.97215	445;7499;204886;7210805	1.01645;0.8356;1.18798	0;1;0;0;1;0;0;0;0	sa	39	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Female;Adult;Unknown	High	1	2.14993	0.82947	0.91473	195;2636;205136;7215668	1.31085;1.03399;1.56643	0;1;0;0;1;0;0;0;0	sa	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	Female;Adult;Unknown	High	1	0.8199	0.31951	0.65976	26;310;205305;7217994	1.4361;0.62609;2.0876	0;1;0;0;1;0;0;0;0	sa	23	1
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C	Female;Adult;Unknown	High	1	1.70556	0.69014	0.84507	53;164;205278;7218140	3.04058;2.49041;3.51269	0;1;0;0;1;0;0;0;0	sa	4	4
COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	Female;Adult;Unknown	High	1	0.7732	0.30193	0.65096	20;196;205311;7218108	1.66281;0.7262;2.39384	0;1;0;0;1;0;0;0;0	sa	1	1
COC(=O)C=CC(=O)OC	Female;Adult;Unknown	High	1	6.36305	0.99988	0.99994	1541;144301;203790;7074003	1.45303;1.35701;1.54635	0;1;0;0;1;0;0;0;0	sa	68	3
COC(=O)C=CC(=O)OCCn1c(O)ccc1O	Female;Adult;Unknown	Minimal	0	1.6851	0.6824	0.1588	102;10659;205229;7207645	-1.54036;-1.92889;-1.19247	0;1;0;0;1;0;0;0;0	sa	68	3
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4	Female;Adult;Unknown	Low	0	0.29293	0.15679	0.4216	13;599;205318;7217705	-0.36839;-1.56164;0.51029	0;1;0;0;1;0;0;0;0	sa	396	0
COC(=O)CCC1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21	Female;Adult;Unknown	Moderate	1	0.30878	0.16051	0.58026	3;15;205328;7218289	1.81044;-1.0125;3.34491	0;1;0;0;1;0;0;0;0	sa	204	1
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	Female;Adult;Unknown	High	1	1.06252	0.41835	0.70918	20;46;205311;7218258	3.14001;2.2034;3.87104	0;1;0;0;1;0;0;0;0	sa	6	2
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Female;Adult;Unknown	High	1	3.18668	0.96784	0.98392	763;15794;204568;7202510	0.73586;0.59859;0.86768	0;1;0;0;1;0;0;0;0	sa	205	4
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C	Female;Adult;Unknown	Moderate	1	0.39558	0.18214	0.59107	64;2041;205267;7216263	0.13539;-0.36199;0.56808	0;1;0;0;1;0;0;0;0	sa	50	0
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Female;Adult;Unknown	Minimal	0	0.81541	0.3178	0.3411	21;2595;205310;7215709	-1.76071;-2.67226;-1.04506	0;1;0;0;1;0;0;0;0	sa	96	4
COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1	Female;Adult;Unknown	Minimal	0	1.04714	0.41179	0.2941	44;4129;205287;7214175	-1.38127;-1.98938;-0.86711	0;1;0;0;1;0;0;0;0	sa	397	4
COC(=O)OCOc1c2n(ccc1=O)N(C1c3ccccc3SCc3c1ccc(F)c3F)C1COCCN1C2=O	Female;Adult;Unknown	Low	0	0.39183	0.18117	0.40942	11;685;205320;7217619	-0.78027;-2.09276;0.16153	0;1;0;0;1;0;0;0;0	sa	398	3
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1	Female;Adult;Unknown	Minimal	0	1.4231	0.57549	0.21226	159;9220;205172;7209084	-0.70448;-1.01237;-0.42268	0;1;0;0;1;0;0;0;0	sa	12	2
COC(=O)c1ccccc1O	Female;Adult;Unknown	Minimal	0	0.28626	0.15524	0.42238	3;351;205328;7217953	-1.556;-4.37894;-0.02153	0;1;0;0;1;0;0;0;0	sa	12	2
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Female;Adult;Unknown	High	1	14.83749	1.0	1.0	3874;74697;201457;7143607	3.14487;3.08462;3.20404	0;1;0;0;1;0;0;0;0	sa	400	1
COC1(C(=O)NC(C)c2ccc(-n3cc(F)cn3)nc2)CCC(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1	Female;Adult;Unknown	Moderate	1	0.42719	0.19057	0.59528	31;859;205300;7217445	0.32671;-0.4088;0.92911	0;1;0;0;1;0;0;0;0	sa	401	3
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21	Female;Adult;Unknown	Moderate	1	0.41627	0.18763	0.59381	6;52;205325;7218252	1.62715;-0.23937;2.82489	0;1;0;0;1;0;0;0;0	sa	7	3
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Female;Adult;Unknown	High	1	1.98669	0.78498	0.89249	519;34414;204812;7183890	0.42047;0.25332;0.57961	0;1;0;0;1;0;0;0;0	sa	11	0
COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Female;Adult;Unknown	High	1	1.24689	0.49863	0.74932	86;1459;205245;7216845	1.00056;0.57541;1.37753	0;1;0;0;1;0;0;0;0	sa	178	0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	Female;Adult;Unknown	Minimal	0	1.10047	0.43467	0.28267	99;5634;205232;7212670	-0.67689;-1.07158;-0.32406	0;1;0;0;1;0;0;0;0	sa	206	0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Female;Adult;Unknown	High	1	2.03961	0.80027	0.90014	231;3948;205100;7214356	0.9958;0.74224;1.2314	0;1;0;0;1;0;0;0;0	sa	93	4
COCC(NC(C)=O)C(=O)NCc1ccccc1	Female;Adult;Unknown	High	1	1.37815	0.55608	0.77804	340;9580;204991;7208724	0.30886;0.10118;0.50434	0;1;0;0;1;0;0;0;0	sa	0	0
COCC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1	Female;Adult;Unknown	Low	0	0.12998	0.12252	0.43874	4;170;205327;7218134	-0.23952;-2.61456;1.15062	0;1;0;0;1;0;0;0;0	sa	59	0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1	Female;Adult;Unknown	Moderate	1	0.40811	0.18545	0.59272	29;808;205302;7217496	0.31883;-0.44402;0.93947	0;1;0;0;1;0;0;0;0	sa	207	0
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1	Female;Adult;Unknown	Low	0	0.36277	0.17371	0.41314	9;579;205322;7217725	-0.81933;-2.29242;0.20261	0;1;0;0;1;0;0;0;0	sa	58	4
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC	Female;Adult;Unknown	High	1	0.91103	0.3553	0.67765	42;659;205289;7217645	1.09549;0.4719;1.62067	0;1;0;0;1;0;0;0;0	sa	15	3
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	Female;Adult;Unknown	Low	0	0.27676	0.15307	0.42346	40;1518;205291;7216786	-0.10617;-0.74644;0.43079	0;1;0;0;1;0;0;0;0	sa	105	3
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	Female;Adult;Unknown	Moderate	1	0.18646	0.1336	0.5668	3;59;205328;7218245	0.66014;-2.1628;2.19461	0;1;0;0;1;0;0;0;0	sa	23	1
COCCOCCCCCC(=O)NCCCCC(N)C(=O)O	Female;Adult;Unknown	Minimal	0	0.79215	0.309	0.3455	58;3128;205273;7215176	-0.59923;-1.12346;-0.14635	0;1;0;0;1;0;0;0;0	sa	3	3
COCCc1ccc(OCC(O)CNC(C)C)cc1	Female;Adult;Unknown	High	1	8.20639	1.0	1.0	1695;11651;203636;7206653	2.19752;2.10603;2.28657	0;1;0;0;1;0;0;0;0	sa	6	2
CON(C)Cc1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Female;Adult;Unknown	Moderate	1	0.37759	0.17748	0.58874	4;18;205327;7218286	2.02132;-0.35373;3.41146	0;1;0;0;1;0;0;0;0	sa	29	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	Female;Adult;Unknown	Moderate	1	0.28219	0.15431	0.57716	11;285;205320;7218019	0.40469;-0.90779;1.34649	0;1;0;0;1;0;0;0;0	sa	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Female;Adult;Unknown	High	1	1.49385	0.60555	0.80278	205;4672;205126;7213632	0.60198;0.33222;0.8515	0;1;0;0;1;0;0;0;0	sa	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Female;Adult;Unknown	High	1	1.00368	0.39342	0.69671	150;4038;205181;7214266	0.37146;0.05407;0.66121	0;1;0;0;1;0;0;0;0	sa	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1	Female;Adult;Unknown	Minimal	0	0.37524	0.17688	0.41156	4;627;205327;7217677	-1.99622;-4.37126;-0.60608	0;1;0;0;1;0;0;0;0	sa	7	3
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN	Female;Adult;Unknown	Moderate	1	0.03381	0.10548	0.55274	5;174;205326;7218130	0.01292;-2.06622;1.29532	0;1;0;0;1;0;0;0;0	sa	16	0
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1	Female;Adult;Unknown	Low	0	0.53892	0.22271	0.38864	25;1399;205306;7216905	-0.6454;-1.47311;0.0175	0;1;0;0;1;0;0;0;0	sa	406	4
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C	Female;Adult;Unknown	Moderate	1	0.30953	0.16069	0.58034	7;134;205324;7218170	0.76941;-0.93556;1.8982	0;1;0;0;1;0;0;0;0	sa	135	1
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Female;Adult;Unknown	Minimal	0	1.71341	0.69308	0.15346	186;12144;205145;7206160	-0.87286;-1.1566;-0.61143	0;1;0;0;1;0;0;0;0	sa	208	0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Female;Adult;Unknown	High	1	2.96351	0.95311	0.97656	727;36727;204604;7181577	0.66794;0.52725;0.80293	0;1;0;0;1;0;0;0;0	sa	208	0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Female;Adult;Unknown	High	1	1.91171	0.7619	0.88095	362;8521;204969;7209783	0.55818;0.35709;0.7478	0;1;0;0;1;0;0;0;0	sa	16	0
COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3	Female;Adult;Unknown	Moderate	1	0.1668	0.12965	0.56482	6;172;205325;7218132	0.26126;-1.60526;1.45901	0;1;0;0;1;0;0;0;0	sa	408	0
COc1c2occc2cc2ccc(=O)oc12	Female;Adult;Unknown	Low	0	0.19081	0.13449	0.43276	7;307;205324;7217997	-0.29238;-1.99735;0.83641	0;1;0;0;1;0;0;0;0	sa	134	3
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1	Female;Adult;Unknown	High	1	0.77838	0.30386	0.65193	19;169;205312;7218135	1.77446;0.81069;2.52195	0;1;0;0;1;0;0;0;0	sa	20	1
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C	Female;Adult;Unknown	Minimal	0	0.51311	0.21496	0.39252	7;1149;205324;7217155	-2.11432;-3.81929;-0.98553	0;1;0;0;1;0;0;0;0	sa	98	2
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Female;Adult;Unknown	High	1	1.49846	0.60748	0.80374	218;5087;205113;7213217	0.56955;0.30826;0.8118	0;1;0;0;1;0;0;0;0	sa	209	2
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O	Female;Adult;Unknown	Minimal	0	0.43404	0.19243	0.40378	4;1014;205327;7217290	-2.67089;-5.04593;-1.28075	0;1;0;0;1;0;0;0;0	sa	15	3
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Female;Adult;Unknown	Moderate	1	0.33666	0.16722	0.58361	266;9195;205065;7209109	0.02356;-0.21215;0.24368	0;1;0;0;1;0;0;0;0	sa	411	3
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Female;Adult;Unknown	High	1	2.86017	0.94429	0.97214	112;117;205219;7218187	4.04107;3.67119;4.37393	0;1;0;0;1;0;0;0;0	sa	12	2
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	Female;Adult;Unknown	Minimal	0	0.77882	0.30402	0.34799	49;2812;205282;7215492	-0.68593;-1.25979;-0.19648	0;1;0;0;1;0;0;0;0	sa	52	3
COc1cc(NC(C)CCCN)c2ncccc2c1	Female;Adult;Unknown	Moderate	1	0.4377	0.19343	0.59671	8;95;205323;7218209	1.34378;-0.23342;2.41492	0;1;0;0;1;0;0;0;0	sa	125	1
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	Female;Adult;Unknown	Minimal	0	1.01374	0.39764	0.30118	149;6874;205182;7211430	-0.38148;-0.69998;-0.09081	0;1;0;0;1;0;0;0;0	sa	62	1
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC	Female;Adult;Unknown	Minimal	0	0.56216	0.22987	0.38506	13;1219;205318;7217085	-1.35681;-2.55006;-0.47813	0;1;0;0;1;0;0;0;0	sa	413	0
