SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	Female;Unknown;Unknown	High	1	1.20112	0.47853	0.73926	151;2963;525195;18404073	1.74772;1.42448;2.1443	0;1;0;0;0;0;0;0;0	s	211	1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	Female;Unknown;Unknown	High	1	1.76001	0.71023	0.85512	1251;9762;524095;18397274	16.02734;14.9639;17.16635	0;1;0;0;0;0;0;0;0	s	57	3
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	Female;Unknown;Unknown	High	1	0.50529	0.21265	0.60633	268;16340;525078;18390696	38.82809;33.21613;45.38821	0;1;0;0;0;0;0;0;0	s	57	3
COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2	Female;Unknown;Unknown	High	1	1.63582	0.66333	0.83166	285;21659;525061;18385377	1.83815;1.57954;2.1391	0;1;0;0;0;0;0;0;0	s	57	3
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Female;Unknown;Unknown	High	1	2.19052	0.83933	0.91966	774;3818;524572;18403218	6.08182;5.58904;6.61805	0;1;0;0;0;0;0;0;0	s	416	3
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC	Female;Unknown;Unknown	Low	0	0.33078	0.16579	0.4171	3;209;525343;18406827	0.50997;0.11648;2.23267	0;1;0;0;0;0;0;0;0	s	136	2
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC	Female;Unknown;Unknown	Moderate	1	0.26764	0.151	0.5755	9;146;525337;18406890	2.09254;0.90943;4.81481	0;1;0;0;0;0;0;0;0	s	136	2
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	Female;Unknown;Unknown	High	1	1.39333	0.56265	0.78132	202;3936;525144;18403100	1.75951;1.47439;2.09977	0;1;0;0;0;0;0;0;0	s	136	2
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	Female;Unknown;Unknown	High	1	0.66884	0.26473	0.63236	47;722;525299;18406314	2.20269;1.53051;3.17008	0;1;0;0;0;0;0;0;0	s	20	1
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Female;Unknown;Unknown	High	1	1.46761	0.59448	0.79724	513;42745;524833;18364291	7.88848;7.04487;8.83311	0;1;0;0;0;0;0;0;0	s	20	1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Female;Unknown;Unknown	High	1	2.1758	0.83581	0.9179	1733;44020;523613;18363016	13.187;12.4092;14.01356	0;1;0;0;0;0;0;0;0	s	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1	Female;Unknown;Unknown	Low	0	0.55085	0.22636	0.38682	37;1549;525309;18405487	0.84072;0.55322;1.27764	0;1;0;0;0;0;0;0;0	s	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	Female;Unknown;Unknown	Minimal	0	1.90128	0.75856	0.12072	141;7295;525205;18399741	0.68326;0.55114;0.84705	0;1;0;0;0;0;0;0;0	s	20	1
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2	Female;Unknown;Unknown	Minimal	0	7.65087	0.99999	1e-05	9;307382;525337;18099654	0.06522;0.02764;0.15391	0;1;0;0;0;0;0;0;0	s	151	0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Female;Unknown;Unknown	High	1	1.4267	0.57703	0.78852	9899;133634;515447;18273402	191.89935;187.11832;196.80257	0;1;0;0;0;0;0;0;0	s	417	4
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1	Female;Unknown;Unknown	Moderate	1	0.48665	0.20721	0.60361	28;614;525318;18406422	1.57178;0.97643;2.53014	0;1;0;0;0;0;0;0;0	s	5	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Female;Unknown;Unknown	High	1	2.75291	0.9335	0.96675	4092;77397;521254;18329639	20.18385;19.40406;20.99498	0;1;0;0;0;0;0;0;0	s	49	2
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	Female;Unknown;Unknown	High	1	2.76206	0.93449	0.96724	1717;13920;523629;18393116	8.34315;7.86706;8.84805	0;1;0;0;0;0;0;0;0	s	419	0
COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1	Female;Unknown;Unknown	Moderate	1	0.9611	0.3757	0.68785	166;4767;525180;18402269	1.21278;0.99636;1.47621	0;1;0;0;0;0;0;0;0	s	15	3
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Female;Unknown;Unknown	High	1	2.74023	0.93211	0.96606	2025;104393;523321;18302643	9.18358;8.67647;9.72033	0;1;0;0;0;0;0;0;0	s	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Female;Unknown;Unknown	High	1	1.65838	0.67213	0.83606	1788;8695;523558;18398341	28.34739;26.81457;29.96783	0;1;0;0;0;0;0;0;0	s	137	0
COc1ccc(CN(C(=O)C(N)Cc2c(C)cc(C(N)=O)cc2C)C(C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O	Female;Unknown;Unknown	Minimal	0	3.37621	0.97674	0.01163	44;5067;525302;18401969	0.31019;0.21072;0.45662	0;1;0;0;0;0;0;0;0	s	420	0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	Female;Unknown;Unknown	Minimal	0	1.91614	0.76331	0.11834	35;2844;525311;18404192	0.43808;0.28419;0.6753	0;1;0;0;0;0;0;0;0	s	9	4
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1	Female;Unknown;Unknown	High	1	0.70434	0.27705	0.63852	56;1213;525290;18405823	1.59039;1.13591;2.22671	0;1;0;0;0;0;0;0;0	s	421	4
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	Female;Unknown;Unknown	Moderate	1	0.58373	0.23665	0.61832	54;1476;525292;18405560	1.27195;0.90145;1.79473	0;1;0;0;0;0;0;0;0	s	22	3
COc1ccc(OC)c(C(O)CNC(=O)CN)c1	Female;Unknown;Unknown	High	1	0.81969	0.31943	0.65972	75;844;525271;18406192	2.94135;2.21181;3.91152	0;1;0;0;0;0;0;0;0	s	15	3
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Female;Unknown;Unknown	High	1	1.36337	0.54966	0.77483	3885;203800;521461;18203236	78.60588;75.44155;81.90293	0;1;0;0;0;0;0;0;0	s	105	3
COc1ccc2[nH]c3c(c2c1)CCNC31CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	Female;Unknown;Unknown	Minimal	0	1.22601	0.48946	0.25527	3;608;525343;18406428	0.17694;0.04014;0.78002	0;1;0;0;0;0;0;0;0	s	211	1
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C	Female;Unknown;Unknown	Minimal	0	1.4492	0.58665	0.20668	110;5320;525236;18401716	0.72999;0.57244;0.9309	0;1;0;0;0;0;0;0;0	s	94	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Female;Unknown;Unknown	High	1	2.17885	0.83654	0.91827	576;22250;524770;18384786	3.21441;2.89106;3.57393	0;1;0;0;0;0;0;0;0	s	11	0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	Female;Unknown;Unknown	Low	0	0.42403	0.18971	0.40514	61;2299;525285;18404737	0.93148;0.67266;1.28988	0;1;0;0;0;0;0;0;0	s	15	3
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Female;Unknown;Unknown	High	1	2.31653	0.867	0.9335	3565;232195;521781;18174841	24.18482;23.1679;25.24637	0;1;0;0;0;0;0;0;0	s	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Female;Unknown;Unknown	High	1	1.86452	0.74653	0.87326	949;43660;524397;18363376	9.34546;8.60287;10.15215	0;1;0;0;0;0;0;0;0	s	11	0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	Female;Unknown;Unknown	High	1	0.69269	0.27297	0.63648	211;8451;525135;18398585	15.73546;13.20674;18.74836	0;1;0;0;0;0;0;0;0	s	11	0
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341	Female;Unknown;Unknown	Moderate	1	0.1198	0.12061	0.5603	4;113;525342;18406923	1.23207;0.34749;4.36845	0;1;0;0;0;0;0;0;0	s	11	0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	Female;Unknown;Unknown	High	1	1.29588	0.52015	0.76008	187;2030;525159;18405006	3.04046;2.5389;3.6411	0;1;0;0;0;0;0;0;0	s	85	1
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Female;Unknown;Unknown	High	1	2.22077	0.84637	0.92318	834;54065;524512;18352971	5.20391;4.76276;5.68592	0;1;0;0;0;0;0;0;0	s	15	3
COc1ccc2cccc(CCNC(C)=O)c2c1	Female;Unknown;Unknown	High	1	0.20566	0.13756	0.56878	7;56;525339;18406980	4.00425;1.59913;10.02674	0;1;0;0;0;0;0;0;0	s	15	3
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(NCCCC(=O)O)c3ccccc3)c2=O)c1F	Female;Unknown;Unknown	Moderate	1	0.67279	0.26608	0.63304	62;9733;525284;18397303	1.37993;0.99593;1.91199	0;1;0;0;0;0;0;0;0	s	424	1
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Female;Unknown;Unknown	High	1	2.24082	0.8509	0.92545	1681;52637;523665;18354399	11.86482;11.15216;12.62303	0;1;0;0;0;0;0;0;0	s	32	2
COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1	Female;Unknown;Unknown	Low	0	0.33942	0.1679	0.41605	27;1051;525319;18405985	0.90261;0.55325;1.47258	0;1;0;0;0;0;0;0;0	s	425	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Female;Unknown;Unknown	High	1	1.90609	0.76011	0.88006	4158;48606;521188;18358430	45.37237;43.65869;47.15332	0;1;0;0;0;0;0;0;0	s	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Female;Unknown;Unknown	High	1	1.43109	0.57891	0.78946	224;2541;525122;18404495	2.92035;2.47609;3.44432	0;1;0;0;0;0;0;0;0	s	64	0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1	Female;Unknown;Unknown	Moderate	1	0.11985	0.12062	0.56031	3;32;525343;18407004	3.08898;0.74516;12.80503	0;1;0;0;0;0;0;0;0	s	2	2
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Female;Unknown;Unknown	High	1	1.52461	0.61839	0.8092	1165;9115;524181;18397921	20.15726;18.77294;21.64367	0;1;0;0;0;0;0;0;0	s	15	3
COc1ccccc1OCC(O)CO	Female;Unknown;Unknown	High	1	1.78468	0.71907	0.85954	523;19559;524823;18387477	5.07352;4.53953;5.67033	0;1;0;0;0;0;0;0;0	s	24	4
COc1ccccc1OCC(O)COC(N)=O	Female;Unknown;Unknown	Moderate	1	0.46998	0.20244	0.60122	28;661;525318;18406375	1.46456;0.90915;2.35929	0;1;0;0;0;0;0;0;0	s	15	3
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Female;Unknown;Unknown	High	1	1.55993	0.63293	0.81646	1336;8994;524010;18398042	22.61055;21.1696;24.14958	0;1;0;0;0;0;0;0;0	s	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Female;Unknown;Unknown	High	1	1.31848	0.53006	0.76503	5366;70558;519980;18336478	122.7577;118.64453;127.01347	0;1;0;0;0;0;0;0;0	s	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Female;Unknown;Unknown	High	1	2.45788	0.89314	0.94657	1447;62412;523899;18344624	8.05178;7.52972;8.61003	0;1;0;0;0;0;0;0;0	s	20	1
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O	Female;Unknown;Unknown	Low	0	0.35986	0.17298	0.41351	9;429;525337;18406607	0.7405;0.31658;1.73208	0;1;0;0;0;0;0;0;0	s	10	3
COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12	Female;Unknown;Unknown	High	1	1.87075	0.7486	0.8743	465;3373;524881;18403663	4.36922;3.90613;4.88721	0;1;0;0;0;0;0;0;0	s	9	4
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	Female;Unknown;Unknown	High	1	1.87932	0.75142	0.87571	375;15447;524971;18391589	1.76851;1.55063;2.017	0;1;0;0;0;0;0;0;0	s	62	1
CS(=O)(=O)OCCCCOS(C)(=O)=O	Female;Unknown;Unknown	High	1	1.32414	0.53253	0.76626	207;4858;525139;18402178	1.47301;1.23607;1.75537	0;1;0;0;0;0;0;0;0	s	212	3
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1	Female;Unknown;Unknown	High	1	0.91891	0.35848	0.67924	91;9728;525255;18397308	1.99644;1.52589;2.6121	0;1;0;0;0;0;0;0;0	s	13	1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	Female;Unknown;Unknown	High	1	0.3222	0.16371	0.58186	19;87;525327;18406949	6.45983;3.78191;11.03394	0;1;0;0;0;0;0;0;0	s	213	1
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1C(O)C(F)C2F	Female;Unknown;Unknown	Moderate	1	0.15257	0.12686	0.56343	14;464;525332;18406572	1.05551;0.53566;2.07985	0;1;0;0;0;0;0;0;0	s	431	4
CS(=O)(=O)c1cccc(CC(NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1	Female;Unknown;Unknown	High	1	0.91633	0.35743	0.67872	114;25538;525232;18381498	3.66341;2.87962;4.66054	0;1;0;0;0;0;0;0;0	s	432	3
CS(C)=O	Female;Unknown;Unknown	Moderate	1	0.12459	0.12151	0.56076	3;44;525343;18406992	2.3003;0.5456;9.69834	0;1;0;0;0;0;0;0;0	s	433	1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	Female;Unknown;Unknown	High	1	0.25738	0.1487	0.57435	12;63;525334;18406973	5.76618;2.91684;11.39893	0;1;0;0;0;0;0;0;0	s	2	2
C[N+](C)(C)CC(=O)[O-]	Female;Unknown;Unknown	Low	0	0.65426	0.25977	0.37012	21;1050;525325;18405986	0.70661;0.40501;1.2328	0;1;0;0;0;0;0;0;0	s	34	1
C[N+](C)(C)CC(O)CC(=O)[O-]	Female;Unknown;Unknown	High	1	0.4026	0.18399	0.592	19;234;525327;18406802	2.70647;1.53314;4.77775	0;1;0;0;0;0;0;0;0	s	34	1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	Female;Unknown;Unknown	High	1	0.65561	0.26022	0.63011	52;493;525294;18406543	3.43872;2.44818;4.83003	0;1;0;0;0;0;0;0;0	s	34	1
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Female;Unknown;Unknown	High	1	2.64417	0.92061	0.9603	1557;71640;523789;18335396	7.37774;6.91568;7.87067	0;1;0;0;0;0;0;0;0	s	86	0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Female;Unknown;Unknown	High	1	0.93051	0.36318	0.68159	729;24666;524617;18382370	31.48668;28.65928;34.59301	0;1;0;0;0;0;0;0;0	s	4	4
C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Female;Unknown;Unknown	Minimal	0	1.10054	0.4347	0.28265	17;1232;525329;18405804	0.49049;0.26373;0.91222	0;1;0;0;0;0;0;0;0	s	11	0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2	Female;Unknown;Unknown	Moderate	1	0.23545	0.14389	0.57194	10;269;525336;18406767	1.29169;0.58049;2.87421	0;1;0;0;0;0;0;0;0	s	4	4
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	Female;Unknown;Unknown	High	1	0.50158	0.21156	0.60578	45;193;525301;18406843	6.81439;4.82224;9.62954	0;1;0;0;0;0;0;0;0	s	214	4
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(O)=NO)cc1	Female;Unknown;Unknown	High	1	0.81987	0.3195	0.65975	77;1722;525269;18405314	1.54256;1.15746;2.05578	0;1;0;0;0;0;0;0;0	s	215	0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O	Female;Unknown;Unknown	Low	0	0.35415	0.17155	0.41422	5;286;525341;18406750	0.6192;0.19763;1.93999	0;1;0;0;0;0;0;0;0	s	216	2
Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1	Female;Unknown;Unknown	Moderate	1	0.43585	0.19293	0.59646	40;1183;525306;18405853	1.17869;0.78965;1.75941	0;1;0;0;0;0;0;0;0	s	145	1
Cc1c(O)c(=O)ccn1C	Female;Unknown;Unknown	Low	0	0.59415	0.23997	0.38002	93;3567;525253;18403469	0.9157;0.70344;1.19201	0;1;0;0;0;0;0;0;0	s	438	3
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C	Female;Unknown;Unknown	Low	0	0.15552	0.12743	0.43628	3;139;525343;18406897	0.76136;0.17482;3.31586	0;1;0;0;0;0;0;0;0	s	162	1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	Female;Unknown;Unknown	High	1	1.76019	0.71029	0.85514	798;51638;524548;18355398	8.68171;7.93008;9.50458	0;1;0;0;0;0;0;0;0	s	105	3
Cc1cc(=O)n(-c2ccccc2)[nH]1	Female;Unknown;Unknown	Minimal	0	1.03771	0.40778	0.29611	26;1561;525320;18405475	0.59039;0.35773;0.97438	0;1;0;0;0;0;0;0;0	s	69	4
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br	Female;Unknown;Unknown	Low	0	0.64882	0.25793	0.37103	6;468;525340;18406568	0.45617;0.16045;1.29695	0;1;0;0;0;0;0;0;0	s	217	3
Cc1cc(C(=O)NNCc2ccccc2)no1	Female;Unknown;Unknown	High	1	0.11837	0.12035	0.56018	4;14;525342;18407022	8.00848;2.57194;24.93669	0;1;0;0;0;0;0;0;0	s	0	0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1	Female;Unknown;Unknown	Minimal	0	2.33513	0.87073	0.06464	66;4874;525280;18402162	0.48141;0.35134;0.65963	0;1;0;0;0;0;0;0;0	s	218	1
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1	Female;Unknown;Unknown	Low	0	0.34094	0.16827	0.41586	5;280;525341;18406756	0.63224;0.20184;1.98043	0;1;0;0;0;0;0;0;0	s	218	1
Cc1cc(C)cc(OCC2CNC(=O)O2)c1	Female;Unknown;Unknown	Minimal	0	1.65514	0.67088	0.16456	24;2033;525322;18405003	0.42045;0.24929;0.70914	0;1;0;0;0;0;0;0;0	s	442	3
Cc1cc(C2CCCCC2)n(O)c(=O)c1	Female;Unknown;Unknown	Low	0	0.9044	0.35263	0.32368	3;463;525343;18406573	0.232;0.05269;1.02158	0;1;0;0;0;0;0;0;0	s	443	2
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1	Female;Unknown;Unknown	Moderate	1	0.6343	0.25308	0.62654	70;10139;525276;18396897	1.24071;0.91288;1.68627	0;1;0;0;0;0;0;0;0	s	217	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Female;Unknown;Unknown	High	1	1.92945	0.76751	0.88376	388;14533;524958;18392503	2.07465;1.82337;2.36055	0;1;0;0;0;0;0;0;0	s	45	1
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1	Female;Unknown;Unknown	Moderate	1	0.95331	0.3725	0.68625	198;5950;525148;18401086	1.16068;0.96937;1.38975	0;1;0;0;0;0;0;0;0	s	52	3
Cc1cc(Nc2ncnc3ccc(N=C4NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1	Female;Unknown;Unknown	Moderate	1	0.65618	0.26042	0.63021	159;13299;525187;18393737	1.08479;0.88541;1.32907	0;1;0;0;0;0;0;0;0	s	446	4
Cc1cc(O)ccc1Cl	Female;Unknown;Unknown	Low	0	0.10992	0.11878	0.44061	4;157;525342;18406879	0.89535;0.25099;3.19402	0;1;0;0;0;0;0;0;0	s	13	1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Female;Unknown;Unknown	High	1	2.81106	0.93957	0.96978	2506;54770;522840;18352266	11.32584;10.76874;11.91176	0;1;0;0;0;0;0;0;0	s	2	2
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Female;Unknown;Unknown	High	1	2.25572	0.85419	0.9271	1144;45322;524202;18361714	7.49479;6.9512;8.08089	0;1;0;0;0;0;0;0;0	s	219	4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Female;Unknown;Unknown	High	1	1.50151	0.60876	0.80438	979;25821;524367;18381215	15.84456;14.61347;17.17936	0;1;0;0;0;0;0;0;0	s	448	4
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1	Female;Unknown;Unknown	Moderate	1	0.37663	0.17724	0.58862	19;456;525327;18406580	1.44153;0.80791;2.57207	0;1;0;0;0;0;0;0;0	s	213	1
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Female;Unknown;Unknown	High	1	1.50477	0.61012	0.80506	610;42722;524736;18364314	9.12281;8.22487;10.11878	0;1;0;0;0;0;0;0;0	s	46	0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1	Female;Unknown;Unknown	High	1	1.35376	0.54547	0.77274	196;11109;525150;18395927	2.25875;1.88211;2.71077	0;1;0;0;0;0;0;0;0	s	450	2
Cc1ccc(=O)n(-c2ccccc2)c1	Female;Unknown;Unknown	High	1	1.18065	0.46956	0.73478	711;41613;524635;18365423	18.40306;16.72102;20.25431	0;1;0;0;0;0;0;0;0	s	69	4
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Female;Unknown;Unknown	High	1	1.77811	0.71673	0.85836	953;26857;524393;18380179	10.60724;9.77145;11.51452	0;1;0;0;0;0;0;0;0	s	25	3
Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1	Female;Unknown;Unknown	Minimal	0	1.75491	0.70838	0.14581	8;1196;525338;18405840	0.23944;0.09661;0.59346	0;1;0;0;0;0;0;0;0	s	451	1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	Female;Unknown;Unknown	Minimal	0	1.34533	0.54179	0.2291	4;719;525342;18406317	0.19937;0.05519;0.72019	0;1;0;0;0;0;0;0;0	s	76	3
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1	Female;Unknown;Unknown	High	1	1.88353	0.7528	0.8764	591;28109;524755;18378927	5.13525;4.62377;5.70331	0;1;0;0;0;0;0;0;0	s	44	3
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1	Female;Unknown;Unknown	High	1	0.26123	0.14956	0.57478	12;67;525334;18406969	5.47422;2.76009;10.8573	0;1;0;0;0;0;0;0;0	s	26	0
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1	Female;Unknown;Unknown	High	1	0.9185	0.35831	0.67916	100;9326;525246;18397710	2.88459;2.23255;3.72706	0;1;0;0;0;0;0;0;0	s	164	4
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Female;Unknown;Unknown	High	1	2.04495	0.80176	0.90088	1785;59812;523561;18347224	15.41607;14.51569;16.37229	0;1;0;0;0;0;0;0;0	s	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Female;Unknown;Unknown	High	1	2.15557	0.83087	0.91543	858;28923;524488;18378113	5.93023;5.43756;6.46754	0;1;0;0;0;0;0;0;0	s	25	3
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	Female;Unknown;Unknown	Low	0	1.05025	0.41311	0.29344	116;4934;525230;18402102	0.82776;0.65347;1.04853	0;1;0;0;0;0;0;0;0	s	6	2
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1	Female;Unknown;Unknown	Low	0	0.09079	0.11531	0.44234	4;152;525342;18406884	0.92405;0.25917;3.29469	0;1;0;0;0;0;0;0;0	s	22	3
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1	Female;Unknown;Unknown	High	1	1.94074	0.77104	0.88552	406;22076;524940;18384960	2.3904;2.10588;2.71336	0;1;0;0;0;0;0;0;0	s	71	1
Cc1cccc(C(C)c2c[nH]cn2)c1C	Female;Unknown;Unknown	High	1	1.44766	0.586	0.793	362;1557;524984;18405479	6.80219;6.02097;7.68478	0;1;0;0;0;0;0;0;0	s	106	1
Cc1cccc(C)c1NC(=O)C1CCCCN1C	Female;Unknown;Unknown	High	1	0.85017	0.33119	0.6656	76;1046;525270;18405990	2.44128;1.83531;3.24732	0;1;0;0;0;0;0;0;0	s	13	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	Female;Unknown;Unknown	Moderate	1	0.61502	0.24673	0.62336	123;3918;525223;18403118	1.09695;0.87268;1.37885	0;1;0;0;0;0;0;0;0	s	47	4
