SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Unknown;Children;High	Moderate	1	0.16265	0.12883	0.56441	5;160;1255;57241	1.41244;0.45325;4.40154	0;0;1;0;0;0;0;0;1	aw	2	2
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Unknown;Children;High	High	1	0.08775	0.11476	0.55738	3;12;1257;57389	9.33111;2.46271;35.35524	0;0;1;0;0;0;0;0;1	aw	448	4
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1	Unknown;Children;High	Low	0	0.31215	0.16131	0.41934	4;303;1256;57098	0.60534;0.16805;2.18049	0;0;1;0;0;0;0;0;1	aw	164	4
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Unknown;Children;High	Low	0	0.30675	0.16003	0.41998	4;300;1256;57101	0.61135;0.16973;2.20196	0;0;1;0;0;0;0;0;1	aw	25	3
Cc1cccc(C(C)c2c[nH]cn2)c1C	Unknown;Children;High	Moderate	1	0.11228	0.11922	0.55961	3;34;1257;57367	3.78146;0.90729;15.76058	0;0;1;0;0;0;0;0;1	aw	106	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Unknown;Children;High	Moderate	1	0.33476	0.16676	0.58338	22;820;1238;56581	1.22028;0.70632;2.10822	0;0;1;0;0;0;0;0;1	aw	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Unknown;Children;High	Moderate	1	0.11847	0.12036	0.56018	3;44;1257;57357	2.97639;0.70469;12.57129	0;0;1;0;0;0;0;0;1	aw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Unknown;Children;High	High	1	0.43805	0.19353	0.59676	31;267;1229;57134	4.94005;3.16918;7.70044	0;0;1;0;0;0;0;0;1	aw	216	2
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Unknown;Children;High	High	1	0.13113	0.12274	0.56137	4;35;1256;57366	4.78703;1.41017;16.25025	0;0;1;0;0;0;0;0;1	aw	71	1
Clc1cccc(Cl)c1NC1=NCCN1	Unknown;Children;High	High	1	0.36699	0.17478	0.58739	17;259;1243;57142	2.89314;1.5728;5.32189	0;0;1;0;0;0;0;0;1	aw	26	0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	Unknown;Children;High	High	1	0.07967	0.11333	0.55666	3;6;1257;57395	15.55343;4.60848;52.49216	0;0;1;0;0;0;0;0;1	aw	40	4
FCOC(C(F)(F)F)C(F)(F)F	Unknown;Children;High	High	1	0.22845	0.14238	0.57119	10;76;1250;57325	5.44884;2.52512;11.75778	0;0;1;0;0;0;0;0;1	aw	480	0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Unknown;Children;High	High	1	0.63561	0.25351	0.62676	45;916;1215;56485	2.22376;1.51779;3.25811	0;0;1;0;0;0;0;0;1	aw	89	1
NCC(O)c1ccc(O)c(O)c1	Unknown;Children;High	High	1	0.10249	0.11742	0.55871	4;12;1256;57389	11.67297;3.81749;35.69311	0;0;1;0;0;0;0;0;1	aw	6	2
NCC1(CC(=O)O)CCCCC1	Unknown;Children;High	Moderate	1	0.24401	0.14575	0.57288	8;196;1252;57205	1.83102;0.74775;4.48362	0;0;1;0;0;0;0;0;1	aw	3	3
Nc1ccc(O)c(C(=O)O)c1	Unknown;Children;High	Moderate	1	0.17987	0.13227	0.56614	5;97;1255;57304	2.28728;0.74208;7.04995	0;0;1;0;0;0;0;0;1	aw	5	4
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Unknown;Children;High	High	1	0.60446	0.24329	0.62164	41;1014;1219;56387	1.83652;1.22973;2.74273	0;0;1;0;0;0;0;0;1	aw	10	3
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	Unknown;Children;High	High	1	0.32611	0.16465	0.58232	22;125;1238;57276	7.07367;4.24107;11.79815	0;0;1;0;0;0;0;0;1	aw	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Unknown;Children;High	High	1	0.15872	0.12806	0.56403	5;50;1255;57351	4.24527;1.41215;12.7623	0;0;1;0;0;0;0;0;1	aw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Unknown;Children;High	Minimal	0	1.05266	0.41414	0.29293	4;744;1256;56657	0.24657;0.06811;0.89259	0;0;1;0;0;0;0;0;1	aw	92	2
O=C(O)C1C(=CCO)OC2CC(=O)N21	Unknown;Children;High	Moderate	1	0.1428	0.12497	0.56248	4;122;1256;57279	1.4795;0.41576;5.26483	0;0;1;0;0;0;0;0;1	aw	99	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Unknown;Children;High	Low	0	0.65962	0.26158	0.36921	9;769;1251;56632	0.53525;0.22725;1.26067	0;0;1;0;0;0;0;0;1	aw	2	2
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Unknown;Children;High	Minimal	0	1.60254	0.65015	0.17492	3;994;1257;56407	0.13804;0.03121;0.61045	0;0;1;0;0;0;0;0;1	aw	46	0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Unknown;Children;High	Low	0	0.63661	0.25385	0.37308	6;597;1254;56804	0.46068;0.1614;1.31489	0;0;1;0;0;0;0;0;1	aw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Unknown;Children;High	Moderate	1	0.11315	0.11938	0.55969	3;93;1257;57308	1.45597;0.33628;6.30391	0;0;1;0;0;0;0;0;1	aw	8	1
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Unknown;Children;High	High	1	0.49315	0.2091	0.60455	32;405;1228;56996	3.47194;2.22635;5.41441	0;0;1;0;0;0;0;0;1	aw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Unknown;Children;High	High	1	0.47539	0.20398	0.60199	26;659;1234;56742	1.78326;1.08078;2.94235	0;0;1;0;0;0;0;0;1	aw	146	4
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Unknown;Children;High	Low	0	0.06821	0.11132	0.44434	3;147;1257;57254	0.93096;0.2132;4.06504	0;0;1;0;0;0;0;0;1	aw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Unknown;Children;High	Moderate	1	0.17624	0.13154	0.56577	5;134;1255;57267	1.67738;0.54005;5.20987	0;0;1;0;0;0;0;0;1	aw	6	2
S=c1[nH]cnc2[nH]cnc12	Unknown;Children;High	Moderate	1	0.35264	0.17117	0.58558	15;376;1245;57025	1.79552;0.93157;3.46071	0;0;1;0;0;0;0;0;1	aw	149	2
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1	Unknown;Children;High	High	1	0.11518	0.11975	0.55988	4;21;1256;57380	7.46955;2.28932;24.37153	0;0;1;0;0;0;0;0;1	aw	55	4
Brc1c(NC2=NCCN2)ccc2nccnc12	Unknown;Children;Unknown	High	1	0.40229	0.18391	0.59196	19;285;14878;605656	2.60676;1.47043;4.62122	0;0;1;0;0;0;0;0;0	a	26	0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC	Unknown;Children;Unknown	Low	0	0.57132	0.23273	0.38364	8;586;14889;605355	0.56105;0.22702;1.38657	0;0;1;0;0;0;0;0;0	a	1	1
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	Unknown;Children;Unknown	Low	0	0.31033	0.16087	0.41956	5;309;14892;605632	0.66351;0.21158;2.08073	0;0;1;0;0;0;0;0;0	a	1	1
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Unknown;Children;Unknown	Minimal	0	2.39308	0.88177	0.05911	20;2843;14877;603098	0.29018;0.16339;0.51535	0;0;1;0;0;0;0;0;0	a	63	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	Unknown;Children;Unknown	Moderate	1	0.24273	0.14547	0.57274	9;252;14888;605689	1.43735;0.61808;3.34255	0;0;1;0;0;0;0;0;0	a	33	0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	Unknown;Children;Unknown	Low	0	0.1405	0.12453	0.43774	4;193;14893;605748	0.84616;0.23646;3.02798	0;0;1;0;0;0;0;0;0	a	33	0
C=CC(N)CCC(=O)O	Unknown;Children;Unknown	Minimal	0	3.54554	0.98262	0.00869	118;10923;14779;595018	0.44097;0.348;0.55878	0;0;1;0;0;0;0;0;0	a	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Unknown;Children;Unknown	Low	0	0.61813	0.24774	0.37613	4;432;14893;605509	0.38218;0.10603;1.37754	0;0;1;0;0;0;0;0;0	a	7	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	Unknown;Children;Unknown	High	1	0.25475	0.14812	0.57406	9;116;14888;605825	3.00184;1.31238;6.8662	0;0;1;0;0;0;0;0;0	a	244	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Unknown;Children;Unknown	Low	0	0.44341	0.19501	0.4025	23;1130;14874;604811	0.83108;0.48814;1.41495	0;0;1;0;0;0;0;0;0	a	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Unknown;Children;Unknown	High	1	0.59201	0.23929	0.61964	56;375;14841;605566	5.43156;3.93723;7.49305	0;0;1;0;0;0;0;0;0	a	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Unknown;Children;Unknown	High	1	0.19086	0.1345	0.56725	6;66;14891;605875	3.47394;1.26904;9.50972	0;0;1;0;0;0;0;0;0	a	30	3
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Unknown;Children;Unknown	Moderate	1	0.34093	0.16827	0.58414	14;318;14883;605623	1.75811;0.89599;3.44978	0;0;1;0;0;0;0;0;0	a	19	4
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Unknown;Children;Unknown	Moderate	1	0.11275	0.1193	0.55965	3;84;14894;605857	1.43717;0.33328;6.19731	0;0;1;0;0;0;0;0;0	a	27	2
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1	Unknown;Children;Unknown	Moderate	1	0.15193	0.12673	0.56336	4;93;14893;605848	1.71876;0.48692;6.06695	0;0;1;0;0;0;0;0;0	a	64	0
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Unknown;Children;Unknown	High	1	0.28491	0.15493	0.57746	12;118;14885;605823	3.84925;1.89486;7.81944	0;0;1;0;0;0;0;0;0	a	1	1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Unknown;Children;Unknown	Moderate	1	0.32728	0.16494	0.58247	16;472;14881;605469	1.3668;0.72529;2.57572	0;0;1;0;0;0;0;0;0	a	82	3
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	Unknown;Children;Unknown	Moderate	1	0.22672	0.14201	0.571	7;146;14890;605795	1.90714;0.73663;4.93757	0;0;1;0;0;0;0;0;0	a	110	0
CC(=O)NC(CS)C(=O)O	Unknown;Children;Unknown	Moderate	1	0.12329	0.12126	0.56063	3;64;14894;605877	1.86624;0.43618;7.98492	0;0;1;0;0;0;0;0;0	a	3	3
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	Unknown;Children;Unknown	Moderate	1	0.17784	0.13186	0.56593	8;273;14889;605668	1.18659;0.48346;2.91235	0;0;1;0;0;0;0;0;0	a	111	2
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Unknown;Children;Unknown	Low	0	0.59239	0.23941	0.3803	22;1208;14875;604733	0.74504;0.43216;1.28443	0;0;1;0;0;0;0;0;0	a	58	4
CC(=O)Nc1ccc(O)cc1	Unknown;Children;Unknown	Low	0	0.48043	0.20542	0.39729	274;11391;14623;594550	0.97852;0.83785;1.14281	0;0;1;0;0;0;0;0;0	a	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Unknown;Children;Unknown	Moderate	1	0.61504	0.24673	0.62336	64;2080;14833;603861	1.24509;0.90609;1.71092	0;0;1;0;0;0;0;0;0	a	158	3
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	Unknown;Children;Unknown	Moderate	1	0.11946	0.12055	0.56028	3;39;14894;605902	2.97721;0.71019;12.48087	0;0;1;0;0;0;0;0;0	a	18	0
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Unknown;Children;Unknown	Low	0	0.65331	0.25945	0.37028	9;685;14888;605256	0.54018;0.23013;1.26798	0;0;1;0;0;0;0;0;0	a	1	1
CC(=O)Oc1ccccc1C(=O)O	Unknown;Children;Unknown	Moderate	1	0.58772	0.23792	0.61896	47;1380;14850;604561	1.37381;0.94887;1.98906	0;0;1;0;0;0;0;0;0	a	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Unknown;Children;Unknown	Moderate	1	0.33026	0.16566	0.58283	13;270;14884;605671	1.91522;0.95286;3.84952	0;0;1;0;0;0;0;0;0	a	1	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Unknown;Children;Unknown	Low	0	0.09827	0.11666	0.44167	3;140;14894;605801	0.87428;0.20069;3.80862	0;0;1;0;0;0;0;0;0	a	159	2
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	Unknown;Children;Unknown	Moderate	1	0.18516	0.13334	0.56667	6;171;14891;605770	1.41289;0.50249;3.97271	0;0;1;0;0;0;0;0;0	a	18	0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	Unknown;Children;Unknown	High	1	0.27029	0.1516	0.5758	10;126;14887;605815	3.06575;1.39932;6.71672	0;0;1;0;0;0;0;0;0	a	24	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Unknown;Children;Unknown	Moderate	1	0.32954	0.16549	0.58274	13;277;14884;605664	1.86896;0.92947;3.75806	0;0;1;0;0;0;0;0;0	a	124	3
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	Unknown;Children;Unknown	High	1	0.13699	0.12385	0.56192	5;23;14892;605918	7.44419;2.62003;21.15088	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Unknown;Children;Unknown	High	1	1.48297	0.60097	0.80048	247;3340;14650;602601	2.90128;2.47343;3.40313	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Unknown;Children;Unknown	Minimal	0	6.22339	0.99984	8e-05	24;7269;14873;598672	0.13575;0.08028;0.22956	0;0;1;0;0;0;0;0;0	a	13	1
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Unknown;Children;Unknown	Low	0	0.81149	0.31631	0.34184	7;692;14890;605249	0.41708;0.15828;1.09903	0;0;1;0;0;0;0;0;0	a	261	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Unknown;Children;Unknown	Minimal	0	3.76713	0.98816	0.00592	6;2478;14891;603463	0.1003;0.03508;0.28677	0;0;1;0;0;0;0;0;0	a	164	4
CC(C)(N)Cc1ccccc1	Unknown;Children;Unknown	High	1	0.22233	0.14107	0.57054	9;65;14888;605876	5.07109;2.26728;11.34221	0;0;1;0;0;0;0;0;0	a	0	0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Unknown;Children;Unknown	Minimal	0	7.8737	0.99999	1e-05	74;15979;14823;589962	0.18808;0.13941;0.25375	0;0;1;0;0;0;0;0;0	a	265	4
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Unknown;Children;Unknown	High	1	0.25382	0.14791	0.57396	10;95;14887;605846	3.97108;1.82936;8.62021	0;0;1;0;0;0;0;0;0	a	77	2
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Unknown;Children;Unknown	Moderate	1	0.24586	0.14616	0.57308	8;173;14889;605768	1.84246;0.75617;4.48925	0;0;1;0;0;0;0;0;0	a	36	3
CC(C)CC(CN)CC(=O)O	Unknown;Children;Unknown	Low	0	0.59939	0.24165	0.37918	9;649;14888;605292	0.56977;0.24281;1.33703	0;0;1;0;0;0;0;0;0	a	3	3
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Unknown;Children;Unknown	Minimal	0	0.98737	0.3866	0.3067	11;1022;14886;604919	0.44337;0.20472;0.96024	0;0;1;0;0;0;0;0;0	a	47	4
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	Unknown;Children;Unknown	Moderate	1	0.43767	0.19343	0.59671	23;580;14874;605361	1.59052;0.93884;2.69454	0;0;1;0;0;0;0;0;0	a	96	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Unknown;Children;Unknown	Minimal	0	3.70907	0.98691	0.00655	171;14290;14726;591651	0.48692;0.39988;0.5929	0;0;1;0;0;0;0;0;0	a	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Unknown;Children;Unknown	High	1	0.62011	0.24839	0.62419	41;786;14856;605155	2.06907;1.39705;3.06434	0;0;1;0;0;0;0;0;0	a	273	1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Unknown;Children;Unknown	Low	0	0.10429	0.11775	0.44112	3;142;14894;605799	0.86222;0.19788;3.7569	0;0;1;0;0;0;0;0;0	a	274	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Unknown;Children;Unknown	High	1	0.52844	0.21954	0.60977	37;365;14860;605576	3.84285;2.56554;5.7561	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Unknown;Children;Unknown	Moderate	1	0.41956	0.18851	0.59425	22;580;14875;605361	1.52379;0.88848;2.61338	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Unknown;Children;Unknown	High	1	1.49129	0.60447	0.80224	234;5161;14663;600780	1.82049;1.54199;2.14929	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Unknown;Children;Unknown	High	1	0.23444	0.14367	0.57184	12;55;14885;605886	7.46946;3.80682;14.65602	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)NCC(O)c1ccc(O)c(O)c1	Unknown;Children;Unknown	High	1	0.10136	0.11722	0.55861	4;5;14893;605936	18.52709;7.0926;48.39591	0;0;1;0;0;0;0;0;0	a	6	2
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Unknown;Children;Unknown	Moderate	1	0.11705	0.1201	0.56005	5;178;14892;605763	1.13872;0.36554;3.54733	0;0;1;0;0;0;0;0;0	a	95	2
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Unknown;Children;Unknown	Low	0	0.65487	0.25997	0.37002	30;1603;14867;604338	0.76515;0.47994;1.21985	0;0;1;0;0;0;0;0;0	a	36	3
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Unknown;Children;Unknown	High	1	0.55575	0.22788	0.61394	41;399;14856;605542	3.89134;2.65146;5.71102	0;0;1;0;0;0;0;0;0	a	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Unknown;Children;Unknown	Moderate	1	0.61991	0.24833	0.62416	53;1573;14844;604368	1.3597;0.95948;1.92686	0;0;1;0;0;0;0;0;0	a	168	1
CC(C)c1cccc(C(C)C)c1O	Unknown;Children;Unknown	High	1	0.87232	0.33987	0.66994	135;731;14762;605210	6.54701;5.33481;8.03465	0;0;1;0;0;0;0;0;0	a	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Unknown;Children;Unknown	Low	0	0.47197	0.20301	0.3985	16;861;14881;605080	0.76007;0.40142;1.43915	0;0;1;0;0;0;0;0;0	a	96	4
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O	Unknown;Children;Unknown	Minimal	0	5.78772	0.99966	0.00017	4;3295;14893;602646	0.05028;0.01388;0.18216	0;0;1;0;0;0;0;0;0	a	281	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Unknown;Children;Unknown	Low	0	0.31948	0.16306	0.41847	21;963;14876;604978	0.88926;0.50976;1.55129	0;0;1;0;0;0;0;0;0	a	98	2
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Unknown;Children;Unknown	Low	0	0.11379	0.1195	0.44025	17;707;14880;605234	0.97854;0.52761;1.81486	0;0;1;0;0;0;0;0;0	a	18	0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	Unknown;Children;Unknown	Low	0	0.11516	0.11975	0.44012	4;184;14893;605757	0.88668;0.24794;3.17098	0;0;1;0;0;0;0;0;0	a	18	0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	Unknown;Children;Unknown	High	1	0.15448	0.12723	0.56362	8;11;14889;605930	17.55642;8.77733;35.11636	0;0;1;0;0;0;0;0;0	a	6	2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	Unknown;Children;Unknown	Moderate	1	0.22697	0.14206	0.57103	7;124;14890;605817	2.22751;0.86368;5.74493	0;0;1;0;0;0;0;0;0	a	0	0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	Unknown;Children;Unknown	Low	0	0.46191	0.20016	0.39992	3;308;14894;605633	0.40189;0.09148;1.76568	0;0;1;0;0;0;0;0;0	a	282	3
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Unknown;Children;Unknown	High	1	0.32015	0.16322	0.58161	13;178;14884;605763	2.83815;1.42357;5.65836	0;0;1;0;0;0;0;0;0	a	2	2
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Unknown;Children;Unknown	Minimal	0	1.54208	0.62561	0.1872	65;4299;14832;601642	0.61908;0.45054;0.85067	0;0;1;0;0;0;0;0;0	a	0	0
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Unknown;Children;Unknown	Moderate	1	0.21551	0.13963	0.56981	29;1123;14868;604818	1.04922;0.65398;1.68332	0;0;1;0;0;0;0;0;0	a	36	3
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	Unknown;Children;Unknown	High	1	0.27474	0.15261	0.57631	11;115;14886;605826	3.64028;1.73291;7.64705	0;0;1;0;0;0;0;0;0	a	6	2
CC(N)Cc1ccccc1	Unknown;Children;Unknown	Minimal	0	1.27294	0.51008	0.24496	36;2550;14861;603391	0.57915;0.37794;0.88747	0;0;1;0;0;0;0;0;0	a	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Unknown;Children;Unknown	High	1	0.94319	0.36835	0.68418	108;1206;14789;604735	3.44308;2.71283;4.36991	0;0;1;0;0;0;0;0;0	a	13	1
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1	Unknown;Children;Unknown	Minimal	0	2.09903	0.81644	0.09178	6;1438;14891;604503	0.17283;0.0605;0.49369	0;0;1;0;0;0;0;0;0	a	40	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Unknown;Children;Unknown	Moderate	1	0.38174	0.17855	0.58928	23;712;14874;605229	1.3046;0.76863;2.2143	0;0;1;0;0;0;0;0;0	a	78	2
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Unknown;Children;Unknown	Low	0	0.5382	0.22249	0.38876	8;565;14889;605376	0.58163;0.2354;1.43711	0;0;1;0;0;0;0;0;0	a	286	4
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F	Unknown;Children;Unknown	Moderate	1	0.05963	0.10984	0.55492	3;114;14894;605827	1.06861;0.24616;4.63888	0;0;1;0;0;0;0;0;0	a	80	1
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Unknown;Children;Unknown	Moderate	1	0.47871	0.20493	0.60246	52;1817;14845;604124	1.16007;0.81519;1.65086	0;0;1;0;0;0;0;0;0	a	80	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Unknown;Children;Unknown	Minimal	0	2.02808	0.79701	0.1015	41;3778;14856;602163	0.44589;0.29869;0.66563	0;0;1;0;0;0;0;0;0	a	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Unknown;Children;Unknown	Minimal	0	3.52622	0.98203	0.00899	59;7155;14838;598786	0.33822;0.24203;0.47263	0;0;1;0;0;0;0;0;0	a	7	3
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	Unknown;Children;Unknown	Low	0	0.36692	0.17476	0.41262	7;420;14890;605521	0.68305;0.26003;1.79427	0;0;1;0;0;0;0;0;0	a	7	3
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	Unknown;Children;Unknown	Low	0	0.36375	0.17396	0.41302	4;297;14893;605644	0.55371;0.15403;1.9905	0;0;1;0;0;0;0;0;0	a	0	0
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Unknown;Children;Unknown	Low	0	0.47171	0.20293	0.39854	15;819;14882;605122	0.7493;0.38751;1.44887	0;0;1;0;0;0;0;0;0	a	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Children;Unknown	Minimal	0	1.13603	0.45008	0.27496	56;3292;14841;602649	0.69594;0.49438;0.97967	0;0;1;0;0;0;0;0;0	a	1	1
