SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
Nc1nc(=O)c2ncn(COCCO)c2[nH]1	Female;Unknown;High	Low	0	0.43575	0.1929	0.40355	12;721;35280;1543019	0.72793;0.3439;1.54083	0;1;0;0;0;0;0;0;1	sw	503	1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Female;Unknown;High	Minimal	0	6.25601	0.99985	8e-05	19;6926;35273;1536814	0.11952;0.06613;0.21602	0;1;0;0;0;0;0;0;1	sw	10	3
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	Female;Unknown;High	Moderate	1	0.37164	0.17596	0.58798	19;547;35273;1543193	1.51965;0.83294;2.77251	0;1;0;0;0;0;0;0;1	sw	227	1
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1	Female;Unknown;High	Moderate	1	0.15099	0.12655	0.56327	15;623;35277;1543117	1.0532;0.53722;2.06475	0;1;0;0;0;0;0;0;1	sw	10	3
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	Female;Unknown;High	High	1	0.37461	0.17672	0.58836	27;251;35265;1543489	4.70814;2.79382;7.93416	0;1;0;0;0;0;0;0;1	sw	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Female;Unknown;High	Low	0	0.0679	0.11127	0.44436	8;357;35284;1543383	0.98021;0.39026;2.46196	0;1;0;0;0;0;0;0;1	sw	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Female;Unknown;High	Moderate	1	0.21593	0.13971	0.56985	9;300;35283;1543440	1.31234;0.54898;3.13715	0;1;0;0;0;0;0;0;1	sw	10	3
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1	Female;Unknown;High	Moderate	1	0.35531	0.17184	0.58592	18;534;35274;1543206	1.47469;0.79534;2.73431	0;1;0;0;0;0;0;0;1	sw	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Female;Unknown;High	Moderate	1	0.53915	0.22278	0.61139	44;1432;35248;1542308	1.34446;0.9062;1.99467	0;1;0;0;0;0;0;0;1	sw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Female;Unknown;High	Low	0	0.21885	0.14033	0.42984	91;4038;35201;1539702	0.98573;0.74993;1.29567	0;1;0;0;0;0;0;0;1	sw	92	2
O=C(C=Cn1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1	Female;Unknown;High	Low	0	0.0865	0.11454	0.44273	4;189;35288;1543551	0.92575;0.25191;3.40211	0;1;0;0;0;0;0;0;1	sw	505	4
O=C(CCCCCCC(O)=NO)Nc1ccccc1	Female;Unknown;High	Moderate	1	0.22524	0.14169	0.57084	8;224;35284;1543516	1.56234;0.61833;3.94757	0;1;0;0;0;0;0;0;1	sw	0	0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	Female;Unknown;High	Moderate	1	0.13217	0.12294	0.56147	4;56;35288;1543684	3.12466;0.82377;11.85223	0;1;0;0;0;0;0;0;1	sw	28	1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Female;Unknown;High	Moderate	1	0.28244	0.15437	0.57718	22;842;35270;1542898	1.14299;0.6552;1.99395	0;1;0;0;0;0;0;0;1	sw	28	1
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1	Female;Unknown;High	Low	0	1.00877	0.39555	0.30222	40;2602;35252;1541138	0.67206;0.44573;1.01331	0;1;0;0;0;0;0;0;1	sw	508	1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Female;Unknown;High	High	1	0.30314	0.15918	0.57959	21;165;35271;1543575	5.56987;3.06614;10.11808	0;1;0;0;0;0;0;0;1	sw	22	3
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Female;Unknown;High	High	1	1.83179	0.73549	0.86775	482;15581;34810;1528159	1.35805;1.20455;1.53111	0;1;0;0;0;0;0;0;1	sw	58	4
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	Female;Unknown;High	Moderate	1	0.16592	0.12948	0.56474	11;437;35281;1543303	1.10109;0.50149;2.41761	0;1;0;0;0;0;0;0;1	sw	510	0
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCC(O)C2)c(-c2cc[nH]n2)c1	Female;Unknown;High	High	1	0.07191	0.11197	0.55598	3;18;35289;1543722	7.29086;1.46265;36.34269	0;1;0;0;0;0;0;0;1	sw	145	1
O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1	Female;Unknown;High	Moderate	1	0.04124	0.10672	0.55336	3;127;35289;1543613	1.03328;0.22948;4.65257	0;1;0;0;0;0;0;0;1	sw	145	1
O=C(O)C1C(=CCO)OC2CC(=O)N21	Female;Unknown;High	Low	0	0.17823	0.13194	0.43403	26;1177;35266;1542563	0.96624;0.5797;1.61052	0;1;0;0;0;0;0;0;1	sw	99	1
O=C(O)C=CC(=O)O	Female;Unknown;High	Moderate	1	0.11312	0.11937	0.55968	3;57;35289;1543683	2.30232;0.50061;10.58852	0;1;0;0;0;0;0;0;1	sw	68	3
O=C(O)CC(O)(CC(=O)O)C(=O)O	Female;Unknown;High	Moderate	1	0.10008	0.11698	0.55849	6;244;35286;1543496	1.07563;0.37098;3.11873	0;1;0;0;0;0;0;0;1	sw	3	3
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Female;Unknown;High	Minimal	0	2.0256	0.7963	0.10185	55;4875;35237;1538865	0.49271;0.34736;0.69888	0;1;0;0;0;0;0;0;1	sw	2	2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Female;Unknown;High	Low	0	0.44528	0.19552	0.40224	94;4340;35198;1539400	0.94727;0.72392;1.23952	0;1;0;0;0;0;0;0;1	sw	0	0
O=C(O)P(=O)(O)O	Female;Unknown;High	Moderate	1	0.09722	0.11647	0.55824	3;34;35289;1543706	3.85982;0.81806;18.21165	0;1;0;0;0;0;0;0;1	sw	37	3
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	Female;Unknown;High	Minimal	0	1.47936	0.59945	0.20028	7;1196;35285;1542544	0.25587;0.09637;0.67938	0;1;0;0;0;0;0;0;1	sw	45	1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Female;Unknown;High	Minimal	0	1.03882	0.40825	0.29588	25;1894;35267;1541846	0.57708;0.34352;0.96944	0;1;0;0;0;0;0;0;1	sw	46	0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1	Female;Unknown;High	High	1	0.71324	0.28019	0.6401	85;875;35207;1542865	4.25706;3.17595;5.70619	0;1;0;0;0;0;0;0;1	sw	517	0
O=C(O)c1cccnc1	Female;Unknown;High	Low	0	0.74645	0.29212	0.35394	20;1350;35272;1542390	0.64783;0.36258;1.1575	0;1;0;0;0;0;0;0;1	sw	0	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Female;Unknown;High	Minimal	0	1.60285	0.65027	0.17486	122;7522;35170;1536218	0.70845;0.5598;0.89657	0;1;0;0;0;0;0;0;1	sw	16	0
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	Female;Unknown;High	Low	0	0.17988	0.13227	0.43386	13;611;35279;1543129	0.93065;0.45205;1.91598	0;1;0;0;0;0;0;0;1	sw	4	4
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	Female;Unknown;High	Low	0	0.95265	0.37223	0.31388	48;2909;35244;1540831	0.72139;0.49575;1.04972	0;1;0;0;0;0;0;0;1	sw	86	0
O=C([O-])CCCO	Female;Unknown;High	Minimal	0	3.06402	0.9604	0.0198	177;13917;35115;1529823	0.55408;0.45576;0.6736	0;1;0;0;0;0;0;0;1	sw	21	2
O=C([O-])O	Female;Unknown;High	Moderate	1	0.413	0.18675	0.59337	26;833;35266;1542907	1.36556;0.81742;2.28128	0;1;0;0;0;0;0;0;1	sw	3	3
O=C([O-])[O-]	Female;Unknown;High	Moderate	1	0.13955	0.12434	0.56217	4;112;35288;1543628	1.56228;0.4212;5.79463	0;1;0;0;0;0;0;0;1	sw	34	1
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1	Female;Unknown;High	Minimal	0	1.26096	0.50482	0.24759	14;1501;35278;1542239	0.40775;0.20416;0.81437	0;1;0;0;0;0;0;0;1	sw	201	4
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCCN2)C1	Female;Unknown;High	Low	0	0.22963	0.14263	0.42868	6;333;35286;1543407	0.78811;0.27275;2.27728	0;1;0;0;0;0;0;0;1	sw	158	3
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	Female;Unknown;High	Low	0	0.08894	0.11498	0.44251	3;148;35289;1543592	0.88665;0.1974;3.98251	0;1;0;0;0;0;0;0;1	sw	12	2
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	Female;Unknown;High	Low	0	0.48408	0.20647	0.39676	10;664;35282;1543076	0.65867;0.28987;1.49667	0;1;0;0;0;0;0;0;1	sw	520	1
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Female;Unknown;High	Low	0	0.89413	0.34852	0.32574	26;1789;35266;1541951	0.63544;0.38196;1.05714	0;1;0;0;0;0;0;0;1	sw	521	0
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O	Female;Unknown;High	High	1	0.19225	0.13479	0.56739	10;75;35282;1543665	5.83363;2.4507;13.88631	0;1;0;0;0;0;0;0;1	sw	523	3
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	Female;Unknown;High	Low	0	0.19567	0.13549	0.43226	3;193;35289;1543547	0.6799;0.1519;3.04324	0;1;0;0;0;0;0;0;1	sw	74	4
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	Female;Unknown;High	Moderate	1	0.40983	0.18591	0.59296	33;1181;35259;1542559	1.22246;0.77572;1.92648	0;1;0;0;0;0;0;0;1	sw	91	3
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	Female;Unknown;High	Minimal	0	2.38032	0.87941	0.06029	64;6000;35228;1537740	0.46561;0.33676;0.64377	0;1;0;0;0;0;0;0;1	sw	11	0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Female;Unknown;High	Minimal	0	2.08903	0.81379	0.0931	107;7812;35185;1535928	0.59791;0.46514;0.76858	0;1;0;0;0;0;0;0;1	sw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Female;Unknown;High	Low	0	0.87008	0.33899	0.3305	42;2523;35250;1541217	0.72784;0.4874;1.08689	0;1;0;0;0;0;0;0;1	sw	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Female;Unknown;High	Moderate	1	0.40926	0.18575	0.59288	32;1135;35260;1542605	1.23346;0.77716;1.95767	0;1;0;0;0;0;0;0;1	sw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Female;Unknown;High	Low	0	0.66268	0.26262	0.36869	22;1366;35270;1542374	0.7043;0.40483;1.22531	0;1;0;0;0;0;0;0;1	sw	17	2
O=C1NC(O)CCN1C1OC(CO)C(O)C1(F)F	Female;Unknown;High	Low	0	0.24191	0.14529	0.42736	5;297;35287;1543443	0.73636;0.23045;2.3529	0;1;0;0;0;0;0;0;1	sw	527	3
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Female;Unknown;High	High	1	0.08703	0.11464	0.55732	4;22;35288;1543718	7.95387;1.96105;32.26032	0;1;0;0;0;0;0;0;1	sw	17	2
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	Female;Unknown;High	High	1	0.08661	0.11456	0.55728	3;26;35289;1543714	5.04749;1.0494;24.27784	0;1;0;0;0;0;0;0;1	sw	229	1
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2	Female;Unknown;High	High	1	0.17079	0.13045	0.56522	8;63;35284;1543677	5.55556;2.11259;14.60971	0;1;0;0;0;0;0;0;1	sw	91	3
O=C=O	Female;Unknown;High	High	1	0.04559	0.10745	0.55372	6;8;35286;1543732	32.81185;8.16302;131.88966	0;1;0;0;0;0;0;0;1	sw	530	3
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	Female;Unknown;High	Low	0	0.49154	0.20863	0.39568	9;623;35283;1543117	0.63181;0.26605;1.5004	0;1;0;0;0;0;0;0;1	sw	230	4
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Female;Unknown;High	Low	0	0.87303	0.34015	0.32992	95;4933;35197;1538807	0.84196;0.64456;1.09982	0;1;0;0;0;0;0;0;1	sw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Female;Unknown;High	High	1	1.00791	0.39519	0.6976	121;3269;35171;1540471	1.62121;1.27674;2.05862	0;1;0;0;0;0;0;0;1	sw	146	4
O=P1(NCCCl)OCCCN1CCCl	Female;Unknown;High	Low	0	0.29143	0.15644	0.42178	4;281;35288;1543459	0.62262;0.17017;2.27801	0;1;0;0;0;0;0;0;1	sw	146	4
O=S(=O)(Nc1ccccc1)c1cccc(C=CC(O)=NO)c1	Female;Unknown;High	Moderate	1	0.11688	0.12007	0.56004	4;140;35288;1543600	1.2498;0.33849;4.61467	0;1;0;0;0;0;0;0;1	sw	215	0
O=[N+]([O-])OC1COC2C(O)COC12	Female;Unknown;High	High	1	0.27243	0.15208	0.57604	15;143;35277;1543597	4.58984;2.28101;9.23565	0;1;0;0;0;0;0;0;1	sw	147	0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12	Female;Unknown;High	High	1	0.07802	0.11304	0.55652	3;21;35289;1543719	6.24929;1.27452;30.64179	0;1;0;0;0;0;0;0;1	sw	147	0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	Female;Unknown;High	High	1	0.40756	0.1853	0.59265	28;306;35264;1543434	4.00491;2.40792;6.66107	0;1;0;0;0;0;0;0;1	sw	100	0
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2	Female;Unknown;High	High	1	0.08069	0.11351	0.55676	5;18;35287;1543722	12.15211;3.30449;44.6888	0;1;0;0;0;0;0;0;1	sw	174	2
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F	Female;Unknown;High	Low	0	0.8307	0.32365	0.33818	13;1076;35279;1542664	0.52831;0.25745;1.08412	0;1;0;0;0;0;0;0;1	sw	10	3
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1	Female;Unknown;High	Low	0	0.59608	0.24059	0.3797	26;1487;35266;1542253	0.76465;0.45928;1.27304	0;1;0;0;0;0;0;0;1	sw	144	3
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	Female;Unknown;High	High	1	0.09322	0.11574	0.55787	4;25;35288;1543715	6.99939;1.74827;28.02281	0;1;0;0;0;0;0;0;1	sw	2	2
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1	Female;Unknown;High	Low	0	0.31936	0.16303	0.41848	3;255;35289;1543485	0.51457;0.11528;2.2968	0;1;0;0;0;0;0;0;1	sw	28	1
O=c1[nH]cc(F)c(=O)[nH]1	Female;Unknown;High	Moderate	1	0.28242	0.15436	0.57718	45;1863;35247;1541877	1.05664;0.71624;1.55883	0;1;0;0;0;0;0;0;1	sw	73	3
O=c1[nH]cnc2[nH]ncc12	Female;Unknown;High	Low	0	0.77937	0.30422	0.34789	20;1381;35272;1542359	0.63327;0.35446;1.13138	0;1;0;0;0;0;0;0;1	sw	35	0
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1	Female;Unknown;High	Minimal	0	1.86289	0.74599	0.12701	3;1096;35289;1542644	0.11966;0.02699;0.53055	0;1;0;0;0;0;0;0;1	sw	74	4
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Female;Unknown;High	Moderate	1	0.04784	0.10783	0.55392	10;434;35282;1543306	1.00788;0.44213;2.29755	0;1;0;0;0;0;0;0;1	sw	2	2
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	Female;Unknown;High	High	1	0.43215	0.19192	0.59596	27;370;35265;1543370	3.19366;1.91074;5.33795	0;1;0;0;0;0;0;0;1	sw	148	0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Female;Unknown;High	Low	0	0.646	0.25698	0.37151	11;829;35281;1542911	0.58028;0.2655;1.26827	0;1;0;0;0;0;0;0;1	sw	38	4
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2	Female;Unknown;High	Moderate	1	0.32561	0.16453	0.58226	22;792;35270;1542948	1.21519;0.69627;2.12085	0;1;0;0;0;0;0;0;1	sw	86	0
OCC1NCC(O)C(O)C1O	Female;Unknown;High	Moderate	1	0.11019	0.11883	0.55942	4;145;35288;1543595	1.2067;0.32702;4.45275	0;1;0;0;0;0;0;0;1	sw	109	0
OCC1OC(O)C(O)C(O)C1O	Female;Unknown;High	Moderate	1	0.25046	0.14717	0.57359	9;217;35283;1543523	1.81439;0.75533;4.35835	0;1;0;0;0;0;0;0;1	sw	10	3
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	Female;Unknown;High	Low	0	0.23573	0.14395	0.42802	76;3391;35216;1540349	0.98031;0.7269;1.32207	0;1;0;0;0;0;0;0;1	sw	44	3
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	Female;Unknown;High	Moderate	1	0.17949	0.13219	0.5661	6;182;35286;1543558	1.44212;0.49522;4.19954	0;1;0;0;0;0;0;0;1	sw	223	4
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	Female;Unknown;High	Moderate	1	0.11362	0.11947	0.55974	3;77;35289;1543663	1.70429;0.37428;7.76061	0;1;0;0;0;0;0;0;1	sw	2	2
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Female;Unknown;High	Moderate	1	0.23982	0.14484	0.57242	12;422;35280;1543318	1.24393;0.58513;2.64449	0;1;0;0;0;0;0;0;1	sw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Female;Unknown;High	Moderate	1	1.01479	0.39809	0.69904	241;9104;35051;1534636	1.15902;0.97912;1.37198	0;1;0;0;0;0;0;0;1	sw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Female;Unknown;High	Low	0	0.64482	0.25659	0.3717	40;2169;35252;1541571	0.80646;0.53454;1.2167	0;1;0;0;0;0;0;0;1	sw	6	2
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O	Female;Unknown;High	Moderate	1	0.40563	0.18479	0.5924	40;1509;35252;1542231	1.15968;0.76742;1.75245	0;1;0;0;0;0;0;0;1	sw	6	2
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O	Female;Unknown;High	Low	0	0.0732	0.11219	0.4439	3;143;35289;1543597	0.91766;0.2042;4.12394	0;1;0;0;0;0;0;0;1	sw	543	0
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Female;Unknown;High	Minimal	0	1.49172	0.60465	0.19767	24;2335;35268;1541405	0.44922;0.26477;0.76218	0;1;0;0;0;0;0;0;1	sw	74	4
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1	Female;Unknown;High	Low	0	0.52853	0.21957	0.39022	17;1018;35275;1542722	0.73033;0.38894;1.37138	0;1;0;0;0;0;0;0;1	sw	74	4
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2	Female;Unknown;High	High	1	0.16824	0.12994	0.56497	8;61;35284;1543679	5.73772;2.17797;15.11568	0;1;0;0;0;0;0;0;1	sw	547	2
S=c1[nH]cnc2[nH]cnc12	Female;Unknown;High	Moderate	1	0.31043	0.1609	0.58045	15;468;35277;1543272	1.40216;0.71335;2.75607	0;1;0;0;0;0;0;0;1	sw	149	2
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1	Female;Unknown;High	Moderate	1	0.10946	0.1187	0.55935	3;87;35289;1543653	1.50839;0.33234;6.84614	0;1;0;0;0;0;0;0;1	sw	55	4
c1cnc2cc3c(cc2n1)C1CNCC3C1	Female;Unknown;High	Minimal	0	1.94837	0.77339	0.1133	57;4864;35235;1538876	0.51181;0.36304;0.72155	0;1;0;0;0;0;0;0;1	sw	551	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Female;Unknown;Unknown	High	1	1.24321	0.49702	0.74851	202;26229;428135;18477816	1.41404;1.17878;1.69626	0;1;0;0;0;0;0;0;0	s	26	0
C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC	Female;Unknown;Unknown	Low	0	0.23036	0.14279	0.4286	10;499;428327;18503546	0.86572;0.38027;1.97089	0;1;0;0;0;0;0;0;0	s	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC	Female;Unknown;Unknown	High	1	3.19487	0.96828	0.98414	1158;214729;427179;18289316	2.60802;2.41715;2.81396	0;1;0;0;0;0;0;0;0	s	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C	Female;Unknown;Unknown	High	1	1.28138	0.51379	0.7569	209;22835;428128;18481210	3.2558;2.72211;3.89413	0;1;0;0;0;0;0;0;0	s	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC	Female;Unknown;Unknown	High	1	3.63706	0.98517	0.99258	1445;362788;426892;18141257	1.75985;1.64414;1.88371	0;1;0;0;0;0;0;0;0	s	1	1
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	Female;Unknown;Unknown	Minimal	0	2.93383	0.95072	0.02464	27;14194;428310;18489851	0.27976;0.17033;0.4595	0;1;0;0;0;0;0;0;0	s	32	2
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	Female;Unknown;Unknown	Low	0	0.58092	0.23576	0.38212	90;4258;428247;18499787	0.91308;0.69397;1.20138	0;1;0;0;0;0;0;0;0	s	32	2
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C	Female;Unknown;Unknown	Moderate	1	0.11145	0.11906	0.55953	3;82;428334;18503963	1.58048;0.34771;7.18395	0;1;0;0;0;0;0;0;0	s	1	1
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	Female;Unknown;Unknown	Low	0	1.5701	0.63707	0.18146	2563;181149;425774;18322896	0.97516;0.92631;1.02659	0;1;0;0;0;0;0;0;0	s	1	1
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	Female;Unknown;Unknown	High	1	0.85416	0.33274	0.66637	88;11359;428249;18492686	2.85745;2.16898;3.76446	0;1;0;0;0;0;0;0;0	s	233	1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Female;Unknown;Unknown	Low	0	0.89981	0.35079	0.3246	6;733;428331;18503312	0.3536;0.12301;1.01642	0;1;0;0;0;0;0;0;0	s	40	4
C#CCN(C)C(C)Cc1ccccc1	Female;Unknown;Unknown	Minimal	0	1.86282	0.74596	0.12702	8;1530;428329;18502515	0.22587;0.09064;0.56286	0;1;0;0;0;0;0;0;0	s	9	4
C#CCNC1CCc2ccccc21	Female;Unknown;Unknown	Moderate	1	0.20022	0.13643	0.56822	85;3623;428252;18500422	1.01352;0.76396;1.34461	0;1;0;0;0;0;0;0;0	s	75	4
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Female;Unknown;Unknown	Minimal	0	2.92004	0.94958	0.02521	605;47961;427732;18456084	0.77251;0.69519;0.85843	0;1;0;0;0;0;0;0;0	s	62	1
C1N2CN3CN1CN(C2)C3	Female;Unknown;Unknown	Low	0	0.2914	0.15643	0.42178	5;319;428332;18503726	0.67711;0.21206;2.16198	0;1;0;0;0;0;0;0;0	s	237	1
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Female;Unknown;Unknown	Minimal	0	5.2885	0.99917	0.00041	41;8698;428296;18495347	0.20356;0.13601;0.30466	0;1;0;0;0;0;0;0;0	s	63	0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl	Female;Unknown;Unknown	Moderate	1	0.03839	0.10624	0.55312	3;126;428334;18503919	1.02857;0.22841;4.63173	0;1;0;0;0;0;0;0;0	s	238	0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	Female;Unknown;Unknown	Low	0	0.48286	0.20612	0.39694	10;655;428327;18503390	0.65953;0.29026;1.49859	0;1;0;0;0;0;0;0;0	s	151	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O	Female;Unknown;Unknown	Moderate	1	0.14884	0.12613	0.56306	9;352;428328;18503693	1.10454;0.46297;2.63519	0;1;0;0;0;0;0;0;0	s	33	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O	Female;Unknown;Unknown	Minimal	0	1.77461	0.71548	0.14226	8;1467;428329;18502578	0.23557;0.09452;0.5871	0;1;0;0;0;0;0;0;0	s	33	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	Female;Unknown;Unknown	Low	0	0.55188	0.22668	0.38666	33;1738;428304;18502307	0.82023;0.52162;1.28979	0;1;0;0;0;0;0;0;0	s	33	0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	Female;Unknown;Unknown	Minimal	0	1.20516	0.48031	0.25985	46;3118;428291;18500927	0.63729;0.43469;0.93432	0;1;0;0;0;0;0;0;0	s	10	3
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	Female;Unknown;Unknown	High	1	1.6115	0.65372	0.82686	319;21303;428018;18482742	3.03149;2.62139;3.50575	0;1;0;0;0;0;0;0;0	s	239	4
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	Female;Unknown;Unknown	Low	0	0.89451	0.34867	0.32566	177;8500;428160;18495545	0.89953;0.73968;1.09393	0;1;0;0;0;0;0;0;0	s	240	3
