SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Female;Adult;Low	Low	0	0.25058	0.1472	0.4264	3;353;14839;689502	-1.19227;-4.01521;0.3422	0;1;0;0;1;0;1;0;0	saw	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Female;Adult;Low	Minimal	0	0.53298	0.22091	0.38954	13;1456;14829;688399	-1.21961;-2.41286;-0.34093	0;1;0;0;1;0;1;0;0	saw	411	3
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	Female;Adult;Low	Moderate	1	0.36764	0.17494	0.58747	12;348;14830;689507	0.62912;-0.61972;1.53763	0;1;0;0;1;0;1;0;0	saw	52	3
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	Female;Adult;Low	Low	0	0.11366	0.11947	0.44026	8;398;14834;689457	-0.09061;-1.66782;0.98052	0;1;0;0;1;0;1;0;0	saw	62	1
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC	Female;Adult;Low	Moderate	1	0.26395	0.15017	0.57508	4;80;14838;689775	0.98776;-1.38728;2.3779	0;1;0;0;1;0;1;0;0	saw	413	0
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	Female;Adult;Low	Moderate	1	0.13335	0.12316	0.56158	9;385;14833;689470	0.11071;-1.36238;1.13265	0;1;0;0;1;0;1;0;0	saw	211	1
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	Female;Adult;Low	Low	0	0.19111	0.13455	0.43272	3;242;14839;689613	-0.69347;-3.51641;0.841	0;1;0;0;1;0;1;0;0	saw	57	3
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Female;Adult;Low	High	1	0.88071	0.34319	0.6716	19;149;14823;689706	2.27164;1.30787;3.01912	0;1;0;0;1;0;1;0;0	saw	416	3
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Female;Adult;Low	High	1	0.67971	0.26846	0.63423	37;1041;14805;688814	0.6925;0.02458;1.24878	0;1;0;0;1;0;1;0;0	saw	20	1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Female;Adult;Low	High	1	1.30937	0.52607	0.76304	98;2269;14744;687586	0.96806;0.57125;1.32258	0;1;0;0;1;0;1;0;0	saw	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	Female;Adult;Low	Low	0	0.23245	0.14324	0.42838	5;370;14837;689485	-0.61063;-2.68976;0.67178	0;1;0;0;1;0;1;0;0	saw	20	1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Female;Adult;Low	High	1	0.89691	0.34963	0.67482	48;1138;14794;688717	0.92868;0.34842;1.42277	0;1;0;0;1;0;1;0;0	saw	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Female;Adult;Low	Moderate	1	0.69914	0.27522	0.63761	157;6456;14685;683399	0.17219;-0.13773;0.4557	0;1;0;0;1;0;1;0;0	saw	49	2
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	Female;Adult;Low	High	1	0.66134	0.26217	0.63108	12;109;14830;689746	2.03578;0.78694;2.9443	0;1;0;0;1;0;1;0;0	saw	419	0
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Female;Adult;Low	Low	0	0.29991	0.15842	0.42079	73;3562;14769;686293	-0.06821;-0.53195;0.33879	0;1;0;0;1;0;1;0;0	saw	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Female;Adult;Low	High	1	1.14285	0.45305	0.72652	28;173;14814;689682	2.59002;1.81234;3.22043	0;1;0;0;1;0;1;0;0	saw	137	0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	Female;Adult;Low	Moderate	1	0.22691	0.14205	0.57102	6;191;14836;689664	0.48348;-1.38304;1.68122	0;1;0;0;1;0;1;0;0	saw	9	4
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	Female;Adult;Low	Moderate	1	0.29521	0.15732	0.57866	4;63;14838;689792	1.2355;-1.13954;2.62564	0;1;0;0;1;0;1;0;0	saw	22	3
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Female;Adult;Low	Minimal	0	1.2688	0.50826	0.24587	124;9577;14718;680278	-0.7182;-1.06883;-0.401	0;1;0;0;1;0;1;0;0	saw	105	3
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C	Female;Adult;Low	Minimal	0	0.45767	0.19897	0.40052	9;1081;14833;688774	-1.30402;-2.77712;-0.28209	0;1;0;0;1;0;1;0;0	saw	94	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Female;Adult;Low	Moderate	1	0.19185	0.1347	0.56735	18;770;14824;689085	0.11383;-0.8795;0.87898	0;1;0;0;1;0;1;0;0	saw	11	0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Female;Adult;Low	Moderate	1	0.38915	0.18047	0.59024	47;1922;14795;687933	0.17856;-0.40831;0.67745	0;1;0;0;1;0;1;0;0	saw	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Female;Adult;Low	Low	0	0.34079	0.16823	0.41588	7;649;14835;689206	-0.9327;-2.63767;0.19609	0;1;0;0;1;0;1;0;0	saw	11	0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	Female;Adult;Low	Low	0	0.21205	0.1389	0.43055	11;605;14831;689250	-0.22853;-1.54102;0.71327	0;1;0;0;1;0;1;0;0	saw	11	0
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Female;Adult;Low	Minimal	0	0.74683	0.29225	0.35388	26;2824;14816;687031	-1.19155;-2.00156;-0.54005	0;1;0;0;1;0;1;0;0	saw	15	3
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Female;Adult;Low	Moderate	1	0.55617	0.22801	0.614	60;2273;14782;687582	0.28553;-0.22929;0.73137	0;1;0;0;1;0;1;0;0	saw	32	2
COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1	Female;Adult;Low	Low	0	0.08496	0.11427	0.44286	3;156;14839;689699	-0.13705;-2.95999;1.39742	0;1;0;0;1;0;1;0;0	saw	425	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Female;Adult;Low	High	1	1.4553	0.58925	0.79463	154;4152;14688;685703	0.76064;0.44758;1.04677	0;1;0;0;1;0;1;0;0	saw	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Female;Adult;Low	High	1	0.58242	0.23623	0.61812	10;100;14832;689755	1.89828;0.51202;2.87755	0;1;0;0;1;0;1;0;0	saw	64	0
COc1ccccc1OCC(O)CO	Female;Adult;Low	Moderate	1	0.35862	0.17267	0.58634	18;625;14824;689230	0.39772;-0.5956;1.16287	0;1;0;0;1;0;1;0;0	saw	24	4
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Female;Adult;Low	High	1	0.72278	0.28359	0.64179	17;213;14825;689642	1.71132;0.68569;2.49552	0;1;0;0;1;0;1;0;0	saw	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Female;Adult;Low	High	1	1.94795	0.77327	0.88664	122;1619;14720;688236	1.72064;1.36701;2.0403	0;1;0;0;1;0;1;0;0	saw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Female;Adult;Low	Moderate	1	0.57204	0.23295	0.61648	64;2429;14778;687426	0.28313;-0.21425;0.71583	0;1;0;0;1;0;1;0;0	saw	20	1
COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12	Female;Adult;Low	Moderate	1	0.58115	0.23583	0.61791	27;756;14815;689099	0.69465;-0.09872;1.33533	0;1;0;0;1;0;1;0;0	saw	9	4
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	Female;Adult;Low	Low	0	0.09141	0.11542	0.44229	30;1410;14812;688445	-0.01546;-0.76428;0.59585	0;1;0;0;1;0;1;0;0	saw	62	1
CS(=O)(=O)OCCCCOS(C)(=O)=O	Female;Adult;Low	Moderate	1	0.22879	0.14245	0.57122	4;100;14838;689755	0.7421;-1.63294;2.13224	0;1;0;0;1;0;1;0;0	saw	212	3
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Female;Adult;Low	Low	0	0.2059	0.13761	0.4312	26;1290;14816;688565	-0.09057;-0.90058;0.56093	0;1;0;0;1;0;1;0;0	saw	86	0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Female;Adult;Low	Low	0	0.17622	0.13153	0.43424	9;483;14833;689372	-0.19333;-1.66642;0.82861	0;1;0;0;1;0;1;0;0	saw	4	4
Cc1c(O)c(=O)ccn1C	Female;Adult;Low	Moderate	1	0.13485	0.12345	0.56173	14;617;14828;689238	0.07245;-1.07171;0.92419	0;1;0;0;1;0;1;0;0	saw	438	3
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	Female;Adult;Low	Low	0	0.42964	0.19123	0.40438	19;1304;14823;688551	-0.54061;-1.50438;0.20687	0;1;0;0;1;0;1;0;0	saw	105	3
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1	Female;Adult;Low	Low	0	0.1377	0.12399	0.438	7;365;14835;689490	-0.15227;-1.85724;0.97652	0;1;0;0;1;0;1;0;0	saw	217	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Female;Adult;Low	Minimal	0	0.43788	0.19348	0.40326	9;999;14833;688856	-1.19369;-2.66678;-0.17175	0;1;0;0;1;0;1;0;0	saw	45	1
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1	Female;Adult;Low	High	1	0.69119	0.27244	0.63622	28;650;14814;689205	0.94734;0.16967;1.57775	0;1;0;0;1;0;1;0;0	saw	52	3
Cc1cc(Nc2ncnc3ccc(N=C4NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1	Female;Adult;Low	Moderate	1	0.42639	0.19035	0.59518	8;135;14834;689720	1.27525;-0.30195;2.34639	0;1;0;0;1;0;1;0;0	saw	446	4
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Female;Adult;Low	Moderate	1	0.72227	0.28341	0.64171	70;2421;14772;687434	0.4126;-0.06159;0.82765	0;1;0;0;1;0;1;0;0	saw	2	2
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Female;Adult;Low	Low	0	0.3183	0.16278	0.41861	46;2333;14796;687522	-0.12206;-0.71577;0.38176	0;1;0;0;1;0;1;0;0	saw	219	4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Female;Adult;Low	High	1	0.88686	0.34563	0.67282	49;1196;14793;688659	0.88942;0.31557;1.37887	0;1;0;0;1;0;1;0;0	saw	448	4
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Female;Adult;Low	Minimal	0	0.54991	0.22608	0.38696	15;1565;14827;688290	-1.12378;-2.22421;-0.29655	0;1;0;0;1;0;1;0;0	saw	46	0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1	Female;Adult;Low	Low	0	0.11979	0.12061	0.4397	8;401;14834;689454	-0.10065;-1.67785;0.97049	0;1;0;0;1;0;1;0;0	saw	450	2
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Female;Adult;Low	Moderate	1	0.64346	0.25613	0.62806	33;925;14809;688930	0.69614;-0.01469;1.28188	0;1;0;0;1;0;1;0;0	saw	25	3
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1	Female;Adult;Low	Low	0	0.31805	0.16272	0.41864	5;548;14837;689307	-1.1431;-3.22223;0.1393	0;1;0;0;1;0;1;0;0	saw	44	3
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1	Female;Adult;Low	Moderate	1	0.23036	0.14279	0.57139	9;326;14833;689529	0.33038;-1.14272;1.35232	0;1;0;0;1;0;1;0;0	saw	164	4
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Female;Adult;Low	High	1	0.82318	0.32077	0.66038	56;1606;14786;688249	0.67026;0.13609;1.13054	0;1;0;0;1;0;1;0;0	saw	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Female;Adult;Low	Moderate	1	0.33344	0.16643	0.58322	35;1433;14807;688422	0.17621;-0.51219;0.74663	0;1;0;0;1;0;1;0;0	saw	25	3
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1	Female;Adult;Low	Low	0	0.28707	0.15543	0.42228	24;1280;14818;688575	-0.1908;-1.03736;0.48415	0;1;0;0;1;0;1;0;0	saw	71	1
Cc1cccc(C(C)c2c[nH]cn2)c1C	Female;Adult;Low	High	1	0.73047	0.28634	0.64317	14;120;14828;689735	2.12582;0.98166;2.97756	0;1;0;0;1;0;1;0;0	saw	106	1
Cc1cccc(C)c1NC(=O)C1CCCCN1C	Female;Adult;Low	Moderate	1	0.30049	0.15855	0.57928	5;100;14837;689755	1.02036;-1.05877;2.30277	0;1;0;0;1;0;1;0;0	saw	13	1
Cc1cccc(C)c1OCC(C)N	Female;Adult;Low	Moderate	1	0.35807	0.17253	0.58626	3;4;14839;689851	2.43456;-0.38838;3.96903	0;1;0;0;1;0;1;0;0	saw	106	1
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	Female;Adult;Low	Moderate	1	0.19115	0.13456	0.56728	3;76;14839;689779	0.69375;-2.12919;2.22822	0;1;0;0;1;0;1;0;0	saw	454	3
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	Female;Adult;Low	Minimal	0	0.4606	0.19979	0.4001	9;1094;14833;688761	-1.32077;-2.79386;-0.29883	0;1;0;0;1;0;1;0;0	saw	13	1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Female;Adult;Low	Moderate	1	0.75448	0.29504	0.64752	64;2089;14778;687766	0.49252;-0.00486;0.92522	0;1;0;0;1;0;1;0;0	saw	25	3
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	Female;Adult;Low	Moderate	1	0.37306	0.17632	0.58816	6;95;14836;689760	1.30691;-0.55962;2.50465	0;1;0;0;1;0;1;0;0	saw	73	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Female;Adult;Low	Moderate	1	0.17203	0.13069	0.56534	4;132;14838;689723	0.41959;-1.95546;1.80973	0;1;0;0;1;0;1;0;0	saw	457	0
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1	Female;Adult;Low	Low	0	0.18469	0.13324	0.43338	4;271;14838;689584	-0.48358;-2.85862;0.90656	0;1;0;0;1;0;1;0;0	saw	195	2
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	Female;Adult;Low	Moderate	1	0.13284	0.12306	0.56153	3;105;14839;689750	0.33505;-2.48789;1.86952	0;1;0;0;1;0;1;0;0	saw	140	4
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1	Female;Adult;Low	Low	0	0.33945	0.16791	0.41604	12;825;14830;689030	-0.53633;-1.78517;0.37219	0;1;0;0;1;0;1;0;0	saw	108	4
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Female;Adult;Low	Moderate	1	0.28411	0.15475	0.57738	16;605;14826;689250	0.28107;-0.78008;1.08588	0;1;0;0;1;0;1;0;0	saw	13	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Female;Adult;Low	Moderate	1	0.64733	0.25743	0.62871	48;1575;14794;688280	0.48376;-0.09649;0.97786	0;1;0;0;1;0;1;0;0	saw	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Female;Adult;Low	Low	0	0.42302	0.18944	0.40528	21;1373;14821;688482	-0.47387;-1.38541;0.24179	0;1;0;0;1;0;1;0;0	saw	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Female;Adult;Low	Low	0	0.60387	0.2431	0.37845	40;2666;14802;687189	-0.50545;-1.14572;0.03151	0;1;0;0;1;0;1;0;0	saw	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Female;Adult;Low	Moderate	1	0.47878	0.20495	0.60248	9;135;14833;689720	1.42709;-0.046;2.44903	0;1;0;0;1;0;1;0;0	saw	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Female;Adult;Low	High	1	1.83977	0.73821	0.8691	117;1699;14725;688156	1.60048;1.23899;1.92653	0;1;0;0;1;0;1;0;0	saw	216	2
Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1CC(C)CC1(C)C	Female;Adult;Low	Minimal	0	0.63433	0.25309	0.37346	17;2031;14825;687824	-1.3181;-2.34373;-0.5339	0;1;0;0;1;0;1;0;0	saw	464	3
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	Female;Adult;Low	High	1	0.63871	0.25455	0.62728	11;95;14831;689760	2.07333;0.76084;3.01513	0;1;0;0;1;0;1;0;0	saw	7	3
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Female;Adult;Low	Moderate	1	0.71068	0.27929	0.63964	67;2309;14775;687546	0.4174;-0.06799;0.84099	0;1;0;0;1;0;1;0;0	saw	8	1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	Female;Adult;Low	Moderate	1	0.32486	0.16435	0.58218	4;48;14838;689807	1.49619;-0.87886;2.88633	0;1;0;0;1;0;1;0;0	saw	8	1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	Female;Adult;Low	Low	0	0.30743	0.16019	0.4199	11;727;14831;689128	-0.48035;-1.79283;0.46145	0;1;0;0;1;0;1;0;0	saw	27	2
Clc1ccc(CCCOCCCN2CCCCC2)cc1	Female;Adult;Low	Low	0	0.19184	0.1347	0.43265	3;243;14839;689612	-0.69882;-3.52176;0.83565	0;1;0;0;1;0;1;0;0	saw	2	2
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Female;Adult;Low	Moderate	1	0.40229	0.18391	0.59196	8;152;14834;689703	1.13519;-0.44202;2.20632	0;1;0;0;1;0;1;0;0	saw	71	1
Clc1ccc2nsnc2c1NC1=NCCN1	Female;Adult;Low	Moderate	1	0.30008	0.15846	0.57923	6;142;14836;689713	0.8456;-1.02092;2.04335	0;1;0;0;1;0;1;0;0	saw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Female;Adult;Low	High	1	0.97857	0.38293	0.69146	26;255;14816;689600	2.04573;1.23572;2.69723	0;1;0;0;1;0;1;0;0	saw	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Female;Adult;Low	High	1	0.69882	0.27511	0.63756	11;63;14831;689792	2.48193;1.16945;3.42373	0;1;0;0;1;0;1;0;0	saw	35	0
Cn1c(=O)c2c(ncn2C)n(C)c1=O	Female;Adult;Low	Low	0	0.16641	0.12958	0.43521	8;430;14834;689425	-0.19423;-1.77143;0.87691	0;1;0;0;1;0;1;0;0	saw	35	0
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	Female;Adult;Low	Moderate	1	0.25495	0.14816	0.57408	9;308;14833;689547	0.40465;-1.06845;1.42658	0;1;0;0;1;0;1;0;0	saw	0	0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21	Female;Adult;Low	Low	0	0.22246	0.1411	0.42945	3;292;14839;689563	-0.93964;-3.76258;0.59483	0;1;0;0;1;0;1;0;0	saw	222	1
Cn1nnc2c(C(N)=O)ncn2c1=O	Female;Adult;Low	Minimal	0	0.37392	0.17654	0.41173	6;737;14836;689118	-1.31291;-3.17943;-0.11517	0;1;0;0;1;0;1;0;0	saw	129	3
FC(F)(F)C(F)(F)C(F)(F)F	Female;Adult;Low	Moderate	1	0.34019	0.16809	0.58404	9;241;14833;689614	0.72051;-0.75258;1.74245	0;1;0;0;1;0;1;0;0	saw	478	2
FC(F)OC(F)C(F)(F)F	Female;Adult;Low	High	1	0.53548	0.22167	0.61084	6;18;14836;689837	2.69256;0.82604;3.8903	0;1;0;0;1;0;1;0;0	saw	88	0
FCOC(C(F)(F)F)C(F)(F)F	Female;Adult;Low	Moderate	1	0.39602	0.18226	0.59113	7;118;14835;689737	1.25949;-0.44548;2.38828	0;1;0;0;1;0;1;0;0	saw	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Female;Adult;Low	Moderate	1	0.24614	0.14622	0.57311	22;915;14820;688940	0.1531;-0.73522;0.85435	0;1;0;0;1;0;1;0;0	saw	66	0
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2	Female;Adult;Low	High	1	0.75316	0.29456	0.64728	14;106;14828;689749	2.25991;1.11575;3.11165	0;1;0;0;1;0;1;0;0	saw	482	3
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2	Female;Adult;Low	Low	0	0.22968	0.14264	0.42868	3;306;14839;689549	-1.00165;-3.82459;0.53282	0;1;0;0;1;0;1;0;0	saw	138	1
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	Female;Adult;Low	Low	0	0.34294	0.16876	0.41562	10;753;14832;689102	-0.65818;-2.04444;0.3211	0;1;0;0;1;0;1;0;0	saw	81	2
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	Female;Adult;Low	Moderate	1	0.75963	0.29693	0.64846	85;3020;14757;686835	0.37573;-0.05205;0.75478	0;1;0;0;1;0;1;0;0	saw	80	1
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1	Female;Adult;Low	Low	0	0.23624	0.14406	0.42797	4;342;14838;689513	-0.7912;-3.16624;0.59894	0;1;0;0;1;0;1;0;0	saw	485	0
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O	Female;Adult;Low	Low	0	0.17736	0.13176	0.43412	6;349;14836;689506	-0.29538;-2.1619;0.90236	0;1;0;0;1;0;1;0;0	saw	104	2
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Female;Adult;Low	Moderate	1	0.38711	0.17994	0.58997	5;52;14837;689803	1.69347;-0.38567;2.97587	0;1;0;0;1;0;1;0;0	saw	89	1
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl	Female;Adult;Low	Low	0	0.26995	0.15152	0.42424	9;585;14833;689270	-0.45368;-1.92678;0.56826	0;1;0;0;1;0;1;0;0	saw	141	3
N=c1cc(N2CCCCC2)nc(N)n1O	Female;Adult;Low	Minimal	0	0.88657	0.34551	0.32724	24;4059;14818;685796	-1.81982;-2.66638;-1.14487	0;1;0;0;1;0;1;0;0	saw	223	4
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Female;Adult;Low	Low	0	0.30844	0.16043	0.41978	13;814;14829;689041	-0.40844;-1.60169;0.47025	0;1;0;0;1;0;1;0;0	saw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Female;Adult;Low	Moderate	1	0.42004	0.18864	0.59432	34;1284;14808;688571	0.28788;-0.41147;0.8658	0;1;0;0;1;0;1;0;0	saw	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Female;Adult;Low	Minimal	0	0.28764	0.15556	0.42222	3;467;14839;689388	-1.57101;-4.39395;-0.03654	0;1;0;0;1;0;1;0;0	saw	72	2
NC(=O)OCC(N)Cc1ccccc1	Female;Adult;Low	Moderate	1	0.23218	0.14318	0.57159	3;55;14839;689800	1.02363;-1.79931;2.5581	0;1;0;0;1;0;1;0;0	saw	0	0
NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12	Female;Adult;Low	Minimal	0	0.58386	0.23669	0.38166	13;1731;14829;688124	-1.46356;-2.6568;-0.58487	0;1;0;0;1;0;1;0;0	saw	175	0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1	Female;Adult;Low	High	1	1.0514	0.4136	0.7068	50;952;14792;688903	1.22501;0.65735;1.70994	0;1;0;0;1;0;1;0;0	saw	10	3
NC(C(=O)O)C(O)c1ccc(O)c(O)c1	Female;Adult;Low	Low	0	0.09574	0.1162	0.4419	7;344;14835;689511	-0.07361;-1.77858;1.05518	0;1;0;0;1;0;1;0;0	saw	3	3
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	Female;Adult;Low	Moderate	1	0.24792	0.14661	0.5733	12;451;14830;689404	0.28609;-0.96275;1.19461	0;1;0;0;1;0;1;0;0	saw	163	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Female;Adult;Low	High	1	2.52439	0.90379	0.9519	398;9822;14444;680033	0.88523;0.69371;1.06632	0;1;0;0;1;0;1;0;0	saw	3	3
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	Female;Adult;Low	High	1	0.97215	0.38027	0.69014	47;971;14795;688884	1.11432;0.52745;1.61321	0;1;0;0;1;0;1;0;0	saw	3	3
