SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	Female;Adult;High	Moderate	1	0.1092	0.11865	0.55932	3;108;2557;128742	1.38781;0.3198;6.02258	0;1;0;0;1;0;0;0;1	saw	32	2
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	Female;Adult;High	Low	0	0.948	0.37032	0.31484	43;3057;2517;125793	0.70711;0.47714;1.04792	0;1;0;0;1;0;0;0;1	saw	1	1
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	Female;Adult;High	Low	0	0.11096	0.11897	0.44052	4;226;2556;128624	0.89256;0.24875;3.20272	0;1;0;0;1;0;0;0;1	saw	233	1
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	Female;Adult;High	Moderate	1	0.22504	0.14165	0.57082	7;154;2553;128696	2.2352;0.86142;5.7999	0;1;0;0;1;0;0;0;1	saw	239	4
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Female;Adult;High	High	1	0.17741	0.13177	0.56588	7;53;2553;128797	6.00242;2.40068;15.00785	0;1;0;0;1;0;0;0;1	saw	152	1
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Female;Adult;High	Minimal	0	0.96941	0.37914	0.31043	3;701;2557;128149	0.21783;0.04935;0.96156	0;1;0;0;1;0;0;0;1	saw	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Female;Adult;High	High	1	0.21548	0.13962	0.56981	11;63;2549;128787	7.65905;3.73412;15.70947	0;1;0;0;1;0;0;0;1	saw	18	0
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Female;Adult;High	Low	0	0.47876	0.20494	0.39753	4;441;2556;128409	0.46057;0.12766;1.66166	0;1;0;0;1;0;0;0;1	saw	27	2
CC(=O)Nc1ccc(O)cc1	Female;Adult;High	Low	0	0.30505	0.15963	0.42018	19;1080;2541;127770	0.88661;0.49246;1.59622	0;1;0;0;1;0;0;0;1	saw	27	2
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C	Female;Adult;High	Minimal	0	0.95053	0.37136	0.31432	3;689;2557;128161	0.22163;0.05021;0.97828	0;1;0;0;1;0;0;0;1	saw	1	1
CC(=O)Oc1ccccc1C(=O)O	Female;Adult;High	High	1	0.39175	0.18114	0.59057	18;377;2542;128473	2.34866;1.29506;4.25942	0;1;0;0;1;0;0;0;1	saw	0	0
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Female;Adult;High	Minimal	0	1.72408	0.69706	0.15147	5;1377;2555;127473	0.18412;0.05824;0.58205	0;1;0;0;1;0;0;0;1	saw	161	4
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Female;Adult;High	Moderate	1	0.21164	0.13881	0.5694	10;414;2550;128436	1.21149;0.54085;2.71372	0;1;0;0;1;0;0;0;1	saw	6	2
CC(C)(N)Cc1ccccc1	Female;Adult;High	Moderate	1	0.32479	0.16434	0.58217	14;455;2546;128395	1.53523;0.77781;3.0302	0;1;0;0;1;0;0;0;1	saw	0	0
CC(C)CC(CN)CC(=O)O	Female;Adult;High	Minimal	0	2.19708	0.84088	0.07956	20;3232;2540;125618	0.31031;0.17436;0.55225	0;1;0;0;1;0;0;0;1	saw	3	3
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Female;Adult;High	Low	0	0.54744	0.22532	0.38734	8;705;2552;128145	0.57463;0.232;1.42326	0;1;0;0;1;0;0;0;1	saw	0	0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Female;Adult;High	High	1	0.14253	0.12491	0.56246	5;38;2555;128812	5.97856;2.02203;17.67689	0;1;0;0;1;0;0;0;1	saw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Female;Adult;High	High	1	0.23226	0.1432	0.5716	9;103;2551;128747	4.13592;1.81262;9.43708	0;1;0;0;1;0;0;0;1	saw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Female;Adult;High	High	1	0.07556	0.1126	0.5563	3;5;2557;128845	19.27092;5.94063;62.51325	0;1;0;0;1;0;0;0;1	saw	6	2
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Female;Adult;High	Low	0	0.42621	0.1903	0.40485	3;358;2557;128492	0.42591;0.09678;1.87441	0;1;0;0;1;0;0;0;1	saw	36	3
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N	Female;Adult;High	Moderate	1	0.05968	0.10985	0.55493	3;141;2557;128709	1.0695;0.2453;4.6629	0;1;0;0;1;0;0;0;1	saw	140	4
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Female;Adult;High	Moderate	1	0.09092	0.11533	0.55766	3;125;2557;128725	1.20333;0.27654;5.23613	0;1;0;0;1;0;0;0;1	saw	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Female;Adult;High	Low	0	0.494	0.20934	0.39533	9;717;2551;128133	0.63506;0.27014;1.49291	0;1;0;0;1;0;0;0;1	saw	77	2
CC(C)c1cccc(C(C)C)c1O	Female;Adult;High	Moderate	1	0.20294	0.13699	0.56849	6;127;2554;128723	2.31882;0.82881;6.48753	0;1;0;0;1;0;0;0;1	saw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Female;Adult;High	Minimal	0	1.60553	0.65134	0.17433	6;1387;2554;127463	0.21927;0.07669;0.62693	0;1;0;0;1;0;0;0;1	saw	96	4
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Female;Adult;High	High	1	0.18567	0.13344	0.56672	8;53;2552;128797	6.75004;2.88398;15.79868	0;1;0;0;1;0;0;0;1	saw	33	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Female;Adult;High	Low	0	0.25418	0.14799	0.426	3;254;2557;128596	0.59874;0.13639;2.62842	0;1;0;0;1;0;0;0;1	saw	98	2
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Female;Adult;High	Moderate	1	0.10771	0.11838	0.55919	4;171;2556;128679	1.17357;0.32822;4.19612	0;1;0;0;1;0;0;0;1	saw	0	0
CC(N)Cc1ccccc1	Female;Adult;High	Low	0	0.2659	0.15061	0.4247	28;1505;2532;127345	0.93688;0.57685;1.52162	0;1;0;0;1;0;0;0;1	saw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Female;Adult;High	Moderate	1	0.2976	0.15788	0.57894	24;1061;2536;127789	1.13674;0.67419;1.91663	0;1;0;0;1;0;0;0;1	saw	13	1
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Female;Adult;High	Moderate	1	0.12296	0.1212	0.5606	3;70;2557;128780	2.11084;0.49161;9.06333	0;1;0;0;1;0;0;0;1	saw	48	1
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Female;Adult;High	Moderate	1	0.15345	0.12703	0.56352	4;90;2556;128760	2.1862;0.61937;7.71671	0;1;0;0;1;0;0;0;1	saw	93	4
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Female;Adult;High	Moderate	1	0.11666	0.12003	0.56002	3;46;2557;128804	3.14529;0.74387;13.29915	0;1;0;0;1;0;0;0;1	saw	114	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Female;Adult;High	Moderate	1	0.10998	0.11879	0.5594	3;107;2557;128743	1.40043;0.32277;6.07622	0;1;0;0;1;0;0;0;1	saw	286	4
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Female;Adult;High	Low	0	0.43553	0.19284	0.40358	12;827;2548;128023	0.73294;0.34971;1.53615	0;1;0;0;1;0;0;0;1	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Female;Adult;High	Moderate	1	0.01943	0.10312	0.55156	8;402;2552;128448	1.00161;0.40593;2.4714	0;1;0;0;1;0;0;0;1	saw	7	3
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	Female;Adult;High	Low	0	0.62238	0.24914	0.37543	10;876;2550;127974	0.57772;0.25662;1.30063	0;1;0;0;1;0;0;0;1	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Female;Adult;High	Moderate	1	0.15015	0.12639	0.5632	4;118;2556;128732	1.68409;0.47407;5.9826	0;1;0;0;1;0;0;0;1	saw	1	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Female;Adult;High	Low	0	0.78021	0.30454	0.34773	4;641;2556;128209	0.31727;0.08778;1.14672	0;1;0;0;1;0;0;0;1	saw	32	2
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Female;Adult;High	Low	0	0.06991	0.11162	0.44419	6;311;2554;128539	0.97152;0.34243;2.75635	0;1;0;0;1;0;0;0;1	saw	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Female;Adult;High	Low	0	0.09514	0.11609	0.44196	7;368;2553;128482	0.95808;0.36473;2.51668	0;1;0;0;1;0;0;0;1	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Female;Adult;High	Moderate	1	0.12165	0.12096	0.56048	3;83;2557;128767	1.79158;0.4153;7.72881	0;1;0;0;1;0;0;0;1	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Female;Adult;High	Moderate	1	0.08323	0.11396	0.55698	3;130;2557;128720	1.15805;0.26596;5.04244	0;1;0;0;1;0;0;0;1	saw	14	4
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Female;Adult;High	Minimal	0	1.69049	0.68445	0.15778	44;4270;2516;124580	0.51522;0.34895;0.76072	0;1;0;0;1;0;0;0;1	saw	81	2
CC1CNCCc2ccc(Cl)cc21	Female;Adult;High	Low	0	0.53522	0.22159	0.3892	4;478;2556;128372	0.42509;0.11777;1.53433	0;1;0;0;1;0;0;0;1	saw	71	1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Female;Adult;High	Low	0	0.42167	0.18908	0.40546	20;1225;2540;127625	0.82323;0.4639;1.46089	0;1;0;0;1;0;0;0;1	saw	16	0
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Female;Adult;High	Low	0	0.05021	0.10823	0.44588	8;407;2552;128443	0.9895;0.40098;2.44179	0;1;0;0;1;0;0;0;1	saw	29	2
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Female;Adult;High	High	1	0.11693	0.12008	0.56004	4;26;2556;128824	6.85342;2.06412;22.75516	0;1;0;0;1;0;0;0;1	saw	54	3
CCC(C(N)=O)N1CCCC1=O	Female;Adult;High	Moderate	1	0.20357	0.13712	0.56856	6;155;2554;128695	1.91514;0.68165;5.38072	0;1;0;0;1;0;0;0;1	saw	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Female;Adult;High	Low	0	0.28822	0.1557	0.42215	3;274;2557;128576	0.55542;0.12644;2.43978	0;1;0;0;1;0;0;0;1	saw	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Female;Adult;High	Moderate	1	0.11877	0.12042	0.56021	3;92;2557;128758	1.62174;0.37499;7.01362	0;1;0;0;1;0;0;0;1	saw	118	4
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Female;Adult;High	High	1	0.47112	0.20277	0.60138	33;358;2527;128492	4.37589;2.84074;6.74064	0;1;0;0;1;0;0;0;1	saw	97	3
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	Female;Adult;High	High	1	0.09486	0.11604	0.55802	3;20;2557;128830	6.70216;1.67319;26.84627	0;1;0;0;1;0;0;0;1	saw	22	3
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Female;Adult;High	Low	0	0.80977	0.31565	0.34218	15;1333;2545;127517	0.56867;0.29295;1.10389	0;1;0;0;1;0;0;0;1	saw	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Female;Adult;High	High	1	0.3728	0.17626	0.58813	17;311;2543;128539	2.6716;1.451;4.91898	0;1;0;0;1;0;0;0;1	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Female;Adult;High	Low	0	0.13592	0.12365	0.43818	3;190;2557;128660	0.79767;0.18223;3.49158	0;1;0;0;1;0;0;0;1	saw	119	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Female;Adult;High	Low	0	0.79214	0.309	0.3455	5;712;2555;128138	0.35671;0.11306;1.12547	0;1;0;0;1;0;0;0;1	saw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Female;Adult;High	High	1	0.45464	0.19812	0.59906	24;470;2536;128380	2.508;1.498;4.19897	0;1;0;0;1;0;0;0;1	saw	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Female;Adult;High	Moderate	1	0.05658	0.10931	0.55466	5;245;2555;128605	1.02669;0.32787;3.21499	0;1;0;0;1;0;0;0;1	saw	19	4
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Female;Adult;High	Minimal	0	3.13048	0.96462	0.01769	3;2069;2557;126781	0.07324;0.01656;0.32398	0;1;0;0;1;0;0;0;1	saw	1	1
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O	Female;Adult;High	Moderate	1	0.22437	0.14151	0.57076	7;148;2553;128702	2.32184;0.89555;6.01967	0;1;0;0;1;0;0;0;1	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Female;Adult;High	High	1	0.63516	0.25336	0.62668	46;864;2514;127986	2.62399;1.80607;3.81232	0;1;0;0;1;0;0;0;1	saw	19	4
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Female;Adult;High	High	1	0.76982	0.30068	0.65034	84;3123;2476;125727	1.35621;1.02291;1.7981	0;1;0;0;1;0;0;0;1	saw	21	2
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Female;Adult;High	Moderate	1	0.15129	0.12661	0.56331	4;114;2556;128736	1.74123;0.49051;6.18109	0;1;0;0;1;0;0;0;1	saw	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Female;Adult;High	Moderate	1	0.12038	0.12072	0.56036	3;55;2557;128795	2.65705;0.62385;11.31669	0;1;0;0;1;0;0;0;1	saw	37	3
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Female;Adult;High	Moderate	1	0.26096	0.1495	0.57475	9;253;2551;128597	1.76601;0.75842;4.11223	0;1;0;0;1;0;0;0;1	saw	10	3
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Female;Adult;High	Moderate	1	0.19955	0.13629	0.56814	6;177;2554;128673	1.68462;0.59817;4.74441	0;1;0;0;1;0;0;0;1	saw	4	4
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Adult;High	High	1	0.33581	0.16701	0.5835	14;264;2546;128586	2.59378;1.3236;5.08289	0;1;0;0;1;0;0;0;1	saw	43	4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Female;Adult;High	High	1	0.15107	0.12657	0.56328	5;47;2555;128803	4.94347;1.65159;14.79655	0;1;0;0;1;0;0;0;1	saw	30	3
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC	Female;Adult;High	High	1	0.11326	0.1194	0.5597	4;23;2556;128827	7.61508;2.31722;25.02542	0;1;0;0;1;0;0;0;1	saw	330	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Female;Adult;High	Moderate	1	0.31299	0.16151	0.58076	12;308;2548;128542	1.92931;0.92859;4.00848	0;1;0;0;1;0;0;0;1	saw	332	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Female;Adult;High	Moderate	1	0.17742	0.13177	0.56588	5;96;2555;128754	2.54421;0.82664;7.83048	0;1;0;0;1;0;0;0;1	saw	335	0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Adult;High	Moderate	1	0.17837	0.13197	0.56599	5;139;2555;128711	1.78389;0.57459;5.53832	0;1;0;0;1;0;0;0;1	saw	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Female;Adult;High	High	1	0.32637	0.16472	0.58236	14;225;2546;128625	3.01793;1.54451;5.89694	0;1;0;0;1;0;0;0;1	saw	122	0
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	Female;Adult;High	High	1	0.1875	0.13381	0.56691	6;81;2554;128769	3.54611;1.28393;9.79405	0;1;0;0;1;0;0;0;1	saw	17	2
CCN(CC)CC(=O)Nc1c(C)cccc1C	Female;Adult;High	Moderate	1	0.19303	0.13495	0.56748	9;378;2551;128472	1.19445;0.51049;2.79478	0;1;0;0;1;0;0;0;1	saw	13	1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Female;Adult;High	Moderate	1	0.1529	0.12692	0.56346	4;106;2556;128744	1.86798;0.52707;6.62033	0;1;0;0;1;0;0;0;1	saw	125	1
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Female;Adult;High	High	1	0.31065	0.16095	0.58047	13;202;2547;128648	3.11454;1.55545;6.23635	0;1;0;0;1;0;0;0;1	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Female;Adult;High	Moderate	1	0.23715	0.14426	0.57213	8;247;2552;128603	1.61233;0.65702;3.95664	0;1;0;0;1;0;0;0;1	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Female;Adult;High	Moderate	1	0.12141	0.12091	0.56046	3;84;2557;128766	1.77097;0.4104;7.64222	0;1;0;0;1;0;0;0;1	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Female;Adult;High	High	1	0.44935	0.19665	0.59832	23;613;2537;128237	1.86411;1.09753;3.16612	0;1;0;0;1;0;0;0;1	saw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Female;Adult;High	Low	0	0.14006	0.12444	0.43778	3;192;2557;128658	0.78948;0.18034;3.45614	0;1;0;0;1;0;0;0;1	saw	39	1
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Female;Adult;High	Low	0	0.70713	0.27803	0.36098	7;772;2553;128078	0.45979;0.17421;1.21351	0;1;0;0;1;0;0;0;1	saw	351	3
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Female;Adult;High	Low	0	0.12438	0.12147	0.43926	6;329;2554;128521	0.91919;0.32381;2.60929	0;1;0;0;1;0;0;0;1	saw	44	3
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Female;Adult;High	Moderate	1	0.13644	0.12375	0.56188	5;206;2555;128644	1.21682;0.38942;3.80218	0;1;0;0;1;0;0;0;1	saw	81	2
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	Female;Adult;High	High	1	0.16847	0.12998	0.56499	7;44;2553;128806	7.06215;2.85493;17.4694	0;1;0;0;1;0;0;0;1	saw	103	0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	Female;Adult;High	High	1	0.07552	0.1126	0.5563	3;4;2557;128846	22.02408;7.14792;67.86032	0;1;0;0;1;0;0;0;1	saw	102	1
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Female;Adult;High	Moderate	1	0.20407	0.13723	0.56862	6;142;2554;128708	2.08357;0.7429;5.84368	0;1;0;0;1;0;0;0;1	saw	159	2
CN(C)C(N)=NC(=N)N	Female;Adult;High	High	1	0.56687	0.23133	0.61566	36;1006;2524;127844	1.7845;1.16681;2.72919	0;1;0;0;1;0;0;0;1	saw	198	2
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Female;Adult;High	Low	0	0.18866	0.13405	0.43298	9;507;2551;128343	0.89496;0.38153;2.09931	0;1;0;0;1;0;0;0;1	saw	49	2
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Female;Adult;High	Moderate	1	0.12297	0.1212	0.5606	3;72;2557;128778	2.05452;0.4781;8.82884	0;1;0;0;1;0;0;0;1	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Female;Adult;High	High	1	0.59138	0.23908	0.61954	39;810;2521;128040	2.37902;1.58506;3.57068	0;1;0;0;1;0;0;0;1	saw	368	3
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	Female;Adult;High	High	1	0.13683	0.12382	0.56191	4;47;2556;128803	4.03078;1.16947;13.89273	0;1;0;0;1;0;0;0;1	saw	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Female;Adult;High	Moderate	1	0.13174	0.12286	0.56143	4;150;2556;128700	1.33382;0.3738;4.75942	0;1;0;0;1;0;0;0;1	saw	9	4
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	Female;Adult;High	Moderate	1	0.15258	0.12686	0.56343	4;108;2556;128742	1.83459;0.51742;6.50476	0;1;0;0;1;0;0;0;1	saw	370	1
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Female;Adult;High	High	1	0.81048	0.31592	0.65796	355;339;2205;128511	30.32418;27.16695;33.84833	0;1;0;0;1;0;0;0;1	saw	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Female;Adult;High	High	1	0.16275	0.12885	0.56442	8;32;2552;128818	10.29545;4.55211;23.28511	0;1;0;0;1;0;0;0;1	saw	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Female;Adult;High	Minimal	0	1.08946	0.42992	0.28504	4;849;2556;128001	0.23952;0.0662;0.86655	0;1;0;0;1;0;0;0;1	saw	40	4
CN1CCCC1c1cccnc1	Female;Adult;High	Low	0	0.47993	0.20528	0.39736	9;706;2551;128144	0.64489;0.27435;1.5159	0;1;0;0;1;0;0;0;1	saw	56	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Female;Adult;High	High	1	0.3859	0.17962	0.58981	20;280;2540;128570	3.44121;1.96813;6.01684	0;1;0;0;1;0;0;0;1	saw	2	2
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	Female;Adult;High	High	1	0.08839	0.11488	0.55744	3;15;2557;128835	8.5642;2.20135;33.31836	0;1;0;0;1;0;0;0;1	saw	201	4
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Female;Adult;High	Moderate	1	0.1465	0.12568	0.56284	6;254;2554;128596	1.18502;0.4186;3.35468	0;1;0;0;1;0;0;0;1	saw	381	1
CNC(C)C(O)c1ccccc1	Female;Adult;High	Moderate	1	0.12165	0.12096	0.56048	3;83;2557;128767	1.79158;0.4153;7.72881	0;1;0;0;1;0;0;0;1	saw	6	2
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Female;Adult;High	Low	0	0.67355	0.26634	0.36683	14;1144;2546;127706	0.61851;0.31144;1.22835	0;1;0;0;1;0;0;0;1	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Female;Adult;High	High	1	0.29725	0.1578	0.5789	11;245;2549;128605	2.21088;1.03246;4.73434	0;1;0;0;1;0;0;0;1	saw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Female;Adult;High	Moderate	1	0.29691	0.15772	0.57886	11;289;2549;128561	1.88598;0.87854;4.04868	0;1;0;0;1;0;0;0;1	saw	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Female;Adult;High	Low	0	0.94597	0.36949	0.31525	18;1651;2542;127199	0.55045;0.3003;1.00898	0;1;0;0;1;0;0;0;1	saw	390	2
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	Female;Adult;High	High	1	0.4324	0.19199	0.596	22;421;2538;128429	2.56265;1.49675;4.38763	0;1;0;0;1;0;0;0;1	saw	38	4
COC(=O)C(c1ccccc1)C1CCCCN1	Female;Adult;High	Moderate	1	0.20031	0.13645	0.56823	7;253;2553;128597	1.38306;0.52866;3.61829	0;1;0;0;1;0;0;0;1	saw	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Female;Adult;High	Moderate	1	0.12069	0.12078	0.56039	3;56;2557;128794	2.61199;0.61286;11.13222	0;1;0;0;1;0;0;0;1	saw	39	1
COC(=O)C=CC(=O)OC	Female;Adult;High	Low	0	0.30894	0.16055	0.41972	8;530;2552;128320	0.76256;0.30839;1.88557	0;1;0;0;1;0;0;0;1	saw	68	3
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4	Female;Adult;High	Moderate	1	0.12225	0.12107	0.56054	3;80;2557;128770	1.85638;0.43073;8.00072	0;1;0;0;1;0;0;0;1	saw	396	0
