SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
O=C(OOC(=O)c1ccccc1)c1ccccc1	Female;Adult;Unknown	Low	0	0.26914	0.15134	0.42433	3;411;43897;2073876	-1.37538;-4.19832;0.15909	0;1;0;0;1;0;0;0;0	sa	0	0
O=C([O-])CCCO	Female;Adult;Unknown	Moderate	1	0.67689	0.26749	0.63374	171;7272;43729;2067015	0.14819;-0.14824;0.42037	0;1;0;0;1;0;0;0;0	sa	21	2
O=C([O-])O	Female;Adult;Unknown	High	1	1.15046	0.45637	0.72818	66;1396;43834;2072891	1.11041;0.62112;1.53697	0;1;0;0;1;0;0;0;0	sa	3	3
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1	Female;Adult;Unknown	Minimal	0	0.74983	0.29335	0.35332	55;3886;43845;2070401	-0.56627;-1.10562;-0.10215	0;1;0;0;1;0;0;0;0	sa	201	4
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	Female;Adult;Unknown	Minimal	0	0.4766	0.20433	0.39784	11;1200;43889;2073087	-1.15441;-2.4669;-0.21261	0;1;0;0;1;0;0;0;0	sa	12	2
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	Female;Adult;Unknown	Minimal	0	0.30685	0.16005	0.41998	3;556;43897;2073731	-1.78784;-4.61078;-0.25337	0;1;0;0;1;0;0;0;0	sa	520	1
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Female;Adult;Unknown	Moderate	1	0.38544	0.1795	0.58975	26;976;43874;2073311	0.31739;-0.49262;0.9689	0;1;0;0;1;0;0;0;0	sa	521	0
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O	Female;Adult;Unknown	High	1	0.83914	0.32691	0.66346	13;43;43887;2074244	3.02317;1.82992;3.90186	0;1;0;0;1;0;0;0;0	sa	523	3
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	Female;Adult;Unknown	Low	0	0.20532	0.13749	0.43126	3;267;43897;2074020	-0.80047;-3.62341;0.734	0;1;0;0;1;0;0;0;0	sa	74	4
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	Female;Adult;Unknown	Low	0	0.30563	0.15976	0.42012	13;823;43887;2073464	-0.40105;-1.5943;0.47764	0;1;0;0;1;0;0;0;0	sa	91	3
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	Female;Adult;Unknown	Minimal	0	1.40906	0.56945	0.21527	77;9956;43823;2064331	-1.42734;-1.87813;-1.03035	0;1;0;0;1;0;0;0;0	sa	11	0
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-]	Female;Adult;Unknown	Moderate	1	0.381	0.17836	0.58918	5;56;43895;2074231	1.64038;-0.43875;2.92279	0;1;0;0;1;0;0;0;0	sa	524	2
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	Female;Adult;Unknown	High	1	0.44535	0.19554	0.59777	5;27;43895;2074260	2.24132;0.16219;3.52373	0;1;0;0;1;0;0;0;0	sa	526	3
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Female;Adult;Unknown	Minimal	0	1.09801	0.4336	0.2832	102;7656;43798;2066631	-0.654;-1.04253;-0.30611	0;1;0;0;1;0;0;0;0	sa	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Female;Adult;Unknown	Low	0	0.14442	0.12528	0.43736	59;2827;43841;2071460	-0.01958;-0.53905;0.42973	0;1;0;0;1;0;0;0;0	sa	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Female;Adult;Unknown	Moderate	1	0.68365	0.26982	0.63491	57;1944;43843;2072343	0.45416;-0.07497;0.91069	0;1;0;0;1;0;0;0;0	sa	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Female;Adult;Unknown	Low	0	0.43837	0.19362	0.40319	33;1965;43867;2072322	-0.3231;-1.03393;0.26264	0;1;0;0;1;0;0;0;0	sa	17	2
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Female;Adult;Unknown	High	1	1.0409	0.40913	0.70456	17;31;43883;2074256	3.54932;2.52369;4.33352	0;1;0;0;1;0;0;0;0	sa	17	2
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	Female;Adult;Unknown	Minimal	0	0.5006	0.21127	0.39436	7;1429;43893;2072858	-2.01252;-3.71749;-0.88373	0;1;0;0;1;0;0;0;0	sa	528	4
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	Female;Adult;Unknown	Moderate	1	0.41216	0.18653	0.59326	10;228;43890;2074059	0.95067;-0.43559;1.92995	0;1;0;0;1;0;0;0;0	sa	229	1
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2	Female;Adult;Unknown	High	1	0.50578	0.21279	0.6064	7;56;43893;2074231	2.05434;0.34937;3.18313	0;1;0;0;1;0;0;0;0	sa	91	3
O=C=O	Female;Adult;Unknown	High	1	0.65872	0.26128	0.63064	10;60;43890;2074227	2.42827;1.04201;3.40755	0;1;0;0;1;0;0;0;0	sa	530	3
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	Female;Adult;Unknown	Low	0	0.34741	0.16987	0.41506	10;775;43890;2073512	-0.67544;-2.0617;0.30384	0;1;0;0;1;0;0;0;0	sa	230	4
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Female;Adult;Unknown	Minimal	0	0.92792	0.36213	0.31894	98;6535;43802;2067752	-0.48617;-0.88297;-0.13165	0;1;0;0;1;0;0;0;0	sa	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Female;Adult;Unknown	Moderate	1	0.29175	0.15651	0.57826	11;376;43889;2073911	0.43259;-0.87989;1.37439	0;1;0;0;1;0;0;0;0	sa	146	4
O=P1(NCCCl)OCCCN1CCCl	Female;Adult;Unknown	Moderate	1	0.14892	0.12615	0.56308	3;99;43897;2074188	0.42111;-2.40183;1.95558	0;1;0;0;1;0;0;0;0	sa	146	4
O=S(=O)(Nc1ccccc1)c1cccc(C=CC(O)=NO)c1	Female;Adult;Unknown	Moderate	1	0.36564	0.17444	0.58722	5;64;43895;2074223	1.5108;-0.56834;2.7932	0;1;0;0;1;0;0;0;0	sa	215	0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	Female;Adult;Unknown	High	1	0.99321	0.38903	0.69452	27;274;43873;2074013	2.02897;1.23561;2.66966	0;1;0;0;1;0;0;0;0	sa	100	0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F	Female;Adult;Unknown	Minimal	0	0.51179	0.21457	0.39272	14;1404;43886;2072883	-1.04353;-2.18769;-0.19179	0;1;0;0;1;0;0;0;0	sa	10	3
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1	Female;Adult;Unknown	Low	0	0.54896	0.22578	0.38711	31;2154;43869;2072133	-0.53951;-1.27502;0.06289	0;1;0;0;1;0;0;0;0	sa	144	3
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1	Female;Adult;Unknown	Low	0	0.28474	0.15489	0.42256	13;792;43887;2073495	-0.34809;-1.54134;0.53059	0;1;0;0;1;0;0;0;0	sa	28	1
O=c1[nH]cc(F)c(=O)[nH]1	Female;Adult;Unknown	High	1	2.40095	0.8832	0.9416	112;618;43788;2073669	2.84759;2.47771;3.18045	0;1;0;0;1;0;0;0;0	sa	73	3
O=c1[nH]cnc2[nH]ncc12	Female;Adult;Unknown	Minimal	0	0.42507	0.18999	0.405	10;987;43890;2073300	-1.01116;-2.39742;-0.03188	0;1;0;0;1;0;0;0;0	sa	35	0
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1	Female;Adult;Unknown	Low	0	0.4058	0.18484	0.40758	11;956;43889;2073331	-0.8369;-2.14938;0.1049	0;1;0;0;1;0;0;0;0	sa	74	4
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Female;Adult;Unknown	High	1	1.23238	0.49226	0.74613	48;622;43852;2073665	1.75333;1.17307;2.24742	0;1;0;0;1;0;0;0;0	sa	2	2
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	Female;Adult;Unknown	High	1	1.01318	0.39741	0.6987	25;204;43875;2074083	2.28118;1.45348;2.94409	0;1;0;0;1;0;0;0;0	sa	148	0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Female;Adult;Unknown	Moderate	1	0.62577	0.25025	0.62512	49;1684;43851;2072603	0.44282;-0.13103;0.93227	0;1;0;0;1;0;0;0;0	sa	38	4
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1	Female;Adult;Unknown	Low	0	0.14126	0.12467	0.43766	6;327;43894;2073960	-0.18738;-2.0539;1.01036	0;1;0;0;1;0;0;0;0	sa	50	0
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2	Female;Adult;Unknown	Minimal	0	0.57198	0.23294	0.38353	29;2144;43871;2072143	-0.62629;-1.38915;-0.00566	0;1;0;0;1;0;0;0;0	sa	86	0
OCC(O)C(O)C(O)C(O)CO	Female;Adult;Unknown	High	1	0.59972	0.24176	0.62088	15;257;43885;2074030	1.3366;0.23617;2.16383	0;1;0;0;1;0;0;0;0	sa	79	3
OCC1NCC(O)C(O)C1O	Female;Adult;Unknown	High	1	0.52406	0.21822	0.60911	9;107;43891;2074180	1.70982;0.23673;2.73176	0;1;0;0;1;0;0;0;0	sa	109	0
OCC1OC(O)C(O)C(O)C1O	Female;Adult;Unknown	High	1	0.60466	0.24336	0.62168	17;327;43883;2073960	1.1977;0.17206;1.9819	0;1;0;0;1;0;0;0;0	sa	10	3
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	Female;Adult;Unknown	High	1	0.96283	0.37642	0.68821	101;3319;43799;2070968	0.50788;0.11733;0.8574	0;1;0;0;1;0;0;0;0	sa	44	3
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	Female;Adult;Unknown	High	1	0.55021	0.22617	0.61309	8;62;43892;2074225	2.12342;0.54621;3.19456	0;1;0;0;1;0;0;0;0	sa	223	4
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Female;Adult;Unknown	High	1	0.82047	0.31973	0.65986	28;493;43872;2073794	1.33491;0.55723;1.96532	0;1;0;0;1;0;0;0;0	sa	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Female;Adult;Unknown	High	1	2.43922	0.88997	0.94498	300;6456;43600;2067831	1.09659;0.87507;1.30428	0;1;0;0;1;0;0;0;0	sa	2	2
OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	Female;Adult;Unknown	Low	0	0.35662	0.17216	0.41392	8;729;43892;2073558	-0.89206;-2.46927;0.17907	0;1;0;0;1;0;0;0;0	sa	12	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Female;Adult;Unknown	Low	0	0.67446	0.26665	0.36668	70;4271;43830;2070016	-0.35979;-0.83399;0.05525	0;1;0;0;1;0;0;0;0	sa	6	2
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O	Female;Adult;Unknown	Minimal	0	0.81418	0.31733	0.34134	54;4135;43846;2070152	-0.68003;-1.22471;-0.21196	0;1;0;0;1;0;0;0;0	sa	6	2
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O	Female;Adult;Unknown	Low	0	0.11253	0.11926	0.44037	9;451;43891;2073836	-0.07884;-1.55194;0.94309	0;1;0;0;1;0;0;0;0	sa	543	0
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Female;Adult;Unknown	Minimal	0	0.58132	0.23588	0.38206	28;2136;43872;2072151	-0.67012;-1.4478;-0.03971	0;1;0;0;1;0;0;0;0	sa	74	4
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1	Female;Adult;Unknown	Low	0	0.29253	0.1567	0.42165	14;848;43886;2073439	-0.34092;-1.48508;0.51082	0;1;0;0;1;0;0;0;0	sa	74	4
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2	Female;Adult;Unknown	High	1	1.25936	0.50411	0.75206	26;72;43874;2074215	3.38817;2.57816;4.03967	0;1;0;0;1;0;0;0;0	sa	547	2
c1cnc2cc3c(cc2n1)C1CNCC3C1	Female;Adult;Unknown	Minimal	0	1.08516	0.42806	0.28597	105;7697;43795;2066590	-0.62052;-1.00316;-0.27735	0;1;0;0;1;0;0;0;0	sa	551	2
C#CCNC1CCc2ccccc21	Female;Elderly;Low	Moderate	1	0.28473	0.15489	0.57745	3;24;1841;68837	1.53932;-1.28362;3.07379	0;1;0;0;0;1;1;0;0	saw	75	4
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Female;Elderly;Low	Moderate	1	0.1757	0.13143	0.56572	7;216;1837;68645	0.24791;-1.45706;1.3767	0;1;0;0;0;1;1;0;0	saw	62	1
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	Female;Elderly;Low	Moderate	1	0.20388	0.13719	0.5686	7;202;1837;68659	0.33382;-1.37115;1.46261	0;1;0;0;0;1;1;0;0	saw	239	4
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	Female;Elderly;Low	Moderate	1	0.22518	0.14168	0.57084	6;154;1838;68707	0.47614;-1.39038;1.67389	0;1;0;0;0;1;1;0;0	saw	240	3
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Female;Elderly;Low	High	1	1.24959	0.49982	0.74991	57;694;1787;68167	1.51736;0.98822;1.97389	0;1;0;0;0;1;1;0;0	saw	152	1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Female;Elderly;Low	Moderate	1	0.6185	0.24786	0.62393	27;565;1817;68296	0.78683;-0.00654;1.42752	0;1;0;0;0;1;1;0;0	saw	25	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Female;Elderly;Low	Moderate	1	0.27066	0.15168	0.57584	3;29;1841;68832	1.39098;-1.43196;2.92545	0;1;0;0;0;1;1;0;0	saw	11	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Female;Elderly;Low	Moderate	1	0.50703	0.21316	0.60658	16;305;1828;68556	0.89518;-0.16597;1.69999	0;1;0;0;0;1;1;0;0	saw	30	3
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	Female;Elderly;Low	Moderate	1	0.12523	0.12163	0.56081	3;87;1841;68774	0.2978;-2.52514;1.83227	0;1;0;0;0;1;1;0;0	saw	53	1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Female;Elderly;Low	Moderate	1	0.33897	0.16779	0.58389	11;264;1833;68597	0.58395;-0.72853;1.52575	0;1;0;0;0;1;1;0;0	saw	82	3
CC(=O)Nc1ccc(O)cc1	Female;Elderly;Low	Minimal	0	0.43828	0.19359	0.4032	6;845;1838;68016	-1.80381;-3.67034;-0.60607	0;1;0;0;0;1;1;0;0	saw	27	2
CC(=O)Oc1ccccc1C(=O)O	Female;Elderly;Low	Moderate	1	0.20779	0.138	0.569	6;163;1838;68698	0.40544;-1.46109;1.60318	0;1;0;0;0;1;1;0;0	saw	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Female;Elderly;Low	Moderate	1	0.17381	0.13105	0.56552	3;68;1841;68793	0.57365;-2.24928;2.10812	0;1;0;0;0;1;1;0;0	saw	1	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Female;Elderly;Low	Minimal	0	0.66868	0.26467	0.36766	12;1997;1832;66864	-2.08121;-3.33005;-1.17269	0;1;0;0;0;1;1;0;0	saw	159	2
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Female;Elderly;Low	Minimal	0	0.67175	0.26572	0.36714	16;1845;1828;67016	-1.57135;-2.6325;-0.76654	0;1;0;0;0;1;1;0;0	saw	161	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Female;Elderly;Low	Low	0	0.14674	0.12573	0.43714	3;156;1841;68705	-0.40887;-3.23181;1.1256	0;1;0;0;0;1;1;0;0	saw	124	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Female;Elderly;Low	Moderate	1	0.5258	0.21875	0.60938	17;322;1827;68539	0.90568;-0.11996;1.68988	0;1;0;0;0;1;1;0;0	saw	6	2
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Female;Elderly;Low	Low	0	0.24259	0.14544	0.42728	3;269;1841;68592	-1.11747;-3.94041;0.417	0;1;0;0;0;1;1;0;0	saw	77	2
CC(C)CC(CN)CC(=O)O	Female;Elderly;Low	Low	0	0.48119	0.20564	0.39718	17;1099;1827;67762	-0.75851;-1.78414;0.02569	0;1;0;0;0;1;1;0;0	saw	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Female;Elderly;Low	High	1	0.52731	0.2192	0.6096	7;35;1837;68826	2.233;0.52803;3.36179	0;1;0;0;0;1;1;0;0	saw	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Female;Elderly;Low	Moderate	1	0.40785	0.18538	0.59269	8;118;1836;68743	1.16675;-0.41046;2.23788	0;1;0;0;0;1;1;0;0	saw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Female;Elderly;Low	Low	0	0.35289	0.17123	0.41438	7;549;1837;68312	-1.00006;-2.70503;0.12873	0;1;0;0;0;1;1;0;0	saw	0	0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Female;Elderly;Low	Moderate	1	0.29397	0.15703	0.57852	5;83;1839;68778	0.97655;-1.10258;2.25896	0;1;0;0;0;1;1;0;0	saw	274	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Female;Elderly;Low	Moderate	1	0.31562	0.16213	0.58106	3;14;1841;68847	1.89147;-0.93147;3.42594	0;1;0;0;0;1;1;0;0	saw	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Female;Elderly;Low	High	1	0.60987	0.24505	0.62252	9;45;1835;68816	2.31562;0.84252;3.33755	0;1;0;0;0;1;1;0;0	saw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Female;Elderly;Low	Moderate	1	0.38843	0.18028	0.59014	4;16;1840;68845	2.13909;-0.23596;3.52923	0;1;0;0;0;1;1;0;0	saw	6	2
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	Female;Elderly;Low	Low	0	0.24782	0.14659	0.4267	5;317;1839;68544	-0.69402;-2.77315;0.58838	0;1;0;0;0;1;1;0;0	saw	0	0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Female;Elderly;Low	High	1	0.79134	0.3087	0.65435	21;221;1823;68640	1.65831;0.74677;2.37397	0;1;0;0;0;1;1;0;0	saw	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Female;Elderly;Low	Low	0	0.14707	0.12579	0.4371	26;1004;1818;67857	-0.04621;-0.85622;0.60529	0;1;0;0;0;1;1;0;0	saw	77	2
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Female;Elderly;Low	Minimal	0	0.6781	0.26791	0.36604	17;1870;1827;66991	-1.50628;-2.53191;-0.72208	0;1;0;0;0;1;1;0;0	saw	96	4
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Female;Elderly;Low	High	1	0.85901	0.33464	0.66732	19;129;1825;68732	2.16112;1.19735;2.9086	0;1;0;0;0;1;1;0;0	saw	33	0
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Female;Elderly;Low	Moderate	1	0.4562	0.19856	0.59928	22;558;1822;68303	0.52593;-0.36239;1.22718	0;1;0;0;0;1;1;0;0	saw	6	2
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Female;Elderly;Low	Moderate	1	0.42815	0.19083	0.59542	5;26;1839;68835	2.07153;-0.0076;3.35394	0;1;0;0;0;1;1;0;0	saw	93	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	Female;Elderly;Low	Low	0	0.08372	0.11405	0.44298	3;125;1841;68736	-0.1331;-2.95604;1.40137	0;1;0;0;0;1;1;0;0	saw	78	2
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Female;Elderly;Low	Low	0	0.16597	0.12949	0.43526	6;273;1838;68588	-0.25866;-2.12518;0.93909	0;1;0;0;0;1;1;0;0	saw	286	4
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O	Female;Elderly;Low	Low	0	0.08372	0.11405	0.44298	3;125;1841;68736	-0.1331;-2.95604;1.40137	0;1;0;0;0;1;1;0;0	saw	289	1
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Female;Elderly;Low	Moderate	1	0.29397	0.15703	0.57852	5;83;1839;68778	0.97655;-1.10258;2.25896	0;1;0;0;0;1;1;0;0	saw	99	1
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O	Female;Elderly;Low	Low	0	0.1564	0.1276	0.4362	3;163;1841;68698	-0.46446;-3.2874;1.07001	0;1;0;0;0;1;1;0;0	saw	295	3
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Female;Elderly;Low	Minimal	0	0.34888	0.17023	0.41488	5;523;1839;68338	-1.37552;-3.45465;-0.09311	0;1;0;0;0;1;1;0;0	saw	32	2
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Female;Elderly;Low	Moderate	1	0.1367	0.1238	0.5619	5;158;1839;68703	0.21118;-1.86795;1.49358	0;1;0;0;0;1;1;0;0	saw	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Female;Elderly;Low	Moderate	1	0.13528	0.12353	0.56176	8;271;1836;68590	0.12837;-1.44884;1.1995	0;1;0;0;0;1;1;0;0	saw	14	4
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Female;Elderly;Low	Minimal	0	0.85236	0.33204	0.33398	30;2920;1814;65941	-1.34421;-2.09303;-0.7329	0;1;0;0;0;1;1;0;0	saw	81	2
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Female;Elderly;Low	Low	0	0.20271	0.13694	0.43153	10;443;1834;68418	-0.22995;-1.61621;0.74933	0;1;0;0;0;1;1;0;0	saw	16	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Female;Elderly;Low	High	1	0.7715	0.3013	0.65065	11;24;1833;68837	3.025;1.71251;3.9668	0;1;0;0;0;1;1;0;0	saw	116	3
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Female;Elderly;Low	High	1	0.57754	0.23469	0.61734	11;106;1833;68755	1.69518;0.3827;2.63698	0;1;0;0;0;1;1;0;0	saw	97	3
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Female;Elderly;Low	Moderate	1	0.08381	0.11406	0.55703	11;400;1833;68461	0.0357;-1.27679;0.9775	0;1;0;0;0;1;1;0;0	saw	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Female;Elderly;Low	Moderate	1	0.18965	0.13425	0.56713	4;98;1840;68763	0.50992;-1.86513;1.90006	0;1;0;0;0;1;1;0;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Female;Elderly;Low	Moderate	1	0.19785	0.13594	0.56797	3;58;1841;68803	0.74324;-2.0797;2.27771	0;1;0;0;0;1;1;0;0	saw	119	3
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Female;Elderly;Low	Low	0	0.01921	0.10308	0.44846	4;150;1840;68711	-0.00523;-2.38028;1.38491	0;1;0;0;0;1;1;0;0	saw	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Female;Elderly;Low	Low	0	0.48678	0.20725	0.39638	26;1398;1818;67463	-0.50621;-1.31621;0.1453	0;1;0;0;0;1;1;0;0	saw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Female;Elderly;Low	High	1	0.64929	0.25809	0.62904	28;565;1816;68296	0.836;0.05832;1.46641	0;1;0;0;0;1;1;0;0	saw	43	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Female;Elderly;Low	Moderate	1	0.45106	0.19713	0.59856	16;352;1828;68509	0.70847;-0.35268;1.51328	0;1;0;0;0;1;1;0;0	saw	19	4
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Female;Elderly;Low	High	1	0.66139	0.26218	0.63109	27;519;1817;68342	0.89972;0.10635;1.5404	0;1;0;0;0;1;1;0;0	saw	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Female;Elderly;Low	Moderate	1	0.15911	0.12814	0.56407	8;261;1836;68600	0.17758;-1.39963;1.24872	0;1;0;0;0;1;1;0;0	saw	37	3
