SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O	Female;Elderly;Average	Moderate	1	0.18895	0.13411	0.56706	7;197;2143;81706	1.35476;0.50223;3.65445	0;1;0;0;0;1;0;1;0	saw	6	2
C#CCNC1CCc2ccccc21	Female;Elderly;High	High	1	0.03167	0.10512	0.55256	3;5;1735;67020	23.17695;3.52893;152.21902	0;1;0;0;0;1;0;0;1	saw	75	4
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	Female;Elderly;High	Low	0	0.57865	0.23504	0.38248	3;346;1735;66679	0.33322;0.07473;1.48579	0;1;0;0;0;1;0;0;1	saw	239	4
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	Female;Elderly;High	Moderate	1	0.10566	0.118	0.559	3;39;1735;66986	2.9699;0.63379;13.91675	0;1;0;0;0;1;0;0;1	saw	33	0
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Female;Elderly;High	High	1	0.30692	0.16007	0.58003	22;154;1716;66871	5.56702;3.08455;10.0474	0;1;0;0;0;1;0;0;1	saw	152	1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Female;Elderly;High	Moderate	1	0.16702	0.1297	0.56485	5;85;1733;66940	2.27216;0.69332;7.44639	0;1;0;0;0;1;0;0;1	saw	25	3
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Female;Elderly;High	High	1	0.13737	0.12393	0.56196	11;36;1727;66989	11.85226;4.86907;28.8507	0;1;0;0;0;1;0;0;1	saw	18	0
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	Female;Elderly;High	Moderate	1	0.16037	0.12838	0.56419	5;70;1733;66955	2.75967;0.83618;9.10783	0;1;0;0;0;1;0;0;1	saw	53	1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Female;Elderly;High	Low	0	0.21934	0.14044	0.42978	5;252;1733;66773	0.76449;0.23846;2.45091	0;1;0;0;0;1;0;0;1	saw	82	3
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Female;Elderly;High	Minimal	0	2.10504	0.81802	0.09099	36;3316;1702;63709	0.40638;0.26271;0.62862	0;1;0;0;0;1;0;0;1	saw	159	2
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Female;Elderly;High	Moderate	1	0.07007	0.11164	0.55582	3;104;1735;66921	1.11263;0.24585;5.03533	0;1;0;0;0;1;0;0;1	saw	4	4
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Female;Elderly;High	Minimal	0	1.54971	0.62874	0.18563	12;1412;1726;65613	0.32307;0.1527;0.68351	0;1;0;0;0;1;0;0;1	saw	161	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Female;Elderly;High	Low	0	0.06882	0.11143	0.44428	3;125;1735;66900	0.92542;0.20521;4.17323	0;1;0;0;0;1;0;0;1	saw	124	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Female;Elderly;High	Moderate	1	0.27857	0.15348	0.57674	11;251;1727;66774	1.69447;0.76446;3.7559	0;1;0;0;0;1;0;0;1	saw	6	2
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Female;Elderly;High	Low	0	0.35456	0.17165	0.41418	3;241;1735;66784	0.47916;0.10716;2.1425	0;1;0;0;0;1;0;0;1	saw	77	2
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	Female;Elderly;High	Low	0	0.11542	0.1198	0.4401	6;250;1732;66775	0.92529;0.31866;2.68671	0;1;0;0;0;1;0;0;1	saw	268	1
CC(C)CC(CN)CC(=O)O	Female;Elderly;High	Minimal	0	1.47663	0.59829	0.20085	26;2126;1712;64899	0.4636;0.27779;0.77368	0;1;0;0;0;1;0;0;1	saw	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Female;Elderly;High	Moderate	1	0.08731	0.11469	0.55734	3;24;1735;67001	4.82716;0.99566;23.40309	0;1;0;0;0;1;0;0;1	saw	47	4
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	Female;Elderly;High	Moderate	1	0.16895	0.13008	0.56504	5;104;1733;66921	1.85652;0.56991;6.04771	0;1;0;0;0;1;0;0;1	saw	47	4
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Female;Elderly;High	High	1	0.22023	0.14062	0.57031	11;89;1727;66936	4.79038;2.09799;10.93795	0;1;0;0;0;1;0;0;1	saw	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Female;Elderly;High	High	1	0.1103	0.11885	0.55942	22;28;1716;66997	30.67628;14.6866;64.07435	0;1;0;0;0;1;0;0;1	saw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Female;Elderly;High	High	1	0.01227	0.10196	0.55098	4;2;1734;67023	77.3045;8.29903;720.08228	0;1;0;0;0;1;0;0;1	saw	6	2
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	Female;Elderly;High	Low	0	0.11416	0.11956	0.44022	5;212;1733;66813	0.90928;0.28302;2.92131	0;1;0;0;0;1;0;0;1	saw	0	0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Female;Elderly;High	Low	0	0.02702	0.10436	0.44782	5;194;1733;66831	0.99391;0.30898;3.19718	0;1;0;0;0;1;0;0;1	saw	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Female;Elderly;High	Low	0	0.51911	0.21674	0.39163	13;729;1725;66296	0.68535;0.33244;1.41292	0;1;0;0;0;1;0;0;1	saw	77	2
CC(C)c1cccc(C(C)C)c1O	Female;Elderly;High	Moderate	1	0.13236	0.12297	0.56148	4;51;1734;66974	3.02933;0.79406;11.55682	0;1;0;0;0;1;0;0;1	saw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Female;Elderly;High	Minimal	0	1.55532	0.63104	0.18448	12;1416;1726;65609	0.32214;0.15227;0.68153	0;1;0;0;0;1;0;0;1	saw	96	4
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Female;Elderly;High	Low	0	0.02706	0.10436	0.44782	7;271;1731;66754	0.99611;0.37085;2.67556	0;1;0;0;0;1;0;0;1	saw	6	2
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Female;Elderly;High	High	1	0.18756	0.13383	0.56691	9;67;1729;66958	5.20206;2.08016;13.00931	0;1;0;0;0;1;0;0;1	saw	93	4
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Female;Elderly;High	Low	0	0.07171	0.11193	0.44404	4;163;1734;66862	0.94624;0.25656;3.48988	0;1;0;0;0;1;0;0;1	saw	286	4
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Female;Elderly;High	Moderate	1	0.1226	0.12114	0.56057	4;41;1734;66984	3.76876;0.9763;14.54835	0;1;0;0;0;1;0;0;1	saw	1	1
CC12CC3CC(C)(C1)CC(N)(C3)C2	Female;Elderly;High	Low	0	0.21156	0.13879	0.4306	3;177;1735;66848	0.65304;0.14557;2.92969	0;1;0;0;0;1;0;0;1	saw	176	4
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O	Female;Elderly;High	Low	0	0.15048	0.12645	0.43678	3;152;1735;66873	0.76073;0.16922;3.41982	0;1;0;0;0;1;0;0;1	saw	295	3
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Female;Elderly;High	Low	0	0.62296	0.24933	0.37534	3;367;1735;66658	0.31406;0.07046;1.39985	0;1;0;0;0;1;0;0;1	saw	32	2
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Female;Elderly;High	Moderate	1	0.18582	0.13347	0.56674	7;203;1731;66822	1.33114;0.49353;3.5903	0;1;0;0;0;1;0;0;1	saw	14	4
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Female;Elderly;High	Minimal	0	1.56987	0.63698	0.18151	72;4376;1666;62649	0.61872;0.45259;0.84582	0;1;0;0;0;1;0;0;1	saw	81	2
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Female;Elderly;High	Low	0	0.18963	0.13425	0.43288	10;428;1728;66597	0.90047;0.39407;2.05764	0;1;0;0;0;1;0;0;1	saw	16	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Female;Elderly;High	High	1	0.14961	0.12628	0.56314	10;42;1728;66983	9.22936;3.72056;22.89472	0;1;0;0;0;1;0;0;1	saw	116	3
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Female;Elderly;High	Moderate	1	0.02798	0.10451	0.55225	3;114;1735;66911	1.01488;0.22467;4.58444	0;1;0;0;0;1;0;0;1	saw	29	2
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	Female;Elderly;High	Moderate	1	0.11368	0.11948	0.55974	3;65;1735;66960	1.78125;0.38866;8.16366	0;1;0;0;0;1;0;0;1	saw	9	4
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Female;Elderly;High	High	1	0.42016	0.18867	0.59434	30;298;1708;66727	3.93295;2.39165;6.46754	0;1;0;0;0;1;0;0;1	saw	97	3
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	Female;Elderly;High	High	1	0.13685	0.12383	0.56191	8;37;1730;66988	8.37219;3.06065;22.90155	0;1;0;0;0;1;0;0;1	saw	22	3
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Female;Elderly;High	Low	0	0.91534	0.35703	0.32148	9;813;1729;66212	0.42393;0.17838;1.00747	0;1;0;0;0;1;0;0;1	saw	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Female;Elderly;High	Moderate	1	0.07735	0.11292	0.55646	3;101;1735;66924	1.14573;0.25301;5.18838	0;1;0;0;0;1;0;0;1	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Female;Elderly;High	High	1	0.11039	0.11887	0.55944	4;32;1734;66993	4.82937;1.23028;18.95735	0;1;0;0;0;1;0;0;1	saw	119	3
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC	Female;Elderly;High	Moderate	1	0.15777	0.12787	0.56394	5;66;1733;66959	2.92709;0.88478;9.68361	0;1;0;0;0;1;0;0;1	saw	5	4
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Female;Elderly;High	Moderate	1	0.04206	0.10685	0.55342	4;151;1734;66874	1.02162;0.27666;3.77256	0;1;0;0;0;1;0;0;1	saw	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Female;Elderly;High	Minimal	0	1.28889	0.51708	0.24146	14;1335;1724;65690	0.39958;0.19945;0.80054	0;1;0;0;0;1;0;0;1	saw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Female;Elderly;High	High	1	0.55585	0.22791	0.61396	38;674;1700;66351	2.2005;1.42558;3.39666	0;1;0;0;0;1;0;0;1	saw	43	4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Elderly;High	Moderate	1	0.10874	0.11857	0.55928	3;77;1735;66948	1.50338;0.32975;6.85418	0;1;0;0;0;1;0;0;1	saw	43	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Female;Elderly;High	Moderate	1	0.34092	0.16827	0.58414	19;545;1719;66480	1.34826;0.73667;2.4676	0;1;0;0;0;1;0;0;1	saw	19	4
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Female;Elderly;High	High	1	0.2646	0.15032	0.57516	11;147;1727;66878	2.89779;1.29218;6.49848	0;1;0;0;0;1;0;0;1	saw	21	2
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Female;Elderly;High	High	1	0.57098	0.23262	0.61631	43;623;1695;66402	2.70391;1.79256;4.07859	0;1;0;0;0;1;0;0;1	saw	324	1
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Female;Elderly;High	Low	0	0.43831	0.1936	0.4032	4;318;1734;66707	0.4839;0.13221;1.77114	0;1;0;0;0;1;0;0;1	saw	10	3
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Elderly;High	Moderate	1	0.22493	0.14163	0.57081	9;252;1729;66773	1.37927;0.57436;3.3122	0;1;0;0;0;1;0;0;1	saw	43	4
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	Female;Elderly;High	Moderate	1	0.11411	0.11956	0.55978	3;61;1735;66964	1.89816;0.41326;8.7186	0;1;0;0;0;1;0;0;1	saw	30	3
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Female;Elderly;High	Low	0	0.03325	0.10538	0.44731	3;118;1735;66907	0.98042;0.21718;4.42588	0;1;0;0;0;1;0;0;1	saw	30	3
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Female;Elderly;High	High	1	0.42846	0.19091	0.59546	23;475;1715;66550	1.87896;1.08023;3.26827	0;1;0;0;0;1;0;0;1	saw	332	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Female;Elderly;High	High	1	0.31868	0.16287	0.58144	18;179;1720;66846	3.90811;2.06067;7.41182	0;1;0;0;0;1;0;0;1	saw	335	0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Female;Elderly;High	High	1	0.32786	0.16508	0.58254	16;211;1722;66814	2.9422;1.50423;5.75481	0;1;0;0;0;1;0;0;1	saw	122	0
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	Female;Elderly;High	High	1	0.11763	0.12021	0.56011	4;37;1734;66988	4.17644;1.07494;16.22659	0;1;0;0;0;1;0;0;1	saw	17	2
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Female;Elderly;High	Moderate	1	0.10927	0.11866	0.55933	3;44;1735;66981	2.63221;0.56526;12.25725	0;1;0;0;0;1;0;0;1	saw	125	1
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Female;Elderly;High	High	1	0.43051	0.19147	0.59574	25;365;1713;66660	2.66536;1.5591;4.55658	0;1;0;0;0;1;0;0;1	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Female;Elderly;High	Moderate	1	0.0962	0.11628	0.55814	3;30;1735;66995	3.86138;0.8106;18.39399	0;1;0;0;0;1;0;0;1	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Female;Elderly;High	Low	0	0.04966	0.10814	0.44593	16;620;1722;66405	0.99517;0.51681;1.9163	0;1;0;0;0;1;0;0;1	saw	5	4
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Female;Elderly;High	Moderate	1	0.41866	0.18827	0.59414	23;551;1715;66474	1.61795;0.9318;2.80937	0;1;0;0;0;1;0;0;1	saw	351	3
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Female;Elderly;High	Moderate	1	0.24857	0.14675	0.57338	11;316;1727;66709	1.34461;0.6087;2.97023	0;1;0;0;0;1;0;0;1	saw	44	3
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Female;Elderly;High	Low	0	0.05755	0.10948	0.44526	4;160;1734;66865	0.96403;0.26131;3.55653	0;1;0;0;0;1;0;0;1	saw	81	2
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Female;Elderly;High	Moderate	1	0.14001	0.12443	0.56221	5;152;1733;66873	1.26934;0.39301;4.09969	0;1;0;0;0;1;0;0;1	saw	159	2
CN(C)C(N)=NC(=N)N	Female;Elderly;High	Low	0	0.65489	0.25998	0.37001	15;906;1723;66119	0.63534;0.32397;1.24596	0;1;0;0;0;1;0;0;1	saw	198	2
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Female;Elderly;High	Moderate	1	0.22469	0.14158	0.57079	8;196;1730;66829	1.57671;0.62135;4.00102	0;1;0;0;0;1;0;0;1	saw	49	2
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Female;Elderly;High	Low	0	0.14	0.12443	0.43778	3;148;1735;66877	0.78133;0.17374;3.51381	0;1;0;0;0;1;0;0;1	saw	368	3
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Female;Elderly;High	High	1	0.0957	0.11619	0.55809	6;21;1732;67004	11.05312;3.34909;36.479	0;1;0;0;0;1;0;0;1	saw	29	2
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Female;Elderly;High	High	1	0.26275	0.1499	0.57495	157;167;1581;66858	39.75618;29.63689;53.33062	0;1;0;0;0;1;0;0;1	saw	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Female;Elderly;High	High	1	0.32179	0.16361	0.5818	26;166;1712;66859	6.11676;3.53991;10.56939	0;1;0;0;0;1;0;0;1	saw	103	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Female;Elderly;High	Moderate	1	0.16508	0.12931	0.56466	5;120;1733;66905	1.6086;0.49559;5.22123	0;1;0;0;0;1;0;0;1	saw	11	0
CN1CCCC1c1cccnc1	Female;Elderly;High	Low	0	0.1854	0.13339	0.4333	3;166;1735;66859	0.69642;0.15511;3.12689	0;1;0;0;0;1;0;0;1	saw	56	2
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1	Female;Elderly;High	Moderate	1	0.11404	0.11954	0.55977	3;58;1735;66967	1.99643;0.43385;9.1869	0;1;0;0;0;1;0;0;1	saw	382	0
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Female;Elderly;High	Moderate	1	0.08719	0.11466	0.55733	3;96;1735;66929	1.20549;0.2659;5.46519	0;1;0;0;0;1;0;0;1	saw	104	2
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	Female;Elderly;High	Moderate	1	0.12484	0.12156	0.56078	4;43;1734;66982	3.59336;0.93346;13.83263	0;1;0;0;0;1;0;0;1	saw	10	3
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Female;Elderly;High	Moderate	1	0.18566	0.13344	0.56672	6;148;1732;66877	1.56538;0.53452;4.58432	0;1;0;0;0;1;0;0;1	saw	75	4
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1	Female;Elderly;High	High	1	0.27255	0.15211	0.57606	13;140;1725;66885	3.60043;1.70161;7.61812	0;1;0;0;0;1;0;0;1	saw	12	2
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Female;Elderly;High	High	1	0.30359	0.15928	0.57964	17;162;1721;66863	4.07698;2.10783;7.88571	0;1;0;0;0;1;0;0;1	saw	400	1
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Female;Elderly;High	Moderate	1	0.24749	0.14652	0.57326	9;157;1729;66868	2.217;0.91489;5.37231	0;1;0;0;0;1;0;0;1	saw	93	4
COCC(NC(C)=O)C(=O)NCc1ccccc1	Female;Elderly;High	High	1	0.12017	0.12068	0.56034	10;29;1728;66996	13.36925;5.18759;34.45469	0;1;0;0;0;1;0;0;1	saw	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Female;Elderly;High	Moderate	1	0.19994	0.13637	0.56818	7;184;1731;66841	1.46901;0.54373;3.96889	0;1;0;0;0;1;0;0;1	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Female;Elderly;High	High	1	0.1673	0.12975	0.56488	7;58;1731;66967	4.66911;1.66265;13.11194	0;1;0;0;0;1;0;0;1	saw	7	3
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Female;Elderly;High	High	1	0.15244	0.12683	0.56342	6;51;1732;66974	4.54925;1.49403;13.8522	0;1;0;0;0;1;0;0;1	saw	16	0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Female;Elderly;High	Low	0	0.17318	0.13092	0.43454	3;161;1735;66864	0.71811;0.15987;3.22561	0;1;0;0;0;1;0;0;1	saw	411	3
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	Female;Elderly;High	Moderate	1	0.28198	0.15426	0.57713	11;214;1727;66811	1.98854;0.89456;4.42037	0;1;0;0;0;1;0;0;1	saw	62	1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Female;Elderly;High	High	1	0.76269	0.29805	0.64902	71;1261;1667;65764	2.22124;1.61196;3.0608	0;1;0;0;0;1;0;0;1	saw	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Female;Elderly;High	Moderate	1	0.11739	0.12016	0.56008	8;288;1730;66737	1.07156;0.42474;2.70337	0;1;0;0;0;1;0;0;1	saw	49	2
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	Female;Elderly;High	Moderate	1	0.14349	0.1251	0.56255	4;78;1734;66947	1.97992;0.52784;7.42659	0;1;0;0;0;1;0;0;1	saw	419	0
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Female;Elderly;High	Minimal	0	1.08253	0.42693	0.28654	14;1179;1724;65846	0.45353;0.22627;0.90905	0;1;0;0;0;1;0;0;1	saw	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Female;Elderly;High	High	1	0.1913	0.13459	0.5673	9;70;1729;66955	4.97889;1.99554;12.42238	0;1;0;0;0;1;0;0;1	saw	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Female;Elderly;High	Low	0	0.26233	0.14981	0.4251	11;499;1727;66526	0.84916;0.38629;1.86667	0;1;0;0;0;1;0;0;1	saw	105	3
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Female;Elderly;High	High	1	0.23106	0.14294	0.57147	9;115;1729;66910	3.02859;1.23902;7.40294	0;1;0;0;0;1;0;0;1	saw	64	0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Female;Elderly;High	Moderate	1	0.08896	0.11498	0.55749	3;25;1735;67000	4.63401;0.95918;22.38802	0;1;0;0;0;1;0;0;1	saw	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Female;Elderly;High	Low	0	0.18065	0.13243	0.43378	6;273;1732;66752	0.84704;0.29202;2.45692	0;1;0;0;0;1;0;0;1	saw	427	3
CS(=O)(=O)c1cccc(CC(NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1	Female;Elderly;High	Low	0	0.13733	0.12392	0.43804	3;147;1735;66878	0.78666;0.1749;3.53814	0;1;0;0;0;1;0;0;1	saw	432	3
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Female;Elderly;High	Low	0	0.47238	0.20312	0.39844	10;578;1728;66447	0.66528;0.29185;1.51651	0;1;0;0;0;1;0;0;1	saw	86	0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Female;Elderly;High	Low	0	0.54181	0.22359	0.3882	4;369;1734;66656	0.4167;0.11397;1.52349	0;1;0;0;0;1;0;0;1	saw	4	4
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Female;Elderly;High	Low	0	0.04583	0.10749	0.44626	3;120;1735;66905	0.96405;0.21362;4.35063	0;1;0;0;0;1;0;0;1	saw	45	1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Female;Elderly;High	Low	0	0.62987	0.25161	0.37419	5;457;1733;66568	0.42026;0.13176;1.3405	0;1;0;0;0;1;0;0;1	saw	219	4
Cc1ccc(=O)n(-c2ccccc2)c1	Female;Elderly;High	Moderate	1	0.17387	0.13106	0.56553	6;167;1732;66858	1.38688;0.4747;4.05193	0;1;0;0;0;1;0;0;1	saw	69	4
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Female;Elderly;High	High	1	0.26363	0.1501	0.57505	13;128;1725;66897	3.93868;1.85598;8.35851	0;1;0;0;0;1;0;0;1	saw	25	3
