SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COC(F)(F)C(Cl)Cl	Unknown;Children;High	High	1	0.43204	0.19189	0.59594	4;3;4057;125894	2.64638;0.27134;4.03652	0;0;1;0;0;0;0;0;1	aw	88	0
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Unknown;Children;High	Moderate	1	0.62695	0.25064	0.62532	45;980;4016;124917	0.48411;-0.11668;0.99301	0;0;1;0;0;0;0;0;1	aw	400	1
COCC(NC(C)=O)C(=O)NCc1ccccc1	Unknown;Children;High	Moderate	1	0.54246	0.22379	0.6119	20;336;4041;125561	0.81846;-0.11816;1.54949	0;0;1;0;0;0;0;0;1	aw	0	0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Unknown;Children;High	Low	0	0.2654	0.1505	0.42475	9;387;4052;125510	-0.43851;-1.9116;0.58343	0;0;1;0;0;0;0;0;1	aw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Unknown;Children;High	Low	0	0.38583	0.17961	0.4102	23;926;4038;124971	-0.35973;-1.22644;0.32798	0;0;1;0;0;0;0;0;1	aw	208	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Unknown;Children;High	High	1	1.69956	0.68788	0.84394	128;1587;3933;124310	1.2483;0.90346;1.56075	0;0;1;0;0;0;0;0;1	aw	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Unknown;Children;High	Low	0	0.38269	0.17879	0.4106	13;639;4048;125258	-0.62875;-1.822;0.24993	0;0;1;0;0;0;0;0;1	aw	411	3
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Unknown;Children;High	High	1	0.98378	0.3851	0.69255	15;10;4046;125887	3.59668;2.49626;4.42392	0;0;1;0;0;0;0;0;1	aw	12	2
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	Unknown;Children;High	Moderate	1	0.26653	0.15075	0.57538	6;109;4055;125788	0.66708;-1.19945;1.86482	0;0;1;0;0;0;0;0;1	aw	20	1
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Unknown;Children;High	Minimal	0	0.32856	0.16525	0.41738	4;396;4057;125501	-1.53045;-3.9055;-0.14031	0;0;1;0;0;0;0;0;1	aw	105	3
COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1	Unknown;Children;High	Moderate	1	0.29848	0.15808	0.57904	4;40;4057;125857	1.26308;-1.11196;2.65322	0;0;1;0;0;0;0;0;1	aw	425	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Unknown;Children;High	High	1	1.28455	0.51518	0.75759	93;1406;3968;124491	0.98186;0.57393;1.34522	0;0;1;0;0;0;0;0;1	aw	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Unknown;Children;High	High	1	1.12898	0.44702	0.72351	78;1248;3983;124649	0.90452;0.45681;1.29912	0;0;1;0;0;0;0;0;1	aw	64	0
COc1ccccc1OCC(O)CO	Unknown;Children;High	Moderate	1	0.24886	0.14682	0.57341	6;117;4055;125780	0.58156;-1.28497;1.7793	0;0;1;0;0;0;0;0;1	aw	24	4
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Unknown;Children;High	High	1	0.4798	0.20524	0.60262	5;8;4056;125889	2.60148;0.52235;3.88389	0;0;1;0;0;0;0;0;1	aw	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Unknown;Children;High	Moderate	1	0.1985	0.13607	0.56804	23;665;4038;125232	0.09522;-0.77149;0.78293	0;0;1;0;0;0;0;0;1	aw	427	3
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O	Unknown;Children;High	Moderate	1	0.08995	0.11516	0.55758	4;113;4057;125784	0.1147;-2.26034;1.50484	0;0;1;0;0;0;0;0;1	aw	10	3
CS(=O)(=O)OCCCCOS(C)(=O)=O	Unknown;Children;High	Low	0	0.21542	0.13961	0.4302	13;467;4048;125430	-0.19924;-1.39249;0.67944	0;0;1;0;0;0;0;0;1	aw	212	3
C[N+](C)(C)CC(=O)[O-]	Unknown;Children;High	Moderate	1	0.08432	0.11415	0.55708	3;83;4058;125814	0.13499;-2.68795;1.66946	0;0;1;0;0;0;0;0;1	aw	34	1
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Unknown;Children;High	Moderate	1	0.35165	0.17092	0.58546	3;3;4058;125894	2.34794;-0.475;3.88241	0;0;1;0;0;0;0;0;1	aw	4	4
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	Unknown;Children;High	High	1	0.60832	0.24454	0.62227	8;21;4053;125876	2.59565;1.01845;3.66679	0;0;1;0;0;0;0;0;1	aw	214	4
Cc1c(O)c(=O)ccn1C	Unknown;Children;High	Low	0	0.21936	0.14044	0.42978	3;192;4058;125705	-0.91368;-3.73662;0.62079	0;0;1;0;0;0;0;0;1	aw	438	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Unknown;Children;High	Low	0	0.36627	0.1746	0.4127	13;615;4048;125282	-0.57596;-1.76921;0.30272	0;0;1;0;0;0;0;0;1	aw	45	1
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1	Unknown;Children;High	Moderate	1	0.28658	0.15532	0.57766	3;19;4058;125878	1.55947;-1.26347;3.09394	0;0;1;0;0;0;0;0;1	aw	52	3
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Unknown;Children;High	High	1	1.10925	0.43846	0.71923	32;189;4029;125708	2.13369;1.41083;2.72758	0;0;1;0;0;0;0;0;1	aw	2	2
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Unknown;Children;High	Moderate	1	0.31241	0.16137	0.58068	3;12;4058;125885	1.85319;-0.96975;3.38766	0;0;1;0;0;0;0;0;1	aw	448	4
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1	Unknown;Children;High	Low	0	0.30798	0.16032	0.41984	5;349;4056;125548	-1.07189;-3.15102;0.21052	0;0;1;0;0;0;0;0;1	aw	164	4
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Unknown;Children;High	High	1	1.49852	0.60751	0.80376	160;2823;3901;123074	0.77623;0.46935;1.05719	0;0;1;0;0;0;0;0;1	aw	25	3
Cc1cccc(C(C)c2c[nH]cn2)c1C	Unknown;Children;High	Moderate	1	0.07506	0.11252	0.55626	3;85;4058;125812	0.10697;-2.71597;1.64144	0;0;1;0;0;0;0;0;1	aw	106	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Unknown;Children;High	Minimal	0	0.60173	0.24241	0.3788	35;1640;4026;124257	-0.57385;-1.26225;-0.00343	0;0;1;0;0;0;0;0;1	aw	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Unknown;Children;High	High	1	0.52789	0.21938	0.60969	10;88;4051;125809	1.55948;0.17322;2.53876	0;0;1;0;0;0;0;0;1	aw	220	2
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Unknown;Children;High	High	1	0.69762	0.27469	0.63734	22;269;4039;125628	1.22982;0.34151;1.93107	0;0;1;0;0;0;0;0;1	aw	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Unknown;Children;High	High	1	1.63808	0.66422	0.83211	74;503;3987;125394	2.00735;1.54695;2.41177	0;0;1;0;0;0;0;0;1	aw	216	2
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	Unknown;Children;High	Moderate	1	0.21777	0.1401	0.57005	3;41;4058;125856	0.90051;-1.92243;2.43498	0;0;1;0;0;0;0;0;1	aw	7	3
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Unknown;Children;High	Moderate	1	0.15708	0.12774	0.56387	4;93;4057;125804	0.3498;-2.02524;1.73994	0;0;1;0;0;0;0;0;1	aw	71	1
Clc1cccc(Cl)c1NC1=NCCN1	Unknown;Children;High	High	1	0.6106	0.24528	0.62264	24;391;4037;125506	0.86323;0.01667;1.53818	0;0;1;0;0;0;0;0;1	aw	26	0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	Unknown;Children;High	Moderate	1	0.33755	0.16744	0.58372	3;6;4058;125891	2.16352;-0.65942;3.69799	0;0;1;0;0;0;0;0;1	aw	40	4
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	Unknown;Children;High	Low	0	0.17564	0.13142	0.43429	4;175;4057;125722	-0.43734;-2.81239;0.95279	0;0;1;0;0;0;0;0;1	aw	222	1
Cn1nnc2c(C(N)=O)ncn2c1=O	Unknown;Children;High	Minimal	0	0.30757	0.16022	0.41989	3;370;4058;125527	-1.79621;-4.61915;-0.26174	0;0;1;0;0;0;0;0;1	aw	129	3
FCOC(C(F)(F)F)C(F)(F)F	Unknown;Children;High	Moderate	1	0.43972	0.19399	0.597	13;214;4048;125683	0.83014;-0.36311;1.70882	0;0;1;0;0;0;0;0;1	aw	480	0
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	Unknown;Children;High	Minimal	0	0.54	0.22304	0.38848	9;1045;4052;124852	-1.8154;-3.2885;-0.79346	0;0;1;0;0;0;0;0;1	aw	81	2
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O	Unknown;Children;High	Low	0	0.1729	0.13087	0.43456	3;147;4058;125750	-0.56762;-3.39056;0.96685	0;0;1;0;0;0;0;0;1	aw	69	4
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Unknown;Children;High	High	1	1.31332	0.5278	0.7639	93;1360;3968;124537	1.02634;0.61842;1.38971	0;0;1;0;0;0;0;0;1	aw	89	1
NC(=O)CC(N)C(=O)O	Unknown;Children;High	Low	0	0.14771	0.12591	0.43704	13;432;4048;125465	-0.09367;-1.28692;0.78502	0;0;1;0;0;0;0;0;1	aw	3	3
NC(=O)N1c2ccccc2C=Cc2ccccc21	Unknown;Children;High	Minimal	0	0.33323	0.16638	0.41681	3;464;4058;125433	-2.10846;-4.9314;-0.57399	0;0;1;0;0;0;0;0;1	aw	72	2
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Unknown;Children;High	Low	0	0.18761	0.13384	0.43308	3;159;4058;125738	-0.66832;-3.49126;0.86615	0;0;1;0;0;0;0;0;1	aw	3	3
NC1CONC1=O	Unknown;Children;High	High	1	0.54478	0.2245	0.61225	7;23;4054;125874	2.38337;0.6784;3.51216	0;0;1;0;0;0;0;0;1	aw	225	2
NCC(O)c1ccc(O)c(O)c1	Unknown;Children;High	High	1	0.47129	0.20281	0.60141	6;27;4055;125870	2.08577;0.21925;3.28352	0;0;1;0;0;0;0;0;1	aw	6	2
NCC1(CC(=O)O)CCCCC1	Unknown;Children;High	Moderate	1	0.30708	0.16011	0.58006	11;237;4050;125660	0.47923;-0.83325;1.42103	0;0;1;0;0;0;0;0;1	aw	3	3
NS(=O)(=O)Cc1noc2ccccc12	Unknown;Children;High	Moderate	1	0.42507	0.18999	0.595	8;89;4053;125808	1.26734;-0.30986;2.33848	0;0;1;0;0;0;0;0;1	aw	500	0
NS(=O)(=O)OCC1CC(n2ccc3c(NC4CCc5ccccc54)ncnc32)CC1O	Unknown;Children;High	High	1	0.51524	0.21559	0.6078	5;1;4056;125896	3.00002;0.92088;4.28242	0;0;1;0;0;0;0;0;1	aw	75	4
Nc1ccc(O)c(C(=O)O)c1	Unknown;Children;High	Moderate	1	0.08189	0.11372	0.55686	5;146;4056;125751	0.07579;-2.00335;1.35819	0;0;1;0;0;0;0;0;1	aw	5	4
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Unknown;Children;High	High	1	1.654	0.67043	0.83522	213;3947;3848;121950	0.71025;0.4458;0.95523	0;0;1;0;0;0;0;0;1	aw	10	3
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1	Unknown;Children;High	Moderate	1	0.1509	0.12653	0.56327	3;64;4058;125833	0.43237;-2.39057;1.96684	0;0;1;0;0;0;0;0;1	aw	36	3
Nc1nc(=S)c2[nH]cnc2[nH]1	Unknown;Children;High	Minimal	0	0.34505	0.16929	0.41536	4;444;4057;125453	-1.68799;-4.06304;-0.29785	0;0;1;0;0;0;0;0;1	aw	149	2
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	Unknown;Children;High	Moderate	1	0.31241	0.16137	0.58068	3;12;4058;125885	1.85319;-0.96975;3.38766	0;0;1;0;0;0;0;0;1	aw	227	1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	Unknown;Children;High	High	1	0.81506	0.31766	0.65883	19;127;4042;125770	1.94561;0.98184;2.69309	0;0;1;0;0;0;0;0;1	aw	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Unknown;Children;High	Low	0	0.15093	0.12654	0.43673	15;495;4046;125402	-0.08466;-1.18508;0.74258	0;0;1;0;0;0;0;0;1	aw	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Unknown;Children;High	Moderate	1	0.3708	0.17575	0.58788	6;63;4055;125834	1.2911;-0.57542;2.48885	0;0;1;0;0;0;0;0;1	aw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Unknown;Children;High	Minimal	0	0.45816	0.19911	0.40044	4;1113;4057;124784	-2.97594;-5.35099;-1.5858	0;0;1;0;0;0;0;0;1	aw	92	2
O=C(O)C1C(=CCO)OC2CC(=O)N21	Unknown;Children;High	Low	0	0.14764	0.1259	0.43705	9;309;4052;125588	-0.13571;-1.60881;0.88622	0;0;1;0;0;0;0;0;1	aw	99	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Unknown;Children;High	Minimal	0	0.51065	0.21423	0.39288	15;940;4046;124957	-0.96907;-2.06949;-0.14183	0;0;1;0;0;0;0;0;1	aw	2	2
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Unknown;Children;High	Minimal	0	0.53466	0.22142	0.38929	6;1315;4055;124582	-2.68428;-4.5508;-1.48654	0;0;1;0;0;0;0;0;1	aw	46	0
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Unknown;Children;High	High	1	0.68138	0.26904	0.63452	9;16;4052;125881	2.89042;1.41732;3.91235	0;0;1;0;0;0;0;0;1	aw	521	0
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O	Unknown;Children;High	Moderate	1	0.214	0.13931	0.56966	7;163;4054;125734	0.36779;-1.33718;1.49658	0;0;1;0;0;0;0;0;1	aw	523	3
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Unknown;Children;High	Low	0	0.38408	0.17915	0.41042	21;865;4040;125032	-0.39065;-1.3022;0.325	0;0;1;0;0;0;0;0;1	aw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Unknown;Children;High	Low	0	0.1172	0.12013	0.43994	5;175;4056;125722	-0.15522;-2.23435;1.12719	0;0;1;0;0;0;0;0;1	aw	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Unknown;Children;High	Low	0	0.15231	0.12681	0.4366	3;133;4058;125764	-0.44051;-3.26345;1.09396	0;0;1;0;0;0;0;0;1	aw	8	1
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Unknown;Children;High	High	1	0.77928	0.30419	0.6521	35;532;4026;125365	0.96246;0.27406;1.53288	0;0;1;0;0;0;0;0;1	aw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Unknown;Children;High	High	1	2.01789	0.79409	0.89704	250;4028;3811;121869	0.90063;0.65723;1.12743	0;0;1;0;0;0;0;0;1	aw	146	4
O=P1(NCCCl)OCCCN1CCCl	Unknown;Children;High	High	1	1.48269	0.60085	0.80042	70;590;3991;125307	1.73874;1.26454;2.15378	0;0;1;0;0;0;0;0;1	aw	146	4
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	Unknown;Children;High	Moderate	1	0.37939	0.17794	0.58897	4;15;4057;125882	2.04068;-0.33437;3.43082	0;0;1;0;0;0;0;0;1	aw	28	1
O=c1[nH]cc(F)c(=O)[nH]1	Unknown;Children;High	High	1	0.45409	0.19797	0.59898	5;14;4056;125883	2.33018;0.25105;3.61259	0;0;1;0;0;0;0;0;1	aw	73	3
OCC1OC(O)C(O)C(O)C1O	Unknown;Children;High	High	1	0.5557	0.22786	0.61393	11;97;4050;125800	1.56942;0.25694;2.51122	0;0;1;0;0;0;0;0;1	aw	10	3
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Unknown;Children;High	Moderate	1	0.25906	0.14908	0.57454	10;233;4051;125664	0.37557;-1.01069;1.35485	0;0;1;0;0;0;0;0;1	aw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Unknown;Children;High	Moderate	1	0.33928	0.16786	0.58393	10;189;4051;125708	0.64419;-0.74207;1.62346	0;0;1;0;0;0;0;0;1	aw	6	2
S=c1[nH]cnc2[nH]cnc12	Unknown;Children;High	Moderate	1	0.15122	0.12659	0.5633	71;2173;3990;123724	0.01783;-0.4528;0.43014	0;0;1;0;0;0;0;0;1	aw	149	2
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1	Unknown;Children;High	Moderate	1	0.3507	0.17069	0.58535	4;23;4057;125874	1.7437;-0.63134;3.13384	0;0;1;0;0;0;0;0;1	aw	55	4
Brc1c(NC2=NCCN2)ccc2nccnc12	Unknown;Children;Unknown	High	1	0.73064	0.2864	0.6432	24;346;39991;1454902	1.23597;0.38941;1.91092	0;0;1;0;0;0;0;0;0	a	26	0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C	Unknown;Children;Unknown	Low	0	0.17422	0.13113	0.43444	5;237;40010;1455011	-0.34301;-2.42214;0.93939	0;0;1;0;0;0;0;0;0	a	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC	Unknown;Children;Unknown	Low	0	0.32996	0.16559	0.4172	12;633;40003;1454615	-0.50678;-1.75562;0.40174	0;0;1;0;0;0;0;0;0	a	1	1
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	Unknown;Children;Unknown	Moderate	1	0.22881	0.14246	0.57123	13;400;40002;1454848	0.22477;-0.96847;1.10346	0;0;1;0;0;0;0;0;0	a	1	1
C1=Cc2ccccc2NN=C1	Unknown;Children;Unknown	Moderate	1	0.24414	0.14578	0.57289	3;38;40012;1455210	1.1318;-1.69114;2.66627	0;0;1;0;0;0;0;0;0	a	150	2
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Unknown;Children;Unknown	Minimal	0	0.96654	0.37795	0.31102	29;3760;39986;1451488	-1.78834;-2.55119;-1.16771	0;0;1;0;0;0;0;0;0	a	63	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	Unknown;Children;Unknown	Moderate	1	0.18083	0.13246	0.56623	13;426;40002;1454822	0.14039;-1.05285;1.01908	0;0;1;0;0;0;0;0;0	a	33	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O	Unknown;Children;Unknown	Moderate	1	0.29671	0.15767	0.57884	7;146;40008;1455102	0.707;-0.99797;1.83579	0;0;1;0;0;0;0;0;0	a	33	0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	Unknown;Children;Unknown	Minimal	0	0.38241	0.17872	0.41064	4;685;40011;1454563	-2.07332;-4.44837;-0.68318	0;0;1;0;0;0;0;0;0	a	33	0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	Unknown;Children;Unknown	Minimal	0	0.60228	0.24259	0.3787	13;1453;40002;1453795	-1.55734;-2.75058;-0.67865	0;0;1;0;0;0;0;0;0	a	33	0
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	Unknown;Children;Unknown	High	1	0.58059	0.23565	0.61783	8;35;40007;1455213	2.36436;0.78715;3.43549	0;0;1;0;0;0;0;0;0	a	11	0
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Unknown;Children;Unknown	Low	0	0.30267	0.15907	0.42046	7;441;40008;1454807	-0.7357;-2.44067;0.3931	0;0;1;0;0;0;0;0;0	a	152	1
C=CC(N)CCC(=O)O	Unknown;Children;Unknown	Minimal	0	1.82046	0.7316	0.1342	160;13090;39855;1442158	-1.14559;-1.45247;-0.86463	0;0;1;0;0;0;0;0;0	a	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Unknown;Children;Unknown	Low	0	0.3419	0.16851	0.41574	11;619;40004;1454629	-0.5941;-1.90658;0.34771	0;0;1;0;0;0;0;0;0	a	7	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	Unknown;Children;Unknown	High	1	2.45676	0.89295	0.94648	103;287;39912;1454961	3.24236;2.85582;3.58866	0;0;1;0;0;0;0;0;0	a	244	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Unknown;Children;Unknown	Moderate	1	0.25376	0.1479	0.57395	69;2418;39946;1452830	0.05167;-0.42618;0.4695	0;0;1;0;0;0;0;0;0	a	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Unknown;Children;Unknown	High	1	2.40647	0.8842	0.9421	130;735;39885;1454513	2.46423;2.12218;2.7744	0;0;1;0;0;0;0;0;0	a	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Unknown;Children;Unknown	Moderate	1	0.35553	0.17189	0.58594	6;82;40009;1455166	1.18696;-0.67957;2.3847	0;0;1;0;0;0;0;0;0	a	30	3
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Unknown;Children;Unknown	High	1	1.12594	0.4457	0.72285	44;487;39971;1454761	1.59699;0.98888;2.11115	0;0;1;0;0;0;0;0;0	a	19	4
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Unknown;Children;Unknown	Moderate	1	0.10639	0.11813	0.55906	3;91;40012;1455157	0.21493;-2.60801;1.7494	0;0;1;0;0;0;0;0;0	a	27	2
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1	Unknown;Children;Unknown	Moderate	1	0.54213	0.22369	0.61184	42;1153;39973;1454095	0.38793;-0.23566;0.91311	0;0;1;0;0;0;0;0;0	a	64	0
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Unknown;Children;Unknown	High	1	1.66571	0.67496	0.83748	77;631;39938;1454617	1.99466;1.54387;2.39165	0;0;1;0;0;0;0;0;0	a	1	1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Unknown;Children;Unknown	High	1	1.23158	0.49191	0.74596	59;751;39956;1454497	1.42385;0.90439;1.87317	0;0;1;0;0;0;0;0;0	a	82	3
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	Unknown;Children;Unknown	Moderate	1	0.40551	0.18476	0.59238	5;33;40010;1455215	1.85828;-0.22085;3.14069	0;0;1;0;0;0;0;0;0	a	35	0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	Unknown;Children;Unknown	Moderate	1	0.1733	0.13095	0.56548	22;757;39993;1454491	0.07589;-0.81242;0.77714	0;0;1;0;0;0;0;0;0	a	110	0
CC(=O)NC(CS)C(=O)O	Unknown;Children;Unknown	Moderate	1	0.31999	0.16318	0.58159	12;305;40003;1454943	0.47661;-0.77223;1.38513	0;0;1;0;0;0;0;0;0	a	3	3
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	Unknown;Children;Unknown	Moderate	1	0.21731	0.14001	0.57	10;298;40005;1454950	0.26428;-1.12198;1.24356	0;0;1;0;0;0;0;0;0	a	111	2
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Unknown;Children;Unknown	Moderate	1	0.71335	0.28023	0.64012	82;2329;39933;1452919	0.34348;-0.09252;0.72896	0;0;1;0;0;0;0;0;0	a	58	4
CC(=O)Nc1ccc(O)cc1	Unknown;Children;Unknown	Moderate	1	0.68805	0.27135	0.63568	679;24024;39336;1431224	0.03855;-0.10713;0.17813	0;0;1;0;0;0;0;0;0	a	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Unknown;Children;Unknown	Moderate	1	0.61486	0.24667	0.62334	103;3238;39912;1452010	0.20309;-0.18345;0.54939	0;0;1;0;0;0;0;0;0	a	158	3
CC(=O)Nc1nnc(S(N)(=O)=O)s1	Unknown;Children;Unknown	Minimal	0	0.32917	0.1654	0.4173	4;465;40011;1454783	-1.53616;-3.91121;-0.14602	0;0;1;0;0;0;0;0;0	a	27	2
CC(=O)O	Unknown;Children;Unknown	Low	0	0.24144	0.14519	0.4274	3;260;40012;1454988	-1.10686;-3.9298;0.42761	0;0;1;0;0;0;0;0;0	a	3	3
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	Unknown;Children;Unknown	High	1	0.67868	0.26811	0.63406	12;75;40003;1455173	2.14396;0.89512;3.05248	0;0;1;0;0;0;0;0;0	a	18	0
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C	Unknown;Children;Unknown	Moderate	1	0.22121	0.14083	0.57042	3;47;40012;1455201	0.92917;-1.89377;2.46364	0;0;1;0;0;0;0;0;0	a	1	1
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Unknown;Children;Unknown	Low	0	0.39999	0.1833	0.40835	12;752;40003;1454496	-0.74472;-1.99356;0.1638	0;0;1;0;0;0;0;0;0	a	1	1
