SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
Cc1cccc(C)c1NC(=O)C1CCCCN1C	Female;Unknown;Average	High	1	0.44788	0.19624	0.59812	26;198;99604;3130457	3.76408;2.34081;6.05274	0;1;0;0;0;0;0;1;0	sw	13	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	Female;Unknown;Average	High	1	0.61465	0.2466	0.6233	40;652;99590;3130003	1.8745;1.2623;2.78362	0;1;0;0;0;0;0;1;0	sw	47	4
Cc1cccc(C)c1OCC(C)N	Female;Unknown;Average	High	1	0.2479	0.14661	0.5733	12;44;99618;3130611	6.94846;3.59434;13.43254	0;1;0;0;0;0;0;1;0	sw	106	1
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1	Female;Unknown;Average	Low	0	0.33263	0.16624	0.41688	14;530;99616;3130125	0.83439;0.42291;1.64624	0;1;0;0;0;0;0;1;0	sw	2	2
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	Female;Unknown;Average	High	1	1.82506	0.73318	0.86659	438;2820;99192;3127835	4.3737;3.89939;4.9057	0;1;0;0;0;0;0;1;0	sw	454	3
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Female;Unknown;Average	High	1	0.39058	0.18084	0.59042	19;170;99611;3130485	3.25987;1.86113;5.70984	0;1;0;0;0;0;0;1;0	sw	455	2
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	Female;Unknown;Average	Minimal	0	1.29553	0.52	0.24	40;2145;99590;3128510	0.59339;0.39633;0.88843	0;1;0;0;0;0;0;1;0	sw	13	1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	Female;Unknown;Average	High	1	0.47461	0.20376	0.60188	25;296;99605;3130359	2.52552;1.53985;4.14213	0;1;0;0;0;0;0;1;0	sw	13	1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Female;Unknown;Average	High	1	1.43285	0.57967	0.78984	231;4644;99399;3126011	1.53759;1.30292;1.81453	0;1;0;0;0;0;0;1;0	sw	25	3
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	Female;Unknown;Average	Low	0	0.83577	0.32561	0.33719	8;588;99622;3130067	0.43516;0.17611;1.07525	0;1;0;0;0;0;0;1;0	sw	73	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Female;Unknown;Average	Low	0	0.79461	0.30992	0.34504	10;643;99620;3130012	0.49647;0.22123;1.11415	0;1;0;0;0;0;0;1;0	sw	457	0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	Female;Unknown;Average	Low	0	0.76245	0.29797	0.35102	7;512;99623;3130143	0.43726;0.16625;1.15003	0;1;0;0;0;0;0;1;0	sw	22	3
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1	Female;Unknown;Average	Moderate	1	0.35432	0.17159	0.5858	58;1707;99572;3128948	1.06549;0.76393;1.48609	0;1;0;0;0;0;0;1;0	sw	195	2
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	Female;Unknown;Average	Low	0	0.21996	0.14057	0.42972	4;175;99626;3130480	0.72452;0.20276;2.58887	0;1;0;0;0;0;0;1;0	sw	12	2
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	Female;Unknown;Average	Moderate	1	0.2248	0.1416	0.5708	10;250;99620;3130405	1.24706;0.56103;2.77197	0;1;0;0;0;0;0;1;0	sw	140	4
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1	Female;Unknown;Average	Minimal	0	1.97142	0.78042	0.10979	32;2470;99598;3128185	0.41449;0.26363;0.65167	0;1;0;0;0;0;0;1;0	sw	108	4
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Female;Unknown;Average	Moderate	1	0.54898	0.22579	0.6129	76;2096;99554;3128559	1.1346;0.84867;1.51686	0;1;0;0;0;0;0;1;0	sw	13	1
Cc1nc2c(N3CCNCC3)cccc2n1S(=O)(=O)c1ccccc1	Female;Unknown;Average	High	1	0.10268	0.11746	0.55873	3;12;99627;3130643	6.48473;1.71476;24.52338	0;1;0;0;0;0;0;1;0	sw	71	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Female;Unknown;Average	Moderate	1	1.13017	0.44754	0.72377	276;7431;99354;3123224	1.16156;0.99731;1.35286	0;1;0;0;0;0;0;1;0	sw	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Female;Unknown;Average	Minimal	0	3.46355	0.97998	0.01001	43;4587;99587;3126068	0.30082;0.20346;0.44478	0;1;0;0;0;0;0;1;0	sw	220	2
Cc1ncc(CO)c(CO)c1O	Female;Unknown;Average	Low	0	0.1573	0.12778	0.43611	5;184;99625;3130471	0.85774;0.27525;2.67294	0;1;0;0;0;0;0;1;0	sw	107	2
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1	Female;Unknown;Average	High	1	0.31544	0.16209	0.58105	12;144;99618;3130511	2.49424;1.22083;5.0959	0;1;0;0;0;0;0;1;0	sw	60	1
Cc1ncc([N+](=O)[O-])n1CC(O)CCl	Female;Unknown;Average	High	1	0.12228	0.12108	0.56054	4;13;99626;3130642	7.62916;2.47366;23.5295	0;1;0;0;0;0;0;1;0	sw	87	4
Cc1ncc([N+](=O)[O-])n1CCO	Female;Unknown;Average	Minimal	0	1.92536	0.76623	0.11689	149;6863;99481;3123792	0.6885;0.55869;0.84847	0;1;0;0;0;0;0;1;0	sw	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Female;Unknown;Average	High	1	1.03016	0.40458	0.70229	110;1344;99520;3129311	2.4545;1.93801;3.10863	0;1;0;0;0;0;0;1;0	sw	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Female;Unknown;Average	High	1	1.50071	0.60842	0.80421	397;10190;99233;3120465	1.21668;1.07148;1.38156	0;1;0;0;0;0;0;1;0	sw	216	2
Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1CC(C)CC1(C)C	Female;Unknown;Average	Minimal	0	2.65113	0.9215	0.03925	23;2597;99607;3128058	0.28446;0.16663;0.4856	0;1;0;0;0;0;0;1;0	sw	464	3
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1	Female;Unknown;Average	Moderate	1	0.53875	0.22266	0.61133	45;1091;99585;3129564	1.28448;0.88159;1.8715	0;1;0;0;0;0;0;1;0	sw	465	2
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1	Female;Unknown;Average	Moderate	1	0.15671	0.12767	0.56384	4;57;99626;3130598	2.12613;0.6122;7.3839	0;1;0;0;0;0;0;1;0	sw	466	1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	Female;Unknown;Average	High	1	0.75674	0.29587	0.64794	65;613;99565;3130042	3.10976;2.2948;4.21413	0;1;0;0;0;0;0;1;0	sw	7	3
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Female;Unknown;Average	Moderate	1	1.08597	0.42841	0.7142	305;8471;99325;3122184	1.12721;0.97494;1.30327	0;1;0;0;0;0;0;1;0	sw	8	1
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	Female;Unknown;Average	Low	0	0.08088	0.11354	0.44323	3;104;99627;3130551	0.90905;0.20981;3.9386	0;1;0;0;0;0;0;1;0	sw	7	3
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	Female;Unknown;Average	Moderate	1	0.09602	0.11625	0.55812	8;241;99622;3130414	1.0417;0.42523;2.55189	0;1;0;0;0;0;0;1;0	sw	7	3
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	Female;Unknown;Average	High	1	0.41601	0.18756	0.59378	20;219;99610;3130436	2.71355;1.56338;4.70989	0;1;0;0;0;0;0;1;0	sw	45	1
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	Female;Unknown;Average	High	1	0.27617	0.15293	0.57646	10;100;99620;3130555	2.94772;1.35574;6.40908	0;1;0;0;0;0;0;1;0	sw	7	3
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	Female;Unknown;Average	Minimal	0	3.5301	0.98215	0.00892	114;8306;99516;3122349	0.43834;0.3449;0.5571	0;1;0;0;0;0;0;1;0	sw	27	2
Clc1ccc(CCCOCCCN2CCCCC2)cc1	Female;Unknown;Average	High	1	0.48828	0.20769	0.60384	26;428;99604;3130227	1.85704;1.13705;3.03294	0;1;0;0;0;0;0;1;0	sw	2	2
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	Female;Unknown;Average	Minimal	0	2.85724	0.94402	0.02799	3;1211;99627;3129444	0.08009;0.01813;0.35371	0;1;0;0;0;0;0;1;0	sw	54	3
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	Female;Unknown;Average	Moderate	1	0.02226	0.10358	0.55179	4;125;99626;3130530	1.00536;0.28295;3.57213	0;1;0;0;0;0;0;1;0	sw	54	3
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	Female;Unknown;Average	High	1	0.18061	0.13242	0.56621	7;26;99623;3130629	6.87798;2.89829;16.32226	0;1;0;0;0;0;0;1;0	sw	8	1
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2	Female;Unknown;Average	High	1	0.23544	0.14389	0.57194	11;40;99619;3130615	6.99382;3.51547;13.91377	0;1;0;0;0;0;0;1;0	sw	8	1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Female;Unknown;Average	High	1	0.829	0.323	0.6615	71;934;99559;3129721	2.29149;1.70641;3.07717	0;1;0;0;0;0;0;1;0	sw	71	1
Clc1ccc2nsnc2c1NC1=NCCN1	Female;Unknown;Average	Minimal	0	1.25798	0.50351	0.24824	36;1961;99594;3128694	0.58434;0.38184;0.89424	0;1;0;0;0;0;0;1;0	sw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Female;Unknown;Average	High	1	0.86191	0.33578	0.66789	102;2366;99528;3128289	1.34035;1.04402;1.72078	0;1;0;0;0;0;0;1;0	sw	26	0
Clc1ccccc1CN1CCc2sccc2C1	Female;Unknown;Average	High	1	0.34036	0.16813	0.58407	14;152;99616;3130503	2.7347;1.41513;5.28473	0;1;0;0;0;0;0;1;0	sw	39	1
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Female;Unknown;Average	High	1	0.56429	0.23053	0.61526	44;273;99586;3130382	4.50187;3.13942;6.4556	0;1;0;0;0;0;0;1;0	sw	35	0
Cn1c(=O)c2c(ncn2C)n(C)c1=O	Female;Unknown;Average	Low	0	0.88583	0.34522	0.32739	44;1893;99586;3128762	0.73639;0.50159;1.08109	0;1;0;0;0;0;0;1;0	sw	35	0
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O	Female;Unknown;Average	High	1	0.10559	0.11799	0.559	3;14;99627;3130641	5.72182;1.48393;22.06257	0;1;0;0;0;0;0;1;0	sw	35	0
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O	Female;Unknown;Average	Moderate	1	0.07328	0.1122	0.5561	6;182;99624;3130473	1.03477;0.36769;2.91209	0;1;0;0;0;0;0;1;0	sw	157	1
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	Female;Unknown;Average	High	1	1.27551	0.51121	0.7556	186;3798;99444;3126857	1.51468;1.25938;1.82173	0;1;0;0;0;0;0;1;0	sw	0	0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	Female;Unknown;Average	High	1	0.6357	0.25354	0.62677	44;491;99586;3130164	2.66729;1.83853;3.86963	0;1;0;0;0;0;0;1;0	sw	40	4
Cn1cc[nH]c1=S	Female;Unknown;Average	High	1	0.60379	0.24307	0.62154	39;479;99591;3130176	2.44166;1.64208;3.63058	0;1;0;0;0;0;0;1;0	sw	474	3
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12	Female;Unknown;Average	Minimal	0	3.33731	0.97513	0.01243	41;4330;99589;3126325	0.30384;0.20358;0.45349	0;1;0;0;0;0;0;1;0	sw	149	2
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21	Female;Unknown;Average	Minimal	0	1.3656	0.55063	0.22469	40;2214;99590;3128441	0.57521;0.38414;0.86131	0;1;0;0;0;0;0;1;0	sw	222	1
Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1	Female;Unknown;Average	Low	0	0.56634	0.23117	0.38442	3;280;99627;3130375	0.34368;0.07829;1.50867	0;1;0;0;0;0;0;1;0	sw	477	3
Cn1nnc2c(C(N)=O)ncn2c1=O	Female;Unknown;Average	Minimal	0	3.08403	0.96172	0.01914	9;1880;99621;3128775	0.1544;0.06556;0.36363	0;1;0;0;0;0;0;1;0	sw	129	3
FC(F)(F)C(F)(F)C(F)(F)F	Female;Unknown;Average	High	1	0.74606	0.29197	0.64598	58;751;99572;3129904	2.32527;1.67844;3.22138	0;1;0;0;0;0;0;1;0	sw	478	2
FC(F)OC(Cl)C(F)(F)F	Female;Unknown;Average	Moderate	1	0.13646	0.12375	0.56188	4;91;99626;3130564	1.36519;0.38703;4.81544	0;1;0;0;0;0;0;1;0	sw	88	0
FC(F)OC(F)C(F)(F)F	Female;Unknown;Average	High	1	0.25555	0.1483	0.57415	9;83;99621;3130572	3.17199;1.40325;7.17018	0;1;0;0;0;0;0;1;0	sw	88	0
FCOC(C(F)(F)F)C(F)(F)F	Female;Unknown;Average	High	1	0.82245	0.32049	0.66024	79;684;99551;3129971	3.35889;2.55257;4.41991	0;1;0;0;0;0;0;1;0	sw	480	0
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1	Female;Unknown;Average	Moderate	1	0.14336	0.12507	0.56254	4;85;99626;3130570	1.45722;0.4139;5.13046	0;1;0;0;0;0;0;1;0	sw	55	4
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Female;Unknown;Average	Low	0	0.99476	0.38968	0.30516	69;2830;99561;3127825	0.77155;0.56788;1.04826	0;1;0;0;0;0;0;1;0	sw	66	0
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2	Female;Unknown;Average	High	1	1.01277	0.39724	0.69862	127;942;99503;3129713	3.85556;3.11056;4.77899	0;1;0;0;0;0;0;1;0	sw	482	3
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2	Female;Unknown;Average	Minimal	0	1.22477	0.48891	0.25555	57;2678;99573;3127977	0.67554;0.48194;0.94692	0;1;0;0;0;0;0;1;0	sw	138	1
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	Female;Unknown;Average	Minimal	0	4.21485	0.99458	0.00271	108;9187;99522;3121468	0.37605;0.29388;0.48119	0;1;0;0;0;0;0;1;0	sw	81	2
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1	Female;Unknown;Average	Low	0	0.5211	0.21734	0.39133	3;262;99627;3130393	0.36703;0.08366;1.61031	0;1;0;0;0;0;0;1;0	sw	81	2
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	Female;Unknown;Average	Moderate	1	1.27334	0.51026	0.75513	904;26981;98726;3103674	1.05158;0.96622;1.14448	0;1;0;0;0;0;0;1;0	sw	80	1
N#Cc1ccc(C2CCc3cncn32)c(F)c1	Female;Unknown;Average	Moderate	1	0.1567	0.12766	0.56383	4;58;99626;3130597	2.09184;0.6019;7.26993	0;1;0;0;0;0;0;1;0	sw	484	1
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1	Female;Unknown;Average	Minimal	0	0.99114	0.38817	0.30592	22;1218;99608;3129437	0.57515;0.33372;0.99125	0;1;0;0;0;0;0;1;0	sw	485	0
N#Cc1cnc(Nc2cc(NCC3CNCCO3)c(C(F)(F)F)cn2)cn1	Female;Unknown;Average	High	1	0.21736	0.14002	0.57001	11;7;99619;3130648	19.81602;12.20814;32.16499	0;1;0;0;0;0;0;1;0	sw	488	2
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O	Female;Unknown;Average	Minimal	0	1.07308	0.42287	0.28856	48;2208;99582;3128447	0.6897;0.4774;0.99641	0;1;0;0;0;0;0;1;0	sw	104	2
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Female;Unknown;Average	Moderate	1	0.17511	0.13131	0.56566	10;279;99620;3130376	1.12191;0.50392;2.49779	0;1;0;0;0;0;0;1;0	sw	89	1
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N	Female;Unknown;Average	Moderate	1	0.2618	0.14969	0.57484	9;165;99621;3130490	1.6771;0.72682;3.86984	0;1;0;0;0;0;0;1;0	sw	89	1
N=C(N)NCCCC(N)C(=O)O	Female;Unknown;Average	High	1	0.66242	0.26253	0.63126	52;448;99578;3130207	3.37321;2.40524;4.73073	0;1;0;0;0;0;0;1;0	sw	3	3
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Female;Unknown;Average	Low	0	0.16209	0.12872	0.43564	58;1845;99572;3128810	0.98818;0.70821;1.37883	0;1;0;0;0;0;0;1;0	sw	166	0
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl	Female;Unknown;Average	Minimal	0	1.86599	0.74702	0.12649	26;2095;99604;3128560	0.39729;0.24046;0.65641	0;1;0;0;0;0;0;1;0	sw	141	3
N=c1cc(N2CCCCC2)nc(N)n1O	Female;Unknown;Average	Minimal	0	5.84689	0.99969	0.00016	93;11006;99537;3119649	0.27099;0.20768;0.35361	0;1;0;0;0;0;0;1;0	sw	223	4
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1	Female;Unknown;Average	Moderate	1	0.08933	0.11505	0.55752	3;79;99627;3130576	1.18621;0.27556;5.10634	0;1;0;0;0;0;0;1;0	sw	4	4
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1	Female;Unknown;Average	Moderate	1	0.37158	0.17594	0.58797	16;275;99614;3130380	1.78282;0.95327;3.33426	0;1;0;0;0;0;0;1;0	sw	12	2
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)O	Female;Unknown;Average	High	1	0.32421	0.1642	0.5821	14;116;99616;3130539	3.49204;1.82238;6.69145	0;1;0;0;0;0;0;1;0	sw	224	0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Female;Unknown;Average	Minimal	0	1.24235	0.49664	0.25168	51;2487;99579;3128168	0.65134;0.45573;0.93092	0;1;0;0;0;0;0;1;0	sw	0	0
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N	Female;Unknown;Average	Moderate	1	0.12401	0.1214	0.5607	3;51;99627;3130604	1.80129;0.42453;7.64293	0;1;0;0;0;0;0;1;0	sw	12	2
NC(=O)N1c2ccccc2C=Cc2ccccc21	Female;Unknown;Average	Minimal	0	2.31592	0.86688	0.06656	62;4179;99568;3126476	0.47367;0.3423;0.65546	0;1;0;0;0;0;0;1;0	sw	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Female;Unknown;Average	Minimal	0	1.76608	0.71242	0.14379	27;2055;99603;3128600	0.42031;0.25683;0.68784	0;1;0;0;0;0;0;1;0	sw	72	2
NC(=O)OCC(N)Cc1ccccc1	Female;Unknown;Average	Moderate	1	0.20478	0.13737	0.56868	6;104;99624;3130551	1.76856;0.63612;4.91698	0;1;0;0;0;0;0;1;0	sw	0	0
NC(=O)c1ccc2c(c1O)C13CCN(CC4CC4)C(C2)C1(O)CCC(=O)C3	Female;Unknown;Average	Low	0	0.11662	0.12002	0.43999	3;113;99627;3130542	0.83852;0.19322;3.63898	0;1;0;0;0;0;0;1;0	sw	11	0
NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12	Female;Unknown;Average	Minimal	0	1.57717	0.63994	0.18003	183;7403;99447;3123252	0.78175;0.64759;0.9437	0;1;0;0;0;0;0;1;0	sw	175	0
NC(=O)c1cnccn1	Female;Unknown;Average	Moderate	1	0.28732	0.15549	0.57775	21;573;99609;3130082	1.14629;0.65995;1.99104	0;1;0;0;0;0;0;1;0	sw	47	4
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1	Female;Unknown;Average	Minimal	0	3.55461	0.98289	0.00855	307;16133;99323;3114522	0.60424;0.52224;0.69912	0;1;0;0;0;0;0;1;0	sw	10	3
NC(C(=O)O)C(O)c1ccc(O)c(O)c1	Female;Unknown;Average	Moderate	1	0.38445	0.17925	0.58962	40;1111;99590;3129544	1.12682;0.75517;1.68138	0;1;0;0;0;0;0;1;0	sw	3	3
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	Female;Unknown;Average	Low	0	0.43396	0.19241	0.4038	159;5151;99471;3125504	0.97081;0.79376;1.18736	0;1;0;0;0;0;0;1;0	sw	163	3
NC(CC(=O)O)C(=O)[O-]	Female;Unknown;Average	High	1	0.09388	0.11586	0.55793	3;4;99627;3130651	13.89588;4.51488;42.76864	0;1;0;0;0;0;0;1;0	sw	3	3
NC(CO)(CO)CO	Female;Unknown;Average	Moderate	1	0.39808	0.1828	0.5914	22;492;99608;3130163	1.38783;0.8109;2.37522	0;1;0;0;0;0;0;1;0	sw	61	2
NC(CSCC(=O)O)C(=O)O	Female;Unknown;Average	Low	0	0.10554	0.11798	0.44101	3;110;99627;3130545	0.86078;0.19845;3.73365	0;1;0;0;0;0;0;1;0	sw	3	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Female;Unknown;Average	High	1	3.88021	0.99028	0.99514	1607;29750;98023;3100905	1.67247;1.57018;1.78142	0;1;0;0;0;0;0;1;0	sw	3	3
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	Female;Unknown;Average	High	1	1.43065	0.57873	0.78936	216;2386;99414;3128269	2.69519;2.27834;3.18831	0;1;0;0;0;0;0;1;0	sw	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Female;Unknown;Average	Low	0	0.43128	0.19168	0.40416	60;2035;99570;3128620	0.92853;0.66899;1.28877	0;1;0;0;0;0;0;1;0	sw	3	3
NC(Cc1ccc(O)c(O)c1)C(=O)O	Female;Unknown;Average	Minimal	0	4.06118	0.99291	0.00354	161;11430;99469;3119225	0.44947;0.36735;0.54995	0;1;0;0;0;0;0;1;0	sw	3	3
NC(O)=NO	Female;Unknown;Average	Low	0	0.57618	0.23426	0.38287	25;1021;99605;3129634	0.77487;0.46575;1.28914	0;1;0;0;0;0;0;1;0	sw	171	0
NC12CC3CC(CC(C3)C1)C2	Female;Unknown;Average	Minimal	0	2.44832	0.89152	0.05424	29;2763;99601;3127892	0.33658;0.20913;0.54171	0;1;0;0;0;0;0;1;0	sw	176	4
NC1C(O)OC(CO)C(O)C1O	Female;Unknown;Average	Moderate	1	0.1453	0.12545	0.56272	4;83;99626;3130572	1.49072;0.4237;5.24484	0;1;0;0;0;0;0;1;0	sw	10	3
NC1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1	Female;Unknown;Average	Moderate	1	0.17426	0.13114	0.56557	5;99;99625;3130556	1.55882;0.50661;4.79643	0;1;0;0;0;0;0;1;0	sw	16	0
NC1CONC1=O	Female;Unknown;Average	High	1	0.4871	0.20734	0.60367	26;322;99604;3130333	2.42277;1.49022;3.9389	0;1;0;0;0;0;0;1;0	sw	225	2
NC1c2cccnc2C(OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CCC1c1cccc(F)c1F	Female;Unknown;Average	Minimal	0	1.51375	0.61387	0.19306	14;1254;99616;3129401	0.35789;0.18047;0.70973	0;1;0;0;0;0;0;1;0	sw	28	1
NCC(CC(=O)O)c1ccc(Cl)cc1	Female;Unknown;Average	Minimal	0	1.27671	0.51174	0.24413	75;3357;99555;3127298	0.70832;0.52775;0.95067	0;1;0;0;0;0;0;1;0	sw	3	3
NCC(O)c1ccc(O)c(O)c1	Female;Unknown;Average	High	1	0.60705	0.24413	0.62206	56;279;99574;3130376	5.42242;3.96028;7.42439	0;1;0;0;0;0;0;1;0	sw	6	2
NCC1(CC(=O)O)CCCCC1	Female;Unknown;Average	Minimal	0	5.44441	0.99937	0.00032	255;18907;99375;3111748	0.43001;0.36627;0.50484	0;1;0;0;0;0;0;1;0	sw	3	3
NCC1CCC(C(=O)O)CC1	Female;Unknown;Average	Moderate	1	0.23386	0.14355	0.57178	18;509;99612;3130146	1.10744;0.60977;2.01129	0;1;0;0;0;0;0;1;0	sw	495	0
NCCC(O)(P(=O)(O)O)P(=O)(O)O	Female;Unknown;Average	Moderate	1	0.16282	0.12887	0.56444	6;150;99624;3130505	1.24705;0.44468;3.49722	0;1;0;0;0;0;0;1;0	sw	37	3
NCCCC(=O)O	Female;Unknown;Average	High	1	0.12077	0.12079	0.5604	4;12;99626;3130643	8.10599;2.65703;24.72955	0;1;0;0;0;0;0;1;0	sw	0	0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	Female;Unknown;Average	Minimal	0	5.28199	0.99917	0.00041	245;18032;99385;3112623	0.43323;0.36783;0.51026	0;1;0;0;0;0;0;1;0	sw	37	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Female;Unknown;Average	Moderate	1	1.27576	0.51132	0.75566	409;11312;99221;3119343	1.13192;0.99853;1.28313	0;1;0;0;0;0;0;1;0	sw	0	0
NCCO	Female;Unknown;Average	Moderate	1	0.15043	0.12644	0.56322	4;38;99626;3130617	3.08797;0.90704;10.51278	0;1;0;0;0;0;0;1;0	sw	61	2
NCCS	Female;Unknown;Average	Moderate	1	0.21719	0.13998	0.56999	8;183;99622;3130472	1.35805;0.55688;3.31184	0;1;0;0;0;0;0;1;0	sw	61	2
NNC(=O)c1ccncc1	Female;Unknown;Average	Low	0	0.76116	0.29749	0.35126	12;698;99618;3129957	0.54794;0.26213;1.14536	0;1;0;0;0;0;0;1;0	sw	90	4
