SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	Female;Adult;High	Moderate	1	0.13687	0.12383	0.56191	4;98;34290;1266188	1.50718;0.40504;5.60832	0;1;0;0;1;0;0;0;1	saw	17	2
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	Female;Adult;High	High	1	0.4838	0.20639	0.6032	29;473;34265;1265813	2.26493;1.38345;3.70806	0;1;0;0;1;0;0;0;1	saw	22	3
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	Female;Adult;High	High	1	0.7392	0.28949	0.64474	66;1485;34228;1264801	1.64232;1.18741;2.27152	0;1;0;0;1;0;0;0;1	saw	310	3
CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O	Female;Adult;High	Moderate	1	0.16842	0.12998	0.56499	5;87;34289;1266199	2.12226;0.64909;6.93895	0;1;0;0;1;0;0;0;1	saw	311	2
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12	Female;Adult;High	Low	0	0.1679	0.12987	0.43506	4;186;34290;1266100	0.79405;0.21602;2.91875	0;1;0;0;1;0;0;0;1	saw	18	0
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Female;Adult;High	Minimal	0	1.77919	0.71712	0.14144	91;5376;34203;1260910	0.62403;0.47511;0.81964	0;1;0;0;1;0;0;0;1	saw	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	Female;Adult;High	Minimal	0	1.43697	0.58143	0.20928	4;791;34290;1265495	0.18663;0.05131;0.67883	0;1;0;0;1;0;0;0;1	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Female;Adult;High	High	1	1.01873	0.39975	0.69988	119;2347;34175;1263939	1.87522;1.47149;2.38972	0;1;0;0;1;0;0;0;1	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Female;Adult;High	Moderate	1	0.58355	0.23659	0.6183	70;2158;34224;1264128	1.19814;0.87602;1.63871	0;1;0;0;1;0;0;0;1	saw	119	3
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC	Female;Adult;High	Low	0	0.29792	0.15795	0.42102	6;312;34288;1265974	0.71003;0.24557;2.05297	0;1;0;0;1;0;0;0;1	saw	5	4
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	Female;Adult;High	High	1	0.4979	0.21048	0.60524	30;553;34264;1265733	2.00401;1.23624;3.2486	0;1;0;0;1;0;0;0;1	saw	6	2
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O	Female;Adult;High	High	1	0.07235	0.11204	0.55602	3;16;34291;1266270	6.92385;1.36933;35.00965	0;1;0;0;1;0;0;0;1	saw	17	2
CCCC(CCC)C(=O)O	Female;Adult;High	Low	0	0.43092	0.19158	0.40421	48;1950;34246;1264336	0.90878;0.6236;1.32439	0;1;0;0;1;0;0;0;1	saw	3	3
CCCC(CCC)C(N)=O	Female;Adult;High	High	1	0.38543	0.1795	0.58975	35;219;34259;1266067	5.90617;3.69466;9.44143	0;1;0;0;1;0;0;0;1	saw	67	2
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	Female;Adult;High	Minimal	0	3.76342	0.98809	0.00596	16;3378;34278;1262908	0.17451;0.0915;0.33282	0;1;0;0;1;0;0;0;1	saw	47	4
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	Female;Adult;High	High	1	0.57244	0.23308	0.61654	39;767;34255;1265519	1.87851;1.2305;2.86777	0;1;0;0;1;0;0;0;1	saw	57	3
CCCC1CC(=O)N(C(CC)C(N)=O)C1	Female;Adult;High	Low	0	0.58283	0.23636	0.38182	3;334;34291;1265952	0.3316;0.07444;1.47707	0;1;0;0;1;0;0;0;1	saw	67	2
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Female;Adult;High	Moderate	1	0.10916	0.11864	0.55932	59;2166;34235;1264120	1.0058;0.71577;1.41334	0;1;0;0;1;0;0;0;1	saw	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Female;Adult;High	Minimal	0	2.27795	0.85899	0.0705	131;8002;34163;1258284	0.60297;0.48036;0.75687	0;1;0;0;1;0;0;0;1	saw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Female;Adult;High	High	1	1.62891	0.66062	0.83031	316;4788;33978;1261498	2.45031;2.10842;2.84764	0;1;0;0;1;0;0;0;1	saw	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Female;Adult;High	High	1	0.70135	0.276	0.638	58;989;34236;1265297	2.16741;1.52997;3.07043	0;1;0;0;1;0;0;0;1	saw	19	4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Adult;High	Low	0	0.91723	0.3578	0.3211	4;536;34290;1265750	0.27547;0.07562;1.00352	0;1;0;0;1;0;0;0;1	saw	43	4
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Female;Adult;High	Minimal	0	4.08022	0.99314	0.00343	12;3175;34282;1263111	0.13926;0.0661;0.29338	0;1;0;0;1;0;0;0;1	saw	1	1
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O	Female;Adult;High	High	1	0.39225	0.18127	0.59064	20;313;34274;1265973	2.36018;1.30275;4.2759	0;1;0;0;1;0;0;0;1	saw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Female;Adult;High	High	1	1.79721	0.7235	0.86175	369;7445;33925;1258841	1.83913;1.6019;2.1115	0;1;0;0;1;0;0;0;1	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Female;Adult;High	High	1	3.70162	0.98674	0.99337	1608;31393;32686;1234893	1.93518;1.80901;2.07016	0;1;0;0;1;0;0;0;1	saw	19	4
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O	Female;Adult;High	Low	0	0.43465	0.1926	0.4037	5;341;34289;1265945	0.54135;0.16963;1.72764	0;1;0;0;1;0;0;0;1	saw	322	3
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Female;Adult;High	High	1	1.78621	0.71961	0.8598	431;11269;33863;1255017	1.41748;1.24815;1.60978	0;1;0;0;1;0;0;0;1	saw	21	2
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Female;Adult;High	High	1	0.65832	0.26114	0.63057	53;806;34241;1265480	2.43024;1.68616;3.50268	0;1;0;0;1;0;0;0;1	saw	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Female;Adult;High	Moderate	1	0.43169	0.19179	0.5959	26;657;34268;1265629	1.46159;0.87308;2.44679	0;1;0;0;1;0;0;0;1	saw	37	3
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Female;Adult;High	High	1	1.22594	0.48943	0.74472	176;3860;34118;1262426	1.68713;1.38263;2.05869	0;1;0;0;1;0;0;0;1	saw	10	3
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Female;Adult;High	Moderate	1	0.62926	0.25141	0.6257	64;1823;34230;1264463	1.29686;0.93432;1.80008	0;1;0;0;1;0;0;0;1	saw	4	4
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	Female;Adult;High	High	1	0.14227	0.12486	0.56243	5;47;34289;1266239	3.92856;1.16943;13.19748	0;1;0;0;1;0;0;0;1	saw	13	1
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1	Female;Adult;High	Moderate	1	0.0847	0.11422	0.55711	4;134;34290;1266152	1.10223;0.29828;4.07311	0;1;0;0;1;0;0;0;1	saw	5	4
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Adult;High	High	1	0.98713	0.3865	0.69325	113;2366;34181;1263920	1.76603;1.37754;2.26408	0;1;0;0;1;0;0;0;1	saw	43	4
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	Female;Adult;High	High	1	0.10305	0.11752	0.55876	10;22;34284;1266264	16.78843;6.28525;44.84329	0;1;0;0;1;0;0;0;1	saw	30	3
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Female;Adult;High	High	1	0.47729	0.20452	0.60226	36;361;34258;1265925	3.68503;2.34869;5.78172	0;1;0;0;1;0;0;0;1	saw	30	3
CCCN(CCC)CCc1cccc2[nH]c(O)cc12	Female;Adult;High	Low	0	0.18366	0.13303	0.43348	5;227;34289;1266059	0.81329;0.25377;2.60643	0;1;0;0;1;0;0;0;1	saw	329	1
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1	Female;Adult;High	Moderate	1	0.2782	0.1534	0.5767	11;244;34283;1266042	1.66484;0.7525;3.6833	0;1;0;0;1;0;0;0;1	saw	189	1
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Female;Adult;High	High	1	0.33661	0.16721	0.5836	22;179;34272;1266107	4.54047;2.53684;8.12658	0;1;0;0;1;0;0;0;1	saw	4	4
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC	Female;Adult;High	High	1	0.19874	0.13612	0.56806	8;78;34286;1266208	3.78777;1.4556;9.85656	0;1;0;0;1;0;0;0;1	saw	330	0
CCCNC1CCc2nc(N)sc2C1	Female;Adult;High	Moderate	1	0.2885	0.15576	0.57788	18;549;34276;1265737	1.21075;0.65317;2.24432	0;1;0;0;1;0;0;0;1	saw	331	4
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Female;Adult;High	High	1	0.15709	0.12774	0.56387	13;43;34281;1266243	11.16705;4.941;25.23839	0;1;0;0;1;0;0;0;1	saw	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Female;Adult;High	High	1	2.22849	0.84812	0.92406	577;9624;33717;1256662	2.23455;1.99916;2.49765	0;1;0;0;1;0;0;0;1	saw	332	3
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	Female;Adult;High	Low	0	0.27797	0.15334	0.42333	29;1149;34265;1265137	0.93189;0.57404;1.51283	0;1;0;0;1;0;0;0;1	saw	333	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Female;Adult;High	High	1	1.00982	0.39599	0.698	187;1461;34107;1264825	4.74655;3.88399;5.80066	0;1;0;0;1;0;0;0;1	saw	335	0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Adult;High	Low	0	0.97434	0.38118	0.30941	36;1999;34258;1264287	0.66462;0.43088;1.02515	0;1;0;0;1;0;0;0;1	saw	43	4
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Female;Adult;High	Moderate	1	0.25638	0.14848	0.57424	15;461;34279;1265825	1.20153;0.61118;2.3621	0;1;0;0;1;0;0;0;1	saw	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Female;Adult;High	High	1	1.14246	0.45288	0.72644	149;2765;34145;1263521	1.9941;1.60496;2.47758	0;1;0;0;1;0;0;0;1	saw	122	0
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	Female;Adult;High	High	1	0.37617	0.17712	0.58856	18;335;34276;1265951	1.98452;1.06395;3.70159	0;1;0;0;1;0;0;0;1	saw	17	2
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Female;Adult;High	Low	0	0.9111	0.35533	0.32234	6;633;34288;1265653	0.34988;0.12163;1.0065	0;1;0;0;1;0;0;0;1	saw	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Female;Adult;High	High	1	0.83369	0.3248	0.6624	86;2036;34208;1264250	1.56108;1.17523;2.07361	0;1;0;0;1;0;0;0;1	saw	13	1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Female;Adult;High	Low	0	0.23915	0.14469	0.42766	3;181;34291;1266105	0.61197;0.13662;2.74128	0;1;0;0;1;0;0;0;1	saw	30	3
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Female;Adult;High	High	1	0.51096	0.21432	0.60716	32;684;34262;1265602	1.72814;1.08432;2.75422	0;1;0;0;1;0;0;0;1	saw	15	3
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1	Female;Adult;High	High	1	0.06507	0.11078	0.55539	4;12;34290;1266274	12.30946;2.78193;54.46676	0;1;0;0;1;0;0;0;1	saw	5	4
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Female;Adult;High	Minimal	0	3.66964	0.98598	0.00701	51;6129;34243;1260157	0.30622;0.21312;0.44	0;1;0;0;1;0;0;0;1	saw	125	1
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC	Female;Adult;High	High	1	0.29178	0.15652	0.57826	12;185;34282;1266101	2.39559;1.11203;5.16071	0;1;0;0;1;0;0;0;1	saw	15	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Female;Adult;High	Low	0	0.56091	0.22948	0.38526	13;726;34281;1265560	0.66105;0.32147;1.35932	0;1;0;0;1;0;0;0;1	saw	7	3
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	Female;Adult;High	Moderate	1	0.47502	0.20388	0.60194	30;731;34264;1265555	1.51582;0.93793;2.44978	0;1;0;0;1;0;0;0;1	saw	25	3
CCNC(C)Cc1cccc(C(F)(F)F)c1	Female;Adult;High	High	1	0.10379	0.11766	0.55883	4;27;34290;1266259	5.47081;1.37621;21.74798	0;1;0;0;1;0;0;0;1	saw	48	1
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Female;Adult;High	Moderate	1	0.05574	0.10917	0.55458	3;104;34291;1266182	1.06513;0.23565;4.81442	0;1;0;0;1;0;0;0;1	saw	193	3
CCO	Female;Adult;High	High	1	0.5112	0.21439	0.6072	32;682;34262;1265604	1.73321;1.08747;2.76239	0;1;0;0;1;0;0;0;1	saw	21	2
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Female;Adult;High	High	1	0.93863	0.36649	0.68324	144;1299;34150;1264987	4.10628;3.27343;5.15102	0;1;0;0;1;0;0;0;1	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Female;Adult;High	Moderate	1	0.65537	0.26014	0.63007	94;2946;34200;1263340	1.17866;0.89954;1.54439	0;1;0;0;1;0;0;0;1	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Female;Adult;High	High	1	0.47388	0.20355	0.60178	31;389;34263;1265897	2.94432;1.82022;4.76262	0;1;0;0;1;0;0;0;1	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O	Female;Adult;High	High	1	0.27971	0.15374	0.57687	12;154;34282;1266132	2.87788;1.32966;6.22882	0;1;0;0;1;0;0;0;1	saw	0	0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	Female;Adult;High	Low	0	0.0659	0.11092	0.44454	3;119;34291;1266167	0.93086;0.20649;4.1963	0;1;0;0;1;0;0;0;1	saw	4	4
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1	Female;Adult;High	Moderate	1	0.09701	0.11643	0.55822	4;129;34290;1266157	1.14496;0.30961;4.23412	0;1;0;0;1;0;0;0;1	saw	4	4
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	Female;Adult;High	Moderate	1	0.22501	0.14164	0.57082	8;117;34286;1266169	2.5251;0.98498;6.47339	0;1;0;0;1;0;0;0;1	saw	5	4
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Female;Adult;High	High	1	1.76844	0.71327	0.85664	356;6944;33938;1259342	1.90238;1.65271;2.18977	0;1;0;0;1;0;0;0;1	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Female;Adult;High	Low	0	0.44628	0.1958	0.4021	10;539;34284;1265747	0.68496;0.30102;1.55861	0;1;0;0;1;0;0;0;1	saw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Female;Adult;High	High	1	0.62979	0.25158	0.62579	51;1239;34243;1265047	1.52067;1.05216;2.1978	0;1;0;0;1;0;0;0;1	saw	39	1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N	Female;Adult;High	High	1	0.24696	0.1464	0.5732	14;101;34280;1266185	5.11992;2.45572;10.6745	0;1;0;0;1;0;0;0;1	saw	5	4
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Female;Adult;High	Minimal	0	1.50479	0.61013	0.19494	64;3810;34230;1262476	0.61954;0.44764;0.85744	0;1;0;0;1;0;0;0;1	saw	351	3
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C	Female;Adult;High	Moderate	1	0.14325	0.12505	0.56252	4;81;34290;1266205	1.82352;0.48742;6.82216	0;1;0;0;1;0;0;0;1	saw	196	4
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Female;Adult;High	Minimal	0	1.84125	0.73871	0.13065	65;4330;34229;1261956	0.55345;0.40101;0.76384	0;1;0;0;1;0;0;0;1	saw	44	3
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Adult;High	Moderate	1	0.09934	0.11685	0.55842	28;1023;34266;1265263	1.01065;0.61692;1.65566	0;1;0;0;1;0;0;0;1	saw	43	4
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Adult;High	High	1	0.43064	0.19151	0.59576	23;416;34271;1265870	2.04219;1.17597;3.54645	0;1;0;0;1;0;0;0;1	saw	43	4
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Female;Adult;High	Moderate	1	0.22694	0.14206	0.57103	13;407;34281;1265879	1.17947;0.57075;2.43739	0;1;0;0;1;0;0;0;1	saw	81	2
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	Female;Adult;High	Minimal	0	1.51778	0.61555	0.19222	11;1284;34283;1265002	0.31611;0.14489;0.68965	0;1;0;0;1;0;0;0;1	saw	184	1
CCc1cc(C(C)=NOCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1	Female;Adult;High	Low	0	0.22423	0.14148	0.42926	7;315;34287;1265971	0.82051;0.30659;2.19592	0;1;0;0;1;0;0;0;1	saw	357	3
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2	Female;Adult;High	Low	0	0.36131	0.17334	0.41333	3;234;34291;1266052	0.47334;0.10596;2.11443	0;1;0;0;1;0;0;0;1	saw	358	2
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	Female;Adult;High	Moderate	1	0.24377	0.1457	0.57285	9;207;34285;1266079	1.60557;0.66784;3.86001	0;1;0;0;1;0;0;0;1	saw	359	1
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl	Female;Adult;High	High	1	0.09569	0.11619	0.55809	4;23;34290;1266263	6.42227;1.59087;25.92644	0;1;0;0;1;0;0;0;1	saw	8	1
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	Female;Adult;High	High	1	0.57289	0.23322	0.61661	39;741;34255;1265545	1.94446;1.27325;2.96951	0;1;0;0;1;0;0;0;1	saw	103	0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3	Female;Adult;High	Moderate	1	0.11187	0.11914	0.55957	3;68;34291;1266218	1.62907;0.35641;7.44603	0;1;0;0;1;0;0;0;1	saw	360	0
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1	Female;Adult;High	High	1	0.26094	0.1495	0.57475	11;133;34283;1266153	3.05456;1.36123;6.85432	0;1;0;0;1;0;0;0;1	saw	52	3
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Female;Adult;High	Moderate	1	0.13969	0.12437	0.56218	15;530;34279;1265756	1.04505;0.53232;2.05163	0;1;0;0;1;0;0;0;1	saw	4	4
CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1	Female;Adult;High	Moderate	1	0.28554	0.15508	0.57754	12;289;34282;1265997	1.53338;0.71784;3.27548	0;1;0;0;1;0;0;0;1	saw	364	1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	Female;Adult;High	High	1	0.10338	0.11758	0.55879	6;23;34288;1266263	9.63397;2.9577;31.38029	0;1;0;0;1;0;0;0;1	saw	102	1
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Female;Adult;High	High	1	1.50186	0.60891	0.80446	257;4669;34037;1261617	2.04026;1.72881;2.40782	0;1;0;0;1;0;0;0;1	saw	159	2
CN(C)C(N)=NC(=N)N	Female;Adult;High	High	1	1.88549	0.75344	0.87672	483;12678;33811;1253608	1.41254;1.25249;1.59304	0;1;0;0;1;0;0;0;1	saw	198	2
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Female;Adult;High	Minimal	0	1.25663	0.50291	0.24854	58;3227;34236;1263059	0.66309;0.47124;0.93304	0;1;0;0;1;0;0;0;1	saw	49	2
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	Female;Adult;High	Moderate	1	0.09701	0.11643	0.55822	4;129;34290;1266157	1.14496;0.30961;4.23412	0;1;0;0;1;0;0;0;1	saw	62	1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Female;Adult;High	High	1	0.45128	0.19719	0.5986	25;473;34269;1265813	1.9523;1.15052;3.31282	0;1;0;0;1;0;0;0;1	saw	9	4
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	Female;Adult;High	Low	0	0.42898	0.19105	0.40448	9;491;34285;1265795	0.67674;0.2845;1.60977	0;1;0;0;1;0;0;0;1	saw	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Female;Adult;High	High	1	1.1268	0.44607	0.72304	157;2186;34137;1264100	2.65953;2.14868;3.29184	0;1;0;0;1;0;0;0;1	saw	9	4
CN(C)CCC=C1c2ccccc2COc2ccccc21	Female;Adult;High	High	1	0.37108	0.17582	0.58791	27;212;34267;1266074	4.70556;2.77935;7.96672	0;1;0;0;1;0;0;0;1	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Female;Adult;High	High	1	1.65969	0.67264	0.83632	317;5396;33977;1260890	2.18012;1.87732;2.53176	0;1;0;0;1;0;0;0;1	saw	368	3
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	Female;Adult;High	High	1	0.33548	0.16693	0.58346	20;184;34274;1266102	4.01528;2.18907;7.365	0;1;0;0;1;0;0;0;1	saw	2	2
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	Female;Adult;High	High	1	0.36923	0.17535	0.58767	29;206;34265;1266080	5.20165;3.12021;8.67157	0;1;0;0;1;0;0;0;1	saw	2	2
CN(C)CCCN1c2ccccc2Sc2ccccc21	Female;Adult;High	Moderate	1	0.13325	0.12314	0.56157	4;50;34290;1266236	2.95418;0.77469;11.26539	0;1;0;0;1;0;0;0;1	saw	2	2
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	Female;Adult;High	Moderate	1	0.27255	0.15211	0.57606	15;445;34279;1265841	1.24475;0.63292;2.44801	0;1;0;0;1;0;0;0;1	saw	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Female;Adult;High	Low	0	0.51004	0.21405	0.39298	110;4313;34184;1261973	0.94154;0.73393;1.20788	0;1;0;0;1;0;0;0;1	saw	9	4
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	Female;Adult;High	Moderate	1	0.14857	0.12608	0.56304	7;223;34287;1266063	1.15909;0.43119;3.11575	0;1;0;0;1;0;0;0;1	saw	38	4
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	Female;Adult;High	Moderate	1	0.22864	0.14242	0.57121	8;177;34286;1266109	1.66906;0.65777;4.23513	0;1;0;0;1;0;0;0;1	saw	38	4
CN(C)N=Nc1[nH]cnc1C(N)=O	Female;Adult;High	Moderate	1	0.26516	0.15044	0.57522	10;210;34284;1266076	1.75853;0.76387;4.04837	0;1;0;0;1;0;0;0;1	saw	129	3
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Female;Adult;High	Low	0	0.74072	0.29004	0.35498	4;450;34290;1265836	0.32814;0.08999;1.19648	0;1;0;0;1;0;0;0;1	saw	29	2
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1	Female;Adult;High	High	1	0.17534	0.13136	0.56568	7;62;34287;1266224	4.16953;1.49279;11.64599	0;1;0;0;1;0;0;0;1	saw	369	2
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	Female;Adult;High	Moderate	1	0.11957	0.12057	0.56028	12;425;34282;1265861	1.04259;0.49045;2.21631	0;1;0;0;1;0;0;0;1	saw	370	1
