SMILES	Cluster_ID	Fold
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C	49	1
CCC1C(=O)OCC1Cc1cncn1C	307	3
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21	308	2
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12	25	2
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O	309	1
CCC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1	94	1
CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13	48	1
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	310	0
CCC1CN2CCc3c([nH]c4cccc(OC)c34)C2CC1C(=COC)C(=O)OC	48	1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	121	2
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	121	2
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	121	2
CCC=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1csc(N)n1	5	4
CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1	5	4
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O	0	0
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O	0	0
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC	6	3
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	7	2
CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C	1	1
CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	17	2
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	22	0
CCCC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1	62	4
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	63	0
CCCC(C)(COC(N)=O)COC(N)=O	63	0
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	15	3
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O	15	3
CCCC(CCC)C(=O)O	3	3
CCCC(CCC)C(N)=O	63	0
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	45	0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	55	2
CCCC(NC)C(=O)c1ccc(C)cc1	6	3
CCCC(NC)C(=O)c1ccccc1	42	2
CCCC(NC1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1	311	4
CCCC1CC(=O)N(C(CC)C(N)=O)C1	63	0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	186	4
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1	186	4
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	17	2
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	38	0
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C	37	3
CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O	60	2
CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC	19	1
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	19	1
CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)O	19	1
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1	42	2
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O	187	2
CCCCC(CC)COC(=O)c1ccccc1O	187	2
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1	19	1
CCCCC1(CCCC)CN(c2ccccc2)c2cc(SC)c(OCC(=O)NC(C(=O)NCC(=O)O)c3ccccc3)cc2S(=O)(=O)C1	312	3
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	38	0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1	313	2
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	15	3
CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O	122	1
CCCCC1OC(=O)c2ccccc21	122	1
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C	1	1
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O	19	1
CCCCCC(C)N	20	3
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	19	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O	19	1
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O	19	1
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	19	1
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	19	1
CCCCCC=CCC=CCCCCCCCC(=O)O	0	0
CCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	1	1
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	20	3
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21	59	1
CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O	19	1
CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2	62	4
CCCCCCCC(C(=O)c1ccccc1)N1CCCC1	4	4
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	20	3
CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C	1	1
CCCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	1	1
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O	314	1
CCCCCCCCCCCCCCCCCCCCCCO	20	3
CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1	315	4
CCCCCCCCCCCCCCCCOCCCOP(=O)(O)COC(CO)Cn1ccc(N)nc1=O	188	3
CCCCCCCCCCCCCCCC[N+](C)(C)C	20	3
CCCCCCCCCCCCCCCC[n+]1ccccc1	20	3
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	0	0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	20	3
CCCCCCCCCCCCOS(=O)(=O)[O-]	20	3
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	20	3
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1	127	1
CCCCCCOC(=O)CCC(=O)CN	123	0
CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	316	3
CCCCCCOC(C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(C=C(C)C(=O)O)c(Cl)c3)n2)c1OC	317	3
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	36	2
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12	318	1
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	10	3
CCCCCON=O	20	3
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21	59	1
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C(=O)O)=CC21	59	1
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21	59	1
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2	59	1
CCCCCc1ccc(C)cc1O	20	3
CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1c1ccc(OC)cc1	62	4
CCCCN1CC(O)C(O)C(O)C1CO	111	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	4	4
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	21	2
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	13	0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1	6	3
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1	6	3
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1	31	1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N	6	3
CCCCOc1ccc(OCCCN2CCOCC2)cc1	12	2
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O	319	0
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	4	4
CCCCc1nc(Cl)c(C(=O)OCOC(=O)OC(C)C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	38	0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	38	0
CCCCc1nc2cc(C=CC(=O)NO)ccc2n1CCN(CC)CC	31	1
CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1	38	0
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	31	1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	31	1
CCCN(CCC)CCc1cccc2c1CC(=O)N2	320	4
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	6	3
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1	189	4
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21	32	4
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	4	4
CCCN=C1SC(=Cc2ccc(OCC(O)CO)c(Cl)c2)C(=O)N1c1ccccc1C	23	0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	21	2
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC	321	3
CCCNC(C)C(=O)Nc1ccccc1C	42	2
CCCNC1CCc2nc(N)sc2C1	322	2
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	85	3
CCCO	20	3
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1	4	4
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N	6	3
CCCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1	80	3
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	323	1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1	324	0
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	325	4
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12	326	3
CCCc1cc(=O)[nH]c(=S)[nH]1	327	1
CCCc1cc(C(N)=S)ccn1	190	0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	38	0
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12	124	4
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	38	0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	124	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCNCC4)ccc3OCC)nc12	124	4
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21	29	2
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1	328	4
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	9	4
CCN(C)CCc1c[nH]c2cccc(O)c12	32	4
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1	44	3
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	15	3
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	32	4
CCN(CC)C(=O)N1CCN(C)CC1	125	3
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	32	4
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1	126	2
CCN(CC)C(=S)SSC(=S)N(CC)CC	125	3
CCN(CC)C(C)C(=O)c1ccccc1	0	0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	4	4
CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C	191	1
CCN(CC)CC(=O)Nc1c(C)cccc1C	13	0
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1	28	3
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12	31	1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	31	1
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1	189	4
CCN(CC)CCCOC(=O)C1(c2ccccc2)CC2CCC1C2	31	1
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2	329	3
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	8	1
CCN(CC)CCN1CCc2[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c(C)c2C1=O	192	2
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C	31	1
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC	14	1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	14	1
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC	14	1
CCN(CC)CCNC(=O)c1ccc(N)cc1	6	3
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1	31	1
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1	193	3
CCN(CC)CCOC(=O)c1ccc(N)cc1	6	3
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl	6	3
CCN(CC)CCOCCC1=CCC2CC1C2(C)C	193	3
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1	12	2
CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC	31	1
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)O)ccc2S(=O)(=O)[O-])cc1	194	4
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1	194	4
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1	6	3
CCN(CCCc1ccccc1)CCCc1ccccc1	0	0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	127	1
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C	29	2
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	0	0
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1	56	3
CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21	330	2
CCN1C(=O)NC(c2ccccc2)C1=O	15	3
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O	15	3
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC	21	2
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC	21	2
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC	14	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	5	4
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	5	4
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	26	4
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1	331	3
CCN=C1Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1	15	3
CCNC(=O)CCC(N)C(=O)O	3	3
CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1	0	0
CCNC(=O)c1noc(-c2cc(C(C)(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1	56	3
CCNC(C)Cc1cccc(C(F)(F)F)c1	66	0
CCNC1(c2cccc(OC)c2)CCCCC1=O	46	4
CCNC1(c2ccccc2)CCCCC1	15	3
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	195	0
CCNC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O	196	2
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	195	0
CCNCC(O)c1cccc(O)c1	7	2
CCNCCCNCC=CCNCCCNCC	332	2
CCO	20	3
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O	55	2
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	0	0
CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O	55	2
CCOC(=O)C(Cc1ccc(F)cc1)NC(=O)C(N)Cc1ccc(N(CCCl)CCCl)cc1	53	4
CCOC(=O)C(N)Cc1ccc(-c2cc(OC(c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1	197	2
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C	6	3
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	4	4
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1	4	4
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	6	3
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	6	3
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C	6	3
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl	6	3
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	6	3
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32	333	1
CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C	4	4
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O	8	1
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C	98	0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC	334	0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	40	2
CCOC(=O)NC1CCC2C(C1)CC1C(=O)OC(C)C1C2C=Cc1ccc(-c2cccc(F)c2)cn1	335	4
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N	6	3
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N	6	3
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1S2	31	1
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21	198	3
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C	1	1
CCOC(=O)Oc1ccc(CCNC(=O)C(CCSC)NC(C)=O)cc1OC(=O)OCC	336	3
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12	100	3
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1	6	3
CCOC(=O)c1ccc(N)cc1	6	3
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1	6	3
CCOC(=O)c1cncn1C(C)c1ccccc1	6	3
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	6	3
CCOC(=O)n1ccn(C)c1=S	6	3
CCOC([O-])=Nc1c[n+](N2CCOCC2)no1	337	2
CCOCCP(CCOCC)CCP(CCOCC)CCOCC	338	2
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21	4	4
CCON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)(O)O)n1	339	2
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O	57	0
CCOP(=O)(OCC)SCC[N+](C)(C)C	340	1
CCOc1c(C(C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1C1CNC(=O)C1	168	3
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	341	0
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	128	0
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1	56	3
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CC1CCCN1C	199	4
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C	199	4
CCOc1ccc(C=C2NCCc3cc(OCC)c(OCC)cc32)cc1OCC	342	4
CCOc1ccc(Cc2cc(C34OCC(CO)(O3)C(O)C(O)C4O)ccc2Cl)cc1	47	0
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	47	0
CCOc1ccc(Cc2cc(C3OC(SC)C(O)C(O)C3O)ccc2Cl)cc1	47	0
CCOc1ccc(Cc2cc(C3SC(CO)C(O)C(O)C3O)c(OC)cc2C)cc1	47	0
CCOc1ccc(NC(=O)CC(C)O)cc1	14	1
CCOc1ccc(NC(C)=O)cc1	6	3
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	11	0
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	5	4
CCOc1ccccc1C(N)=O	6	3
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1	343	3
CCOc1ccccc1OCC1CNCCO1	56	3
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	23	0
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	38	0
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	38	0
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1	38	0
CCOc1ncc(C)c2c1C(c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2	344	2
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C	87	3
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	80	3
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1	49	1
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2	2	2
CC[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)CC	123	0
CC[N+](C)(C)Cc1ccccc1Br	129	4
CC[N+](C)(C)c1cccc(O)c1	46	4
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC	129	4
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl	129	4
CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	64	1
CCc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5C(C)O)c(C)c4CCC(=O)O)C(CCC(=O)O)=C3C	155	0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	185	0
CCc1cc(C(C)=NOCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1	345	1
CCc1cc(C(N)=S)ccn1	190	0
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2	346	0
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	347	1
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl	8	1
