SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Female;Adult;Average	Minimal	0	3.24053	0.97066	0.01467	63;3247;40922;775005	0.36746;0.26473;0.51006	0;1;0;0;1;0;0;1;0	saw	11	0
COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Female;Adult;Average	High	1	0.37427	0.17663	0.58832	19;165;40966;778087	2.18713;1.17166;4.0827	0;1;0;0;1;0;0;1;0	saw	178	0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	Female;Adult;Average	Low	0	0.89025	0.34698	0.32651	26;779;40959;777473	0.63354;0.37904;1.05893	0;1;0;0;1;0;0;1;0	saw	206	0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Female;Adult;Average	High	1	0.7924	0.30909	0.65454	80;630;40905;777622	2.41402;1.77764;3.27821	0;1;0;0;1;0;0;1;0	saw	93	4
COCC(NC(C)=O)C(=O)NCc1ccccc1	Female;Adult;Average	Low	0	0.6864	0.27078	0.36461	58;1317;40927;776935	0.83602;0.59159;1.18144	0;1;0;0;1;0;0;1;0	saw	0	0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1	Female;Adult;Average	Moderate	1	0.05243	0.10861	0.5543	9;169;40976;778083	1.01124;0.41891;2.4411	0;1;0;0;1;0;0;1;0	saw	207	0
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC	Female;Adult;Average	High	1	0.36789	0.17501	0.5875	24;125;40961;778127	3.64738;2.05404;6.47668	0;1;0;0;1;0;0;1;0	saw	15	3
COCCOCCCCCC(=O)NCCCCC(N)C(=O)O	Female;Adult;Average	Moderate	1	0.22126	0.14084	0.57042	10;147;40975;778105	1.29182;0.55663;2.99802	0;1;0;0;1;0;0;1;0	saw	3	3
COCCc1ccc(OCC(O)CNC(C)C)cc1	Female;Adult;Average	High	1	1.21339	0.48392	0.74196	249;1229;40736;777023	3.86459;3.22963;4.62439	0;1;0;0;1;0;0;1;0	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Female;Adult;Average	High	1	0.78541	0.30648	0.65324	77;643;40908;777609	2.27632;1.66806;3.10638	0;1;0;0;1;0;0;1;0	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Female;Adult;Average	Moderate	1	0.41478	0.18723	0.59362	23;263;40962;777989	1.66098;0.94854;2.90854	0;1;0;0;1;0;0;1;0	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1	Female;Adult;Average	Low	0	0.07102	0.11181	0.4441	3;62;40982;778190	0.9188;0.2004;4.2126	0;1;0;0;1;0;0;1;0	saw	7	3
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1	Female;Adult;Average	Moderate	1	0.13262	0.12302	0.56151	4;30;40981;778222	2.53198;0.64265;9.97571	0;1;0;0;1;0;0;1;0	saw	406	4
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C	Female;Adult;Average	High	1	0.04415	0.1072	0.5536	3;5;40982;778247	11.39398;1.73658;74.75755	0;1;0;0;1;0;0;1;0	saw	135	1
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Female;Adult;Average	Moderate	1	0.22904	0.14251	0.57125	26;461;40959;777791	1.07099;0.63712;1.80031	0;1;0;0;1;0;0;1;0	saw	208	0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Female;Adult;Average	Minimal	0	1.28208	0.51409	0.24296	47;1446;40938;776806	0.61676;0.42093;0.90369	0;1;0;0;1;0;0;1;0	saw	208	0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Female;Adult;Average	Moderate	1	0.63607	0.25367	0.62684	64;914;40921;777338	1.33014;0.9531;1.85633	0;1;0;0;1;0;0;1;0	saw	16	0
COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3	Female;Adult;Average	Moderate	1	0.11581	0.11987	0.55993	4;60;40981;778192	1.26594;0.33474;4.78761	0;1;0;0;1;0;0;1;0	saw	408	0
COc1c2occc2cc2ccc(=O)oc12	Female;Adult;Average	High	1	0.18156	0.13261	0.5663	8;37;40977;778215	4.10627;1.50395;11.21141	0;1;0;0;1;0;0;1;0	saw	134	3
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1	Female;Adult;Average	Moderate	1	0.09718	0.11646	0.55823	3;18;40982;778234	3.16494;0.63494;15.77614	0;1;0;0;1;0;0;1;0	saw	20	1
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Female;Adult;Average	High	1	0.62049	0.24852	0.62426	51;382;40934;777870	2.53705;1.72766;3.72563	0;1;0;0;1;0;0;1;0	saw	209	2
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O	Female;Adult;Average	Low	0	0.48433	0.20654	0.39673	4;169;40981;778083	0.44938;0.12209;1.65408	0;1;0;0;1;0;0;1;0	saw	15	3
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Female;Adult;Average	Minimal	0	1.48726	0.60278	0.19861	55;1756;40930;776496	0.5942;0.41749;0.84571	0;1;0;0;1;0;0;1;0	saw	411	3
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Female;Adult;Average	High	1	0.10471	0.11783	0.55892	34;19;40951;778233	34.00717;16.25915;71.12843	0;1;0;0;1;0;0;1;0	saw	12	2
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	Female;Adult;Average	Moderate	1	0.16144	0.12859	0.5643	25;459;40960;777793	1.03426;0.60928;1.75568	0;1;0;0;1;0;0;1;0	saw	52	3
COc1cc(NC(C)CCCN)c2ncccc2c1	Female;Adult;Average	Moderate	1	0.07639	0.11275	0.55638	3;11;40982;778241	5.17904;0.96738;27.72705	0;1;0;0;1;0;0;1;0	saw	125	1
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	Female;Adult;Average	Minimal	0	1.23684	0.49422	0.25289	25;921;40960;777331	0.51514;0.30557;0.86845	0;1;0;0;1;0;0;1;0	saw	62	1
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC	Female;Adult;Average	High	1	0.33503	0.16682	0.58341	19;109;40966;778143	3.31103;1.745;6.28247	0;1;0;0;1;0;0;1;0	saw	413	0
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	Female;Adult;Average	Moderate	1	0.10979	0.11876	0.55938	3;31;40982;778221	1.83768;0.38713;8.72343	0;1;0;0;1;0;0;1;0	saw	172	4
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	Female;Adult;Average	Moderate	1	0.26606	0.15065	0.57532	11;135;40974;778117	1.54737;0.6899;3.47059	0;1;0;0;1;0;0;1;0	saw	20	1
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C	Female;Adult;Average	Minimal	0	1.19865	0.47745	0.26128	5;378;40980;777874	0.25108;0.07874;0.80062	0;1;0;0;1;0;0;1;0	saw	415	2
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	Female;Adult;Average	Moderate	1	0.46716	0.20164	0.60082	29;342;40956;777910	1.61059;0.97848;2.65106	0;1;0;0;1;0;0;1;0	saw	211	1
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	Female;Adult;Average	Low	0	0.47436	0.20369	0.39816	10;287;40975;777965	0.66154;0.28883;1.51518	0;1;0;0;1;0;0;1;0	saw	57	3
COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2	Female;Adult;Average	Low	0	0.50349	0.21212	0.39394	5;194;40980;778058	0.48934;0.15237;1.57156	0;1;0;0;1;0;0;1;0	saw	57	3
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Female;Adult;Average	High	1	0.35485	0.17172	0.58586	49;111;40936;778141	8.39124;5.39355;13.05502	0;1;0;0;1;0;0;1;0	saw	416	3
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	Female;Adult;Average	High	1	0.44858	0.19644	0.59822	26;242;40959;778010	2.04077;1.19909;3.47326	0;1;0;0;1;0;0;1;0	saw	136	2
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	Female;Adult;Average	High	1	0.16935	0.13016	0.56508	9;31;40976;778221	5.51384;2.07894;14.624	0;1;0;0;1;0;0;1;0	saw	20	1
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Female;Adult;Average	High	1	0.72226	0.2834	0.6417	69;864;40916;777388	1.51733;1.09905;2.09479	0;1;0;0;1;0;0;1;0	saw	20	1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Female;Adult;Average	High	1	1.2872	0.51634	0.75817	231;1486;40754;776766	2.96287;2.46826;3.55659	0;1;0;0;1;0;0;1;0	saw	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1	Female;Adult;Average	Moderate	1	0.10932	0.11867	0.55934	3;33;40982;778219	1.7263;0.36518;8.16061	0;1;0;0;1;0;0;1;0	saw	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	Female;Adult;Average	Low	0	0.36502	0.17428	0.41286	3;122;40982;778130	0.4669;0.10362;2.1038	0;1;0;0;1;0;0;1;0	saw	20	1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Female;Adult;Average	High	1	1.14193	0.45265	0.72632	156;1614;40829;776638	1.83853;1.48083;2.28263	0;1;0;0;1;0;0;1;0	saw	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Female;Adult;Average	Low	0	0.96211	0.37612	0.31194	434;8707;40551;769545	0.94592;0.8328;1.07441	0;1;0;0;1;0;0;1;0	saw	49	2
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	Female;Adult;Average	High	1	0.47643	0.20428	0.60214	60;190;40925;778062	6.00376;4.09888;8.79389	0;1;0;0;1;0;0;1;0	saw	419	0
COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1	Female;Adult;Average	Moderate	1	0.20663	0.13776	0.56888	7;70;40978;778182	1.89902;0.68397;5.27254	0;1;0;0;1;0;0;1;0	saw	15	3
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Female;Adult;Average	Low	0	1.24483	0.49773	0.25114	195;4397;40790;773855	0.84136;0.6965;1.01636	0;1;0;0;1;0;0;1;0	saw	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Female;Adult;Average	High	1	0.42478	0.18992	0.59496	31;163;40954;778089	3.61333;2.18093;5.98652	0;1;0;0;1;0;0;1;0	saw	137	0
COc1ccc(CN(C(=O)C(N)Cc2c(C)cc(C(N)=O)cc2C)C(C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O	Female;Adult;Average	Low	0	0.6944	0.27356	0.36322	4;221;40981;778031	0.34362;0.09369;1.26032	0;1;0;0;1;0;0;1;0	saw	420	0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	Female;Adult;Average	Low	0	0.81429	0.31737	0.34132	4;251;40981;778001	0.30254;0.0826;1.10811	0;1;0;0;1;0;0;1;0	saw	9	4
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1	Female;Adult;Average	Moderate	1	0.16375	0.12905	0.56452	5;51;40980;778201	1.86174;0.55674;6.22564	0;1;0;0;1;0;0;1;0	saw	421	4
COc1ccc(OC)c(C(O)CNC(=O)CN)c1	Female;Adult;Average	High	1	0.2522	0.14755	0.57378	14;62;40971;778190	4.2889;2.00116;9.192	0;1;0;0;1;0;0;1;0	saw	15	3
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Female;Adult;Average	Minimal	0	5.73159	0.99962	0.00019	460;17224;40525;761028	0.50154;0.44376;0.56684	0;1;0;0;1;0;0;1;0	saw	105	3
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C	Female;Adult;Average	Moderate	1	0.42575	0.19018	0.59509	27;360;40958;777892	1.42443;0.85183;2.38193	0;1;0;0;1;0;0;1;0	saw	94	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Female;Adult;Average	Low	0	0.33663	0.16721	0.4164	23;495;40962;777757	0.88224;0.50922;1.52852	0;1;0;0;1;0;0;1;0	saw	11	0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	Female;Adult;Average	High	1	0.31845	0.16281	0.5814	17;101;40968;778151	3.19703;1.62715;6.28152	0;1;0;0;1;0;0;1;0	saw	15	3
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Female;Adult;Average	Minimal	0	1.41573	0.57232	0.21384	96;2580;40889;775672	0.70587;0.53989;0.92287	0;1;0;0;1;0;0;1;0	saw	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Female;Adult;Average	Low	0	0.60041	0.24198	0.37901	39;905;40946;777347	0.81812;0.53676;1.24696	0;1;0;0;1;0;0;1;0	saw	11	0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	Female;Adult;Average	Low	0	0.84876	0.33064	0.33468	19;610;40966;777642	0.59126;0.32442;1.07757	0;1;0;0;1;0;0;1;0	saw	11	0
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Female;Adult;Average	Minimal	0	2.4915	0.89865	0.05068	99;3594;40886;774658	0.52191;0.40132;0.67874	0;1;0;0;1;0;0;1;0	saw	15	3
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(NCCCC(=O)O)c3ccccc3)c2=O)c1F	Female;Adult;Average	Low	0	0.78653	0.30689	0.34656	11;409;40974;777843	0.51057;0.23239;1.12176	0;1;0;0;1;0;0;1;0	saw	424	1
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Female;Adult;Average	Low	0	0.53907	0.22276	0.38862	124;2502;40861;775750	0.94091;0.74212;1.19295	0;1;0;0;1;0;0;1;0	saw	32	2
COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1	Female;Adult;Average	High	1	0.12615	0.1218	0.5609	6;20;40979;778232	5.6973;1.71762;18.89782	0;1;0;0;1;0;0;1;0	saw	425	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Female;Adult;Average	High	1	1.50888	0.61184	0.80592	271;2615;40714;775637	1.9743;1.67417;2.32824	0;1;0;0;1;0;0;1;0	saw	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Female;Adult;Average	High	1	0.30535	0.1597	0.57985	14;105;40971;778147	2.53235;1.21671;5.27059	0;1;0;0;1;0;0;1;0	saw	64	0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Female;Adult;Average	Moderate	1	0.17091	0.13047	0.56524	8;127;40977;778125	1.19618;0.46772;3.05923	0;1;0;0;1;0;0;1;0	saw	15	3
COc1ccccc1OCC(O)CO	Female;Adult;Average	Moderate	1	0.03483	0.10565	0.55282	26;493;40959;777759	1.00143;0.59628;1.68187	0;1;0;0;1;0;0;1;0	saw	24	4
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Female;Adult;Average	High	1	0.48421	0.20651	0.60326	44;202;40941;778050	4.13952;2.69622;6.35543	0;1;0;0;1;0;0;1;0	saw	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Female;Adult;Average	High	1	1.17142	0.46552	0.73276	168;1423;40817;776829	2.24693;1.82034;2.77349	0;1;0;0;1;0;0;1;0	saw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Female;Adult;Average	Low	0	0.71743	0.28168	0.35916	133;2777;40852;775475	0.90914;0.72306;1.14311	0;1;0;0;1;0;0;1;0	saw	20	1
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O	Female;Adult;Average	Moderate	1	0.10412	0.11772	0.55886	3;22;40982;778230	2.58948;0.53051;12.63947	0;1;0;0;1;0;0;1;0	saw	10	3
COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12	Female;Adult;Average	High	1	0.41451	0.18715	0.59358	24;180;40961;778072	2.53272;1.44686;4.43351	0;1;0;0;1;0;0;1;0	saw	9	4
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	Female;Adult;Average	Moderate	1	0.54709	0.22521	0.6126	60;936;40925;777316	1.21754;0.86377;1.7162	0;1;0;0;1;0;0;1;0	saw	62	1
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1	Female;Adult;Average	Low	0	0.5427	0.22387	0.38806	10;308;40975;777944	0.61642;0.26939;1.4105	0;1;0;0;1;0;0;1;0	saw	13	1
CS(=O)(=O)c1cccc(CC(NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1	Female;Adult;Average	Minimal	0	2.24928	0.85277	0.07362	4;614;40981;777638	0.12362;0.03396;0.45006	0;1;0;0;1;0;0;1;0	saw	432	3
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	Female;Adult;Average	High	1	0.18588	0.13349	0.56674	8;39;40977;778213	3.89568;1.43339;10.58775	0;1;0;0;1;0;0;1;0	saw	34	1
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Female;Adult;Average	Low	0	0.95814	0.37448	0.31276	54;1394;40931;776858	0.73523;0.51424;1.05118	0;1;0;0;1;0;0;1;0	saw	86	0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Female;Adult;Average	Low	0	0.59194	0.23926	0.38037	25;627;40960;777625	0.75698;0.44757;1.28028	0;1;0;0;1;0;0;1;0	saw	4	4
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(O)=NO)cc1	Female;Adult;Average	Moderate	1	0.09452	0.11598	0.55799	3;44;40982;778208	1.29471;0.27837;6.02165	0;1;0;0;1;0;0;1;0	saw	215	0
Cc1c(O)c(=O)ccn1C	Female;Adult;Average	Moderate	1	0.22534	0.14171	0.57086	17;288;40968;777964	1.12091;0.58926;2.13225	0;1;0;0;1;0;0;1;0	saw	438	3
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	Female;Adult;Average	Moderate	1	0.39	0.18069	0.59035	99;1793;40886;776459	1.04857;0.80346;1.36845	0;1;0;0;1;0;0;1;0	saw	105	3
Cc1cc(=O)n(-c2ccccc2)[nH]1	Female;Adult;Average	High	1	0.14011	0.12445	0.56222	5;27;40980;778225	3.51673;1.00339;12.32561	0;1;0;0;1;0;0;1;0	saw	69	4
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1	Female;Adult;Average	Low	0	0.67834	0.26799	0.366	4;217;40981;778035	0.34996;0.09539;1.28385	0;1;0;0;1;0;0;1;0	saw	218	1
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1	Female;Adult;Average	High	1	0.02768	0.10446	0.55223	3;3;40982;778249	18.99002;2.31803;155.5722	0;1;0;0;1;0;0;1;0	saw	218	1
Cc1cc(C)cc(OCC2CNC(=O)O2)c1	Female;Adult;Average	Moderate	1	0.1407	0.12456	0.56228	9;156;40976;778096	1.09552;0.45298;2.64946	0;1;0;0;1;0;0;1;0	saw	442	3
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1	Female;Adult;Average	Minimal	0	1.06931	0.42126	0.28937	11;506;40974;777746	0.41264;0.18819;0.90481	0;1;0;0;1;0;0;1;0	saw	217	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Female;Adult;Average	Minimal	0	1.14505	0.45401	0.273	40;1212;40945;777040	0.62633;0.41394;0.94769	0;1;0;0;1;0;0;1;0	saw	45	1
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1	Female;Adult;Average	Moderate	1	0.3688	0.17524	0.58762	19;227;40966;778025	1.58964;0.85916;2.94119	0;1;0;0;1;0;0;1;0	saw	52	3
Cc1cc(Nc2ncnc3ccc(N=C4NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1	Female;Adult;Average	Low	0	0.09886	0.11676	0.44162	6;121;40979;778131	0.94158;0.32058;2.76549	0;1;0;0;1;0;0;1;0	saw	446	4
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Female;Adult;Average	High	1	1.32918	0.53474	0.76737	219;2573;40766;775679	1.61953;1.35033;1.9424	0;1;0;0;1;0;0;1;0	saw	2	2
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Female;Adult;Average	Minimal	0	1.19644	0.47648	0.26176	99;2465;40886;775787	0.76205;0.58503;0.99264	0;1;0;0;1;0;0;1;0	saw	219	4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Female;Adult;Average	Minimal	0	1.22924	0.49088	0.25456	34;1126;40951;777126	0.57302;0.3659;0.89738	0;1;0;0;1;0;0;1;0	saw	448	4
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Female;Adult;Average	High	1	1.32443	0.53266	0.76633	272;1499;40713;776753	3.46192;2.91992;4.10452	0;1;0;0;1;0;0;1;0	saw	46	0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1	Female;Adult;Average	Low	0	0.85021	0.3312	0.3344	6;310;40979;777942	0.36743;0.12707;1.06244	0;1;0;0;1;0;0;1;0	saw	450	2
Cc1ccc(=O)n(-c2ccccc2)c1	Female;Adult;Average	Low	0	0.47768	0.20464	0.39768	9;268;40976;777984	0.6376;0.26632;1.52647	0;1;0;0;1;0;0;1;0	saw	69	4
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Female;Adult;Average	High	1	0.8317	0.32404	0.66202	84;778;40901;777474	2.05235;1.52633;2.75965	0;1;0;0;1;0;0;1;0	saw	25	3
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1	Female;Adult;Average	Minimal	0	1.27779	0.51221	0.2439	49;1487;40936;776765	0.62527;0.43008;0.90905	0;1;0;0;1;0;0;1;0	saw	44	3
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1	Female;Adult;Average	High	1	0.11875	0.12042	0.56021	6;18;40979;778234	6.33035;1.87954;21.3208	0;1;0;0;1;0;0;1;0	saw	26	0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Female;Adult;Average	High	1	0.75914	0.29675	0.64838	80;1055;40905;777197	1.44076;1.06842;1.94286	0;1;0;0;1;0;0;1;0	saw	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Female;Adult;Average	High	1	0.71349	0.28028	0.64014	63;696;40922;777556	1.71991;1.22523;2.41432	0;1;0;0;1;0;0;1;0	saw	25	3
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	Female;Adult;Average	Low	0	0.81027	0.31584	0.34208	8;347;40977;777905	0.43767;0.17421;1.09959	0;1;0;0;1;0;0;1;0	saw	6	2
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1	Female;Adult;Average	Minimal	0	1.21184	0.48324	0.25838	43;1316;40942;776936	0.62005;0.41589;0.92444	0;1;0;0;1;0;0;1;0	saw	71	1
Cc1cccc(C(C)c2c[nH]cn2)c1C	Female;Adult;Average	High	1	0.16891	0.13007	0.56504	11;30;40974;778222	6.96413;2.80878;17.26698	0;1;0;0;1;0;0;1;0	saw	106	1
Cc1cccc(C)c1NC(=O)C1CCCCN1C	Female;Adult;Average	High	1	0.25032	0.14714	0.57357	14;61;40971;778191	4.35921;2.03163;9.35344	0;1;0;0;1;0;0;1;0	saw	13	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	Female;Adult;Average	Moderate	1	0.22858	0.14241	0.57121	11;165;40974;778087	1.26598;0.56758;2.82375	0;1;0;0;1;0;0;1;0	saw	47	4
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	Female;Adult;Average	High	1	0.19802	0.13597	0.56798	10;41;40975;778211	4.63228;1.86729;11.49155	0;1;0;0;1;0;0;1;0	saw	454	3
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	Female;Adult;Average	Low	0	0.3814	0.17846	0.41077	47;967;40938;777285	0.92284;0.62797;1.35617	0;1;0;0;1;0;0;1;0	saw	13	1
