SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
OCC1OC(O)C(O)C(O)C1O	Unknown;Children;Average	Moderate	1	0.05094	0.10835	0.55418	3;58;3354;67627	0.04927;-2.77367;1.58374	0;0;1;0;0;0;0;1;0	aw	10	3
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Unknown;Children;Average	Low	0	0.12712	0.12198	0.43901	8;176;3349;67509	-0.11334;-1.69054;0.9578	0;0;1;0;0;0;0;1;0	aw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Unknown;Children;Average	Low	0	0.19349	0.13504	0.43248	4;123;3353;67562	-0.53079;-2.90583;0.85935	0;0;1;0;0;0;0;1;0	aw	6	2
S=c1[nH]cnc2[nH]cnc12	Unknown;Children;Average	Moderate	1	0.41498	0.18728	0.59364	37;616;3320;67069	0.25812;-0.4098;0.8144	0;0;1;0;0;0;0;1;0	aw	149	2
c1ccc2c(c1)CCCC2C1=NCCN1	Unknown;Children;Average	High	1	0.51347	0.21507	0.60754	7;19;3350;67666	2.11729;0.41232;3.24608	0;0;1;0;0;0;0;1;0	aw	26	0
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	Unknown;Children;High	Moderate	1	0.34233	0.16861	0.5843	4;18;2456;56183	1.66141;-0.71364;3.05154	0;0;1;0;0;0;0;0;1	aw	1	1
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Unknown;Children;High	Minimal	0	0.31352	0.16163	0.41918	4;266;2456;55935	-1.39356;-3.76861;-0.00342	0;0;1;0;0;0;0;0;1	aw	63	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Unknown;Children;High	Moderate	1	0.2327	0.14329	0.57165	3;26;2457;56175	1.02819;-1.79475;2.56266	0;0;1;0;0;0;0;0;1	aw	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Unknown;Children;High	Moderate	1	0.22478	0.14159	0.5708	3;28;2457;56173	0.95935;-1.86359;2.49382	0;0;1;0;0;0;0;0;1	aw	30	3
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Unknown;Children;High	Moderate	1	0.20145	0.13668	0.56834	3;34;2457;56167	0.77059;-2.05235;2.30506	0;0;1;0;0;0;0;0;1	aw	82	3
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Unknown;Children;High	Low	0	0.1066	0.11817	0.44092	9;217;2451;55984	-0.07075;-1.54385;0.95119	0;0;1;0;0;0;0;0;1	aw	58	4
CC(=O)Nc1ccc(O)cc1	Unknown;Children;High	Low	0	0.38776	0.18011	0.40994	18;579;2442;55622	-0.46499;-1.45831;0.30016	0;0;1;0;0;0;0;0;1	aw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Unknown;Children;High	High	1	0.79151	0.30876	0.65438	33;340;2427;55861	1.05333;0.34251;1.63907	0;0;1;0;0;0;0;0;1	aw	158	3
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Unknown;Children;High	Moderate	1	0.0965	0.11634	0.55817	4;82;2456;56119	0.13202;-2.24302;1.52216	0;0;1;0;0;0;0;0;1	aw	1	1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Unknown;Children;High	Moderate	1	0.34611	0.16955	0.58477	17;289;2443;55912	0.39242;-0.63321;1.17662	0;0;1;0;0;0;0;0;1	aw	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Unknown;Children;High	Minimal	0	0.58181	0.23604	0.38198	8;1031;2452;55170	-2.37431;-3.95151;-1.30317	0;0;1;0;0;0;0;0;1	aw	13	1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Unknown;Children;High	Minimal	0	1.01973	0.40017	0.29992	19;3808;2441;52393	-3.04541;-4.00918;-2.29793	0;0;1;0;0;0;0;0;1	aw	265	4
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Unknown;Children;High	High	1	0.47189	0.20298	0.60149	5;6;2455;56195	2.51638;0.43725;3.79879	0;0;1;0;0;0;0;0;1	aw	36	3
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Unknown;Children;High	High	1	0.79584	0.31039	0.6552	22;143;2438;56058	1.60055;0.71223;2.3018	0;0;1;0;0;0;0;0;1	aw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Unknown;Children;High	Minimal	0	0.64674	0.25723	0.37138	44;1473;2416;54728	-0.5269;-1.13501;-0.01274	0;0;1;0;0;0;0;0;1	aw	0	0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Unknown;Children;High	Moderate	1	0.29388	0.15701	0.5785	4;30;2456;56171	1.22445;-1.15059;2.61459	0;0;1;0;0;0;0;0;1	aw	274	0
CC(C)NCC(O)c1ccc(O)c(O)c1	Unknown;Children;High	Moderate	1	0.33579	0.16701	0.5835	3;4;2457;56197	2.14096;-0.68198;3.67543	0;0;1;0;0;0;0;0;1	aw	6	2
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Unknown;Children;High	Moderate	1	0.17591	0.13147	0.56574	5;86;2455;56115	0.34968;-1.72945;1.63209	0;0;1;0;0;0;0;0;1	aw	95	2
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Unknown;Children;High	Moderate	1	0.29634	0.15758	0.57879	5;49;2455;56152	0.99239;-1.08674;2.2748	0;0;1;0;0;0;0;0;1	aw	4	4
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Unknown;Children;High	High	1	0.60957	0.24495	0.62248	14;98;2446;56103	1.48035;0.33619;2.33209	0;0;1;0;0;0;0;0;1	aw	168	1
CC(C)c1cccc(C(C)C)c1O	Unknown;Children;High	Moderate	1	0.17591	0.13147	0.56574	5;86;2455;56115	0.34968;-1.72945;1.63209	0;0;1;0;0;0;0;0;1	aw	106	1
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O	Unknown;Children;High	Low	0	0.33072	0.16577	0.41712	5;292;2455;55909	-1.236;-3.31513;0.0464	0;0;1;0;0;0;0;0;1	aw	281	0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Unknown;Children;High	Moderate	1	0.4535	0.1978	0.5989	7;38;2453;56163	1.65162;-0.05335;2.78041	0;0;1;0;0;0;0;0;1	aw	18	0
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Unknown;Children;High	Minimal	0	0.64674	0.25723	0.37138	42;1432;2418;54769	-0.55208;-1.17567;-0.0269	0;0;1;0;0;0;0;0;1	aw	0	0
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1	Unknown;Children;High	Minimal	0	0.30004	0.15845	0.42078	3;258;2457;55943	-1.70932;-4.53226;-0.17485	0;0;1;0;0;0;0;0;1	aw	40	4
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Unknown;Children;High	Moderate	1	0.22266	0.14114	0.57057	4;50;2456;56151	0.70289;-1.67216;2.09303	0;0;1;0;0;0;0;0;1	aw	286	4
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Unknown;Children;High	Moderate	1	0.23381	0.14353	0.57176	7;113;2453;56088	0.43901;-1.26596;1.5678	0;0;1;0;0;0;0;0;1	aw	80	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Unknown;Children;High	Minimal	0	0.38257	0.17876	0.41062	7;385;2453;55816	-1.17537;-2.88034;-0.04658	0;0;1;0;0;0;0;0;1	aw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Unknown;Children;High	Low	0	0.4239	0.18968	0.40516	14;542;2446;55659	-0.7159;-1.86006;0.13584	0;0;1;0;0;0;0;0;1	aw	7	3
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Children;High	Moderate	1	0.20488	0.1374	0.5687	14;282;2446;55919	0.16723;-0.97693;1.01897	0;0;1;0;0;0;0;0;1	aw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Children;High	Moderate	1	0.1495	0.12626	0.56313	7;139;2453;56062	0.17948;-1.52548;1.30828	0;0;1;0;0;0;0;0;1	aw	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Unknown;Children;High	Moderate	1	0.14598	0.12558	0.56279	6;117;2454;56084	0.20012;-1.6664;1.39786	0;0;1;0;0;0;0;0;1	aw	14	4
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	Unknown;Children;High	Moderate	1	0.31871	0.16287	0.58144	3;7;2457;56194	1.92866;-0.89428;3.46313	0;0;1;0;0;0;0;0;1	aw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Children;High	Moderate	1	0.22544	0.14174	0.57087	9;161;2451;56040	0.31642;-1.15668;1.33835	0;0;1;0;0;0;0;0;1	aw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Unknown;Children;High	Moderate	1	0.40398	0.18435	0.59218	18;281;2442;55920	0.50471;-0.48861;1.26986	0;0;1;0;0;0;0;0;1	aw	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Unknown;Children;High	Low	0	0.22477	0.14159	0.4292	7;218;2453;55983	-0.40571;-2.11068;0.72308	0;0;1;0;0;0;0;0;1	aw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Unknown;Children;High	High	1	1.31881	0.5302	0.7651	74;635;2386;55566	1.30114;0.84074;1.70557	0;0;1;0;0;0;0;0;1	aw	14	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Unknown;Children;High	Moderate	1	0.29218	0.15661	0.5783	6;71;2454;56130	0.80163;-1.0649;1.99937	0;0;1;0;0;0;0;0;1	aw	4	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Unknown;Children;High	Moderate	1	0.3029	0.15912	0.57956	5;47;2455;56154	1.03684;-1.04229;2.31925	0;0;1;0;0;0;0;0;1	aw	0	0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	Unknown;Children;High	Low	0	0.1559	0.12751	0.43624	3;100;2457;56101	-0.4615;-3.28444;1.07297	0;0;1;0;0;0;0;0;1	aw	14	4
CCC(C(N)=O)N1CCCC1=O	Unknown;Children;High	Minimal	0	0.51239	0.21475	0.39262	14;688;2446;55513	-1.04597;-2.19013;-0.19423	0;0;1;0;0;0;0;0;1	aw	67	2
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Unknown;Children;High	Moderate	1	0.06517	0.11079	0.5554	3;64;2457;56137	0.08065;-2.74229;1.61512	0;0;1;0;0;0;0;0;1	aw	97	3
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Unknown;Children;High	Moderate	1	0.28448	0.15484	0.57742	10;161;2450;56040	0.4529;-0.93336;1.43217	0;0;1;0;0;0;0;0;1	aw	184	1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Unknown;Children;High	Low	0	0.21725	0.13999	0.43	25;617;2435;55584	-0.10488;-0.93258;0.55803	0;0;1;0;0;0;0;0;1	aw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Children;High	Minimal	0	0.32182	0.16362	0.41819	4;281;2456;55920	-1.46835;-3.84339;-0.07821	0;0;1;0;0;0;0;0;1	aw	119	3
CCCC(CCC)C(=O)O	Unknown;Children;High	Low	0	0.38878	0.18037	0.40982	9;414;2451;55787	-0.94102;-2.41411;0.08092	0;0;1;0;0;0;0;0;1	aw	3	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Unknown;Children;High	Low	0	0.41492	0.18726	0.40637	11;480;2449;55721	-0.87496;-2.18744;0.06684	0;0;1;0;0;0;0;0;1	aw	1	1
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Unknown;Children;High	High	1	1.24692	0.49865	0.74932	79;800;2381;55401	1.0894;0.6447;1.48166	0;0;1;0;0;0;0;0;1	aw	19	4
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Unknown;Children;High	Moderate	1	0.34578	0.16947	0.58473	7;73;2453;56128	0.96021;-0.74476;2.089	0;0;1;0;0;0;0;0;1	aw	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Unknown;Children;High	Moderate	1	0.32301	0.16391	0.58196	5;41;2455;56160	1.17904;-0.90009;2.46144	0;0;1;0;0;0;0;0;1	aw	21	2
CCCCN1CC(O)C(O)C(O)C1CO	Unknown;Children;High	Low	0	0.27108	0.15178	0.42411	4;205;2456;55996	-1.0418;-3.41685;0.34834	0;0;1;0;0;0;0;0;1	aw	109	0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1	Unknown;Children;High	Moderate	1	0.36049	0.17314	0.58657	4;14;2456;56187	1.84242;-0.53263;3.23255	0;0;1;0;0;0;0;0;1	aw	5	4
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Unknown;Children;High	Moderate	1	0.29319	0.15685	0.57842	3;12;2457;56189	1.63226;-1.19068;3.16673	0;0;1;0;0;0;0;0;1	aw	4	4
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Unknown;Children;High	High	1	0.6168	0.24731	0.62366	14;95;2446;56106	1.51571;0.37155;2.36745	0;0;1;0;0;0;0;0;1	aw	332	3
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Unknown;Children;High	Moderate	1	0.42875	0.19099	0.5955	8;63;2452;56138	1.28943;-0.28777;2.36057	0;0;1;0;0;0;0;0;1	aw	122	0
CCN(CC)CC(=O)Nc1c(C)cccc1C	Unknown;Children;High	High	1	0.58092	0.23576	0.61788	13;93;2447;56108	1.44886;0.25561;2.32754	0;0;1;0;0;0;0;0;1	aw	13	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Unknown;Children;High	Moderate	1	0.30149	0.15879	0.5794	4;28;2456;56173	1.28869;-1.08635;2.67883	0;0;1;0;0;0;0;0;1	aw	7	3
CCNC(C)Cc1cccc(C(F)(F)F)c1	Unknown;Children;High	Moderate	1	0.15679	0.12768	0.56384	22;480;2438;55721	0.06212;-0.8262;0.76337	0;0;1;0;0;0;0;0;1	aw	48	1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Unknown;Children;High	Moderate	1	0.24893	0.14683	0.57342	3;22;2457;56179	1.17658;-1.64636;2.71105	0;0;1;0;0;0;0;0;1	aw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Unknown;Children;High	High	1	1.42041	0.57433	0.78716	37;61;2423;56140	3.02414;2.35622;3.58042	0;0;1;0;0;0;0;0;1	aw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Unknown;Children;High	Minimal	0	0.59354	0.23978	0.38011	15;889;2445;55312	-1.30921;-2.40964;-0.48198	0;0;1;0;0;0;0;0;1	aw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Unknown;Children;High	Minimal	0	0.48289	0.20613	0.39694	7;636;2453;55565	-1.87262;-3.57759;-0.74383	0;0;1;0;0;0;0;0;1	aw	39	1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Unknown;Children;High	Moderate	1	0.3029	0.15912	0.57956	5;47;2455;56154	1.03684;-1.04229;2.31925	0;0;1;0;0;0;0;0;1	aw	4	4
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Unknown;Children;High	High	1	0.88728	0.34579	0.6729	13;6;2447;56195	3.37995;2.18671;4.25864	0;0;1;0;0;0;0;0;1	aw	159	2
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	Unknown;Children;High	Moderate	1	0.22478	0.14159	0.5708	3;28;2457;56173	0.95935;-1.86359;2.49382	0;0;1;0;0;0;0;0;1	aw	9	4
CN(C)CCCN1c2ccccc2CCc2ccccc21	Unknown;Children;High	Moderate	1	0.29806	0.15798	0.57899	3;11;2457;56190	1.68687;-1.13607;3.22134	0;0;1;0;0;0;0;0;1	aw	2	2
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	Unknown;Children;High	Low	0	0.0694	0.11153	0.44424	3;74;2457;56127	-0.09146;-2.9144;1.44301	0;0;1;0;0;0;0;0;1	aw	9	4
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Unknown;Children;High	High	1	0.5234	0.21803	0.60902	7;20;2453;56181	2.20001;0.49504;3.3288	0;0;1;0;0;0;0;0;1	aw	29	2
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Unknown;Children;High	Low	0	0.63344	0.25279	0.3736	80;2235;2380;53966	-0.27762;-0.71936;0.11234	0;0;1;0;0;0;0;0;1	aw	40	4
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	Unknown;Children;High	Low	0	0.21741	0.14003	0.42998	5;173;2455;56028	-0.53417;-2.6133;0.74824	0;0;1;0;0;0;0;0;1	aw	2	2
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Unknown;Children;High	Moderate	1	0.37545	0.17693	0.58846	6;44;2454;56157	1.32371;-0.54282;2.52145	0;0;1;0;0;0;0;0;1	aw	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Unknown;Children;High	Moderate	1	0.4362	0.19302	0.59651	6;27;2454;56174	1.78673;-0.07979;2.98447	0;0;1;0;0;0;0;0;1	aw	4	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Unknown;Children;High	High	1	0.56542	0.23088	0.61544	17;173;2443;56028	1.04729;0.02166;1.83149	0;0;1;0;0;0;0;0;1	aw	51	2
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Unknown;Children;High	High	1	0.80468	0.31372	0.65686	17;67;2443;56134	2.12115;1.09552;2.90535	0;0;1;0;0;0;0;0;1	aw	11	0
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Unknown;Children;High	Moderate	1	0.23742	0.14432	0.57216	14;270;2446;55931	0.22457;-0.91958;1.07631	0;0;1;0;0;0;0;0;1	aw	104	2
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Unknown;Children;High	Moderate	1	0.30303	0.15915	0.57958	3;10;2457;56191	1.74362;-1.07932;3.27809	0;0;1;0;0;0;0;0;1	aw	20	1
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Unknown;Children;High	Moderate	1	0.35124	0.17082	0.58541	4;16;2456;56185	1.74907;-0.62597;3.13921	0;0;1;0;0;0;0;0;1	aw	387	0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Unknown;Children;High	Moderate	1	0.24685	0.14638	0.57319	15;289;2445;55912	0.22644;-0.87398;1.05367	0;0;1;0;0;0;0;0;1	aw	75	4
CNCC(O)c1ccc(O)c(O)c1	Unknown;Children;High	High	1	0.71886	0.28219	0.6411	24;219;2436;55982	1.19646;0.3499;1.87142	0;0;1;0;0;0;0;0;1	aw	6	2
CNCC(O)c1cccc(O)c1	Unknown;Children;High	Moderate	1	0.24349	0.14564	0.57282	4;44;2456;56157	0.84056;-1.53449;2.2307	0;0;1;0;0;0;0;0;1	aw	6	2
CNCCC(Oc1ccccc1C)c1ccccc1	Unknown;Children;High	Moderate	1	0.66174	0.2623	0.63115	53;864;2407;55337	0.45772;-0.09245;0.92983	0;0;1;0;0;0;0;0;1	aw	9	4
COC(=O)C(c1ccccc1)C1CCCCN1	Unknown;Children;High	Minimal	0	1.21878	0.48628	0.25686	153;5146;2307;51055	-0.53698;-0.85111;-0.24996	0;0;1;0;0;0;0;0;1	aw	50	0
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Unknown;Children;High	High	1	0.84358	0.32863	0.66432	37;378;2423;55823	1.06666;0.39874;1.62294	0;0;1;0;0;0;0;0;1	aw	400	1
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Unknown;Children;High	Moderate	1	0.24074	0.14504	0.57252	3;24;2457;56177	1.10048;-1.72246;2.63495	0;0;1;0;0;0;0;0;1	aw	93	4
COCC(NC(C)=O)C(=O)NCc1ccccc1	Unknown;Children;High	High	1	0.60049	0.24201	0.621	20;212;2440;55989	1.00294;0.06633;1.73397	0;0;1;0;0;0;0;0;1	aw	0	0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Unknown;Children;High	Moderate	1	0.20374	0.13716	0.56858	11;214;2449;55987	0.21096;-1.10152;1.15276	0;0;1;0;0;0;0;0;1	aw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Unknown;Children;High	Moderate	1	0.10632	0.11812	0.55906	3;57;2457;56144	0.21465;-2.60829;1.74912	0;0;1;0;0;0;0;0;1	aw	208	0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Unknown;Children;High	High	1	0.92353	0.36035	0.68018	41;392;2419;55809	1.1533;0.52153;1.68427	0;0;1;0;0;0;0;0;1	aw	208	0
COc1c2occc2cc2ccc(=O)oc12	Unknown;Children;High	High	1	0.44821	0.19633	0.59816	6;24;2454;56177	1.88644;0.01992;3.08419	0;0;1;0;0;0;0;0;1	aw	134	3
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Unknown;Children;High	High	1	0.71803	0.28189	0.64094	29;314;2431;55887	0.98695;0.2241;1.60758	0;0;1;0;0;0;0;0;1	aw	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Unknown;Children;High	Moderate	1	0.40403	0.18437	0.59219	10;111;2450;56090	0.91354;-0.47272;1.89282	0;0;1;0;0;0;0;0;1	aw	411	3
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Unknown;Children;High	High	1	0.70255	0.27642	0.63821	9;6;2451;56195	3.07283;1.59974;4.09477	0;0;1;0;0;0;0;0;1	aw	12	2
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	Unknown;Children;High	Moderate	1	0.33798	0.16754	0.58377	4;19;2456;56182	1.61949;-0.75555;3.00963	0;0;1;0;0;0;0;0;1	aw	85	1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Unknown;Children;High	Moderate	1	0.17831	0.13195	0.56598	3;40;2457;56161	0.60369;-2.21925;2.13816	0;0;1;0;0;0;0;0;1	aw	20	1
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Unknown;Children;High	Low	0	0.30638	0.15994	0.42003	4;254;2456;55947	-1.33081;-3.70585;0.05933	0;0;1;0;0;0;0;0;1	aw	6	2
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Unknown;Children;High	Minimal	0	0.28491	0.15493	0.42254	3;228;2457;55973	-1.54133;-4.36427;-0.00686	0;0;1;0;0;0;0;0;1	aw	105	3
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	Unknown;Children;High	Moderate	1	0.13388	0.12326	0.56163	3;51;2457;56150	0.34032;-2.48262;1.87479	0;0;1;0;0;0;0;0;1	aw	11	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Unknown;Children;High	High	1	1.29833	0.52123	0.76062	49;254;2411;55947	1.90617;1.33232;2.39562	0;0;1;0;0;0;0;0;1	aw	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Unknown;Children;High	High	1	0.63475	0.25323	0.62662	15;104;2445;56097	1.49729;0.39687;2.32453	0;0;1;0;0;0;0;0;1	aw	64	0
COc1ccccc1OCC(O)CO	Unknown;Children;High	Moderate	1	0.03759	0.10611	0.55306	3;67;2457;56134	0.02683;-2.79611;1.5613	0;0;1;0;0;0;0;0;1	aw	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Unknown;Children;High	Moderate	1	0.58927	0.23841	0.6192	30;424;2430;55777	0.64246;-0.10636;1.25377	0;0;1;0;0;0;0;0;1	aw	427	3
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O	Unknown;Children;High	Moderate	1	0.22595	0.14184	0.57092	5;71;2455;56130	0.57693;-1.5022;1.85934	0;0;1;0;0;0;0;0;1	aw	10	3
CS(=O)(=O)OCCCCOS(C)(=O)=O	Unknown;Children;High	Moderate	1	0.34901	0.17027	0.58514	9;113;2451;56088	0.75834;-0.71475;1.78028	0;0;1;0;0;0;0;0;1	aw	212	3
C[N+](C)(C)CC(=O)[O-]	Unknown;Children;High	Moderate	1	0.27152	0.15188	0.57594	6;78;2454;56123	0.69231;-1.17422;1.89005	0;0;1;0;0;0;0;0;1	aw	34	1
