SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1	Female;Unknown;High	Minimal	0	1.62765	0.66012	0.16994	61;1778;88178;1489015	0.5933;0.42894;0.82065	0;1;0;0;0;0;0;0;1	sw	4	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Female;Unknown;High	Minimal	0	2.79726	0.93818	0.03091	318;7867;87921;1482926	0.69414;0.60233;0.79994	0;1;0;0;0;0;0;0;1	sw	0	0
CC(C)Cn1cnc2c(N)nc3ccccc3c21	Female;Unknown;High	Low	0	0.3334	0.16642	0.41679	8;184;88231;1490609	0.7456;0.30571;1.81846	0;1;0;0;0;0;0;0;1	sw	36	3
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	Female;Unknown;High	High	1	0.65806	0.26105	0.63052	43;355;88196;1490438	1.93383;1.33432;2.8027	0;1;0;0;0;0;0;0;1	sw	65	1
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Female;Unknown;High	High	1	2.81111	0.93958	0.96979	865;9360;87374;1481433	1.51894;1.39625;1.65241	0;1;0;0;0;0;0;0;1	sw	273	1
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1	Female;Unknown;High	Moderate	1	0.10485	0.11785	0.55892	6;94;88233;1490699	1.0737;0.38733;2.97632	0;1;0;0;0;0;0;0;1	sw	166	0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Female;Unknown;High	High	1	0.53735	0.22224	0.61112	29;217;88210;1490576	2.10993;1.34626;3.30678	0;1;0;0;0;0;0;0;1	sw	274	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Female;Unknown;High	High	1	1.67548	0.67872	0.83936	272;1604;87967;1489189	2.59951;2.24939;3.00413	0;1;0;0;0;0;0;0;1	sw	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Female;Unknown;High	High	1	1.99629	0.78782	0.89391	404;1944;87835;1488849	3.08859;2.7478;3.47164	0;1;0;0;0;0;0;0;1	sw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Female;Unknown;High	High	1	1.15773	0.45954	0.72977	130;787;88109;1490006	2.53917;2.05932;3.13083	0;1;0;0;0;0;0;0;1	sw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Female;Unknown;High	High	1	0.78926	0.30792	0.65396	85;105;88154;1490688	8.01239;6.50859;9.86364	0;1;0;0;0;0;0;0;1	sw	6	2
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Female;Unknown;High	Moderate	1	0.39643	0.18237	0.59118	34;488;88205;1490305	1.16563;0.76037;1.78687	0;1;0;0;0;0;0;0;1	sw	95	2
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1	Female;Unknown;High	Moderate	1	0.17825	0.13194	0.56597	11;167;88228;1490626	1.10588;0.52118;2.34656	0;1;0;0;0;0;0;0;1	sw	36	3
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1	Female;Unknown;High	Moderate	1	0.41414	0.18706	0.59353	44;653;88195;1490140	1.12973;0.77571;1.64532	0;1;0;0;0;0;0;0;1	sw	97	3
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1	Female;Unknown;High	Low	0	0.26765	0.151	0.4245	18;337;88221;1490456	0.90733;0.50216;1.63943	0;1;0;0;0;0;0;0;1	sw	19	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	Female;Unknown;High	Low	0	1.0489	0.41254	0.29373	55;1306;88184;1489487	0.72299;0.51443;1.01611	0;1;0;0;0;0;0;0;1	sw	0	0
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Female;Unknown;High	Minimal	0	4.58814	0.99718	0.00141	58;3755;88181;1487038	0.27172;0.19423;0.38013	0;1;0;0;0;0;0;0;1	sw	36	3
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N	Female;Unknown;High	Minimal	0	1.13466	0.44949	0.27526	16;591;88223;1490202	0.4716;0.2498;0.89034	0;1;0;0;0;0;0;0;1	sw	140	4
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Female;Unknown;High	Low	0	0.50023	0.21116	0.39442	125;2221;88114;1488572	0.95342;0.76183;1.19318	0;1;0;0;0;0;0;0;1	sw	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Female;Unknown;High	Minimal	0	5.21756	0.99907	0.00047	335;11847;87904;1478946	0.49017;0.42654;0.56329	0;1;0;0;0;0;0;0;1	sw	77	2
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Female;Unknown;High	Moderate	1	0.24532	0.14604	0.57302	9;106;88230;1490687	1.40051;0.61414;3.19379	0;1;0;0;0;0;0;0;1	sw	168	1
CC(C)c1cccc(C(C)C)c1O	Female;Unknown;High	High	1	1.0568	0.41591	0.70796	107;750;88132;1490043	2.23576;1.77088;2.82268	0;1;0;0;0;0;0;0;1	sw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Female;Unknown;High	Minimal	0	4.54564	0.99696	0.00152	266;9271;87973;1481522	0.4976;0.42575;0.58158	0;1;0;0;0;0;0;0;1	sw	96	4
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	Female;Unknown;High	Minimal	0	1.12266	0.44427	0.27786	12;497;88227;1490296	0.42181;0.2023;0.87951	0;1;0;0;0;0;0;0;1	sw	280	0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	Female;Unknown;High	Low	0	0.13971	0.12437	0.43782	4;80;88235;1490713	0.85213;0.24246;2.99483	0;1;0;0;0;0;0;0;1	sw	77	2
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O	Female;Unknown;High	Minimal	0	1.4669	0.59418	0.20291	13;640;88226;1490153	0.35616;0.17558;0.72248	0;1;0;0;0;0;0;0;1	sw	281	0
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Female;Unknown;High	High	1	0.64852	0.25783	0.62892	42;355;88197;1490438	1.89359;1.30022;2.75775	0;1;0;0;0;0;0;0;1	sw	33	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Female;Unknown;High	Minimal	0	5.6413	0.99956	0.00022	44;3883;88195;1486910	0.2001;0.13599;0.29443	0;1;0;0;0;0;0;0;1	sw	98	2
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Female;Unknown;High	High	1	0.2783	0.15342	0.57671	9;60;88230;1490733	2.33426;1.04811;5.19864	0;1;0;0;0;0;0;0;1	sw	18	0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	Female;Unknown;High	High	1	0.34037	0.16813	0.58407	15;43;88224;1490750	4.62862;2.6105;8.20689	0;1;0;0;0;0;0;0;1	sw	6	2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	Female;Unknown;High	Moderate	1	0.36896	0.17528	0.58764	15;134;88224;1490659	1.80164;0.9588;3.38538	0;1;0;0;0;0;0;0;1	sw	0	0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21	Female;Unknown;High	High	1	0.28566	0.15511	0.57756	10;44;88229;1490749	3.31414;1.58864;6.91378	0;1;0;0;0;0;0;0;1	sw	169	3
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Female;Unknown;High	Moderate	1	0.42763	0.19069	0.59535	25;304;88214;1490489	1.3599;0.82873;2.23153	0;1;0;0;0;0;0;0;1	sw	2	2
CC(CS)C(=O)N1CCCC1C(=O)O	Female;Unknown;High	High	1	0.32745	0.16498	0.58249	14;40;88225;1490753	4.64001;2.56552;8.39195	0;1;0;0;0;0;0;0;1	sw	108	4
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Female;Unknown;High	Minimal	0	2.85146	0.94348	0.02826	160;4860;88079;1485933	0.56958;0.46608;0.69606	0;1;0;0;0;0;0;0;1	sw	6	2
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Female;Unknown;High	Minimal	0	1.88822	0.75433	0.12284	111;2953;88128;1487840	0.64784;0.50952;0.8237	0;1;0;0;0;0;0;0;1	sw	0	0
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Female;Unknown;High	Minimal	0	8.17992	0.99999	1e-05	32;4655;88207;1486138	0.12186;0.0774;0.19186	0;1;0;0;0;0;0;0;1	sw	36	3
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	Female;Unknown;High	Moderate	1	0.12522	0.12163	0.56081	3;30;88236;1490763	1.62683;0.39403;6.71676	0;1;0;0;0;0;0;0;1	sw	6	2
CC(N)Cc1ccccc1	Female;Unknown;High	Minimal	0	3.56362	0.98316	0.00842	189;6280;88050;1484513	0.5218;0.43376;0.62771	0;1;0;0;0;0;0;0;1	sw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Female;Unknown;High	Minimal	0	2.49292	0.89887	0.05057	291;6962;87948;1483831	0.71704;0.61829;0.83157	0;1;0;0;0;0;0;0;1	sw	13	1
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Female;Unknown;High	Moderate	1	0.42831	0.19087	0.59544	26;323;88213;1490470	1.33325;0.82001;2.16771	0;1;0;0;0;0;0;0;1	sw	48	1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	Female;Unknown;High	Moderate	1	0.11579	0.11987	0.55993	3;35;88236;1490758	1.41277;0.33901;5.88745	0;1;0;0;0;0;0;0;1	sw	113	4
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Female;Unknown;High	High	1	0.59132	0.23906	0.61953	35;222;88204;1490571	2.43762;1.62624;3.65382	0;1;0;0;0;0;0;0;1	sw	93	4
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1	Female;Unknown;High	Minimal	0	2.90279	0.9481	0.02595	9;975;88230;1489818	0.16359;0.06959;0.38455	0;1;0;0;0;0;0;0;1	sw	40	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Female;Unknown;High	Low	0	0.53834	0.22254	0.38873	19;432;88220;1490361	0.75384;0.42274;1.34426	0;1;0;0;0;0;0;0;1	sw	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12	Female;Unknown;High	Low	0	0.65116	0.25872	0.37064	3;171;88236;1490622	0.30851;0.07063;1.34757	0;1;0;0;0;0;0;0;1	sw	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	Female;Unknown;High	Low	0	0.18687	0.13369	0.43316	4;88;88235;1490705	0.77803;0.22077;2.74188	0;1;0;0;0;0;0;0;1	sw	78	2
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Female;Unknown;High	Minimal	0	1.25623	0.50274	0.24863	14;590;88225;1490203	0.41469;0.21;0.81891	0;1;0;0;0;0;0;0;1	sw	114	0
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Female;Unknown;High	Moderate	1	0.40712	0.18519	0.5926	20;218;88219;1490575	1.50389;0.86654;2.61003	0;1;0;0;0;0;0;0;1	sw	114	0
CC(OCC1(c2ccccc2)CCC2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Female;Unknown;High	Low	0	0.23464	0.14371	0.42814	5;113;88234;1490680	0.75825;0.2456;2.34097	0;1;0;0;0;0;0;0;1	sw	114	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Female;Unknown;High	Low	0	0.77294	0.30184	0.34908	65;1331;88174;1489462	0.83309;0.60976;1.13822	0;1;0;0;0;0;0;0;1	sw	286	4
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Female;Unknown;High	Moderate	1	0.66085	0.262	0.631	56;673;88183;1490120	1.37488;0.98761;1.91401	0;1;0;0;0;0;0;0;1	sw	80	1
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O	Female;Unknown;High	Low	0	0.18687	0.13369	0.43316	4;88;88235;1490705	0.77803;0.22077;2.74188	0;1;0;0;0;0;0;0;1	sw	289	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Female;Unknown;High	Minimal	0	3.49846	0.98115	0.00943	198;6398;88041;1484395	0.53613;0.4476;0.64218	0;1;0;0;0;0;0;0;1	sw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Female;Unknown;High	Minimal	0	1.50762	0.61131	0.19434	149;3322;88090;1487471	0.76779;0.62447;0.944	0;1;0;0;0;0;0;0;1	sw	7	3
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	Female;Unknown;High	Low	0	0.71912	0.28228	0.35886	6;246;88233;1490547	0.42603;0.15073;1.20415	0;1;0;0;0;0;0;0;1	sw	7	3
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	Female;Unknown;High	Low	0	0.47924	0.20508	0.39746	4;150;88235;1490643	0.46478;0.13038;1.65685	0;1;0;0;0;0;0;0;1	sw	0	0
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Female;Unknown;High	Moderate	1	0.50099	0.21139	0.6057	46;637;88193;1490156	1.20533;0.83517;1.73954	0;1;0;0;0;0;0;0;1	sw	99	1
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1	Female;Unknown;High	High	1	0.24987	0.14704	0.57352	8;35;88231;1490758	3.3295;1.46398;7.57223	0;1;0;0;0;0;0;0;1	sw	175	0
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Female;Unknown;High	Low	0	0.43043	0.19145	0.40428	162;2819;88077;1487974	0.97244;0.79857;1.18416	0;1;0;0;0;0;0;0;1	sw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Female;Unknown;High	High	1	1.09969	0.43433	0.71716	154;1868;88085;1488925	1.36355;1.11673;1.66492	0;1;0;0;0;0;0;0;1	sw	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Female;Unknown;High	Minimal	0	1.30409	0.52375	0.23812	55;1456;88184;1489337	0.65115;0.46298;0.91579	0;1;0;0;0;0;0;0;1	sw	14	4
CC12CC3CC(C)(C1)CC(N)(C3)C2	Female;Unknown;High	Moderate	1	0.58645	0.23751	0.61876	56;750;88183;1490043	1.24348;0.89205;1.73335	0;1;0;0;0;0;0;0;1	sw	176	4
CC12CC=C3C4=C(CCC3C1CCC2(O)CC#N)CC(=O)CC4	Female;Unknown;High	Moderate	1	0.19655	0.13567	0.56783	6;67;88233;1490726	1.47085;0.53707;4.02817	0;1;0;0;0;0;0;0;1	sw	1	1
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	Female;Unknown;High	High	1	5.07441	0.9988	0.9994	2860;11547;85379;1479246	3.63791;3.48144;3.80141	0;1;0;0;0;0;0;0;1	sw	1	1
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Female;Unknown;High	Low	0	0.13138	0.12279	0.4386	3;63;88236;1490730	0.8134;0.19023;3.47799	0;1;0;0;0;0;0;0;1	sw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Female;Unknown;High	Minimal	0	1.18989	0.47361	0.26319	33;967;88206;1489826	0.59038;0.37984;0.91762	0;1;0;0;0;0;0;0;1	sw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O	Female;Unknown;High	Low	0	0.13138	0.12279	0.4386	3;63;88236;1490730	0.8134;0.19023;3.47799	0;1;0;0;0;0;0;0;1	sw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Female;Unknown;High	Low	0	0.40895	0.18567	0.40716	5;151;88234;1490642	0.57353;0.18465;1.78144	0;1;0;0;0;0;0;0;1	sw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12	Female;Unknown;High	Moderate	1	0.15932	0.12818	0.56409	4;37;88235;1490756	1.74588;0.51363;5.9344	0;1;0;0;0;0;0;0;1	sw	1	1
CC12CCC(CC1=O)C2(C)C	Female;Unknown;High	Moderate	1	0.1914	0.13461	0.5673	5;34;88234;1490759	2.2943;0.78257;6.72635	0;1;0;0;0;0;0;0;1	sw	177	2
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O	Female;Unknown;High	Moderate	1	0.24461	0.14588	0.57294	8;83;88231;1490710	1.57323;0.65925;3.75434	0;1;0;0;0;0;0;0;1	sw	1	1
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O	Female;Unknown;High	Low	0	0.66056	0.2619	0.36905	232;4109;88007;1486684	0.95626;0.81101;1.12752	0;1;0;0;0;0;0;0;1	sw	295	3
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Female;Unknown;High	Minimal	0	4.03351	0.99256	0.00372	193;6932;88046;1483861	0.4836;0.4027;0.58076	0;1;0;0;0;0;0;0;1	sw	32	2
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	Female;Unknown;High	Minimal	0	1.46953	0.59529	0.20236	18;767;88221;1490026	0.41021;0.22509;0.74759	0;1;0;0;0;0;0;0;1	sw	7	3
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Female;Unknown;High	Low	0	0.70849	0.27851	0.36074	107;2016;88132;1488777	0.90179;0.70739;1.14962	0;1;0;0;0;0;0;0;1	sw	1	1
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	Female;Unknown;High	Low	0	0.20846	0.13814	0.43093	4;92;88235;1490701	0.74561;0.21132;2.63076	0;1;0;0;0;0;0;0;1	sw	59	0
CC1C(c2c(F)ccc(F)c2F)CC(NC(=O)c2cnc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F	Female;Unknown;High	Low	0	0.13868	0.12418	0.43791	15;263;88224;1490530	0.96555;0.50561;1.8439	0;1;0;0;0;0;0;0;1	sw	179	4
CC1C(c2ccccc2)CC(NC(=O)c2cnc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F	Female;Unknown;High	Low	0	0.20222	0.13684	0.43158	8;156;88231;1490637	0.87291;0.3591;2.12192	0;1;0;0;0;0;0;0;1	sw	179	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Female;Unknown;High	Minimal	0	1.67799	0.67968	0.16016	187;4156;88052;1486637	0.77003;0.64032;0.92601	0;1;0;0;0;0;0;0;1	sw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl	Female;Unknown;High	Low	0	0.43475	0.19263	0.40368	5;157;88234;1490636	0.55229;0.17769;1.71666	0;1;0;0;0;0;0;0;1	sw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Female;Unknown;High	Minimal	0	1.14102	0.45226	0.27387	29;864;88210;1489929	0.581;0.36292;0.93012	0;1;0;0;0;0;0;0;1	sw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Female;Unknown;High	High	1	1.67385	0.6781	0.83905	356;4328;87883;1486465	1.36154;1.19377;1.55289	0;1;0;0;0;0;0;0;1	sw	14	4
CC1CCC(C(C)C)C(O)C1	Female;Unknown;High	Low	0	0.03823	0.10621	0.4469	8;136;88231;1490657	0.99416;0.41027;2.40901	0;1;0;0;0;0;0;0;1	sw	298	0
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Female;Unknown;High	Minimal	0	9.80947	1.0	0.0	1331;44825;86908;1445968	0.50862;0.47419;0.54555	0;1;0;0;0;0;0;0;1	sw	81	2
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Female;Unknown;High	Low	0	0.75658	0.29581	0.3521	9;317;88230;1490476	0.49398;0.21183;1.15195	0;1;0;0;0;0;0;0;1	sw	16	0
CC1CNCCc2ccc(Cl)cc21	Female;Unknown;High	Low	0	1.10901	0.43836	0.28082	73;1666;88166;1489127	0.75099;0.55902;1.00888	0;1;0;0;0;0;0;0;1	sw	71	1
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1	Female;Unknown;High	Moderate	1	0.11579	0.11987	0.55993	3;35;88236;1490758	1.41277;0.33901;5.88745	0;1;0;0;0;0;0;0;1	sw	300	3
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Female;Unknown;High	Minimal	0	3.35924	0.97605	0.01197	231;6920;88008;1483873	0.57696;0.48826;0.68178	0;1;0;0;0;0;0;0;1	sw	16	0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	Female;Unknown;High	Moderate	1	0.16037	0.12838	0.56419	33;545;88206;1490248	1.02169;0.66098;1.57924	0;1;0;0;0;0;0;0;1	sw	13	1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Female;Unknown;High	High	1	0.66286	0.26268	0.63134	50;174;88189;1490619	3.9961;2.89838;5.50957	0;1;0;0;0;0;0;0;1	sw	116	3
CC1OC1P(=O)(O)O	Female;Unknown;High	Low	0	0.57406	0.23359	0.3832	3;154;88236;1490639	0.34192;0.07839;1.49141	0;1;0;0;0;0;0;0;1	sw	37	3
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Female;Unknown;High	High	1	0.66163	0.26227	0.63114	49;525;88190;1490268	1.52791;1.07453;2.17259	0;1;0;0;0;0;0;0;1	sw	117	4
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Female;Unknown;High	Minimal	0	2.80555	0.93902	0.03049	79;3033;88160;1487760	0.45378;0.34083;0.60416	0;1;0;0;0;0;0;0;1	sw	29	2
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	Female;Unknown;High	High	1	1.00771	0.39511	0.69756	99;845;88140;1489948	1.87768;1.46956;2.39914	0;1;0;0;0;0;0;0;1	sw	9	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Female;Unknown;High	Moderate	1	0.30054	0.15857	0.57929	13;156;88226;1490637	1.37659;0.69293;2.73475	0;1;0;0;0;0;0;0;1	sw	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Female;Unknown;High	Moderate	1	0.21533	0.13959	0.5698	6;37;88233;1490756	2.49707;0.94141;6.62342	0;1;0;0;0;0;0;0;1	sw	12	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Female;Unknown;High	Minimal	0	3.96027	0.99154	0.00423	213;7296;88026;1483497	0.50642;0.42547;0.60277	0;1;0;0;0;0;0;0;1	sw	0	0
CCC(=O)NCC1CC1c1cccc2c1CCO2	Female;Unknown;High	Minimal	0	2.52694	0.90418	0.04791	15;1091;88224;1489702	0.24257;0.1253;0.46961	0;1;0;0;0;0;0;0;1	sw	183	3
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C	Female;Unknown;High	High	1	0.20564	0.13755	0.56878	6;23;88233;1490770	3.70259;1.45136;9.44577	0;1;0;0;0;0;0;0;1	sw	4	4
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C	Female;Unknown;High	Low	0	0.20881	0.13822	0.43089	5;108;88234;1490685	0.7918;0.25675;2.44185	0;1;0;0;0;0;0;0;1	sw	14	4
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	Female;Unknown;High	Low	0	0.62063	0.24856	0.37572	11;315;88228;1490478	0.60377;0.28138;1.29552	0;1;0;0;0;0;0;0;1	sw	14	4
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	Female;Unknown;High	Low	0	0.83557	0.32553	0.33724	25;652;88214;1490141	0.66072;0.3985;1.0955	0;1;0;0;0;0;0;0;1	sw	14	4
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Female;Unknown;High	High	1	0.63355	0.25283	0.62642	43;189;88196;1490604	3.31786;2.32722;4.73018	0;1;0;0;0;0;0;0;1	sw	54	3
CCC(C(N)=O)N1CCCC1=O	Female;Unknown;High	Minimal	0	2.45247	0.89223	0.05389	120;3635;88119;1487158	0.57129;0.45323;0.72011	0;1;0;0;0;0;0;0;1	sw	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Female;Unknown;High	Minimal	0	2.47648	0.89622	0.05189	136;3985;88103;1486808	0.58993;0.47468;0.73316	0;1;0;0;0;0;0;0;1	sw	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Female;Unknown;High	Low	0	1.02404	0.40199	0.299	36;943;88203;1489850	0.6579;0.43166;1.00272	0;1;0;0;0;0;0;0;1	sw	118	4
